"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,199,23.93,27.26,12.83,89.38,7.29,16.4858112
2019,200,23.14,28.07,6.52,87.25,8.55,18.9698112
2019,201,21.73,30.59,6.01,81.94,17.88,38.392704
2019,202,21.81,32.82,0.23,74.19,18.33,39.1955328
2019,203,23.31,27.61,22.91,87,13.89,30.3962112
2019,204,23.07,30.68,10,82.88,16.35,35.392032
2019,205,23.77,30.05,2.73,84.69,16.76,36.2783232
2019,206,23.33,29.84,7.09,86.56,5.39,12.2292288
2019,207,23.78,31.23,3.02,81.94,17.9,38.631168
2019,208,23.17,30.93,2.42,81.88,17.4,37.438848
2019,209,22.85,30.01,5,84.81,18.74,40.2090048
2019,210,23.35,29.07,3.31,86,13.92,30.2133888
2019,211,23.11,30.72,0.87,79.38,15.49,33.5002176
2019,212,23.4,31.01,1.89,81.12,16.49,35.5351104
2019,213,23.9,30.03,2.74,83.94,18.19,38.631168
2019,214,23.23,30.53,4.33,81.94,10.77,23.6198592
2019,215,23.07,28.24,4.24,88.5,14.49,31.5050688
2019,216,22.05,29.18,1.45,80.62,17.88,38.412576
2019,217,22.62,28.15,6.36,85.88,13.58,29.8795392
2019,218,22.72,30.05,2.55,81.69,16.88,36.8864064
2019,219,23.35,30.05,3.18,84,13.67,29.927232
2019,220,22.88,26.88,16.14,89.94,12.12,26.787456
2019,221,22.55,29.98,1.68,83.62,16.19,35.0860032
2019,222,22.63,29.93,0.72,81.25,17.43,37.9396224
2019,223,23,30.9,0.87,79.88,16.05,34.7084352
2019,224,23.28,30.26,0.44,80.5,17.15,37.140768
2019,225,23.37,30,0.42,78.56,17.08,37.0493568
2019,226,23.28,31.24,0.93,79.69,17.55,37.975392
2019,227,23.18,30.61,1.37,78.5,14.68,32.2602048
2019,228,23.33,29.6,1.94,81.19,12.98,28.7070912
2019,229,23.59,29.94,6.41,83.44,16.78,36.3816576
2019,230,23.4,29.17,2.76,83.88,15.44,33.7188096
2019,231,23.06,27.76,14.08,88.19,7.32,16.2870912
2019,232,21.98,30.92,4.07,82.5,11.34,25.0267968
2019,233,22.97,28.99,10.25,85.56,9.37,20.8139328
2019,234,23.3,29.21,23.57,85.44,13.36,29.6212032
2019,235,21.87,29.33,36.61,85.62,11.83,26.2946304
2019,236,22.18,28.47,3.49,87.62,17.43,37.776672
2019,237,22.22,28.16,0.86,84.19,14.36,31.2149376
2019,238,20.76,29.23,2.3,81.75,15.91,33.9731712
2019,239,22.45,28.71,5.52,87.56,10.07,22.5626688
2019,240,22.42,28.59,1.96,86.88,16.69,36.524736
2019,241,22.17,30.01,4.17,82.5,19.44,42.0054336
2019,242,23.47,32.07,2.97,76.44,19.98,43.3289088
2019,243,23.18,31.22,3.64,80.12,22.29,48.4161408
2019,244,23.19,27.52,19.73,90.44,14.39,31.6481472
2019,245,22.11,30.02,6.9,85.12,15.39,32.9994432
2019,246,23.15,30.79,3.12,84.25,18.9,40.7296512
2019,247,23.74,29.69,17.58,86.06,17.33,37.6852608
2019,248,22.89,30.63,4.6,84.69,14.76,32.2284096
2019,249,23.33,28.67,6.29,88.12,17.3,37.518336
2019,250,22.58,30.55,2.85,83.94,17.37,37.1566656
2019,251,22.45,30.09,3.31,83.94,8.63,19.196352
2019,252,23.01,27.73,42.25,85.31,13.91,30.9685248
2019,253,22.16,30.13,6.39,82.94,17.37,37.3514112
2019,254,23.55,30.17,1.42,86.94,10.05,22.1294592
2019,255,22.75,30.38,2.4,85.81,20.9,44.7596928
2019,256,22.91,30.46,7,85.12,18.4,39.5770752
2019,257,23.55,28.68,18.11,89.38,14.67,32.272128
2019,258,22.71,28.97,16.07,85.69,15.73,34.3626624
2019,259,23.19,29.93,5.11,83.75,18.35,39.7479744
2019,260,23.26,30.96,3.12,83.31,19.17,41.5801728
2019,261,23.8,29.4,18.04,87.19,15.58,33.5359872
2019,262,22.8,30.02,11.31,86.06,14.21,30.9128832
2019,263,23.29,29.05,21.13,88.06,12.81,28.436832
2019,264,23.36,29.87,6.86,83.62,22.1,47.3788224
2019,265,24.05,30.19,11.6,81.88,22.52,48.1140864
2019,266,23.69,29.15,2.78,85.25,21.32,45.6539328
2019,267,23.71,30.75,2.39,81.31,17.08,36.66384
2019,268,22.94,31.12,0.25,81.75,18.14,38.193984
2019,269,23.9,28.29,8.42,90.38,17.41,37.3315392
2019,270,23.78,27.67,19.49,86.88,14.93,31.9859712
2019,271,22.31,29.26,1.05,84.06,22.82,48.4201152
2019,272,22.39,29.91,1.14,82.88,21.63,45.983808
2019,273,23.26,26.58,9.04,93,15.49,33.5479104
2019,274,22.54,29.14,7.92,87.81,17.58,37.55808
2019,275,22.63,29.41,17.82,88.44,13.19,28.5520896
2019,276,22.69,29.98,4.97,82.56,15.73,33.9930432
2019,277,23.73,29.29,4.62,87.56,19.67,41.592096
2019,278,22.33,31.3,1.71,83.19,16.22,34.398432
2019,279,22.13,28.55,6.03,86.31,17.59,37.9078272
2019,280,22.84,27.55,25.23,90.25,16.4,35.8053696
2019,281,23.13,28.37,17.98,89.81,13.49,29.3151744
2019,282,21.74,29.68,4.84,85.94,17.34,37.1089728
2019,283,22.73,28.09,2.8,88.25,17.47,37.7448768
2019,284,21.62,29.67,2.77,84.75,18.3,39.6605376
2019,285,23.35,27.65,1.2,88.38,12.25,26.6642496
2019,286,22.19,28.87,2,86.31,20.73,44.4655872
2019,287,22.99,30.95,0.72,83.94,22.65,48.1657536
2019,288,23.48,30.55,5.39,84.38,13.6,28.7985024
2019,289,23.93,30.14,8.02,84.19,10.4,22.6024128
2019,290,23.16,29.41,4.48,85.5,22.26,47.5457472
2019,291,23.58,29.64,8.27,87,18.64,40.320288
2019,292,22.76,28.65,18.35,88.88,16,34.7124096
2019,293,22.33,28.87,1.94,85.19,18.28,39.207456
2019,294,21.53,30.93,0.11,77.38,17.58,37.5898752
2019,295,22.93,31.63,0.67,80,21.05,44.6364864
2019,296,23.24,31.4,5.65,80.69,16.81,35.5430592
2019,297,23.73,28.75,15.2,87.94,11.13,24.4664064
2019,298,24.1,30.29,3.79,81.62,19.59,41.9935104
2019,299,23.85,29,69.76,86.56,13.17,28.695168
2019,300,22.76,29.16,9.91,88.75,17.66,37.736928
2019,301,22.4,28.06,1.19,88.56,16.44,35.4754944
2019,302,22.04,29.76,1.58,86.19,13.26,28.6633728
2019,303,21.85,30.24,1.2,83,18.67,39.8473344
2019,304,22.73,30.81,0.85,81.94,17.18,36.7870464
2019,305,22.86,30.65,0.09,81.88,22.31,47.09664
2019,306,21.08,31.11,4.15,77.38,21.15,44.4417408
2019,307,22.65,30.99,2.43,79.44,21.78,46.1388096
2019,308,22.26,32.14,0,72.69,22.9,48.5790912
2019,309,20.08,32.55,0,66.06,22.78,48.308832
2019,310,21.86,32.9,0,65.75,22.39,47.3589504
2019,311,21.32,33.08,0,66.81,22.68,47.3867712
2019,312,22.4,33.17,0.08,67.06,22.92,47.9670336
2019,313,21.15,33.51,0,64.69,22.78,47.8001088
2019,314,21.83,33.21,0.01,65.62,18.18,38.3609088
2019,315,23.69,33.11,0.64,76.62,12.67,26.6761728
2019,316,23.01,31.8,6.65,82.56,17.9,37.6653888
2019,317,23.47,30,12.63,84.81,16.29,34.5216384
2019,318,21.93,31.69,0.18,73.62,14.82,31.0480128
2019,319,20.73,32.6,0.01,70.25,20.85,43.8535296
2019,320,22.5,33.62,0,69.44,21.36,44.81136
2019,321,20.65,32.05,0.03,67.19,20.55,42.5697984
2019,322,19.2,33.35,0.02,59.69,21.8,45.0975168
2019,323,21.06,33.88,0.59,61.75,20.81,43.32096
2019,324,21.8,34.22,0,67.12,18.59,38.432448
2019,325,21.08,33.09,0.01,71,15.15,31.477248
2019,326,22.34,31.9,0.07,77.69,16.5,34.4222784
2019,327,23.87,32,0,72.62,21.14,43.8614784
2019,328,22.54,34.33,0,68.75,21.6,44.7954624
2019,329,22.45,34.42,0,57.88,21.78,45.3916224
2019,330,21.74,34.53,0,60.19,21.41,44.334432
2019,331,20.01,33.7,0,60.44,20.54,42.8877504
2019,332,16.15,32.72,0,59.31,21.94,44.7278976
2019,333,16.72,33.12,0,61.94,21.79,45.1849536
2019,334,16.31,33.4,0,57.69,21.89,44.6205888
2019,335,17.29,33.02,0,56.38,20.63,42.168384
2019,336,18.47,32.9,0.38,59,19.01,39.2988672
2019,337,17.68,33.22,0,57.06,20.59,41.2900416
2019,338,18.15,33.33,0.09,59.25,21.1,43.1341632
2019,339,17.62,33.35,0.01,53.25,19.72,41.3258112
2019,340,18.26,32.91,1.47,60.12,21.21,43.9210944
2019,341,16.5,33.35,0,50.44,21.96,44.2628928
2019,342,15.56,33.1,0,55.38,21.41,43.797888
2019,343,15.33,33.14,0,54.56,22.16,44.2668672
2019,344,15.34,33.03,0,53.44,22.06,43.2494208
2019,345,16.73,33.29,0,55.25,20.85,41.7312
2019,346,15.76,32.7,0,53.31,21.1,42.267744
2019,347,16.58,32.82,0,52.44,22.24,44.5649472
2019,348,16.62,32.51,0,55.75,21.14,42.5181312
2019,349,18.4,30.29,0,56.38,19.6,39.0524544
2019,350,15.81,32.95,0,54.81,21.07,43.0387776
2019,351,17.15,33.65,0,52.94,20.86,42.585696
2019,352,18.05,33.93,0,56.62,20.19,40.7018304
2019,353,18.65,33.9,0,57.44,19.87,39.4816896
2019,354,16.12,33.04,0,56.12,20.69,40.9919616
2019,355,14.65,32.78,0,53.81,21.34,42.4942848
2019,356,14.43,32.84,0,51.56,22.02,43.6309632
2019,357,13.33,32.73,0,48.75,22.25,44.3662272
2019,358,12.23,33.1,0,49.62,22.65,44.8352064
2019,359,13.97,33.23,0,52,22.31,44.6404608
2019,360,14.72,33.15,0,51.12,21.95,43.499808
2019,361,15.97,31.94,0,54.5,18.55,36.544608
2019,362,14.12,32.89,0,51.19,21.02,41.6755584
2019,363,14.3,32.33,0,49.56,22.12,43.082496
2019,364,12.14,32.17,0,48,22.33,43.8058368
2019,365,12.83,32.44,0,49.06,22.44,44.5053312
2020,1,13.62,31.72,0,50.5,21.31,42.4704384
2020,2,13.19,29.1,0,46,20.69,41.0396544
2020,3,12.41,30.02,0,47.94,21.2,41.6835072
2020,4,13.69,30.58,0,49.62,18.14,34.9031808
2020,5,16.74,29.5,0,53.38,16.33,31.0122432
2020,6,17.65,33.02,0,54.94,17.17,33.663168
2020,7,18.43,33.05,0,53.44,16.61,32.5940544
2020,8,19.38,33.33,0,55.75,17.48,34.5136896
2020,9,16.62,33.57,0,48.94,20.68,41.1032448
2020,10,17,33.5,0,53.25,18.71,36.7870464
2020,11,20.99,34.16,0,63.25,17.34,34.8833088
2020,12,21.58,34.12,0,55.88,15.07,29.7563328
2020,13,18.98,35.36,0,48.94,19.5,38.6788608
2020,14,18.34,35.82,0,50.81,21.1,41.055552
2020,15,18.64,35.55,0,50.38,21.1,40.9601664
2020,16,15.8,33.25,0,45.56,20.52,39.3704064
2020,17,14.09,33.55,0,48.19,21.41,40.976064
2020,18,14.94,33.08,0,47.75,19.59,37.4428224
2020,19,16.39,31.69,0,47.31,16.66,32.5861056
2020,20,17.12,33.61,0,51.38,17.09,33.6671424
2020,21,18.2,33.58,0,52.81,17.78,34.9270272
2020,22,16.69,35.42,0,45.62,21.9,43.7939136
2020,23,14.64,33.58,0,45.94,20.25,38.2774464
2020,24,13.03,33.73,0,39.19,24.16,45.4154688
2020,25,11.77,33.33,0,37.81,22.84,42.9473664
2020,26,11.23,32.96,0,39.69,21.9,39.9983616
2020,27,12.58,33.08,0,41.38,21.69,39.8393856
2020,28,13.46,33.37,0,43.25,19.38,35.7219072
2020,29,13.97,34.94,0,42.06,19.93,37.4706432
2020,30,12.47,35.08,0,38.5,21.49,39.7797696
2020,31,13.87,34.49,0,38.44,22.61,42.4783872
2020,32,13.78,33.05,0,41.38,22.03,42.1206912
2020,33,13.81,33.98,0,39.06,20.7,39.664512
2020,34,13.63,33.88,0,42.38,21.17,40.4355456
2020,35,14.92,33.68,0,43.44,19.33,38.1900096
2020,36,14.65,33.54,0,42.69,20.79,41.7391488
2020,37,16.34,33.96,0,40.44,20.32,39.9665664
2020,38,16.06,35.63,0,40.81,22.36,43.51968
2020,39,16.33,33.64,0,39.69,22.97,44.4218688
2020,40,17.07,36.29,0,41.38,21.92,42.406848
2020,41,19.05,30.05,0,47.5,16.15,31.3222464
2020,42,18.1,34.64,0,41.25,17.32,32.7927744
2020,43,16.94,30.97,0,36.12,17.42,32.808672
2020,44,16.22,30.53,0,42.75,18.16,34.6925376
2020,45,15.67,35.2,0,41,19.69,37.5461568
2020,46,16.1,36.18,0,39.31,22.21,42.605568
2020,47,15.66,36.61,0,37.19,23.76,44.274816
2020,48,16.65,37.14,0,36.12,21.6,39.4777152
2020,49,18.59,34.65,0,39.25,20.77,37.9118016
2020,50,17.51,35.21,0,41.19,18.42,35.0581824
2020,51,17.89,36.41,0,39.25,20.15,39.3386112
2020,52,19.29,37.87,0,38.81,19.74,38.3768064
2020,53,20.12,37.7,0,40.12,20.28,39.9904128
2020,54,18.69,37.88,0,35.19,22.16,43.9608384
2020,55,17.8,36.46,0,31.31,22.64,43.638912
2020,56,17.65,36.33,0,35,18.81,34.6448448
2020,57,18.4,35.02,0,40.88,17.15,32.09328
2020,58,22.99,36.69,0,46.12,16.14,31.020192
2020,59,24.21,36.12,0.01,43.56,15.18,29.0647872
2020,60,24.37,38.42,0,48.19,18.11,34.2792
2020,61,25.5,38.37,0,56.94,19.85,39.2313024
2020,62,26.58,37.7,0.17,56.44,18.86,38.4602688
2020,63,26.44,37.62,0.35,53.44,14.56,29.8437696
2020,64,24.44,37.31,0.05,53.94,20.83,43.1937792
2020,65,25.48,37.99,0.01,55.94,21.65,44.7477696
2020,66,24.88,36.07,0.02,57.31,18.54,38.8139904
2020,67,23.31,39.24,0,50.12,23.65,48.8493504
2020,68,24.78,38.88,0.04,50.94,21.94,45.228672
2020,69,25.58,39.98,0,42.75,22.23,45.8288064
2020,70,26.01,38.93,1.62,55.25,22.42,46.1745792
2020,71,26.4,33.49,4.43,69.06,20.47,42.5101824
2020,72,24.78,35.12,0,62.31,20.24,41.5165824
2020,73,21.38,35.81,0,37.88,18.66,37.3434624
2020,74,20.99,37.26,0,33.44,13.46,27.0219456
2020,75,18.47,37.73,0,32.56,20.83,40.6541376
2020,76,21.45,38.04,0.04,41.75,23.58,47.275488
2020,77,23.6,36.76,0.02,56.88,20.64,41.6159424
2020,78,25.39,38.93,0.04,58,21.27,43.1580096
2020,79,26.63,38.48,0.44,56.69,18.47,37.0771776
2020,80,26.18,36.65,1.33,59.81,18.49,37.6653888
2020,81,26.34,36.1,1.38,60.94,20.27,41.4450432
2020,82,25.75,36.86,0.5,61.62,21.39,44.3860992
2020,83,25.88,36.98,1.42,59.69,18.68,38.9411712
2020,84,25.51,32.51,6.84,71.94,19.48,41.0714496
2020,85,24.08,35.83,0.26,63.25,21.65,46.1109888
2020,86,24.37,36.51,9.8,62.81,22.49,47.5020288
2020,87,24.01,37.25,2.17,62.81,24.4,51.806304
2020,88,24.15,37.73,0.01,61.69,25.2,53.097984
2020,89,24.77,38.03,0.01,60.56,23.82,49.8310272
2020,90,26.09,37.4,0.14,62.62,19.85,40.121568
2020,91,26.15,38.15,23.23,62.56,18.43,37.120896
2020,92,26.06,36.09,0.22,66.88,21.21,43.6746816
2020,93,25.52,36.48,0.05,65.44,17.26,35.451648
2020,94,25.98,36.88,0.55,64.81,22.81,48.5234496
2020,95,25.8,38.98,0.79,61.75,21.73,45.7294464
2020,96,25.36,34.44,0.18,65.06,21.73,45.824832
2020,97,25.56,35.05,3.23,68.75,22.28,47.3072832
2020,98,24.8,36.38,3.21,65.31,23.9,50.912064
2020,99,24.86,34.77,1.8,65.56,19.09,41.0635008
2020,100,25.31,32.77,4.8,70.56,14.85,31.5805824
2020,101,23.48,28.68,12.13,75.31,18.73,39.8910528
2020,102,22.19,32.44,0,67.56,18,37.4706432
2020,103,22.33,35.71,0.11,61.5,22.07,46.4527872
2020,104,22.32,36.72,0.01,60.06,23.6,49.8628224
2020,105,23.72,36.58,25.19,65.06,22.71,47.6570304
2020,106,25.3,37.29,45.14,62.38,23.32,49.401792
2020,107,25.7,37.49,0.06,58,23.13,48.6506304
2020,108,23.78,38.1,0.06,56.62,20.45,43.1858304
2020,109,25.06,38.09,0.2,63.06,17.74,36.8705088
2020,110,25.55,37.37,0.34,62.56,21.61,45.8168832
2020,111,24.8,36.29,0.09,60.31,22.77,48.8215296
2020,112,25.32,33.98,1.13,66.75,23.2,49.4971776
2020,113,25.39,32.94,3.15,72.44,20.24,43.261344
2020,114,24.78,33.84,1.57,72.94,23.24,48.9526848
2020,115,24.91,33.54,1.25,71.69,24.07,50.9637312
2020,116,25.7,33.33,2.72,72,21.54,45.347904
2020,117,24.99,31.62,8.42,79.06,18.49,39.4816896
2020,118,24.65,32.77,7.6,77.44,25.12,53.5470912
2020,119,25.01,35.87,0.95,69.94,24.72,52.481952
2020,120,24.96,33.08,7.48,76.81,17.95,38.035008
2020,121,24.85,33.08,6.08,76.38,18.65,39.6207936
2020,122,24.8,33.61,1.78,74.31,22.05,47.0608704
2020,123,24.84,34.91,1.42,72.25,24.07,51.5121984
2020,124,25.26,34.62,1.83,72.69,17.09,36.405504
2020,125,24.72,34.05,1.1,73.06,23.73,50.6060352
2020,126,24.49,35.88,0.46,66.56,24.33,51.587712
2020,127,25.13,35.38,0.72,67.31,23.06,48.6824256
2020,128,24.93,37.09,1.04,65.94,22.72,48.2810112
2020,129,25.73,35.58,2.03,69.06,20,42.1326144
2020,130,25.46,36.4,2.24,67.56,21.18,44.5252032
2020,131,25.83,34.89,4.1,70.31,14.42,31.1076288
2020,132,25.53,32.67,1.75,71.62,18.98,40.5706752
2020,133,24.14,35.82,0.18,64.19,24.02,51.309504
2020,134,25.31,34.74,0.99,65.06,21.24,45.2008512
2020,135,24.35,36.59,0.62,62.94,24.12,50.9200128
2020,136,26.09,35.04,2.09,68.62,18.22,38.810016
2020,137,25.43,34.2,4.07,71.69,24,51.2816832
2020,138,25.19,33.87,13.17,73.5,24.45,52.124256
2020,139,24.62,35.18,3.27,70.31,20.54,43.4362176
2020,140,25.05,33.33,4.47,75.69,8.91,19.395072
2020,141,24.26,35.83,2.59,68.5,22.37,47.5060032
2020,142,23.87,35.83,2.87,69.25,23.28,49.719744
2020,143,25.11,31.8,3.52,75.94,18.91,40.4713152
2020,144,23.72,34.62,0.76,69.19,23.53,50.5623168
2020,145,24.38,33.62,4.87,73.56,11.82,25.913088
2020,146,24.77,30.8,5.04,80.44,17.77,38.2178304
2020,147,24.39,31.29,4.8,79.5,22.65,48.9765312
2020,148,24.46,31.21,3.73,79.38,16.43,35.3204928
2020,149,24.81,32.19,1.62,75.12,15.65,33.4922688
2020,150,24.05,33.58,0.46,73.5,22.49,48.2253696
2020,151,23.68,32.19,12.87,75.25,21.03,44.81136
2020,152,23.69,31.92,5.57,80.69,21.45,45.5188032
2020,153,23.93,32.56,3.11,79.06,9,19.554048
2020,154,24.48,32.28,3.15,79.69,19.32,41.1111936
2020,155,23.98,34.05,1.78,75.94,23.31,49.5846144
2020,156,24.49,31.19,0.98,79.38,9.69,21.203424
2020,157,24.01,32.3,5.76,78.31,13.52,29.1244032
2020,158,24.04,29.64,8.29,83.88,18.87,40.479264
2020,159,24.19,31.31,12.1,81.81,22.2,47.3390784
2020,160,23.3,33.62,6.75,79.06,24.8,52.5495168
2020,161,24.32,28.55,15.51,88.25,13.33,28.8263232
2020,162,23.3,31.87,0.46,79.75,19.48,41.5006848
2020,163,22.97,31.97,1.04,78.31,13.86,29.7126144
2020,164,23.22,31.3,4.67,80.75,17.78,38.4244992
2020,165,23.54,30.23,3.55,81.5,21.85,46.5322752
2020,166,23.92,30.91,6.09,84.12,19.06,40.6620864
2020,167,24.07,32.4,0.51,80.25,21.89,46.3494528
2020,168,24.62,31.83,0.71,80.56,19.2,40.6461888
2020,169,24.19,31.34,4.54,82.44,16.95,36.2664
2020,170,23.76,29.44,10.31,84.94,16.74,35.8729344
2020,171,23.23,29.4,2.52,82.94,21.03,44.9663616
2020,172,22.15,32.08,1.1,74.88,19.78,42.347232
2020,173,22.89,32.48,1.1,78.38,18.4,39.2551488
2020,174,23.3,32.11,0.97,77.81,19.32,41.4609408
2020,175,23.02,31.51,1.33,77.5,22.41,48.169728
2020,176,22.8,33.48,0.76,73.94,23,49.2905088
2020,177,24.19,30.77,4.04,80.94,22.37,47.533824
2020,178,24.14,31.4,1.61,80.38,12.24,25.9170624
2020,179,24.1,28.74,6.62,86.62,16.9,35.5629312
2020,180,23.38,30.39,3.38,82.75,16.73,35.789472
2020,181,23.05,31.43,6.62,80.75,16.28,34.8236928
2020,182,23.4,28.05,3.5,87.5,14.69,31.9581504
2020,183,22.01,31.43,1.31,79.75,19.2,41.4013248
2020,184,23.08,32.28,0.45,77.44,21.56,46.10304
2020,185,24.39,31.63,1.67,80.12,19.09,40.9323456
2020,186,23.92,30.53,2.75,83.81,17.11,36.6081984
2020,187,23.4,27.91,9.7,87.88,16.47,35.4357504
2020,188,22.38,31.08,1.26,76.44,13.37,29.2038912
2020,189,23.56,29.51,3.89,81.06,19.26,41.8822272
2020,190,22.6,30.97,7.48,81,17.76,38.3569344
2020,191,23.21,30.84,3.35,78.81,18.24,38.9371968
2020,192,23.08,30.03,4.04,80.69,7.55,16.8951744
2020,193,22.89,29.96,17.16,84.81,17.27,36.9976896
2020,194,22.82,29.13,1.13,83.19,12.49,27.4074624
2020,195,22.88,29.86,0.86,80.94,15.57,33.7267584
2020,196,23.22,28.13,5.8,84.88,13.33,29.1959424
2020,197,22.58,28.62,17.52,86.31,16.01,34.6686912
2020,198,22.05,29.19,12.95,85.62,11.52,25.3328256
2020,199,22.32,27.15,19.46,88.44,11.5,25.2811584
2020,200,22.33,27.06,3.01,87.69,16.21,34.7998464
2020,201,22.1,28.9,12.65,86.5,13.51,29.2794048
2020,202,22.65,29.15,5.65,87.31,21.03,45.2604672
2020,203,22.03,27.99,7.21,84.94,16.78,36.2107584
2020,204,20.91,30.31,4.89,81.44,20.97,45.228672
2020,205,22.26,28.57,8.82,86.5,12.46,27.2961792
2020,206,22.81,28.37,16.9,88.25,12.82,28.1347776
2020,207,22.46,27.97,4.37,87.75,13,28.7627328
2020,208,22.84,29.64,7.24,84.94,18.17,39.1120704
2020,209,22.73,28.47,27.32,88.12,10.62,23.468832
2020,210,22.52,28.3,3.07,87.06,16.12,34.8395904
2020,211,22.11,30.48,0.88,81.69,18.52,39.763872
2020,212,22.66,29.13,2.69,83.31,20.04,42.9473664
2020,213,23.26,28.13,54.28,89.75,10.02,22.3003584
2020,214,21.85,30.13,0.76,83.88,15.7,34.17984
2020,215,22.36,30.16,1.61,84.31,14.66,31.775328
2020,216,22.89,27.38,8.44,89.44,12.48,27.4114368
2020,217,21.85,28.84,0.24,84.69,18.74,40.6620864
2020,218,21.79,30.18,2.59,82.06,15.55,33.7068864
2020,219,21.7,28.4,0.93,84.12,11.21,25.0625664
2020,220,20.94,28.06,1.53,84.44,12.03,26.6642496
2020,221,20.62,30.19,0.13,80.5,22.15,46.818432
2020,222,20.79,30.5,1.21,80.06,20.89,45.0736704
2020,223,21.9,29.96,6.44,84.19,12.46,27.3518208
2020,224,21.26,27.76,2.94,84.69,13.61,29.4820992
2020,225,19.73,31.3,0.04,73.94,22.91,48.8692224
2020,226,20.51,32.12,4.57,79.06,18.72,40.2050304
2020,227,23,27.83,6.29,89.88,11.58,25.6309056
2020,228,21.44,31.9,0.5,79.38,19.36,41.472864
2020,229,21.62,32.44,0.04,78.06,18.74,39.7559232
2020,230,23.69,31.87,0.25,78.44,21.58,46.6713792
2020,231,24.26,29.56,0.29,80.44,13.3,29.2754304
2020,232,23.44,32.23,0.99,76.81,20.98,44.9425152
2020,233,24.39,30.79,3.13,81.38,11.55,25.2732096
2020,234,23.52,28.01,7.17,87.19,10.09,22.3599744
2020,235,22.54,31.63,1.99,80.69,18.44,39.7082304
2020,236,22.47,29.46,1.17,79.69,17.09,36.9142272
2020,237,22.6,27.73,10.17,86.88,7.4,16.632864
2020,238,21.65,30.7,1.08,78.31,17.98,39.0564288
2020,239,21.42,31.27,1.01,77.12,16.51,36.2385792
2020,240,23.18,29.02,2.47,82.44,18.11,39.3107904
2020,241,22.5,29.4,5.42,83.56,12.81,28.4805504
2020,242,21.66,29.87,2.96,80.94,14.16,31.1950656
2020,243,21.94,30.09,3.03,80.94,14.87,32.9040576
2020,244,22.32,31.61,2.21,78.25,15.76,34.6925376
2020,245,22.85,29.79,9.31,83.69,7.82,17.8848
2020,246,22.66,28.42,16.81,86.31,15.81,35.2171584
2020,247,22.61,30.72,1.83,79.94,18.31,40.2487488
2020,248,23.58,27.69,8.8,88.75,6.41,14.8483584
2020,249,22.97,28.41,12.51,88.38,13.6,30.3803136
2020,250,22.29,28.26,7.17,84.56,16.51,36.4690944
2020,251,22.11,30.35,1.46,78.38,19.67,42.7327488
2020,252,23.14,31.44,3.79,76.25,18.67,40.717728
2020,253,23.45,30.19,39.05,85.44,14.7,32.3555904
2020,254,21.92,30.55,1.1,83.31,16.75,36.7989696
2020,255,23.33,30.17,2.9,79.88,15.8,34.6448448
2020,256,22.66,29.8,3.87,81.19,17.18,36.6876864
2020,257,23.3,28.37,5.17,86.69,12.99,29.032992
2020,258,22.23,28.8,3.18,82.81,16.84,36.8864064
2020,259,22.33,30.76,4.48,82.06,10.65,23.9775552
2020,260,23.21,29.12,6.1,88.06,14.11,31.358016
2020,261,21.83,30.21,2.29,82.31,12.04,26.5807872
2020,262,23.05,31.48,5.25,80.94,16.03,35.2807488
2020,263,23.61,31.36,7.11,83.06,22.99,49.5289728
2020,264,22.94,29.62,8.17,85.12,18.84,40.876704
2020,265,21.31,29.75,8.61,82.5,13.82,30.344544
2020,266,22.75,29.79,6.58,84.31,17.6,38.2814208
2020,267,21.97,31.33,1.96,83.06,19.54,42.0849216
2020,268,23.3,29.92,7.81,85.88,17.11,37.140768
2020,269,22.45,30.72,7.7,79.62,12.7,27.8128512
2020,270,22.68,28.51,22.18,87.75,10.73,23.8702464
2020,271,22.09,28.18,0.96,83.88,19,40.8290112
2020,272,21.66,30.7,2.01,80.25,17.61,37.6017984
2020,273,23.31,27.5,11.4,91.12,14.88,32.2761024
2020,274,22.28,26.98,5.86,89.38,10.72,23.866272
2020,275,21.28,29.67,5.63,83,14.39,30.9287808
2020,276,22.16,30.76,4.68,82.56,13.39,29.4344064
2020,277,23.17,29.29,9.72,88.31,18.07,38.8537344
2020,278,21.68,31.23,3.16,79.81,21.02,45.049824
2020,279,23.52,32,3.75,77.81,18.28,39.366432
2020,280,23.7,28.8,5.8,88.94,21.01,45.0736704
2020,281,22.82,30.49,1.86,80.88,17.91,38.4841152
2020,282,22.48,30.1,8.35,80.06,15,32.4549504
2020,283,22.37,28.74,7.58,84.5,17.52,37.45872
2020,284,21.63,29.96,12.63,87.19,15.05,32.9517504
2020,285,22.37,30.62,3.02,81.56,17.84,38.213856
2020,286,21.55,32.23,1.1,76.94,21.9,46.520352
2020,287,22.7,31.87,2.2,78.75,20.47,43.2057024
2020,288,23.91,28.36,8.76,84.31,16.04,33.921504
2020,289,22.25,30.73,7.61,83.44,19.5,41.1827328
2020,290,22.67,30.65,4.45,82.38,23.21,49.6164096
2020,291,23.31,30.73,4.55,84.25,19.73,41.9736384
2020,292,22.54,31.4,3.9,82.75,22.31,47.3907456
2020,293,22.51,31.29,2.22,79.44,22.86,48.9765312
2020,294,22.98,32.98,0.62,75.44,22.96,49.024224
2020,295,23.15,33.1,0.19,73.12,23.2,49.5846144
2020,296,22.58,33.44,0.04,72.12,23.27,49.4773056
