"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,190,21.77,27.45,2.09,89.44,14.27,30.4359552
2019,191,21.8,29.01,5.38,88.38,10.36,22.4116416
2019,192,22.26,26.54,35.23,92.56,12.26,26.4019392
2019,193,21.5,26.21,12.81,91.56,12.61,27.3081024
2019,194,20.83,28.69,7,86.94,17.53,37.7011584
2019,195,22.08,29.55,14.42,87.81,16.61,35.9325504
2019,196,22.72,26.69,14.19,93.69,15.57,33.9056064
2019,197,22.37,27.64,4.1,89.06,16.14,35.0462592
2019,198,22.65,29.69,4.97,88.94,18.46,40.2090048
2019,199,22.99,27.24,6.62,92.06,16.28,35.3363904
2019,200,22.25,27.43,4.56,90.62,7.62,17.010432
2019,201,21.26,28.32,10.35,89.5,8.36,18.7432704
2019,202,21.59,28.83,3.06,87.56,14.95,32.5185408
2019,203,21.95,27.68,40.27,91.44,14.91,32.4271296
2019,204,22.48,28.32,19.73,90.25,9.57,21.3862464
2019,205,22.27,28.55,5.24,88.75,15.76,34.795872
2019,206,22.79,28.49,4.1,90.94,12.28,26.92656
2019,207,22.94,27.34,12.1,93.12,6.36,14.5979712
2019,208,22.5,29.27,4.38,89.5,11.28,25.277184
2019,209,22.78,26.44,8.05,93.94,10.4,23.1151104
2019,210,22.33,26.99,6.85,91.56,12.59,27.6141312
2019,211,22.04,29.64,2.79,89.44,12.5,26.9345088
2019,212,22.62,29.94,4.06,88.06,14.06,30.4955712
2019,213,22.34,28.91,9.66,90.19,14.78,31.2228864
2019,214,22.66,26.11,13.2,94.06,11.55,25.1301312
2019,215,22.05,27.94,9.08,91.75,13.08,28.5719616
2019,216,21.8,28.79,10.63,89.94,15.26,33.1186752
2019,217,22.37,27.23,9.19,91.62,13.54,29.6013312
2019,218,22.14,27.06,13.61,92.25,12.26,26.8987392
2019,219,22.1,27.67,3.67,90.75,14.07,30.6148032
2019,220,22.12,26.52,28.26,93.25,12.65,27.6061824
2019,221,22.4,26.7,8.39,92.69,9.34,20.7741888
2019,222,22.16,26.91,6.56,92.94,15.99,34.9866432
2019,223,21.8,29.49,2.86,89.31,16.65,36.0796032
2019,224,22.29,28.59,4.13,90,17.14,37.0294848
2019,225,22.22,27.95,22.69,91.06,16.07,34.9588224
2019,226,22.11,28.96,3.56,89.44,16.43,35.4993408
2019,227,22.29,28.5,1.84,89.06,17.15,37.5700032
2019,228,21.98,28.69,2.59,89.75,15.97,34.6726656
2019,229,21.98,28.03,2.81,90.62,17.39,37.8124416
2019,230,21.93,29.05,5.44,89.62,15.87,34.2354816
2019,231,22.01,26.24,18.38,93.12,10.59,23.1270336
2019,232,21.77,29.23,17.39,89.94,16.7,36.1789632
2019,233,22.47,27.02,18.34,90.56,14.47,31.2030144
2019,234,22.38,27.87,24.03,92.19,13.24,28.9495296
2019,235,21.73,26.42,71.79,93.38,6.12,13.6957824
2019,236,21.53,27.73,10.64,91.75,10.09,21.8512512
2019,237,21.02,28.01,5.11,89.38,13.61,29.5615872
2019,238,21.91,27.72,12.19,91.38,14.62,31.8428928
2019,239,21.25,27.69,15.3,90.56,15.03,33.1544448
2019,240,22.11,26.64,9.38,92,14.84,32.8841856
2019,241,21.53,27.89,2.05,87.38,19.02,41.4490176
2019,242,22.39,27.82,1.87,90.31,17.29,38.134368
2019,243,22.73,27.47,37.63,92.81,12.8,28.3732416
2019,244,22.75,28.29,5.5,91.44,11.01,24.5776896
2019,245,22.52,27.32,10.04,92.75,15.96,35.2211328
2019,246,22.2,28.65,3.08,89.19,16.89,37.4666688
2019,247,22.8,27.47,9.74,93,15.1,33.325344
2019,248,22.92,28.16,5.23,92.56,7.77,17.3164608
2019,249,22.76,27.72,9.64,93.19,15.55,34.1162496
2019,250,22.69,27.72,5.42,92.75,17.83,38.7424512
2019,251,22.27,26.7,16.11,92.25,9.65,21.4180416
2019,252,21.94,28.04,15.73,89.81,14.77,32.5781568
2019,253,21.68,27.87,10.04,91.38,14.63,31.7793024
2019,254,22.44,27,69.33,94.19,6.38,14.3634816
2019,255,22.5,29.33,15.43,90.5,18.34,40.061952
2019,256,22.91,26.93,21.27,93.69,13.7,29.8437696
2019,257,22.76,28.77,8.45,91.5,13.57,29.8040256
2019,258,23.07,27.26,7.31,93,16.17,35.7179328
2019,259,22.71,28.1,13.57,90.94,15.81,34.9389504
2019,260,22.72,26.68,29.54,94.38,18.27,40.2487488
2019,261,22.44,27.79,15.47,92.25,14.55,32.0018688
2019,262,23.04,25.98,16.02,95,14.2,31.2904512
2019,263,22.37,28.49,3.1,86.25,17.86,39.0524544
2019,264,22.48,28.97,5.7,90.31,17.47,37.8720576
2019,265,23.4,27.5,7.4,91.94,19.9,43.5117312
2019,266,22.8,28.05,10.4,90.81,18.44,40.0778496
2019,267,23.02,27.83,14.08,93.81,11.02,24.1802496
2019,268,22.76,27.81,9.11,93.12,16.22,34.17984
2019,269,23.05,27.23,11.22,93.19,14.32,31.1354496
2019,270,22.31,27.44,21.36,91.81,13.77,29.3668416
2019,271,21.8,26.41,10.37,93.5,12.9,27.9320832
2019,272,21.17,28.71,3.01,89.44,18.19,39.565152
2019,273,22.22,28.7,10.42,90.56,13.71,30.0146688
2019,274,22.24,27.11,61.94,91.19,15.97,34.954848
2019,275,21.91,26.12,78.32,92.75,15.49,33.7347072
2019,276,22.02,27.62,21.39,89.94,11.53,25.5076992
2019,277,22.32,27.63,29.23,92.12,15.04,32.530464
2019,278,21.68,28.48,3.69,88.56,17.68,38.6589888
2019,279,21.91,27.93,4.4,89,15.1,33.2339328
2019,280,22.55,26.59,19.52,94.44,13.51,29.6212032
2019,281,22.44,25.42,5.61,94.31,12.57,27.6856704
2019,282,21.98,28.66,2.38,91.38,14.32,31.4335296
2019,283,21.79,29.19,3.43,90.06,18.77,41.0674752
2019,284,22.72,27.18,31.42,94.38,8.38,18.7631424
2019,285,22.38,26.82,14.15,92.06,15.97,34.4262528
2019,286,21.87,28.94,2.97,88.62,18.13,39.1955328
2019,287,22.71,28.64,1.97,91.81,15.65,33.8261184
2019,288,23.06,28.01,3.63,92.62,18.23,39.14784
2019,289,22.74,27.47,6.34,92.19,15.59,34.1321472
2019,290,21.64,29.12,3.78,89.5,16.82,36.6399936
2019,291,22.35,27.95,26.87,91.56,15.64,34.5136896
2019,292,21.42,28.39,14.61,90.38,13.18,29.0647872
2019,293,21.44,28.5,1.16,86.81,16.77,36.6996096
2019,294,22.23,29.09,0.5,84.5,18.26,39.5134848
2019,295,21.87,29.68,2.31,87.31,15.66,34.0168896
2019,296,23.05,26.74,16.76,95.25,16.76,36.1511424
2019,297,22.38,27.59,5.85,91.81,15.65,34.1520192
2019,298,22.65,29.51,10.35,89.19,17.26,37.8084672
2019,299,23,28.58,19.35,91.81,9.7,21.3186816
2019,300,22.56,27.73,4.41,92.12,14.82,31.9978944
2019,301,22.56,28.58,12.25,87.94,13.36,29.1045312
2019,302,22.02,28.96,7.07,88.75,17.97,38.690784
2019,303,22.76,27.69,11.7,90.69,17.53,38.0628288
2019,304,22.73,27.27,6.55,92.88,15.15,32.9835456
2019,305,22.65,28.66,7.98,87.62,18.6,40.0579776
2019,306,23.22,27.3,4.52,93.25,17.95,38.6351424
2019,307,23.01,28.86,2.07,89.81,16,34.8674112
2019,308,22.88,30.96,0.43,87.69,19.74,42.5141568
2019,309,23.89,29.7,4.44,90.5,19.17,41.5006848
2019,310,22.58,31.26,0.24,84,17.83,38.3052672
2019,311,22.98,30.53,3.48,85.5,17.22,36.8744832
2019,312,22.76,30.5,8,84.5,18.01,38.5556544
2019,313,23.52,30.33,5.69,83.19,15.46,33.5797056
2019,314,23.18,26.93,5.53,92,4.52,10.154592
2019,315,22.34,30.3,3.07,86.25,16.68,35.8053696
2019,316,23.04,28.2,2.57,92.56,16.14,34.3825344
2019,317,22.4,30.11,2.23,87.44,18.75,40.2527232
2019,318,23.05,29.72,2.96,88.69,15.72,33.4167552
2019,319,23.1,28.8,4.62,90.81,15.81,33.4564992
2019,320,23.2,29.4,5.19,89.81,17.75,38.134368
2019,321,23.44,29.27,1.03,90.75,17.7,37.5342336
2019,322,23.16,31.41,0.36,84.94,18.76,39.2591232
2019,323,23.08,30.65,2.58,87.88,19.34,41.5881216
2019,324,23.48,29.43,3.07,89.75,14.94,31.5845568
2019,325,23.35,27.81,4.22,92.94,14.91,31.5686592
2019,326,22.62,29.72,0.2,84.81,17.6,37.2282048
2019,327,23.11,31.28,0.23,82.81,18.91,39.7360512
2019,328,23.08,31.28,0.18,84.81,19.3,40.8687552
2019,329,23.18,30.5,0.21,86.19,18.32,38.7623232
2019,330,22.92,31.26,0.11,84.31,16.77,35.054208
2019,331,22.83,30.58,0.11,82.25,19.33,40.7495232
2019,332,22.15,30.93,0.07,80.25,20.26,42.804288
2019,333,21.83,31.04,0.06,75.25,20.56,44.0482752
2019,334,21.72,30.43,0.04,77.94,20.44,43.9131456
2019,335,22.47,30.69,0.16,86.06,18.18,38.8219392
2019,336,23.27,29.22,0.52,88.25,17.71,37.6614144
2019,337,22.4,30.96,0.1,82,14.85,31.4613504
2019,338,23.08,30.98,0.05,79.44,16.12,34.1162496
2019,339,22.55,31.26,0.55,82.12,18.65,39.8393856
2019,340,22.63,30.55,0.55,79.5,18.8,39.6088704
2019,341,21.25,29.83,0.47,70.81,18.46,38.9610432
2019,342,20.65,30.82,0.54,71.56,19.32,40.8727296
2019,343,20.73,31.17,0.73,78.25,20.24,42.7565952
2019,344,21.56,31.7,0.69,78.31,18.26,38.2297536
2019,345,22.83,30.81,0.25,78.06,17.37,36.2028096
2019,346,21.98,30.39,0.25,77.75,18.92,39.4300224
2019,347,19.16,29.15,0,64,18.6,39.2630976
2019,348,18.62,29,0,59.81,20.22,42.2796672
2019,349,18.46,29.52,0,61.5,19.06,39.0921984
2019,350,17.84,29.27,0.01,63.12,20.41,41.850432
2019,351,18.82,30.86,0,63.12,20.81,43.0904448
2019,352,18.52,30.91,0,66.56,17.61,36.5008896
2019,353,20.4,31.01,0.04,74.19,17.79,36.286272
2019,354,18.91,29.6,0,65.62,18.77,38.3887296
2019,355,18.7,29.98,0,63,18.19,37.5620544
2019,356,17.36,30.28,0,62.38,21.21,43.599168
2019,357,16.29,29.32,0,62.06,21.93,44.7040512
2019,358,15.83,29.74,0,62.19,22.44,46.4090688
2019,359,17.22,30.05,0,63.62,21.45,44.9226432
2019,360,16.62,30.07,0,61.94,21.3,43.877376
2019,361,17.28,29.01,0,63.19,19.02,38.4761664
2019,362,16.34,29.26,0,60.44,20.46,41.6835072
2019,363,16.15,30.16,0,59.75,22.01,44.5371264
2019,364,16.96,29.83,0,59.38,21.36,43.1977536
2019,365,16.28,30.08,0,59.88,21.99,44.6046912
2020,1,16.8,29.75,0,64.19,20.27,41.9219712
2020,2,17.61,27.23,0,67.62,20.75,41.5444032
2020,3,15.45,27.26,0,64.75,20.47,40.8091392
2020,4,15.26,26.9,0,68.06,19.63,39.127968
2020,5,16.62,28.81,0,67.88,17.73,35.2370304
2020,6,19.03,29.91,0,66.12,18.51,37.7091072
2020,7,19.3,29.78,0,64.12,16.11,32.8245696
2020,8,20.01,29.27,0,63.88,17.64,36.107424
2020,9,17.86,30.12,0,63.5,19.43,40.0381056
2020,10,19.7,29.28,0,74.38,16.22,33.305472
2020,11,21.93,29.49,0.03,88.25,16.34,33.6154752
2020,12,21.57,31.4,0.01,79.81,16.78,34.3427904
2020,13,21.69,32.9,0.01,77.12,18.17,37.3235904
2020,14,22.08,31.51,0.01,82.25,18.99,39.5532288
2020,15,21.75,32.7,0.02,73.44,19.91,41.2224768
2020,16,19.25,30.1,0,61.5,20.38,40.6302912
2020,17,17.62,30.34,0,60.94,19.89,39.7360512
2020,18,18.7,27.8,0,67.94,18.77,37.240128
2020,19,17.39,29.23,0,60.31,17.38,34.5733056
2020,20,18.12,30,0,60.06,17.77,35.312544
2020,21,20.92,31.53,0,59.62,16.6,33.1941888
2020,22,21.21,31.19,0,58.12,20.69,42.009408
2020,23,17.32,29.65,0,61.12,19.4,38.511936
2020,24,13.99,29.82,0,61.06,22.29,43.3885248
2020,25,12.69,28.73,0,59.69,21.86,42.406848
2020,26,12.19,28.65,0,55.44,20.51,39.3704064
2020,27,15.44,29.76,0,53.75,20.32,39.5691264
2020,28,17.21,30.11,0,54.75,18.62,35.6622912
2020,29,16.16,30.65,0,52.38,17.75,34.9389504
2020,30,17.28,30.5,0,51.75,20.22,39.9665664
2020,31,15.26,29.37,0,54.31,20.72,40.9402944
2020,32,14.96,30.45,0,50.31,21.54,42.7883904
2020,33,15.79,29.28,0,53.62,19.87,39.2511744
2020,34,16.26,31.23,0,59.88,17.45,34.8197184
2020,35,20.54,30.3,0,81.5,17.43,35.5271616
2020,36,19.34,31.18,0,72.88,20.46,42.685056
2020,37,20.05,30.74,0,63.38,19.83,40.9283712
2020,38,18.27,31.93,0,57.62,17.21,35.6742144
2020,39,19.06,31.9,0,60.25,21.69,44.175456
2020,40,19.32,32.05,0,75.25,18.93,38.3609088
2020,41,22.07,31.26,0,70.81,17.04,35.0661312
2020,42,18.94,31.23,0,55.56,17.35,34.3706112
2020,43,18.67,29.26,0,58.5,16.83,32.6258496
2020,44,17.23,29.86,0,53.81,17.81,35.3801088
2020,45,17.45,31.37,0,55.88,18.26,36.624096
2020,46,19.6,31.81,0,59,19.42,39.0921984
2020,47,19.15,31.51,0,77.62,15.51,30.7380096
2020,48,22.05,30.94,0,86.19,16.31,33.067008
2020,49,22.87,30.51,0,85.44,15.48,31.9025088
2020,50,23.3,30.24,0,84.56,16.27,33.106752
2020,51,22.4,32.63,0,71.44,19.79,40.1493888
2020,52,21.12,31.91,0,69.75,17.51,35.4595968
2020,53,21.85,33.36,0,77.88,18.13,37.6296192
2020,54,23.71,32.9,0,81.56,20.09,42.2121024
2020,55,22.01,31.87,0,69.5,21.4,44.2509696
2020,56,21.94,29.9,0,65.94,16.26,32.0296896
2020,57,21.18,30.23,0.04,59.56,15.87,31.09968
2020,58,22.69,32.35,0.17,79.94,16.22,32.2959744
2020,59,23.87,31.55,0.35,71.31,15.11,30.2213376
2020,60,22.98,32.3,0.15,80.56,16.31,33.0511104
2020,61,24.01,31.96,0.06,84.94,13.67,27.4074624
2020,62,24.09,31.51,1.99,85.62,16.05,33.2816256
2020,63,24.18,29.55,3.84,88.88,16.44,34.2752256
2020,64,23.69,32.55,3.57,82.31,18.38,39.1955328
2020,65,24.08,32.12,1.09,83.75,20.13,42.6731328
2020,66,23.4,30.22,1.2,87.75,15.63,33.146496
2020,67,22.29,32.9,4.01,68.88,16.8,35.1019008
2020,68,23.08,32.62,2.1,81.5,18.52,38.5159104
2020,69,24.28,31.81,5.98,85.88,18.04,38.2615488
2020,70,24.28,30.55,1.78,87.44,18.38,39.068352
2020,71,24.69,29.71,0.91,89.25,15.77,33.2498304
2020,72,23.86,29.7,5.78,87.69,16.92,35.1654912
2020,73,24.03,31.33,3.99,82.12,18.04,37.6097472
2020,74,22.84,31.67,1.3,71.12,18.02,35.5192128
2020,75,21.48,32.65,2.3,75.19,19.15,38.6073216
2020,76,23.37,31.74,6.16,85.44,19.21,39.5889984
2020,77,24.29,30.98,0.64,85.81,15.25,30.8771136
2020,78,24.23,30.41,1.11,88.31,17.41,36.1153728
2020,79,24.38,30.82,1.31,87.12,17.13,35.6424192
2020,80,24.52,30.52,1.58,87.25,16.19,34.4461248
2020,81,23.67,31.82,1.52,84.44,20.32,42.9115968
2020,82,24.23,31.3,2.31,85.25,14.59,31.159296
2020,83,24.46,29.4,17.76,88.94,16.04,34.3348416
2020,84,23.49,27.41,9.81,90.5,10.43,22.6063872
2020,85,22.7,28.71,2.02,89.5,18.37,39.5611776
2020,86,22.75,31.41,0.98,83.62,17.9,38.1820608
2020,87,23.36,31.64,2.77,84.12,23.25,50.0098752
2020,88,24.34,31.74,2.42,86,16.68,35.6543424
2020,89,24.79,28.91,5.93,91.5,18.01,38.0906496
2020,90,24.58,29.79,1.28,89.62,16.34,34.5812544
2020,91,24.24,30.71,3.18,88.31,16.76,34.3348416
2020,92,24.37,30.2,7.16,89.06,8.81,18.8068608
2020,93,24.02,31.14,2.48,86.25,19.82,41.8981248
2020,94,24.77,28.85,4.96,91.19,17.42,37.8800064
2020,95,24.32,29.38,2.9,90.31,15.44,33.0511104
2020,96,23.36,32.82,1.05,79.5,23.95,51.3850176
2020,97,24.9,30.44,10.48,88.06,13.26,28.8620928
2020,98,24.14,30.6,2.98,86.88,24.48,52.9469568
2020,99,23.86,29.9,5.91,86.62,16.67,35.9206272
2020,100,23.81,29.58,6.8,86.75,18.35,39.3028416
2020,101,23.05,28.69,9.66,83.25,15.75,33.6750912
2020,102,21.71,31.93,0,78.38,20.16,43.6150656
2020,103,21.39,32.08,0,75.94,23.7,50.455008
2020,104,22.83,32.34,0,82.06,20.15,42.9394176
2020,105,23.83,32.55,0,82.94,18.38,38.35296
2020,106,24.23,31.98,0,84.75,19.87,42.1047936
2020,107,24.88,31.55,0.04,86.88,16.94,36.0120384
2020,108,25.12,31.51,0.02,86.56,16.32,35.332416
2020,109,24.84,30.75,0.03,86.5,19.3,40.8329856
2020,110,23.53,29.03,0.05,89.12,18.22,39.008736
2020,111,23.01,29.08,0.01,88.25,19.48,41.6954304
2020,112,22.83,30.9,0.47,85.56,20.16,43.4362176
2020,113,23.87,29.83,1.43,89.44,17.8,37.975392
2020,114,23.8,30.12,1.11,89.19,17.89,38.3966784
2020,115,24.01,29.17,1.37,91,20.14,43.3169856
2020,116,24.01,29.38,3.7,90.75,14.96,32.5463616
2020,117,23.4,28.87,28.09,90.25,13.57,29.6609472
2020,118,22.39,29.87,15.1,88.44,20.87,44.9981568
2020,119,23.55,31.55,6.75,85.12,20.57,44.2867392
2020,120,24.07,30.68,10.57,89.44,21.62,46.5958656
2020,121,24.19,30.15,11.18,90,14.1,30.8095488
2020,122,24.36,29.65,0.72,89.25,22.65,49.1196096
2020,123,23.62,31.23,1,87.38,19.88,43.1142912
2020,124,24.18,28.75,1.74,92,16.1,34.3706112
2020,125,23.5,30.69,0.37,77.94,16.72,35.6781888
2020,126,23.6,31.58,0.22,83.88,23.21,50.1211584
2020,127,23.46,32.37,2.41,85.62,18.84,40.2129792
2020,128,24.22,29.76,3.29,89.5,18.58,39.604896
2020,129,24.18,30.8,2.53,87.62,18.8,40.3163136
2020,130,23.44,31.93,3.62,85.62,16.85,35.431776
2020,131,24.12,29.17,4.77,90.19,15.76,33.7188096
2020,132,23.54,30.15,1.95,85.69,17.83,38.2456512
2020,133,23.19,30.98,5.52,84.56,21.09,45.7731648
2020,134,23.69,31.22,1.5,84.19,20.85,45.2088
2020,135,23.53,30.09,1.93,87.25,23.07,49.858848
2020,136,24.5,29,8.5,91.31,15.62,33.6313728
2020,137,23.49,29.73,0.97,89.06,19.29,41.4688896
2020,138,23.66,29.53,2.84,88.94,21.33,45.9957312
2020,139,22.72,31.37,0.54,86.44,18.81,40.1493888
2020,140,23.55,27.41,1.15,91.81,17.85,38.2973184
2020,141,22.48,31.13,1.33,85,16.93,35.5629312
2020,142,23.18,28.94,7.05,89.56,15.81,34.1241984
2020,143,22.31,30.28,8.1,84.19,15.56,33.7108608
2020,144,23.2,30.09,1.48,87.25,20.78,44.9186688
2020,145,23.71,28.33,8.55,91.81,17.8,38.7225792
2020,146,23.96,29.05,25.59,91,16.99,36.7989696
2020,147,23.95,28.02,7.87,91.19,18.86,40.7296512
2020,148,23.97,28.36,0.84,91.44,18.49,39.7757952
2020,149,24.15,28.3,0.71,92.56,18.8,40.5031104
2020,150,24.16,29.72,1.04,87.81,17.05,36.7552512
2020,151,23.65,27.35,1.83,93,14.4,31.1036544
2020,152,22.89,27.75,3.05,90.75,16.88,36.0835776
2020,153,22.45,28.5,2.97,91.31,15.47,33.38496
2020,154,23.4,29.65,2.52,89.5,20.15,43.579296
2020,155,22.78,29.17,2.68,89.94,19.53,42.2200512
2020,156,23.37,28.4,2.16,91.5,17.83,38.5675776
2020,157,22.88,29.55,7.75,88.31,18.15,39.3107904
2020,158,23.44,29.59,12.76,89.94,17.21,37.2321792
2020,159,23.27,29.49,16.65,88.06,17.13,36.9857664
2020,160,22.77,29.28,7.88,89.69,19.4,41.92992
2020,161,22.85,29.09,8.1,88.75,19.19,40.9601664
2020,162,22.55,28.79,3.21,87.81,19.62,41.9219712
2020,163,23.03,29.65,5.12,87.81,15.1,32.4986688
2020,164,22.51,25.9,10.24,93.25,14,30.324672
2020,165,22.07,29.08,7.28,87.62,17.07,36.9102528
2020,166,23.01,27.67,11.9,93.31,16.89,36.6201216
2020,167,22.6,30.83,4.06,87.19,20.17,43.5713472
2020,168,23.36,29.21,4.73,90.5,15.07,32.3198208
2020,169,23.87,27.48,10.5,93.69,10.8,23.2860096
2020,170,22.82,27.34,5.61,91.12,10.22,22.3917696
2020,171,21.98,29.76,0.84,85.44,18.56,39.9745152
2020,172,21.89,28.84,7.59,88.88,12.56,27.403488
2020,173,21.88,28.25,4.94,90.19,13.95,30.2809536
2020,174,22.55,28.25,4.14,90.56,8.23,18.3299328
2020,175,21.92,29.73,1.86,86,17.35,37.538208
2020,176,21.73,29.12,1.48,88.12,16.9,36.2743488
2020,177,22.62,28.57,16.41,90.62,13.5,28.8581184
2020,178,23.26,27.55,19.34,93.44,15.38,33.0908544
2020,179,22.88,27.88,25.7,92,20.05,43.2136512
2020,180,22.3,28.75,24.34,89.88,12.63,27.6260544
2020,181,22.33,28.12,34.65,90.75,14.41,31.0082688
2020,182,22.39,26.87,7.86,91.31,11.43,25.2493632
2020,183,21.8,28.87,4.45,86.31,15.9,34.8674112
2020,184,22.4,29.42,3.4,87.88,16.37,35.8133184
2020,185,23.5,27.37,6.7,93.56,14.96,32.868288
2020,186,23.05,27.61,102.06,91.94,10.35,22.6262592
2020,187,22.37,26.98,11.5,92.56,15.88,34.5017664
2020,188,22.19,27.2,7.92,92.31,18.13,39.4737408
2020,189,22.53,28.27,16.46,91.31,14.04,31.0360896
2020,190,22.41,27.11,23.54,93.25,15.51,33.8459904
2020,191,22.43,29.02,21.47,90.5,15.19,33.4008576
2020,192,22.44,25.51,20.92,94.5,6.79,15.1106688
2020,193,22.11,26.24,9.29,92.69,11.86,26.0482176
2020,194,21.28,28.6,11.82,89.12,16.9,36.942048
2020,195,21.84,28.51,7.76,90.31,15.23,32.7132864
2020,196,22.19,26.87,10.09,92.81,14.17,30.7936512
2020,197,21.7,27.25,10.42,90.94,15.62,33.663168
2020,198,21.39,27.8,8.07,89.25,12.48,27.1531008
2020,199,21.12,27.89,9.85,89.69,12.65,27.6777216
2020,200,21.73,27.4,8.32,90.19,15.57,33.7188096
2020,201,22.15,27.21,22.48,91.81,14.49,31.3341696
2020,202,22.02,26.57,16.5,93.06,11.33,24.760512
2020,203,21.95,26.34,15.01,93.5,14.21,30.920832
2020,204,21.82,26.48,5.44,91.31,14.47,31.2864768
2020,205,21.65,29.05,8.76,90.12,13.62,29.9590272
2020,206,22.32,28.25,7.87,90.44,16.63,36.206784
2020,207,22.57,27.69,9.75,90.5,13.16,28.8620928
2020,208,22.08,27.88,8.68,91.38,15.52,33.6790656
2020,209,22.17,26.77,6.48,92.62,14.77,32.3675136
2020,210,21.83,28.76,6.66,90.31,12.2,26.9106624
2020,211,21.78,27.88,2.14,89.81,14.05,30.2730048
2020,212,21.73,28.82,6.83,88.94,13.96,30.50352
2020,213,21.87,26.45,5.78,92.38,12.8,27.9559296
2020,214,20.9,29,2.42,88.12,14.83,32.1846912
2020,215,21.4,27.01,3.17,91.31,13.94,29.3827392
2020,216,21.65,28.32,2.76,89.88,15.28,31.7475072
2020,217,21.04,28.87,0.06,87.31,18.43,39.127968
2020,218,19.8,28.6,0.13,87.38,14.25,30.3127488
2020,219,20.48,25.3,0.1,89.69,14.21,30.881088
2020,220,19.44,27.19,0.14,87.88,14.79,32.1767424
2020,221,19.52,28.45,0.07,87.31,18.37,38.7543744
2020,222,18.63,28.4,0.07,86.62,21.36,45.2445696
2020,223,19.25,28.69,0.4,87.06,15.95,33.8459904
2020,224,20.1,28.63,0.09,86.69,19.48,41.6238912
2020,225,18.65,29.74,0.04,83.31,22.48,47.3033088
2020,226,19.96,29.86,0.1,86.44,17.4,36.7353792
2020,227,21.3,27.25,1.26,89.62,13.9,29.649024
2020,228,20.16,29.37,0.74,87.12,15.73,33.464448
2020,229,20.69,29.63,0.53,86.81,17.89,38.0628288
2020,230,20.98,29.74,4.35,87.81,14.45,31.7236608
2020,231,22.19,29.85,2.44,87.88,15.51,33.5320128
2020,232,22.15,29.56,4.42,88.38,15.83,34.3348416
2020,233,21.94,26.9,51.3,92.56,13.15,28.6276032
2020,234,22.27,27.19,8.64,92.06,9.7,21.739968
2020,235,21.94,29.94,6.34,88.31,17.89,38.6669376
2020,236,21.81,27.15,3.34,90.38,16.08,34.5812544
2020,237,21.16,27.71,1.43,89.88,14.97,32.053536
2020,238,20.33,29.36,0.62,85.81,18.3,39.1239936
2020,239,20.61,29.15,1.27,86.69,15.41,33.404832
2020,240,21.6,27.37,2.91,90.5,15.09,32.2482816
2020,241,21.69,28.58,9.94,89.69,16.31,35.1654912
2020,242,21.44,27.13,12.78,88.88,13.7,30.1418496
2020,243,20.87,28.58,8.16,88.62,15.28,33.6909888
2020,244,21.49,29.37,11.29,88.19,12.43,27.5584896
2020,245,22.33,26.55,63.52,93.62,8.16,18.5882688
2020,246,21.56,29.2,9.64,88.19,15.4,34.060608
2020,247,22.03,29.23,2.27,88.5,17.26,38.134368
2020,248,22.64,26.4,10.28,93.69,15.14,32.88816
2020,249,22.12,27.55,4.63,91.06,11.61,26.0084736
2020,250,21.98,28.34,1.57,88.75,16.31,35.7219072
2020,251,21.11,29.74,1.07,85.31,19.63,42.8758272
2020,252,22.78,27.9,13.34,92.75,12.47,27.8684928
2020,253,21.76,25.77,31.73,93.38,9.87,22.137408
2020,254,21.23,28.2,3.34,88.31,13.8,30.165696
2020,255,22.4,26.76,8.63,92.94,16.39,35.7775488
2020,256,22.03,27.69,17.67,92.5,6.86,15.6074688
2020,257,22.27,27.65,53.46,90.44,12.72,28.2619584
2020,258,22.08,29.49,6.97,88.94,13.5,29.2674816
2020,259,22.63,27.72,17.67,92.19,11.29,24.9910272
2020,260,22.31,28.88,7.44,90.62,11.07,24.6452544
2020,261,21.97,29.3,7.24,87.19,16.98,36.9976896
2020,262,22.46,29.05,2.93,86.88,15.99,35.4357504
2020,263,22.26,26.33,24.97,95.31,17,37.2043584
2020,264,21.8,26.3,10.23,92.62,10.68,23.5125504
2020,265,21.45,28.08,2.28,87.44,17.23,37.0135872
2020,266,21.63,29.78,3.97,87.31,14.87,33.1782912
2020,267,22.83,27.53,71.66,92.38,16.54,35.3840832
2020,268,21.87,27.81,24.18,86.5,11.24,24.859872
2020,269,21.93,27.51,17.33,91.5,14.76,32.5543104
2020,270,21.92,26.48,22.19,93.81,8.22,18.5524992
2020,271,21.65,26.46,9.45,92.56,16.95,36.7870464
2020,272,21.27,28.4,3.92,90.81,15.96,34.0367616
2020,273,22.42,28.42,19.75,91.88,13.55,29.2476096
2020,274,22.51,27.28,1.92,92.56,8.74,19.5818688
2020,275,21.62,28.95,2.74,89.81,13.62,29.5615872
2020,276,22.44,27.8,3.64,90.38,14.16,30.8572416
2020,277,22.34,26.68,8.6,91.38,15.33,33.1226496
2020,278,22.37,28.8,7.9,87.75,13.91,30.6505728
2020,279,22.63,27.55,8.11,90.94,18.35,39.8910528
2020,280,22.25,27.44,13.3,91.44,10.45,23.2263936
2020,281,21.83,27.99,2.52,90.94,13.45,29.6450496
2020,282,21.4,27.23,3.62,91.31,15.14,33.2140608
2020,283,21.15,29.15,3.34,83.94,16.63,36.1948608
