-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.8728   Longitude 3.7108 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 90.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,16.72,91.85,28.26,21.95,17.27,89.88,17.15,1.54,0.84,0.92
2018,214,14.28,79.76,28.23,22.1,17.15,89.56,17.63,1.53,0.85,0.92
2018,215,15.59,85.9,28.05,21.8,16.97,89.5,11.72,1.66,0.84,0.93
2018,216,22.44,120.7,28.9,21.1,16.48,86.69,0.1,1.48,0.81,0.93
2018,217,21.15,113.43,27.05,21.61,16.24,87.62,0.17,1.36,0.8,0.92
2018,218,15.77,86.58,26.47,21.36,16.36,88.94,0.26,1.36,0.8,0.92
2018,219,16.88,92.62,28.62,21.91,16.85,88.0,0.34,1.68,0.8,0.92
2018,220,21.58,117.0,29.3,20.96,17.15,86.88,0.14,1.25,0.79,0.92
2018,221,15.19,83.59,27.98,22.54,17.64,90.5,13.13,1.53,0.82,0.91
2018,222,10.83,61.89,27.03,22.6,17.52,92.06,5.01,1.62,0.81,0.92
2018,223,16.15,89.23,28.55,22.44,17.64,90.25,3.37,1.52,0.8,0.92
2018,224,12.55,71.06,28.32,22.24,17.7,90.5,5.72,1.49,0.81,0.92
2018,225,5.52,33.46,27.23,22.4,17.33,91.75,7.45,1.66,0.82,0.92
2018,226,16.87,91.34,28.76,21.77,17.4,89.38,0.95,1.45,0.8,0.92
2018,227,18.7,102.49,29.53,21.44,17.52,88.44,0.81,1.31,0.8,0.91
2018,228,17.4,95.48,28.76,22.02,17.58,90.38,1.49,1.5,0.79,0.91
2018,229,13.4,76.02,27.14,22.85,17.76,92.75,7.3,1.51,0.81,0.91
2018,230,13.18,74.68,28.37,22.4,17.88,91.38,3.65,1.49,0.8,0.91
2018,231,15.89,88.02,27.61,22.65,17.88,92.38,6.15,1.2,0.8,0.91
2018,232,13.47,75.8,26.27,22.93,17.88,94.12,23.83,1.52,0.85,0.92
2018,233,11.39,64.92,25.95,22.5,17.76,94.5,20.94,1.96,0.86,0.93
2018,234,13.27,74.89,26.25,22.61,17.7,94.12,13.13,1.63,0.85,0.93
2018,235,16.81,94.18,27.8,22.45,17.52,91.25,21.24,1.69,0.85,0.93
2018,236,9.95,57.83,25.62,22.75,17.46,94.44,25.92,1.7,0.88,0.95
2018,237,13.18,74.04,26.43,22.42,17.58,93.56,4.27,1.92,0.84,0.95
2018,238,18.44,100.95,29.3,22.01,17.4,88.69,2.5,1.45,0.84,0.95
2018,239,17.36,94.47,29.11,21.48,17.7,89.56,1.12,0.95,0.83,0.94
2018,240,15.84,89.52,28.58,22.42,17.88,90.0,2.24,0.95,0.83,0.94
2018,241,11.93,68.2,28.37,22.97,18.13,90.62,4.51,1.27,0.83,0.94
2018,242,15.87,88.56,27.63,23.07,18.25,92.81,10.12,1.38,0.84,0.94
2018,243,14.2,79.13,27.09,22.87,18.13,92.88,20.98,1.84,0.88,0.95
2018,244,17.45,95.79,27.55,22.8,17.88,92.5,3.26,1.3,0.84,0.95
2018,245,14.6,81.63,28.65,22.41,18.01,89.81,5.1,0.99,0.84,0.95
2018,246,15.17,85.45,27.51,22.86,18.25,92.81,26.29,1.3,0.88,0.95
2018,247,16.0,90.12,28.35,23.0,18.43,91.75,12.14,1.37,0.88,0.95
2018,248,11.49,65.19,28.31,22.8,18.43,92.25,9.21,1.18,0.87,0.95
2018,249,5.68,34.1,25.83,23.39,18.37,95.75,65.33,1.57,0.92,0.96
2018,250,7.4,43.08,26.25,22.74,17.7,93.5,48.06,1.42,0.93,0.97
2018,251,7.82,46.06,28.24,22.26,18.07,92.12,6.65,1.46,0.9,0.97
2018,252,15.64,88.08,27.87,22.54,17.94,91.56,10.89,1.26,0.9,0.97
2018,253,9.63,55.62,26.87,22.73,17.94,93.12,31.8,1.01,0.91,0.97
2018,254,19.05,106.18,25.69,22.64,17.09,93.0,30.03,1.07,0.93,0.98
2018,255,17.93,98.65,28.84,22.4,17.64,89.0,2.67,0.72,0.91,0.98
2018,256,13.56,73.91,27.53,22.7,18.25,93.06,3.62,1.02,0.91,0.98
2018,257,24.1,131.53,29.05,22.55,17.94,89.44,1.73,1.17,0.9,0.98
2018,258,16.99,93.03,28.51,22.32,17.94,90.88,1.72,1.2,0.9,0.98
2018,259,13.75,76.82,28.65,22.65,18.25,90.31,3.13,0.93,0.89,0.98
2018,260,19.17,104.35,29.37,22.85,18.49,90.69,2.58,1.06,0.89,0.97
2018,261,10.84,61.52,28.53,23.13,18.62,91.62,5.65,0.95,0.89,0.97
2018,262,22.79,124.41,28.76,22.86,18.37,90.31,3.25,1.02,0.89,0.97
2018,263,18.68,103.62,29.9,23.08,18.98,90.25,9.46,0.75,0.89,0.97
2018,264,18.55,102.54,29.49,23.84,19.29,90.56,8.63,0.9,0.89,0.97
2018,265,13.42,74.38,27.55,23.65,18.8,93.44,28.74,1.38,0.91,0.97
2018,266,13.82,77.54,26.78,23.4,18.49,94.38,25.77,1.05,0.93,0.98
2018,267,17.6,96.72,29.2,22.72,18.43,89.56,3.33,0.92,0.91,0.98
2018,268,16.12,89.91,28.58,23.47,18.92,93.19,30.44,1.15,0.93,0.98
2018,269,11.61,66.04,28.65,22.74,18.19,90.75,9.46,0.94,0.92,0.98
2018,270,16.17,89.88,29.69,22.31,18.55,89.5,6.36,1.04,0.91,0.98
2018,271,16.78,92.8,26.94,23.5,18.74,94.31,8.8,1.02,0.91,0.98
2018,272,18.65,102.75,27.92,22.94,17.64,88.12,5.53,0.73,0.91,0.98
2018,273,15.52,86.54,28.95,22.55,18.49,90.88,6.11,1.02,0.91,0.98
2018,274,7.33,42.73,27.04,22.91,18.37,93.62,6.04,1.08,0.91,0.98
2018,275,20.95,114.94,29.15,22.12,17.94,89.44,1.74,1.11,0.91,0.98
2018,276,21.05,115.63,29.09,23.21,18.43,89.88,2.13,0.95,0.9,0.98
2018,277,13.17,72.69,28.66,23.05,18.68,91.31,4.64,0.91,0.9,0.98
2018,278,11.92,66.41,28.48,23.37,18.8,91.94,8.21,0.92,0.91,0.98
2018,279,15.69,87.77,27.83,23.23,18.49,92.0,5.49,0.77,0.91,0.98
2018,280,19.31,105.33,29.87,22.77,18.55,88.56,6.89,0.57,0.9,0.98
2018,281,19.16,105.02,28.62,23.58,19.04,92.5,11.35,0.91,0.91,0.98
2018,282,19.71,107.95,28.09,23.3,18.68,92.38,8.77,1.01,0.91,0.98
2018,283,9.49,53.41,29.23,22.89,18.49,89.94,9.61,0.91,0.91,0.98
2018,284,17.68,96.59,29.62,22.67,18.49,88.12,3.74,0.67,0.91,0.98
2018,285,8.77,49.93,27.3,23.03,18.55,93.25,17.75,0.89,0.91,0.98
2018,286,13.79,76.64,29.11,22.41,17.82,88.38,7.89,0.82,0.91,0.98
2018,287,16.34,88.24,29.28,22.45,18.49,90.31,3.39,0.77,0.91,0.98
2018,288,20.45,111.04,28.97,23.59,18.55,89.69,5.42,0.76,0.91,0.98
2018,289,9.53,53.55,28.08,22.82,18.37,92.56,8.33,1.01,0.91,0.98
2018,290,24.06,130.56,30.51,21.44,17.76,86.81,8.11,0.78,0.91,0.98
2018,291,19.27,104.95,27.05,23.64,18.31,91.75,0.98,1.09,0.9,0.98
2018,292,19.17,102.92,30.43,22.92,18.25,85.94,0.68,0.59,0.9,0.98
2018,293,22.0,118.65,31.65,22.9,18.98,84.75,0.31,0.73,0.89,0.97
2018,294,19.86,107.75,28.99,23.83,19.41,91.25,1.01,0.98,0.88,0.97
2018,295,15.02,83.23,28.23,23.87,19.35,92.62,1.34,0.94,0.88,0.97
2018,296,18.05,98.77,28.48,23.69,19.53,93.5,4.48,1.07,0.89,0.97
2018,297,12.51,69.47,27.17,23.23,19.1,94.19,3.67,1.02,0.89,0.97
2018,298,22.17,120.36,29.36,22.63,18.43,89.69,2.59,1.02,0.88,0.97
2018,299,21.0,113.87,29.84,23.65,18.86,88.44,2.41,0.97,0.88,0.97
2018,300,15.98,87.68,28.69,23.89,18.86,89.81,2.77,0.82,0.88,0.97
2018,301,20.7,112.78,29.14,23.35,19.1,91.06,20.86,0.79,0.9,0.97
2018,302,8.58,49.46,28.83,23.9,18.92,89.12,29.9,0.59,0.92,0.98
2018,303,22.38,120.96,29.44,23.21,18.98,89.31,18.93,0.6,0.92,0.98
2018,304,22.13,119.33,30.55,23.15,19.41,88.62,20.24,0.7,0.92,0.98
2018,305,18.02,96.96,28.46,24.37,20.14,94.44,25.38,1.07,0.94,0.98
2018,306,15.19,82.45,29.17,23.98,19.47,91.81,4.79,0.9,0.92,0.98
2018,307,19.64,105.05,29.19,23.26,18.8,90.25,6.35,0.88,0.92,0.98
2018,308,16.36,88.79,28.48,23.58,18.8,90.75,5.4,0.83,0.92,0.98
2018,309,20.12,107.91,29.0,22.62,18.31,88.31,3.33,0.73,0.92,0.98
2018,310,7.65,43.23,27.74,23.46,19.04,93.31,4.31,0.8,0.92,0.98
2018,311,16.09,87.57,28.05,23.37,18.86,91.88,3.24,0.79,0.92,0.98
2018,312,21.76,116.84,30.23,23.22,18.8,87.94,1.99,0.66,0.91,0.98
2018,313,18.77,99.91,28.56,23.98,19.17,91.56,3.94,0.75,0.91,0.98
2018,314,18.39,98.2,29.08,23.54,18.98,90.38,5.57,0.65,0.91,0.98
2018,315,20.16,107.84,30.42,23.89,19.23,87.38,1.58,0.59,0.91,0.98
2018,316,20.07,107.66,31.17,22.88,18.62,82.94,0.37,0.57,0.91,0.98
2018,317,21.84,117.19,31.8,23.84,17.64,79.31,0.28,0.53,0.9,0.98
2018,318,19.22,101.67,30.24,22.87,18.68,87.5,0.44,0.91,0.89,0.98
2018,319,5.49,31.16,29.68,24.24,19.23,87.62,0.29,0.8,0.89,0.97
2018,320,21.3,113.5,29.75,22.92,18.49,87.75,0.2,0.59,0.88,0.97
2018,321,17.53,93.73,28.76,23.84,18.92,90.31,14.46,0.61,0.91,0.97
2018,322,19.4,102.84,29.12,23.51,19.04,89.88,16.75,0.64,0.91,0.98
2018,323,12.64,67.8,29.27,23.5,18.8,88.19,7.15,0.59,0.91,0.98
2018,324,12.83,69.48,28.62,23.49,18.98,91.62,7.33,0.72,0.91,0.98
2018,325,20.79,110.35,29.83,23.37,19.17,90.94,5.19,0.84,0.91,0.98
2018,326,19.96,106.78,31.29,23.15,18.98,86.44,0.17,0.69,0.9,0.98
2018,327,20.18,107.65,31.8,23.99,19.23,85.06,0.13,0.72,0.89,0.97
2018,328,21.36,114.82,31.33,22.77,17.33,78.31,0.06,0.88,0.88,0.97
2018,329,20.09,106.82,31.37,20.74,16.05,77.81,0.04,0.69,0.88,0.97
2018,330,20.07,106.3,30.51,23.48,19.17,88.0,0.14,0.88,0.88,0.97
2018,331,6.92,38.59,30.49,23.89,19.23,87.06,1.08,0.65,0.88,0.96
2018,332,19.39,102.37,30.62,23.44,18.19,83.94,0.33,0.73,0.88,0.96
2018,333,20.79,110.6,31.41,21.9,16.72,78.31,0.06,0.81,0.87,0.96
2018,334,18.23,96.04,29.78,22.41,17.7,84.0,0.28,0.69,0.86,0.96
2018,335,14.37,76.95,29.51,23.33,18.55,87.25,0.17,0.78,0.86,0.96
2018,336,18.87,99.39,28.05,22.67,17.76,88.0,0.27,0.72,0.86,0.95
2018,337,18.84,98.04,29.15,23.64,17.88,84.62,0.08,0.55,0.86,0.95
2018,338,15.46,80.19,29.25,22.75,17.94,84.81,0.2,0.69,0.85,0.95
2018,339,19.66,103.12,31.09,22.37,17.4,79.94,0.04,0.76,0.85,0.95
2018,340,20.89,109.6,30.92,19.75,14.89,74.44,0.01,0.93,0.84,0.95
2018,341,17.73,91.98,30.06,19.72,14.71,77.12,0.0,0.83,0.84,0.95
2018,342,15.59,81.04,30.19,22.13,16.91,82.56,0.0,0.73,0.84,0.95
2018,343,15.08,78.26,30.33,22.75,16.97,79.75,0.0,0.59,0.84,0.95
2018,344,16.43,84.8,29.65,20.29,15.08,76.5,0.0,0.97,0.84,0.95
2018,345,16.63,86.93,30.44,21.38,16.85,81.62,0.0,0.56,0.83,0.94
2018,346,16.88,88.69,30.9,23.6,17.82,82.06,3.12,0.61,0.84,0.94
2018,347,16.64,88.3,30.51,22.03,16.11,76.62,0.03,0.84,0.83,0.94
2018,348,21.52,114.23,30.69,18.62,14.28,76.25,0.04,1.01,0.82,0.94
2018,349,20.41,107.38,31.12,21.05,16.24,80.12,0.32,0.84,0.82,0.94
2018,350,19.28,100.42,31.08,21.6,17.82,85.75,0.66,0.78,0.82,0.93
2018,351,19.55,103.09,31.22,22.44,18.01,83.06,0.01,0.7,0.81,0.93
2018,352,18.94,100.22,30.49,22.29,17.52,82.94,0.01,0.74,0.81,0.93
2018,353,18.31,95.34,30.12,22.55,17.15,80.38,0.0,0.46,0.81,0.93
2018,354,15.66,80.32,30.24,19.91,15.14,77.81,0.0,0.97,0.8,0.92
2018,355,17.95,92.65,28.56,20.21,13.79,75.0,0.0,0.94,0.8,0.92
2018,356,19.39,100.74,30.31,17.07,12.7,70.81,0.0,0.96,0.8,0.92
2018,357,19.5,102.27,29.76,18.9,13.43,71.81,0.0,1.1,0.8,0.92
2018,358,19.96,105.03,29.48,17.52,12.45,68.5,0.0,1.07,0.8,0.92
2018,359,17.95,93.38,29.75,17.01,12.82,74.31,0.0,1.38,0.79,0.91
2018,360,17.32,88.94,29.65,18.11,13.0,70.31,0.0,0.72,0.79,0.91
2018,361,16.9,86.96,29.0,18.41,13.31,76.06,0.0,1.27,0.79,0.91
2018,362,18.6,95.65,30.01,19.19,13.98,74.44,0.0,1.03,0.78,0.91
2018,363,16.84,83.91,30.6,19.87,14.47,73.62,0.0,0.97,0.78,0.91
2018,364,17.89,91.2,30.26,19.52,15.62,80.44,0.0,0.87,0.78,0.91
2018,365,17.84,92.29,31.16,21.43,16.36,79.5,0.0,0.96,0.77,0.91
2019,1,21.73,116.08,30.96,19.59,14.95,78.5,0.0,1.28,0.77,0.91
2019,2,19.12,101.02,29.27,19.9,14.59,77.25,0.0,1.0,0.77,0.9
2019,3,20.35,107.14,30.56,19.58,13.85,73.12,0.0,0.84,0.77,0.9
2019,4,19.45,102.45,30.57,19.31,13.92,71.44,0.0,1.04,0.77,0.9
2019,5,19.26,99.72,30.41,19.08,13.43,74.19,0.0,1.36,0.77,0.9
2019,6,19.77,103.61,30.72,18.86,15.08,78.62,0.0,0.94,0.76,0.89
2019,7,14.44,77.24,30.3,21.63,16.85,80.88,0.0,0.69,0.76,0.89
2019,8,19.6,103.66,30.41,19.11,13.85,73.44,0.0,0.98,0.76,0.89
2019,9,20.06,105.24,29.33,18.66,14.28,79.44,0.0,1.22,0.75,0.89
2019,10,17.11,88.48,30.62,21.36,15.81,79.62,0.0,0.69,0.75,0.89
2019,11,17.82,92.78,30.16,22.17,17.52,84.12,0.0,0.6,0.75,0.88
2019,12,17.47,90.3,30.3,21.31,15.75,79.81,0.0,0.95,0.75,0.88
2019,13,17.75,91.63,30.57,23.37,19.1,88.75,0.0,1.07,0.75,0.88
2019,14,12.58,65.96,30.31,23.48,19.23,88.94,0.0,1.08,0.75,0.88
2019,15,16.63,85.88,29.98,24.08,19.23,88.94,0.0,0.78,0.75,0.88
2019,16,16.2,84.45,29.9,24.28,19.41,88.5,4.79,0.49,0.77,0.88
2019,17,17.0,88.51,30.64,24.15,19.23,87.38,3.28,0.73,0.77,0.88
2019,18,17.14,89.02,29.97,24.02,19.04,88.69,1.0,1.15,0.75,0.88
2019,19,17.55,90.41,30.05,23.22,19.17,89.62,1.73,1.15,0.76,0.88
2019,20,14.36,76.29,30.26,24.04,19.17,88.44,3.8,1.03,0.77,0.88
2019,21,13.09,69.72,30.49,23.42,18.55,85.5,3.93,0.77,0.77,0.88
2019,22,17.85,91.57,31.86,22.4,18.55,85.12,2.97,0.92,0.76,0.88
2019,23,16.25,85.33,31.51,23.55,18.86,85.94,5.08,1.19,0.77,0.88
2019,24,5.07,28.36,29.53,23.72,18.8,89.0,11.23,1.26,0.78,0.88
2019,25,21.35,112.55,31.3,22.53,17.46,83.12,5.65,1.04,0.77,0.88
2019,26,19.79,105.65,31.95,23.36,18.68,84.25,1.33,1.06,0.76,0.88
2019,27,16.29,86.08,31.48,23.17,19.1,86.31,1.23,1.27,0.75,0.88
2019,28,11.79,64.3,30.12,23.96,19.04,87.69,6.65,1.35,0.77,0.88
2019,29,13.2,70.66,30.48,23.9,19.47,89.19,21.97,1.04,0.81,0.88
2019,30,15.54,81.82,31.14,24.33,17.46,80.81,3.82,0.95,0.78,0.89
2019,31,19.23,100.48,31.97,23.43,18.31,82.81,0.42,0.73,0.76,0.88
2019,32,18.09,95.04,29.26,24.26,19.9,91.31,2.1,0.87,0.77,0.88
2019,33,10.89,59.58,27.87,23.25,18.68,89.81,1.08,1.05,0.77,0.88
2019,34,18.84,98.7,31.72,22.03,17.21,81.62,1.47,0.79,0.76,0.88
2019,35,20.0,104.05,29.78,23.06,19.29,90.56,1.83,1.21,0.76,0.88
2019,36,17.38,90.79,29.46,24.1,19.59,91.19,2.0,1.06,0.76,0.88
2019,37,17.37,90.12,30.78,23.9,19.35,88.31,0.81,0.91,0.75,0.88
2019,38,16.38,84.77,32.35,23.63,19.29,84.69,4.51,0.74,0.76,0.88
2019,39,7.34,39.95,32.05,24.87,19.29,83.56,2.0,0.77,0.76,0.88
2019,40,20.37,106.8,31.53,22.99,17.33,79.5,0.09,0.91,0.74,0.88
2019,41,19.51,99.4,30.21,23.12,16.66,79.12,0.0,1.19,0.74,0.88
2019,42,19.53,98.52,31.3,20.53,14.1,68.75,0.0,1.18,0.73,0.88
2019,43,16.32,83.81,31.62,20.34,13.18,64.69,0.0,0.91,0.73,0.88
2019,44,15.54,79.1,29.25,22.06,16.91,82.69,0.0,0.65,0.73,0.88
2019,45,15.61,80.45,31.06,22.75,18.13,83.94,0.0,0.89,0.73,0.87
2019,46,12.97,68.54,30.69,22.33,14.77,70.56,0.3,1.09,0.73,0.87
2019,47,16.49,83.57,30.25,19.51,15.38,78.31,0.27,1.48,0.73,0.87
2019,48,17.7,90.45,29.61,23.41,17.21,82.25,0.04,0.78,0.73,0.87
2019,49,18.34,94.58,30.03,23.35,19.1,88.81,0.32,0.79,0.73,0.87
2019,50,14.95,77.6,31.48,23.5,19.1,86.25,0.64,0.92,0.73,0.87
2019,51,16.41,84.44,28.96,24.6,20.02,92.06,2.44,1.17,0.74,0.87
2019,52,16.34,84.13,29.32,24.37,19.71,90.81,3.74,1.27,0.75,0.87
2019,53,12.27,65.17,29.23,24.99,20.51,93.19,5.99,1.45,0.76,0.87
2019,54,14.62,75.34,28.97,24.73,20.39,93.81,17.2,1.46,0.79,0.87
2019,55,7.34,40.35,29.88,24.45,19.78,90.69,4.5,1.3,0.77,0.88
2019,56,14.54,79.84,28.89,23.73,19.53,91.31,3.42,1.11,0.77,0.88
2019,57,11.95,65.22,29.49,23.87,18.98,88.69,4.55,1.16,0.77,0.88
2019,58,16.21,86.73,29.84,23.21,18.62,88.12,3.57,1.2,0.76,0.88
2019,59,16.56,87.92,29.36,23.47,18.49,88.31,7.57,1.0,0.77,0.88
2019,60,15.71,84.89,29.31,23.84,18.25,87.19,2.2,0.72,0.76,0.88
2019,61,22.47,120.7,30.63,23.98,17.82,81.56,4.18,0.5,0.76,0.88
2019,62,22.94,123.76,29.3,22.8,17.15,84.56,1.19,0.86,0.75,0.88
2019,63,19.36,102.31,29.75,23.42,19.1,89.69,2.44,1.25,0.75,0.88
2019,64,21.2,112.12,29.77,23.66,19.59,89.81,3.19,1.16,0.75,0.88
2019,65,11.21,61.63,29.55,24.51,20.08,92.25,3.55,1.16,0.76,0.88
2019,66,18.42,97.88,29.77,23.98,19.04,89.06,1.25,1.23,0.75,0.88
2019,67,17.87,92.88,29.48,23.53,19.1,89.88,4.1,1.11,0.76,0.88
2019,68,19.48,103.02,29.74,23.65,18.98,88.56,1.75,1.17,0.75,0.88
2019,69,15.63,84.19,29.65,23.8,19.35,89.88,2.11,1.12,0.75,0.87
2019,70,21.67,116.13,29.59,24.07,19.47,90.0,1.66,1.16,0.75,0.87
2019,71,19.75,104.97,29.8,24.11,19.78,90.44,1.15,1.21,0.74,0.87
2019,72,19.4,102.09,30.49,24.09,19.41,86.88,1.16,0.98,0.74,0.87
2019,73,18.67,100.58,30.21,23.3,19.29,87.81,0.85,1.16,0.73,0.87
2019,74,18.83,101.3,31.48,24.14,19.9,88.25,0.81,1.12,0.73,0.87
2019,75,16.48,88.33,30.42,24.45,20.14,90.25,1.55,0.89,0.73,0.87
2019,76,17.63,93.17,31.06,24.4,19.71,87.62,0.85,0.94,0.73,0.87
2019,77,21.55,114.45,32.4,23.18,18.74,83.0,0.38,1.05,0.73,0.87
2019,78,20.17,107.4,29.87,24.58,20.2,90.62,1.14,1.18,0.73,0.86
2019,79,19.81,105.44,29.81,24.65,19.96,89.94,0.08,1.34,0.73,0.86
2019,80,20.53,110.0,30.4,24.57,20.2,89.69,3.62,1.42,0.73,0.86
2019,81,12.43,69.06,29.43,24.09,19.29,88.75,0.18,1.04,0.73,0.86
2019,82,19.69,106.0,29.6,24.51,19.53,89.25,0.12,1.37,0.73,0.86
2019,83,14.22,78.2,28.98,24.33,19.29,90.25,0.18,1.26,0.73,0.86
2019,84,19.52,104.58,29.46,23.47,18.92,88.56,0.06,1.18,0.72,0.86
2019,85,23.24,125.22,30.59,24.05,19.53,88.0,0.12,1.01,0.72,0.85
2019,86,21.6,117.45,30.72,24.78,19.96,87.12,0.93,0.8,0.72,0.85
2019,87,20.02,106.75,31.4,24.98,20.45,88.75,0.47,1.09,0.72,0.85
2019,88,15.9,84.84,31.22,24.73,20.45,88.88,1.0,1.16,0.72,0.85
2019,89,20.67,112.2,28.9,25.2,20.69,93.25,2.06,1.12,0.73,0.85
2019,90,22.22,120.82,30.18,24.74,20.32,90.56,1.68,1.25,0.72,0.85
2019,91,21.42,114.23,31.16,24.78,19.59,86.31,2.45,0.88,0.73,0.85
2019,92,19.8,105.94,30.76,24.6,20.08,88.5,2.16,1.1,0.72,0.85
2019,93,19.03,103.04,31.09,24.68,20.57,89.25,5.54,1.12,0.73,0.85
2019,94,20.98,113.52,32.05,24.63,20.51,87.88,6.68,1.26,0.74,0.85
2019,95,22.05,119.77,30.93,24.79,20.45,89.62,6.05,1.4,0.75,0.85
2019,96,20.84,112.61,30.61,25.13,20.87,90.62,4.69,1.55,0.74,0.85
2019,97,10.69,59.16,29.36,25.44,20.75,92.62,7.94,1.52,0.76,0.85
2019,98,22.58,122.3,29.98,25.01,19.9,89.56,3.33,1.38,0.74,0.85
2019,99,21.08,114.42,28.91,24.59,19.47,89.38,2.44,0.95,0.74,0.85
2019,100,21.66,118.21,30.15,23.91,20.14,91.06,4.72,1.27,0.74,0.85
2019,101,9.23,53.52,28.32,24.18,19.41,90.69,7.23,1.02,0.76,0.85
2019,102,22.0,119.25,29.77,23.0,19.29,89.75,3.79,1.14,0.74,0.85
2019,103,14.61,81.34,28.23,24.39,19.29,91.75,5.39,0.92,0.76,0.86
2019,104,8.2,46.78,28.48,23.83,18.68,89.88,6.23,0.91,0.75,0.86
2019,105,22.59,122.7,30.37,22.97,19.04,88.5,1.21,1.23,0.73,0.86
2019,106,24.3,133.11,30.76,23.79,19.23,87.19,1.79,1.08,0.73,0.85
2019,107,18.64,102.49,30.9,24.23,19.35,86.69,1.8,0.9,0.73,0.85
2019,108,20.21,110.9,31.19,24.28,19.78,87.31,0.93,1.14,0.72,0.85
2019,109,19.14,102.49,29.89,24.62,20.02,89.94,1.72,1.2,0.72,0.85
2019,110,16.2,85.85,29.65,24.87,19.96,89.69,8.63,1.13,0.75,0.85
2019,111,15.62,82.88,29.4,24.76,20.08,90.44,0.6,1.07,0.73,0.85
2019,112,18.57,98.22,28.96,25.02,20.14,91.62,3.58,1.26,0.73,0.85
2019,113,14.52,80.35,28.77,24.94,19.96,91.19,4.95,1.05,0.75,0.85
2019,114,21.02,113.71,29.73,24.34,19.53,87.81,0.9,0.75,0.73,0.85
2019,115,19.74,107.52,29.5,24.62,20.32,91.56,1.16,1.06,0.73,0.85
2019,116,15.81,87.68,29.55,24.92,20.51,92.12,1.7,1.19,0.73,0.85
2019,117,20.13,109.09,30.76,24.65,20.51,89.31,1.28,1.05,0.72,0.85
2019,118,20.23,109.33,30.94,24.9,20.81,89.75,2.95,1.12,0.73,0.85
2019,119,19.0,103.05,29.94,25.5,21.24,92.5,4.27,1.39,0.73,0.85
2019,120,18.15,99.17,29.88,25.48,20.45,90.0,0.75,1.34,0.72,0.85
2019,121,20.59,111.45,29.54,24.58,20.26,91.62,3.45,1.24,0.73,0.85
2019,122,18.27,100.48,30.03,24.44,19.84,89.56,0.83,1.09,0.72,0.85
2019,123,15.66,87.02,29.07,24.4,20.02,92.0,4.52,0.96,0.73,0.85
2019,124,14.99,82.74,28.87,24.37,19.71,91.75,8.04,0.98,0.75,0.85
2019,125,21.34,114.16,30.39,23.77,19.53,88.44,0.41,0.74,0.73,0.85
2019,126,20.08,109.17,28.8,24.58,20.14,92.81,3.05,1.09,0.73,0.85
2019,127,16.77,93.07,29.94,24.74,20.32,91.75,18.41,1.13,0.79,0.85
2019,128,21.96,119.33,29.21,24.74,20.14,91.56,13.75,0.94,0.79,0.86
2019,129,6.01,34.72,29.51,24.52,19.9,90.69,10.85,1.09,0.78,0.86
2019,130,19.97,109.72,29.61,23.92,19.65,90.5,1.12,0.94,0.74,0.86
2019,131,15.12,84.29,29.65,24.08,19.41,89.31,1.69,1.19,0.74,0.86
2019,132,20.44,111.9,31.31,22.97,19.29,86.94,3.19,0.95,0.74,0.86
2019,133,13.45,75.7,30.88,24.52,18.43,82.25,4.02,0.94,0.74,0.86
2019,134,12.7,71.33,29.09,23.92,19.65,91.56,8.15,1.24,0.76,0.86
2019,135,15.46,84.84,27.08,23.99,19.23,93.81,41.17,0.91,0.86,0.87
2019,136,16.3,89.27,26.02,23.33,18.01,93.75,22.91,1.08,0.84,0.88
2019,137,18.18,100.18,28.73,22.88,17.94,87.06,0.91,0.74,0.78,0.88
2019,138,23.76,129.68,30.44,23.58,19.23,87.44,0.71,1.05,0.77,0.88
2019,139,17.43,95.73,29.59,23.95,19.41,89.06,0.29,1.09,0.75,0.88
2019,140,7.36,42.02,29.23,24.43,19.65,91.19,5.83,1.27,0.77,0.88
2019,141,10.82,61.72,28.94,24.1,18.98,89.38,3.78,0.87,0.77,0.88
2019,142,18.37,101.46,30.91,23.51,19.1,86.5,0.53,0.84,0.75,0.88
2019,143,23.35,127.32,29.94,23.67,19.59,89.5,0.73,1.05,0.74,0.88
