-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  4.7949   Longitude 7.1691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,17.4,94.49,27.43,20.95,16.66,91.38,0.44,1.03,0.95,0.99
2018,214,20.6,110.04,28.92,21.46,16.97,88.75,0.81,1.15,0.95,0.98
2018,215,20.58,109.44,29.29,21.36,16.91,88.19,0.41,1.07,0.94,0.98
2018,216,9.88,54.98,29.73,20.91,17.09,88.19,10.29,1.03,0.94,0.98
2018,217,9.26,53.41,24.77,21.84,16.6,94.38,22.86,1.08,0.95,0.98
2018,218,11.63,65.15,25.9,21.66,16.24,91.5,3.84,0.95,0.95,0.98
2018,219,12.12,67.6,29.26,21.23,17.15,89.31,4.43,1.2,0.94,0.98
2018,220,15.74,86.16,27.79,21.82,17.58,92.19,37.59,0.99,0.96,0.98
2018,221,6.96,40.23,26.77,22.77,17.94,93.94,5.06,1.04,0.95,0.99
2018,222,17.83,98.94,29.08,22.6,18.07,91.88,8.08,1.31,0.95,0.98
2018,223,16.23,89.78,29.79,22.09,18.13,90.31,2.49,1.15,0.95,0.98
2018,224,6.43,37.6,28.3,23.0,18.07,92.38,3.48,1.12,0.94,0.98
2018,225,18.21,100.08,27.69,22.71,18.01,92.94,3.92,1.16,0.94,0.98
2018,226,17.04,94.32,29.69,22.55,18.13,89.94,5.32,1.08,0.94,0.98
2018,227,8.94,51.98,29.62,22.32,18.19,89.62,6.47,1.14,0.93,0.98
2018,228,6.61,39.48,27.94,23.01,18.13,92.94,8.01,1.19,0.93,0.98
2018,229,13.85,78.09,26.8,22.83,17.82,93.75,9.09,0.99,0.94,0.98
2018,230,8.46,50.24,29.12,22.5,18.13,90.25,7.5,0.94,0.93,0.98
2018,231,11.11,62.83,28.11,22.93,18.01,91.94,6.24,1.01,0.93,0.98
2018,232,8.93,50.81,28.82,22.23,18.01,91.25,21.77,1.41,0.95,0.98
2018,233,6.5,38.02,27.84,22.88,17.82,92.75,36.81,1.29,0.96,0.98
2018,234,7.06,41.99,27.02,22.92,17.94,93.94,9.61,1.16,0.95,0.98
2018,235,10.92,62.43,28.24,22.49,18.01,93.06,7.28,1.2,0.95,0.98
2018,236,12.97,73.26,27.63,22.54,17.64,92.69,7.05,1.28,0.95,0.98
2018,237,18.66,101.41,29.06,22.11,17.64,90.69,2.65,1.3,0.94,0.98
2018,238,17.56,94.77,30.13,21.03,17.21,87.0,0.54,0.95,0.93,0.98
2018,239,15.11,81.56,28.31,22.2,17.82,90.62,4.15,0.76,0.93,0.98
2018,240,17.89,98.12,30.76,22.75,18.19,86.31,6.07,0.74,0.93,0.98
2018,241,10.51,60.55,27.67,23.22,18.43,93.5,43.25,1.03,0.96,0.98
2018,242,4.28,25.75,28.9,22.7,18.31,91.5,51.29,1.03,0.97,0.99
2018,243,5.12,30.67,28.62,22.97,18.49,92.31,66.75,1.15,0.98,0.99
2018,244,10.74,60.9,26.75,22.84,18.01,93.88,36.35,0.94,0.98,0.99
2018,245,12.96,73.23,27.52,22.66,18.13,92.94,28.2,0.84,0.98,0.99
2018,246,17.91,98.51,28.94,22.85,18.01,89.81,5.0,0.77,0.98,0.99
2018,247,8.45,48.74,29.31,22.72,18.68,90.88,13.65,1.02,0.98,0.99
2018,248,5.61,33.59,26.86,23.4,18.49,95.0,17.89,1.09,0.98,0.99
2018,249,5.25,31.54,27.82,22.93,18.31,93.75,36.52,1.41,0.98,0.99
2018,250,13.13,73.16,27.34,22.82,18.19,93.56,25.94,1.16,0.98,0.99
2018,251,15.28,85.41,27.23,22.66,17.94,93.38,7.63,0.84,0.98,0.99
2018,252,5.23,31.42,27.01,22.72,18.13,94.06,12.78,0.95,0.98,0.99
2018,253,13.0,74.08,26.93,22.72,17.21,90.5,11.37,0.52,0.98,0.99
2018,254,16.68,93.7,29.94,22.15,17.94,88.62,2.4,0.92,0.97,0.99
2018,255,15.53,86.45,29.56,22.58,18.25,90.19,3.27,0.82,0.96,0.99
2018,256,10.36,59.47,26.92,23.23,18.37,94.69,7.37,0.92,0.96,0.99
2018,257,17.75,97.99,28.65,22.58,18.31,91.5,9.62,1.03,0.96,0.99
2018,258,16.09,89.72,27.07,22.9,18.07,94.12,12.12,0.8,0.96,0.99
2018,259,22.29,121.33,31.14,22.64,18.01,84.56,8.64,0.55,0.95,0.99
2018,260,18.37,101.73,28.45,23.48,18.62,91.81,16.18,0.8,0.96,0.99
2018,261,11.73,66.8,27.54,23.12,18.55,94.19,6.53,0.99,0.96,0.99
2018,262,19.62,108.11,30.87,23.0,18.25,85.75,2.7,0.72,0.95,0.99
2018,263,20.11,110.72,30.61,23.08,18.8,88.81,4.05,0.7,0.95,0.98
2018,264,8.39,48.55,29.63,23.76,19.47,92.19,11.55,1.08,0.95,0.98
2018,265,18.32,101.75,26.98,23.73,18.92,95.44,120.32,1.14,0.98,0.99
2018,266,12.33,70.02,29.74,23.18,18.31,89.31,18.95,0.69,0.98,0.99
2018,267,16.2,90.31,29.19,23.2,18.68,90.81,7.4,0.82,0.97,0.99
2018,268,13.65,77.64,27.77,23.36,18.55,93.12,14.27,0.87,0.97,0.99
2018,269,12.77,72.66,28.18,23.35,18.55,92.44,4.21,0.74,0.96,0.99
2018,270,18.37,101.9,28.08,23.12,18.8,92.69,5.6,0.77,0.96,0.99
2018,271,8.85,50.45,27.55,23.51,18.74,93.56,3.19,0.7,0.96,0.99
2018,272,22.46,121.21,29.97,23.17,18.55,88.25,1.51,0.66,0.95,0.99
2018,273,15.09,85.18,28.87,23.47,18.8,92.06,2.29,0.81,0.95,0.99
2018,274,10.51,60.28,27.16,23.38,18.8,95.25,2.75,1.01,0.95,0.99
2018,275,18.94,104.66,28.8,22.78,17.88,89.19,0.9,0.76,0.95,0.98
2018,276,16.58,92.39,30.26,23.02,18.43,87.75,4.96,0.69,0.95,0.98
2018,277,5.67,33.36,29.57,23.35,18.92,91.0,15.22,1.03,0.95,0.98
2018,278,17.38,96.79,29.76,23.26,18.98,91.19,13.84,0.95,0.95,0.98
2018,279,11.71,66.72,29.55,23.66,18.86,89.62,36.24,0.57,0.96,0.98
2018,280,18.12,98.91,30.28,24.08,19.41,89.75,9.48,0.69,0.95,0.99
2018,281,18.18,98.94,28.48,23.98,19.29,93.38,4.55,0.94,0.95,0.99
2018,282,16.42,91.2,27.55,23.86,19.17,95.06,6.11,0.91,0.95,0.99
2018,283,3.87,22.96,29.6,22.92,18.37,89.75,2.92,0.8,0.95,0.99
2018,284,14.14,79.23,26.85,22.97,18.07,94.0,7.63,0.91,0.95,0.98
2018,285,13.58,76.23,27.51,22.44,18.07,93.75,2.59,0.83,0.95,0.98
2018,286,19.24,104.38,30.17,22.06,17.64,87.19,3.93,0.91,0.95,0.98
2018,287,4.27,25.3,27.47,23.11,18.31,93.25,20.07,0.8,0.95,0.98
2018,288,22.6,123.14,29.12,22.64,18.19,89.75,11.15,0.84,0.95,0.98
2018,289,12.36,68.95,29.09,23.1,18.31,90.44,19.09,0.74,0.95,0.99
2018,290,9.03,51.3,29.54,22.97,18.13,89.69,12.42,0.78,0.95,0.99
2018,291,18.17,99.48,29.05,23.2,18.55,90.75,2.42,0.73,0.95,0.99
2018,292,20.76,112.15,29.62,23.41,18.68,88.0,2.04,0.55,0.95,0.98
2018,293,16.11,88.39,30.18,23.73,19.35,90.94,3.33,0.77,0.95,0.98
2018,294,11.88,66.7,28.57,24.22,19.53,93.56,13.62,1.0,0.95,0.98
2018,295,5.15,30.32,27.18,24.17,19.41,95.81,38.62,0.95,0.97,0.99
2018,296,15.56,86.05,28.18,23.73,19.1,93.44,2.3,0.84,0.95,0.99
2018,297,16.62,92.01,30.0,23.65,18.25,86.81,3.83,0.59,0.95,0.99
2018,298,19.11,104.86,29.83,23.13,18.68,88.69,1.62,0.61,0.95,0.99
2018,299,17.58,96.09,29.51,23.98,19.23,90.56,2.25,0.76,0.95,0.98
2018,300,20.94,114.1,31.34,23.59,18.62,84.69,1.86,0.66,0.95,0.98
2018,301,11.38,64.34,30.48,23.9,19.59,89.56,10.54,0.63,0.95,0.98
2018,302,17.9,98.33,29.65,24.3,19.41,89.75,9.63,0.7,0.95,0.98
2018,303,16.23,89.44,30.39,24.09,19.29,88.69,13.86,0.64,0.95,0.98
2018,304,7.95,46.04,28.51,24.12,19.53,93.75,9.78,0.93,0.95,0.98
2018,305,12.76,71.34,29.55,23.82,19.35,91.81,10.49,0.95,0.95,0.98
2018,306,16.37,90.22,28.22,23.69,19.04,93.38,16.59,0.84,0.95,0.98
2018,307,20.4,111.35,27.91,22.87,18.49,92.06,6.09,0.73,0.95,0.99
2018,308,20.72,112.38,30.02,22.87,18.98,89.69,8.14,0.82,0.95,0.98
2018,309,11.33,63.54,30.21,23.59,19.41,90.44,20.09,0.71,0.95,0.98
2018,310,8.09,46.5,27.43,24.35,19.78,95.62,26.21,0.75,0.97,0.99
2018,311,6.12,35.63,28.4,23.91,18.8,90.38,0.65,0.54,0.96,0.99
2018,312,13.48,74.59,30.19,23.7,18.68,87.25,0.58,0.52,0.95,0.99
2018,313,4.26,25.09,30.22,24.17,19.23,89.88,0.36,0.59,0.95,0.99
2018,314,21.01,112.55,31.77,23.48,18.98,84.75,0.09,0.48,0.95,0.98
2018,315,17.28,93.55,30.75,24.05,19.41,87.38,0.78,0.57,0.94,0.98
2018,316,18.25,98.62,31.8,24.4,19.71,85.94,1.84,0.62,0.94,0.98
2018,317,14.64,79.66,28.79,24.56,19.35,89.94,2.57,0.59,0.93,0.98
2018,318,15.09,81.66,28.94,23.9,19.23,91.5,1.75,0.56,0.93,0.98
2018,319,18.14,97.22,29.46,23.92,19.17,90.94,0.84,0.72,0.93,0.98
2018,320,19.83,105.98,30.62,23.81,19.41,88.31,0.57,0.69,0.92,0.98
2018,321,15.17,81.91,31.79,24.12,19.53,86.5,21.74,0.55,0.94,0.98
2018,322,15.11,82.45,30.73,24.26,19.59,88.69,18.95,0.45,0.95,0.98
2018,323,5.78,32.48,27.37,24.13,18.92,92.69,49.41,0.82,0.96,0.99
2018,324,19.0,102.01,30.92,23.08,18.98,86.69,13.1,0.49,0.95,0.99
2018,325,18.17,97.18,30.88,23.82,19.65,89.0,7.57,0.64,0.95,0.99
2018,326,4.56,26.2,29.94,23.94,19.47,89.5,0.1,0.72,0.95,0.99
2018,327,20.94,111.72,32.43,23.69,19.29,84.38,0.03,0.58,0.95,0.98
2018,328,19.79,105.43,32.62,24.2,19.53,83.81,0.03,0.68,0.94,0.98
2018,329,20.56,110.45,31.44,24.44,19.84,88.0,0.04,0.73,0.93,0.98
2018,330,11.2,61.93,30.48,24.41,19.59,89.19,0.1,0.77,0.92,0.98
2018,331,16.92,90.62,31.26,24.26,19.53,87.75,0.1,0.64,0.92,0.98
2018,332,20.18,107.27,30.87,24.1,19.47,86.88,0.01,0.69,0.91,0.98
2018,333,19.67,103.5,31.75,23.83,18.55,82.5,0.0,0.77,0.91,0.98
2018,334,9.83,53.7,29.55,24.25,19.35,90.06,0.04,0.66,0.91,0.98
2018,335,14.5,77.42,28.74,23.64,18.49,89.31,0.06,0.61,0.91,0.97
2018,336,15.11,80.02,29.26,23.54,18.74,87.94,0.05,0.57,0.9,0.97
2018,337,16.78,87.89,29.33,23.71,18.8,88.56,0.05,0.59,0.9,0.97
2018,338,17.79,91.84,30.54,24.25,18.01,81.31,0.02,0.7,0.89,0.97
2018,339,18.46,96.59,30.23,23.52,17.09,80.25,0.01,0.8,0.89,0.97
2018,340,20.01,105.77,29.92,21.44,14.71,71.94,0.0,0.84,0.88,0.96
2018,341,17.43,92.64,30.12,21.43,16.91,84.06,0.0,0.8,0.88,0.96
2018,342,14.84,79.09,31.47,23.26,18.25,84.81,0.0,0.64,0.88,0.96
2018,343,15.56,82.62,30.08,23.62,18.19,82.5,0.0,0.59,0.88,0.96
2018,344,16.99,88.49,30.01,23.08,15.26,72.62,0.0,0.81,0.87,0.96
2018,345,15.05,79.28,30.11,22.11,17.15,83.81,0.0,0.48,0.87,0.95
2018,346,15.9,84.62,30.74,23.38,18.43,85.5,0.23,0.5,0.87,0.95
2018,347,18.47,97.52,31.36,23.58,18.31,83.62,0.05,0.77,0.86,0.95
2018,348,18.74,97.84,31.59,22.45,17.4,80.19,0.01,0.7,0.86,0.95
2018,349,19.02,100.24,31.68,23.22,18.31,83.12,0.22,0.73,0.85,0.95
2018,350,16.97,89.23,33.01,23.08,18.74,83.56,0.44,0.6,0.85,0.95
2018,351,19.22,101.2,31.68,23.38,18.37,82.12,0.0,0.73,0.84,0.95
2018,352,20.17,103.94,30.72,23.26,15.99,75.44,0.0,0.91,0.84,0.95
2018,353,19.24,99.02,30.37,21.43,16.05,78.5,0.0,0.72,0.84,0.94
2018,354,17.58,89.98,29.8,20.78,13.49,69.5,0.0,0.8,0.84,0.94
2018,355,18.45,94.12,30.3,20.63,13.12,65.25,0.0,0.73,0.84,0.94
2018,356,18.04,91.72,30.36,21.09,14.71,73.06,0.0,0.84,0.83,0.94
2018,357,18.1,93.11,29.66,19.7,12.94,67.75,0.0,1.0,0.83,0.93
2018,358,17.86,92.59,29.23,18.36,12.21,65.5,0.0,0.99,0.82,0.93
2018,359,18.65,97.39,29.37,19.3,12.57,66.62,0.0,0.93,0.82,0.93
2018,360,19.88,104.25,30.37,19.51,13.06,67.5,0.0,0.81,0.82,0.93
2018,361,19.81,104.83,30.06,20.01,14.22,76.62,0.0,0.71,0.81,0.92
2018,362,20.98,110.98,31.67,22.34,18.13,84.69,0.0,0.71,0.81,0.92
2018,363,18.54,95.54,31.91,23.4,17.88,79.69,0.0,0.74,0.81,0.92
2018,364,14.76,76.3,28.49,22.48,15.56,78.44,0.0,1.02,0.8,0.92
2018,365,18.13,93.4,30.65,21.16,14.89,75.88,0.0,0.9,0.8,0.92
2019,1,18.0,94.12,29.63,19.61,13.61,71.56,0.0,1.06,0.8,0.91
2019,2,20.23,105.55,29.0,19.23,12.88,70.69,0.0,1.0,0.8,0.91
2019,3,20.12,106.14,30.44,19.93,13.55,72.44,0.0,0.8,0.8,0.91
2019,4,17.85,93.15,30.01,20.51,13.73,74.25,0.0,0.95,0.79,0.91
2019,5,19.87,102.41,30.71,19.71,13.49,70.31,0.0,1.09,0.79,0.91
2019,6,18.34,95.96,29.89,19.8,12.7,66.94,0.0,1.07,0.79,0.91
2019,7,8.42,47.23,29.51,19.83,13.24,69.81,0.01,1.02,0.78,0.91
2019,8,19.38,100.52,30.37,21.15,12.88,68.69,0.0,0.88,0.78,0.91
2019,9,18.34,94.89,30.76,17.76,11.84,66.38,0.0,0.98,0.78,0.9
2019,10,16.6,87.12,31.21,21.01,16.78,83.25,0.01,0.8,0.77,0.9
2019,11,17.16,88.69,31.49,22.63,18.07,83.5,0.0,0.67,0.77,0.9
2019,12,18.31,95.91,31.66,23.22,18.86,85.62,0.01,0.65,0.77,0.9
2019,13,18.11,94.43,31.15,23.74,19.41,88.0,0.04,0.83,0.77,0.9
2019,14,15.9,84.02,30.76,23.88,19.17,87.38,0.08,0.98,0.77,0.89
2019,15,13.91,73.17,32.01,23.79,18.74,84.12,0.05,0.55,0.77,0.89
2019,16,18.17,94.95,30.33,23.85,18.25,83.31,0.27,0.8,0.77,0.89
2019,17,13.08,68.15,30.76,23.35,18.31,82.75,0.17,0.61,0.77,0.89
2019,18,17.4,90.91,29.26,23.66,18.86,90.38,0.5,0.87,0.77,0.89
2019,19,17.23,89.98,31.12,23.14,18.68,86.5,0.21,0.97,0.77,0.89
2019,20,13.4,71.44,30.48,24.07,19.17,88.19,1.04,1.0,0.77,0.88
2019,21,17.88,93.84,32.54,23.49,18.92,84.25,0.82,0.68,0.77,0.88
2019,22,13.08,70.23,30.22,24.36,19.47,89.25,2.23,1.02,0.77,0.88
2019,23,11.28,60.82,30.91,23.55,18.86,87.0,0.66,1.21,0.77,0.88
2019,24,14.1,74.79,30.06,23.44,18.68,88.62,4.54,1.29,0.77,0.88
2019,25,15.01,79.04,29.9,23.3,18.13,86.62,0.24,0.98,0.77,0.88
2019,26,12.13,64.75,32.83,23.98,18.74,82.81,1.64,1.15,0.76,0.88
2019,27,13.23,70.25,30.29,23.84,19.17,88.38,4.8,1.23,0.77,0.88
2019,28,13.36,72.55,30.44,24.13,19.17,88.69,17.39,1.16,0.82,0.88
2019,29,12.99,69.58,30.19,24.01,19.47,89.5,6.5,0.78,0.79,0.88
2019,30,15.29,80.87,31.55,24.21,19.17,87.0,6.73,0.83,0.8,0.89
2019,31,17.3,89.28,31.54,24.62,18.68,83.75,1.53,0.82,0.78,0.89
2019,32,20.58,106.91,32.91,23.3,18.86,83.88,0.49,0.84,0.77,0.88
2019,33,16.21,85.79,30.05,24.6,19.47,88.94,2.75,1.13,0.77,0.88
2019,34,15.36,79.75,32.81,23.87,19.17,84.12,0.96,1.05,0.77,0.88
2019,35,15.51,81.36,30.59,24.37,19.9,89.5,3.97,1.02,0.77,0.88
2019,36,15.61,83.6,30.33,24.49,18.43,85.12,0.03,0.98,0.77,0.88
2019,37,18.96,100.81,33.02,23.18,18.68,81.81,0.13,0.69,0.76,0.88
2019,38,12.48,67.35,29.69,22.78,14.53,67.94,0.11,1.15,0.76,0.88
2019,39,18.92,98.16,31.99,20.91,12.15,59.88,0.0,1.08,0.75,0.88
2019,40,18.61,93.48,29.29,20.78,11.66,59.88,0.0,1.16,0.75,0.88
2019,41,18.41,91.51,27.01,18.37,11.72,67.69,0.0,1.15,0.75,0.88
2019,42,20.03,102.64,32.14,19.09,12.08,59.75,0.0,0.85,0.74,0.88
2019,43,17.68,90.15,32.39,20.38,14.47,68.94,0.0,1.04,0.74,0.87
2019,44,17.62,90.17,31.71,23.21,18.37,82.06,0.0,0.67,0.74,0.87
2019,45,15.83,82.34,29.79,23.69,17.64,80.62,0.0,0.94,0.74,0.87
2019,46,18.59,94.76,29.19,21.8,13.92,73.44,0.0,1.23,0.73,0.87
2019,47,17.23,86.98,29.73,21.32,13.0,68.31,0.05,0.91,0.73,0.87
2019,48,16.9,87.17,31.15,22.15,17.33,80.5,0.01,0.53,0.73,0.86
2019,49,17.8,92.02,32.67,23.06,18.25,81.62,0.03,0.57,0.73,0.86
2019,50,16.74,85.98,32.23,24.12,18.74,82.94,0.01,0.73,0.73,0.86
2019,51,18.03,93.85,31.22,24.2,19.47,86.75,1.22,1.07,0.73,0.86
2019,52,15.88,83.4,30.55,24.09,19.17,87.56,0.69,1.12,0.73,0.86
2019,53,11.78,64.55,30.48,24.62,19.59,89.44,1.0,1.24,0.73,0.86
2019,54,16.93,89.77,29.77,24.51,19.96,91.75,3.21,1.16,0.74,0.86
2019,55,19.27,101.98,30.08,24.37,19.29,88.88,1.12,1.09,0.74,0.86
2019,56,16.36,87.45,31.32,23.94,19.23,87.38,0.49,0.94,0.73,0.85
2019,57,12.76,70.26,29.0,23.98,17.27,82.25,1.4,0.75,0.74,0.85
2019,58,17.9,96.19,30.33,23.67,17.4,80.06,0.97,0.57,0.73,0.85
2019,59,17.71,96.09,29.11,23.69,18.01,87.31,3.28,0.98,0.74,0.85
2019,60,13.15,71.77,27.4,23.55,18.01,90.62,9.89,1.1,0.77,0.85
2019,61,13.67,75.43,30.62,22.98,18.43,86.94,7.3,0.91,0.77,0.86
2019,62,10.38,58.0,29.19,23.93,19.29,91.12,8.4,0.98,0.77,0.86
2019,63,10.67,58.8,27.95,23.38,17.7,87.81,7.48,1.17,0.78,0.86
2019,64,21.31,114.2,31.88,23.13,18.62,86.0,5.24,0.89,0.77,0.86
2019,65,5.52,31.34,29.12,24.23,19.35,90.81,7.15,1.02,0.78,0.87
2019,66,21.39,113.3,29.4,23.67,19.04,90.38,4.72,0.99,0.77,0.87
2019,67,22.21,118.05,30.83,23.72,18.86,86.75,5.96,0.73,0.77,0.87
2019,68,17.14,91.91,29.63,24.05,19.23,89.31,9.65,0.91,0.79,0.87
2019,69,15.67,85.29,29.31,24.31,19.23,90.75,3.78,1.03,0.77,0.87
2019,70,19.64,104.73,30.1,23.65,19.23,89.06,8.51,0.92,0.79,0.88
2019,71,19.63,104.23,30.73,24.88,20.08,89.75,0.62,0.93,0.76,0.88
2019,72,20.7,110.63,30.87,24.67,20.2,88.94,0.73,0.9,0.76,0.88
2019,73,20.48,110.48,30.28,24.62,20.08,90.38,1.03,0.96,0.75,0.87
2019,74,13.46,73.33,31.9,24.47,19.84,86.06,0.6,0.61,0.75,0.87
2019,75,4.06,23.82,30.41,24.87,20.08,88.5,0.23,0.56,0.75,0.87
2019,76,19.43,103.54,31.36,24.77,19.41,86.88,1.67,0.79,0.75,0.87
2019,77,20.64,109.2,32.19,23.97,19.65,86.0,2.67,0.79,0.75,0.87
2019,78,15.94,85.91,31.32,24.83,20.14,89.19,6.29,1.02,0.77,0.87
2019,79,18.83,101.51,31.12,24.83,20.08,88.69,3.81,1.06,0.77,0.87
2019,80,15.81,86.71,30.6,24.82,20.51,90.56,7.77,1.12,0.78,0.87
2019,81,7.75,44.19,30.65,24.87,20.02,89.44,0.09,0.98,0.75,0.87
2019,82,19.58,106.38,29.58,24.52,19.41,89.75,0.17,0.99,0.75,0.87
2019,83,14.28,78.8,29.62,24.17,19.17,89.88,0.12,0.91,0.74,0.87
2019,84,18.91,101.46,30.66,23.81,19.04,87.25,0.02,0.84,0.74,0.87
2019,85,21.53,115.16,30.96,24.46,19.53,87.44,0.08,0.67,0.74,0.87
2019,86,20.6,109.76,31.98,24.72,19.84,85.75,0.0,0.74,0.73,0.87
2019,87,16.48,87.59,30.49,25.08,20.02,89.12,0.0,0.84,0.73,0.86
2019,88,19.69,106.37,30.85,24.48,19.71,88.0,0.0,0.8,0.73,0.86
2019,89,4.23,24.72,29.82,24.46,19.84,90.81,0.02,0.9,0.73,0.86
2019,90,18.28,99.01,29.58,24.16,19.41,89.88,0.0,0.8,0.73,0.86
2019,91,22.56,120.86,32.59,24.77,19.78,84.44,0.65,0.8,0.73,0.86
2019,92,18.83,100.09,31.23,25.15,20.14,87.75,0.49,0.86,0.73,0.86
2019,93,19.66,105.73,31.94,24.88,20.51,87.25,0.51,0.73,0.73,0.85
2019,94,5.34,31.03,31.33,25.38,20.57,88.88,1.28,0.93,0.73,0.85
2019,95,16.66,91.25,30.9,25.37,20.39,90.0,1.11,1.02,0.73,0.85
2019,96,15.72,87.11,30.11,25.01,20.32,90.81,1.84,0.89,0.73,0.85
2019,97,18.73,102.51,31.48,25.32,20.2,89.0,2.3,1.03,0.73,0.85
2019,98,21.42,116.84,30.7,24.62,19.84,88.94,0.9,1.12,0.73,0.85
2019,99,19.12,104.25,32.83,24.98,19.71,83.69,1.23,0.79,0.73,0.85
2019,100,13.44,74.77,29.9,25.33,20.26,90.62,0.83,0.86,0.73,0.85
2019,101,11.19,62.7,30.94,24.76,19.41,87.69,2.52,0.92,0.73,0.84
2019,102,21.97,119.39,32.12,23.95,19.53,86.38,5.03,1.02,0.73,0.84
2019,103,11.59,65.26,28.64,24.68,19.96,93.0,12.88,0.84,0.78,0.85
2019,104,12.61,71.29,29.09,24.32,18.37,86.5,2.93,0.7,0.75,0.85
2019,105,22.43,121.95,32.3,22.87,18.86,84.81,2.05,0.94,0.73,0.85
2019,106,18.45,103.02,30.26,23.96,18.92,86.94,0.01,1.05,0.73,0.85
2019,107,19.71,108.97,32.24,23.59,19.35,85.12,0.01,0.69,0.72,0.85
2019,108,3.91,23.35,28.79,24.73,19.53,90.94,0.01,0.66,0.72,0.84
2019,109,17.27,91.51,30.73,24.14,19.84,88.5,0.02,0.91,0.72,0.84
2019,110,13.76,75.65,30.28,24.99,20.02,89.56,0.03,0.83,0.72,0.84
2019,111,21.78,118.19,29.8,24.78,20.02,90.31,0.39,0.8,0.72,0.84
2019,112,17.64,96.71,29.73,24.95,20.2,91.44,1.9,0.9,0.73,0.84
2019,113,10.41,58.7,31.01,24.61,19.84,88.69,1.51,0.83,0.72,0.84
2019,114,15.82,87.05,31.16,24.83,20.14,88.12,0.85,0.72,0.72,0.84
2019,115,17.8,98.84,30.26,25.2,20.2,90.0,1.48,0.91,0.72,0.84
2019,116,15.34,84.61,30.55,24.71,19.9,89.5,0.03,0.93,0.71,0.84
2019,117,20.75,112.63,32.6,24.87,20.63,87.0,0.02,0.81,0.71,0.84
2019,118,9.69,54.93,30.67,25.39,20.63,89.44,0.09,0.86,0.71,0.84
2019,119,7.78,44.56,30.35,25.26,20.75,90.75,0.16,0.87,0.71,0.84
2019,120,20.74,113.11,31.91,24.91,19.9,87.25,0.04,0.91,0.7,0.84
2019,121,17.8,98.04,32.14,24.9,19.41,85.94,0.73,0.85,0.7,0.83
2019,122,16.28,90.11,31.9,24.56,19.84,87.0,1.3,0.84,0.7,0.83
2019,123,13.54,75.22,30.34,24.88,19.9,88.69,0.7,0.76,0.7,0.83
2019,124,21.69,119.52,29.37,24.71,20.08,91.94,2.22,0.83,0.71,0.83
2019,125,15.53,86.41,30.26,24.67,20.14,90.81,5.31,0.8,0.73,0.83
2019,126,18.07,98.88,28.66,24.5,19.84,92.81,3.03,0.84,0.72,0.83
2019,127,15.11,83.77,30.55,24.56,20.02,89.06,4.31,0.85,0.73,0.83
2019,128,22.67,123.27,32.4,24.76,19.96,85.38,2.73,0.75,0.72,0.83
2019,129,7.03,41.25,30.44,25.02,19.84,88.44,1.83,0.69,0.72,0.83
2019,130,22.15,120.57,30.4,24.37,19.71,88.19,21.94,0.7,0.77,0.83
2019,131,15.48,85.68,29.59,24.73,19.29,87.88,0.15,0.63,0.74,0.84
2019,132,21.48,116.41,29.64,24.34,19.65,89.31,0.43,0.56,0.73,0.84
2019,133,14.53,81.06,27.93,24.55,18.92,90.75,0.62,0.88,0.72,0.84
2019,134,20.24,110.96,30.23,23.8,18.92,86.94,0.32,0.94,0.71,0.84
2019,135,9.2,52.88,27.37,24.29,19.23,94.0,1.49,0.84,0.72,0.83
2019,136,2.55,15.4,29.1,23.76,18.68,90.94,28.09,1.09,0.79,0.84
2019,137,20.19,110.32,30.83,22.94,18.07,85.31,8.15,0.69,0.78,0.84
2019,138,23.58,127.9,29.58,23.88,19.29,90.38,3.7,0.73,0.75,0.84
2019,139,17.18,95.01,29.6,24.21,19.59,90.19,5.74,0.68,0.76,0.84
2019,140,18.91,103.9,30.92,23.98,19.59,89.19,12.0,0.92,0.78,0.85
2019,141,11.83,66.55,29.45,24.25,19.53,91.38,10.72,0.84,0.78,0.85
2019,142,20.88,113.7,30.09,23.86,19.29,90.88,3.15,0.82,0.75,0.85
2019,143,17.56,96.49,29.65,24.26,19.59,91.0,3.9,0.8,0.75,0.85
