-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.4661   Longitude 3.9302 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,12.37,67.76,27.97,21.4,17.15,89.81,13.82,2.08,0.86,0.9
2018,214,10.72,59.57,28.01,21.57,17.09,89.38,16.29,1.94,0.87,0.9
2018,215,14.11,77.19,27.98,21.37,16.91,89.56,13.19,2.34,0.87,0.91
2018,216,17.83,97.84,28.83,20.16,16.36,87.25,0.08,1.98,0.84,0.91
2018,217,18.78,101.91,27.17,20.89,16.17,88.31,0.17,1.88,0.84,0.9
2018,218,13.1,72.3,25.11,20.72,16.05,91.19,0.36,1.76,0.84,0.9
2018,219,11.18,62.09,28.51,21.06,16.78,88.69,0.5,2.25,0.83,0.9
2018,220,16.62,91.45,29.24,20.17,16.97,86.75,0.18,1.62,0.82,0.9
2018,221,15.97,87.77,28.27,21.76,17.52,89.38,11.15,1.79,0.84,0.89
2018,222,13.15,72.39,27.61,22.08,17.4,91.19,6.0,2.12,0.84,0.9
2018,223,12.98,71.33,28.71,21.82,17.52,89.56,4.8,2.05,0.84,0.9
2018,224,16.85,92.24,28.44,21.64,17.7,90.06,7.13,1.73,0.84,0.9
2018,225,8.17,46.44,27.34,21.99,17.09,90.88,7.57,2.02,0.85,0.9
2018,226,12.55,69.29,28.74,21.2,17.33,89.12,1.29,1.88,0.84,0.9
2018,227,14.02,78.63,29.21,20.95,17.4,88.06,1.19,1.7,0.83,0.9
2018,228,10.62,58.72,28.19,21.27,17.4,90.44,2.03,1.9,0.83,0.89
2018,229,11.7,65.53,26.83,22.23,17.52,92.69,7.51,2.08,0.84,0.9
2018,230,12.34,68.43,28.08,21.83,17.7,91.5,4.62,1.93,0.84,0.9
2018,231,14.81,80.88,27.33,22.01,17.52,92.0,7.21,1.56,0.84,0.9
2018,232,8.37,47.21,26.21,22.32,17.52,93.62,23.51,1.95,0.88,0.91
2018,233,9.66,54.18,25.48,22.11,17.58,94.69,24.0,2.45,0.9,0.91
2018,234,12.52,69.32,26.01,22.17,17.52,94.12,14.02,2.01,0.89,0.92
2018,235,14.12,78.74,27.15,22.01,17.4,92.0,34.77,2.26,0.9,0.92
2018,236,9.22,52.3,25.56,22.1,17.15,93.94,34.76,2.41,0.94,0.95
2018,237,14.3,78.48,26.78,21.76,17.27,93.25,7.5,2.62,0.9,0.95
2018,238,15.92,86.41,29.46,21.2,17.4,88.81,3.47,1.83,0.89,0.95
2018,239,15.16,83.03,28.93,21.16,17.52,88.88,1.29,1.04,0.88,0.95
2018,240,15.79,88.42,28.3,22.05,17.58,89.38,2.54,0.99,0.88,0.95
2018,241,14.88,82.56,27.98,22.28,17.88,90.69,7.09,1.55,0.88,0.94
2018,242,14.79,81.52,26.73,22.38,18.01,93.5,13.95,1.73,0.9,0.95
2018,243,13.14,72.53,26.08,22.4,17.88,94.19,19.63,2.5,0.91,0.95
2018,244,13.88,76.14,27.47,22.0,17.33,91.25,4.54,1.92,0.9,0.95
2018,245,13.6,75.31,28.51,21.57,17.58,88.56,8.03,1.27,0.9,0.95
2018,246,13.14,73.68,27.1,22.26,17.88,92.81,39.45,1.7,0.95,0.96
2018,247,14.14,79.31,28.15,22.37,18.19,91.44,15.19,1.92,0.93,0.97
2018,248,15.76,86.74,28.22,22.15,18.19,91.5,5.88,1.48,0.92,0.97
2018,249,13.34,73.32,25.87,22.79,18.19,95.19,51.94,2.1,0.95,0.97
2018,250,7.22,41.11,25.7,22.05,17.27,93.06,55.28,2.04,0.97,0.98
2018,251,14.51,80.98,27.98,21.26,17.82,91.81,6.34,1.99,0.95,0.98
2018,252,15.03,83.5,26.82,21.98,17.64,92.12,10.23,1.62,0.95,0.98
2018,253,13.4,74.73,27.37,21.98,17.76,91.94,41.55,1.26,0.96,0.98
2018,254,18.83,105.21,26.26,22.39,17.21,92.56,35.61,1.45,0.98,0.99
2018,255,17.57,95.52,28.0,21.78,17.46,90.0,2.27,0.95,0.96,0.99
2018,256,16.14,85.01,27.81,22.0,18.07,92.38,8.19,1.29,0.96,0.99
2018,257,18.59,102.2,28.49,22.0,17.82,90.0,3.9,1.53,0.95,0.98
2018,258,17.86,96.09,28.54,21.85,17.82,90.62,3.08,1.59,0.95,0.98
2018,259,17.29,95.19,28.55,22.04,18.07,89.75,5.07,1.12,0.95,0.98
2018,260,17.47,95.52,29.54,22.46,18.49,89.88,4.21,1.18,0.95,0.98
2018,261,7.95,44.1,27.8,22.68,18.37,92.25,6.73,1.17,0.95,0.98
2018,262,19.92,108.58,28.58,22.36,18.25,90.19,3.31,1.35,0.94,0.98
2018,263,18.54,101.62,30.34,22.71,18.86,88.62,22.36,0.81,0.95,0.98
2018,264,17.71,98.22,29.15,23.39,19.1,89.25,9.02,0.94,0.95,0.98
2018,265,15.66,85.09,27.44,23.16,18.62,93.0,22.58,1.77,0.96,0.98
2018,266,12.51,69.09,26.95,22.65,18.07,93.5,23.08,1.32,0.97,0.99
2018,267,18.89,101.73,28.8,22.17,18.13,89.12,2.95,1.05,0.95,0.98
2018,268,14.2,77.73,28.57,22.62,18.68,92.44,48.41,1.43,0.98,0.99
2018,269,16.16,89.88,28.39,22.15,18.01,90.5,18.18,1.19,0.98,0.99
2018,270,17.26,94.23,29.19,21.76,18.37,89.56,5.61,1.28,0.96,0.99
2018,271,17.08,92.22,26.73,22.87,18.31,93.69,9.07,1.4,0.96,0.99
2018,272,17.46,95.41,27.83,22.52,17.46,88.38,5.51,0.96,0.96,0.99
2018,273,15.55,85.33,28.57,21.98,18.31,91.25,9.14,1.33,0.96,0.99
2018,274,12.18,66.66,26.93,22.65,18.25,93.69,9.89,1.41,0.96,0.99
2018,275,20.4,110.73,28.69,21.67,17.94,90.12,3.45,1.5,0.95,0.99
2018,276,20.17,109.58,28.84,22.73,18.25,89.94,2.13,1.26,0.95,0.98
2018,277,15.32,81.98,27.62,22.48,18.37,92.69,5.23,1.16,0.95,0.98
2018,278,13.81,75.07,28.06,22.62,18.43,91.56,7.2,1.05,0.95,0.98
2018,279,17.24,93.86,27.6,22.75,18.13,91.62,3.55,0.94,0.95,0.98
2018,280,18.1,97.24,29.78,22.04,18.07,86.31,5.0,0.59,0.95,0.98
2018,281,19.63,106.14,28.87,23.04,18.92,91.69,15.39,1.08,0.95,0.98
2018,282,18.57,100.28,28.09,22.76,18.25,91.06,8.48,1.29,0.95,0.98
2018,283,16.68,89.4,29.73,22.14,18.13,88.19,8.74,1.1,0.95,0.98
2018,284,18.71,99.91,29.27,22.3,18.19,87.0,3.65,0.91,0.95,0.98
2018,285,17.01,91.66,27.5,22.73,18.19,91.5,21.6,1.05,0.95,0.98
2018,286,17.37,92.9,29.45,21.68,17.46,87.12,8.61,0.97,0.95,0.98
2018,287,17.21,91.56,29.41,21.64,18.13,88.5,3.51,0.88,0.95,0.98
2018,288,17.59,94.87,29.25,23.31,18.43,87.75,6.06,0.98,0.95,0.98
2018,289,14.07,75.88,28.33,22.57,18.43,92.0,10.33,1.15,0.95,0.98
2018,290,23.77,127.61,30.69,20.84,17.52,85.31,9.61,0.98,0.95,0.98
2018,291,18.45,98.97,26.41,22.81,18.01,92.62,1.66,1.38,0.95,0.98
2018,292,18.94,100.38,30.71,22.33,17.94,83.25,0.89,0.63,0.94,0.98
2018,293,18.08,96.58,31.23,22.41,18.43,82.38,0.33,0.86,0.93,0.98
2018,294,19.59,105.57,29.95,23.14,18.86,87.25,0.95,1.13,0.92,0.98
2018,295,19.12,102.77,28.54,23.08,19.04,91.75,2.2,1.23,0.92,0.98
2018,296,17.63,94.77,28.3,23.01,19.23,93.44,4.38,1.34,0.92,0.98
2018,297,16.54,88.12,27.3,22.6,18.8,94.12,3.59,1.45,0.92,0.98
2018,298,17.91,96.6,29.27,21.65,18.19,89.5,3.29,1.27,0.92,0.98
2018,299,20.81,111.83,29.61,22.53,18.55,88.75,2.65,1.22,0.91,0.97
2018,300,15.48,83.12,29.0,23.16,18.43,88.62,2.79,0.99,0.91,0.97
2018,301,22.08,119.01,28.98,22.73,18.74,89.88,19.42,0.82,0.93,0.97
2018,302,8.47,47.13,28.09,23.1,18.55,90.06,29.55,0.78,0.95,0.98
2018,303,19.93,106.95,29.81,22.76,18.55,87.44,18.5,0.72,0.95,0.98
2018,304,22.57,120.36,30.66,22.19,18.68,86.06,14.4,0.82,0.95,0.98
2018,305,16.79,88.68,28.27,23.26,19.59,93.88,25.24,1.22,0.96,0.98
2018,306,18.06,96.43,29.43,23.26,19.04,90.25,2.98,1.05,0.95,0.98
2018,307,18.74,99.41,29.47,22.41,18.62,89.88,5.29,1.11,0.95,0.98
2018,308,18.59,99.61,28.72,23.11,18.43,89.69,3.92,0.97,0.95,0.98
2018,309,19.7,104.94,28.75,22.05,17.94,87.75,2.21,0.91,0.95,0.98
2018,310,13.9,74.3,28.16,22.49,18.43,91.44,1.98,1.09,0.95,0.98
2018,311,18.81,100.65,28.04,22.8,18.55,91.69,4.04,0.97,0.95,0.98
2018,312,20.74,110.27,30.14,22.62,18.31,87.0,2.11,0.73,0.94,0.98
2018,313,17.83,93.97,28.46,23.1,18.62,90.69,4.57,0.88,0.94,0.98
2018,314,16.88,89.19,29.96,22.58,18.31,87.38,6.03,0.77,0.94,0.98
2018,315,19.88,105.17,30.76,22.94,18.25,83.0,1.36,0.7,0.93,0.98
2018,316,17.8,94.88,31.01,21.82,16.17,73.38,0.17,0.69,0.93,0.98
2018,317,20.91,110.63,31.82,22.48,15.75,72.81,0.16,0.7,0.92,0.98
2018,318,19.22,100.25,30.62,21.96,18.07,86.12,0.28,1.01,0.91,0.97
2018,319,12.5,66.3,29.44,23.05,18.19,84.94,0.21,0.87,0.91,0.97
2018,320,18.76,99.38,30.18,21.48,16.54,79.88,0.11,0.68,0.91,0.97
2018,321,18.24,97.12,29.31,22.85,18.01,87.06,8.25,0.69,0.91,0.97
2018,322,18.01,95.16,29.04,22.77,18.31,87.94,10.82,0.77,0.92,0.97
2018,323,15.6,82.19,29.67,22.55,17.88,84.81,2.82,0.66,0.91,0.97
2018,324,15.43,81.5,27.69,22.33,18.13,91.25,4.04,0.9,0.91,0.97
2018,325,19.26,101.7,30.21,22.28,18.13,87.69,2.15,0.94,0.91,0.97
2018,326,16.88,89.99,31.37,22.19,18.19,83.94,0.08,0.82,0.91,0.97
2018,327,20.07,106.3,31.65,23.02,18.31,82.0,0.06,0.89,0.9,0.96
2018,328,20.78,110.97,31.24,20.85,14.95,70.81,0.02,1.12,0.9,0.96
2018,329,19.75,103.45,31.61,18.75,13.61,68.75,0.01,1.0,0.89,0.95
2018,330,19.06,100.12,30.72,21.91,17.58,84.0,0.05,0.96,0.88,0.95
2018,331,15.35,80.91,30.46,22.37,18.37,85.69,0.64,0.95,0.88,0.95
2018,332,17.49,91.28,30.76,21.37,16.17,77.69,0.16,1.19,0.88,0.95
2018,333,20.6,107.6,31.05,19.8,14.53,71.5,0.01,1.25,0.88,0.95
2018,334,18.46,95.75,29.78,20.25,15.26,75.31,0.1,0.72,0.88,0.95
2018,335,17.37,90.05,29.59,21.6,15.81,76.19,0.05,0.81,0.87,0.94
2018,336,19.05,99.25,28.22,20.79,14.83,76.12,0.11,0.7,0.87,0.94
2018,337,18.52,94.88,29.25,20.87,15.44,76.75,0.02,0.69,0.87,0.94
2018,338,16.47,84.16,29.65,21.66,16.17,77.62,0.12,0.88,0.87,0.94
2018,339,19.63,101.91,30.8,21.13,15.62,75.94,0.01,1.14,0.86,0.93
2018,340,19.85,100.92,30.8,18.19,13.55,72.06,0.0,1.66,0.86,0.93
2018,341,17.69,90.3,30.4,18.43,13.24,71.0,0.0,1.19,0.85,0.93
2018,342,16.53,84.42,30.51,20.75,15.32,75.69,0.0,0.7,0.85,0.92
2018,343,16.22,82.55,29.87,20.37,14.53,73.69,0.0,1.08,0.85,0.92
2018,344,16.77,85.13,29.29,18.6,13.18,72.5,0.0,1.73,0.84,0.92
2018,345,17.21,88.77,30.26,18.82,14.65,74.44,0.0,0.75,0.84,0.91
2018,346,17.43,90.63,30.75,21.66,16.05,75.69,1.35,0.8,0.84,0.91
2018,347,18.47,96.15,30.36,19.88,13.73,71.0,0.03,1.31,0.84,0.91
2018,348,19.99,101.7,31.09,17.52,13.37,72.94,0.0,1.52,0.84,0.91
2018,349,20.17,103.13,31.21,20.25,14.34,71.31,0.18,0.89,0.83,0.91
2018,350,18.79,96.23,30.93,20.26,15.44,76.5,0.31,0.77,0.83,0.91
2018,351,19.27,99.94,31.23,20.5,15.81,75.81,0.0,0.76,0.83,0.9
2018,352,20.15,104.53,30.41,19.7,14.4,73.62,0.0,1.2,0.82,0.9
2018,353,18.08,92.74,29.66,20.19,14.47,73.19,0.0,0.84,0.82,0.9
2018,354,16.12,81.43,30.18,17.94,13.12,71.75,0.0,1.38,0.82,0.9
2018,355,17.92,90.73,28.95,18.51,12.02,70.0,0.0,1.37,0.82,0.89
2018,356,18.06,91.91,30.45,15.87,11.66,66.38,0.0,1.36,0.81,0.89
2018,357,18.3,93.14,29.57,17.33,12.02,69.25,0.0,1.71,0.81,0.89
2018,358,17.84,91.34,29.39,15.85,10.99,64.75,0.0,1.56,0.81,0.88
2018,359,17.13,86.91,29.89,15.84,11.47,68.44,0.0,1.93,0.8,0.88
2018,360,16.78,84.94,29.53,16.54,11.84,67.62,0.0,1.17,0.8,0.88
2018,361,17.3,86.65,28.94,17.13,12.15,71.44,0.0,1.8,0.8,0.88
2018,362,16.77,84.83,30.07,18.64,12.82,69.38,0.0,1.32,0.8,0.88
2018,363,16.86,82.83,30.8,18.93,13.31,70.5,0.0,1.46,0.8,0.88
2018,364,17.93,89.0,30.48,18.21,13.73,72.31,0.0,1.12,0.8,0.88
2018,365,17.57,89.62,30.96,19.87,14.22,72.94,0.0,1.35,0.8,0.87
2019,1,18.51,94.16,31.21,17.9,13.37,72.12,0.0,1.85,0.79,0.87
2019,2,19.22,98.72,29.56,17.93,12.88,71.69,0.0,1.59,0.79,0.87
2019,3,19.46,100.49,30.54,17.82,12.15,66.44,0.0,1.27,0.79,0.86
2019,4,18.74,96.77,30.73,17.87,11.96,63.38,0.0,1.39,0.79,0.86
2019,5,19.32,96.71,30.54,17.33,11.96,68.56,0.0,2.02,0.78,0.86
2019,6,19.82,100.25,30.55,17.32,13.0,70.56,0.0,1.38,0.78,0.85
2019,7,17.31,89.89,30.38,19.79,14.47,73.06,0.0,0.82,0.78,0.85
2019,8,17.57,89.93,30.12,16.79,11.6,66.81,0.0,1.63,0.77,0.85
2019,9,16.84,84.93,29.59,16.68,12.57,73.94,0.0,1.66,0.77,0.84
2019,10,16.55,84.69,30.66,20.13,14.65,76.0,0.0,0.76,0.77,0.84
2019,11,16.19,82.33,29.43,20.75,15.69,79.06,0.0,0.72,0.77,0.84
2019,12,17.87,90.23,31.15,19.06,12.76,67.62,0.0,1.35,0.77,0.84
2019,13,17.26,87.91,30.13,21.89,17.88,86.94,0.0,1.32,0.77,0.84
2019,14,15.48,79.0,30.09,22.39,18.37,87.38,0.0,1.27,0.77,0.84
2019,15,16.97,86.52,30.13,23.11,18.37,86.31,0.0,0.81,0.77,0.84
2019,16,17.0,86.56,30.32,22.59,18.19,84.5,2.0,0.69,0.77,0.84
2019,17,18.14,93.0,31.37,22.51,17.88,83.44,1.82,1.11,0.77,0.84
2019,18,17.79,91.19,29.97,22.77,18.37,87.31,0.53,1.48,0.77,0.84
2019,19,15.68,80.5,30.18,22.45,18.55,87.5,0.89,1.45,0.77,0.83
2019,20,17.15,89.14,30.85,23.01,18.25,85.31,2.04,1.23,0.77,0.83
2019,21,17.45,90.02,31.08,22.59,17.21,80.44,8.59,0.98,0.79,0.84
2019,22,18.73,94.53,32.11,21.12,16.72,79.25,5.07,0.99,0.78,0.84
2019,23,17.02,88.15,31.23,22.48,18.25,85.19,12.48,1.42,0.81,0.84
2019,24,11.09,58.41,29.9,22.76,18.25,87.38,23.23,1.44,0.84,0.84
2019,25,20.52,106.27,31.39,21.69,16.78,81.12,12.38,1.23,0.84,0.85
2019,26,19.98,104.83,32.03,22.01,17.33,81.12,0.67,1.27,0.8,0.85
2019,27,18.76,96.91,31.52,21.93,18.25,84.31,0.9,1.59,0.79,0.85
2019,28,14.53,76.46,29.81,22.85,18.37,87.06,3.75,1.75,0.8,0.84
2019,29,15.51,80.86,30.96,22.88,18.68,86.62,9.2,1.17,0.8,0.84
2019,30,17.55,90.65,30.76,23.2,16.3,76.81,1.6,1.26,0.8,0.85
2019,31,18.88,96.88,31.89,22.49,17.21,80.12,0.14,0.84,0.78,0.84
2019,32,16.09,83.1,29.26,23.19,19.04,89.06,1.16,0.99,0.78,0.84
2019,33,15.32,80.88,28.04,22.38,17.64,86.94,1.08,1.31,0.78,0.84
2019,34,18.47,95.66,32.06,21.01,15.2,73.69,0.81,0.85,0.78,0.84
2019,35,19.22,98.94,30.08,21.72,18.25,88.0,0.71,1.55,0.77,0.84
2019,36,17.73,90.87,29.5,22.9,18.8,89.62,1.16,1.32,0.78,0.84
2019,37,16.48,84.45,30.1,23.12,18.55,86.56,0.36,1.02,0.77,0.84
2019,38,16.64,84.8,32.24,21.92,17.82,80.44,2.64,0.88,0.77,0.84
2019,39,13.86,70.6,31.85,23.33,16.85,75.31,1.03,1.1,0.77,0.84
2019,40,19.16,97.46,31.56,20.33,14.16,69.44,0.03,1.38,0.77,0.84
2019,41,19.39,95.75,30.39,20.55,13.67,68.81,0.0,1.84,0.76,0.83
2019,42,20.21,98.28,31.33,20.08,12.63,62.44,0.0,1.35,0.76,0.83
2019,43,16.07,79.29,31.54,18.66,11.47,59.25,0.0,1.41,0.75,0.83
2019,44,15.96,80.64,30.05,19.69,14.4,74.94,0.0,1.14,0.75,0.82
2019,45,15.8,80.43,30.81,21.14,15.32,74.12,0.0,1.22,0.75,0.82
2019,46,16.01,80.54,30.71,19.76,11.72,60.81,0.09,1.98,0.74,0.82
2019,47,16.73,82.79,30.53,18.21,13.55,71.75,0.1,2.35,0.74,0.82
2019,48,17.65,88.58,30.01,22.13,14.95,75.0,0.01,1.03,0.74,0.81
2019,49,18.26,92.94,30.3,21.9,16.78,81.81,0.12,1.0,0.74,0.81
2019,50,16.0,81.53,31.94,22.32,18.13,82.88,0.32,1.16,0.74,0.81
2019,51,17.65,89.32,29.09,23.64,19.35,90.62,1.47,1.51,0.75,0.81
2019,52,16.24,82.23,29.64,23.56,18.98,88.81,2.24,1.54,0.76,0.81
2019,53,15.25,77.46,29.06,23.93,19.78,92.5,3.97,1.78,0.77,0.81
2019,54,14.86,75.6,28.4,23.86,19.78,93.25,8.73,1.97,0.78,0.81
2019,55,10.25,54.31,30.13,23.52,18.98,88.62,1.17,1.78,0.77,0.81
2019,56,18.74,99.52,28.67,23.05,18.86,89.62,2.11,1.54,0.77,0.81
2019,57,16.06,85.04,29.27,23.01,18.37,87.69,3.51,1.6,0.77,0.81
2019,58,18.79,97.84,30.41,22.25,18.07,85.94,2.54,1.58,0.76,0.81
2019,59,17.67,92.77,28.91,22.96,18.01,87.94,7.03,1.08,0.78,0.81
2019,60,15.91,84.77,29.25,22.17,17.46,85.44,2.79,0.85,0.77,0.81
2019,61,22.27,118.96,31.15,23.23,16.78,76.94,2.06,0.62,0.77,0.81
2019,62,22.96,122.43,30.38,21.61,14.28,74.0,0.32,1.0,0.75,0.81
2019,63,20.66,107.48,29.94,21.77,18.19,87.62,1.13,1.65,0.75,0.81
2019,64,19.77,103.08,29.76,23.01,18.92,87.94,1.78,1.48,0.76,0.81
2019,65,16.25,86.37,29.04,23.65,19.41,91.69,3.17,1.41,0.77,0.81
2019,66,17.96,93.97,29.9,22.94,18.43,87.69,1.91,1.62,0.76,0.81
2019,67,17.33,89.04,29.58,22.62,18.43,88.38,7.67,1.46,0.78,0.81
2019,68,20.6,108.28,29.69,23.05,18.31,86.81,2.23,1.63,0.77,0.81
2019,69,16.35,86.03,29.9,23.03,18.74,88.0,2.12,1.42,0.77,0.81
2019,70,22.32,118.02,29.56,23.3,18.8,88.88,1.78,1.54,0.76,0.81
2019,71,20.81,108.97,30.01,23.15,19.1,89.06,1.4,1.59,0.76,0.81
2019,72,18.61,97.39,29.6,23.31,18.92,87.0,1.55,1.3,0.76,0.81
2019,73,18.84,99.62,30.52,22.73,18.74,86.25,1.34,1.5,0.75,0.8
2019,74,19.2,101.54,31.44,23.47,19.41,86.94,1.09,1.48,0.75,0.8
2019,75,13.29,71.0,30.55,23.8,19.47,87.88,2.2,1.12,0.75,0.8
2019,76,18.94,98.28,31.15,23.83,19.23,86.62,0.53,1.11,0.75,0.8
2019,77,21.02,110.49,32.53,22.14,18.25,82.44,0.17,1.31,0.74,0.8
2019,78,19.59,103.23,29.65,23.9,19.53,89.31,0.53,1.6,0.74,0.8
2019,79,18.15,95.44,29.9,23.8,19.23,88.06,0.02,1.85,0.73,0.8
2019,80,19.72,105.32,30.83,23.68,19.65,87.56,3.63,1.83,0.75,0.8
2019,81,16.11,86.5,29.65,23.42,18.86,87.19,0.1,1.51,0.74,0.8
2019,82,21.45,113.66,29.16,23.49,18.98,89.31,0.06,1.81,0.73,0.8
2019,83,18.9,100.17,28.85,23.35,18.68,89.5,0.09,1.66,0.73,0.8
2019,84,20.29,107.47,29.23,22.7,18.49,88.31,0.05,1.5,0.73,0.8
2019,85,22.81,121.12,30.47,23.05,19.04,86.94,0.06,1.27,0.73,0.79
2019,86,21.02,112.53,30.58,23.76,19.29,85.56,1.83,0.94,0.73,0.79
2019,87,19.11,100.38,31.51,24.07,19.96,87.62,0.73,1.44,0.73,0.79
2019,88,17.07,89.16,30.97,23.72,19.84,87.94,2.74,1.53,0.73,0.79
2019,89,18.83,100.77,28.85,24.26,19.96,91.81,3.07,1.57,0.74,0.79
2019,90,22.43,120.3,30.3,23.8,19.71,89.38,4.11,1.73,0.75,0.79
2019,91,20.78,109.9,31.07,23.77,19.04,85.75,1.65,1.12,0.74,0.79
2019,92,19.42,102.32,30.99,23.66,19.59,87.19,1.65,1.48,0.73,0.79
2019,93,19.19,102.95,31.39,23.76,19.96,87.5,4.41,1.51,0.74,0.79
2019,94,21.56,115.39,32.37,23.66,19.78,85.56,4.55,1.68,0.74,0.79
2019,95,23.76,126.73,31.8,23.85,19.78,87.0,4.0,2.08,0.74,0.79
2019,96,20.13,108.06,30.28,24.48,20.32,89.88,2.6,2.09,0.74,0.79
2019,97,10.99,60.1,29.3,24.65,20.32,92.12,5.08,2.07,0.75,0.79
2019,98,19.48,104.98,29.95,24.48,19.35,88.44,2.35,1.87,0.74,0.79
2019,99,20.97,112.05,28.83,23.6,18.74,87.88,1.83,1.32,0.74,0.79
2019,100,19.51,105.76,30.73,22.47,19.23,88.0,2.64,1.76,0.73,0.78
2019,101,12.0,66.95,28.24,23.79,18.8,89.31,4.26,1.61,0.75,0.79
2019,102,23.7,127.2,29.26,22.43,18.92,89.44,2.51,1.63,0.73,0.78
2019,103,16.25,87.81,28.08,23.73,18.62,90.44,3.58,1.26,0.75,0.79
2019,104,14.37,77.46,27.89,23.02,18.31,90.25,5.3,1.16,0.75,0.79
2019,105,20.81,113.09,30.47,22.5,18.8,87.69,0.94,1.58,0.73,0.79
2019,106,23.86,129.95,31.07,22.87,18.86,86.31,4.58,1.33,0.74,0.78
2019,107,19.78,107.33,31.47,23.34,18.98,85.06,4.72,1.19,0.75,0.78
2019,108,20.33,109.23,31.49,23.51,19.35,86.12,2.15,1.5,0.73,0.78
2019,109,18.17,96.98,29.98,23.73,19.65,89.5,3.89,1.64,0.74,0.78
2019,110,16.98,88.52,29.45,24.12,19.35,89.06,18.67,1.51,0.8,0.79
2019,111,14.86,77.89,29.8,23.9,19.53,88.56,0.72,1.53,0.75,0.79
2019,112,17.39,92.8,28.76,24.23,19.71,91.56,4.59,1.75,0.76,0.79
2019,113,13.68,73.92,29.62,24.06,19.29,88.44,4.76,1.43,0.77,0.8
2019,114,22.91,122.79,29.68,23.59,19.04,86.69,2.66,0.96,0.75,0.79
2019,115,19.75,105.98,29.15,23.76,19.65,90.5,1.7,1.38,0.75,0.79
2019,116,16.12,87.56,29.34,24.17,20.08,91.75,1.76,1.59,0.75,0.79
2019,117,19.46,104.96,31.29,23.9,20.08,87.44,1.49,1.38,0.74,0.79
2019,118,19.34,103.76,30.96,24.11,20.32,88.56,4.92,1.44,0.75,0.79
2019,119,18.41,99.31,29.99,24.51,20.69,91.56,7.89,1.88,0.77,0.79
2019,120,18.78,100.91,29.9,24.63,20.14,90.31,1.85,1.9,0.75,0.79
2019,121,17.15,92.34,29.85,23.58,19.65,90.31,2.18,1.72,0.75,0.79
2019,122,22.56,121.67,30.3,23.65,19.35,88.44,0.46,1.47,0.74,0.79
2019,123,20.36,110.7,29.3,23.62,19.53,90.44,2.55,1.27,0.74,0.79
2019,124,16.58,89.3,29.11,23.86,19.41,90.69,5.65,1.41,0.76,0.79
2019,125,22.24,117.62,30.23,23.36,19.29,87.81,0.34,1.02,0.74,0.79
2019,126,16.97,91.55,29.07,23.51,19.53,91.44,3.16,1.59,0.74,0.79
2019,127,16.94,91.69,29.98,23.96,19.9,91.19,13.1,1.54,0.78,0.79
2019,128,19.1,103.16,29.12,24.02,19.59,91.06,16.43,1.29,0.8,0.8
2019,129,12.54,68.66,29.39,23.69,19.29,89.88,8.92,1.49,0.8,0.8
2019,130,23.94,129.83,30.23,23.08,18.98,88.31,1.71,1.34,0.77,0.8
2019,131,15.21,82.81,28.82,23.42,19.23,91.06,2.87,1.61,0.77,0.8
2019,132,21.75,116.73,31.39,22.28,18.8,85.69,5.05,1.21,0.77,0.8
2019,133,12.16,67.01,30.63,23.35,17.7,81.44,5.99,1.34,0.77,0.8
2019,134,18.45,100.14,29.47,23.18,19.17,90.31,8.93,1.67,0.78,0.8
2019,135,18.05,97.38,26.96,23.48,18.74,92.88,59.13,1.38,0.9,0.82
2019,136,14.12,76.96,26.81,22.6,17.94,92.56,16.15,1.52,0.86,0.84
2019,137,17.61,95.73,29.09,22.02,17.7,87.75,0.41,1.12,0.8,0.84
2019,138,24.61,133.85,30.27,22.37,18.68,87.06,0.47,1.4,0.79,0.84
2019,139,19.88,107.65,29.42,23.09,18.98,89.12,0.18,1.54,0.78,0.84
2019,140,14.14,77.31,29.28,23.58,19.1,90.12,3.55,1.77,0.78,0.83
2019,141,12.47,68.44,28.49,23.48,18.49,88.56,3.5,1.14,0.79,0.84
2019,142,17.35,94.78,30.82,22.58,18.68,85.88,0.7,1.07,0.77,0.83
2019,143,23.05,125.19,30.08,23.22,19.29,88.62,1.54,1.38,0.77,0.83
