"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,190,21.57,26.84,3.57,91.06,15.87,34.219584
2019,191,21.26,28.48,8.88,89.88,13.08,27.9281088
2019,192,22.02,26.71,37.62,93.81,12.21,26.5132224
2019,193,21.3,26.19,6.48,92.19,12.78,27.8486208
2019,194,20.88,28.44,1.01,88.44,17.13,36.4730688
2019,195,21.12,29.38,4.8,87.56,12.91,27.3756672
2019,196,22.45,26.78,11.6,93.5,13.45,29.1045312
2019,197,21.68,28.25,15.63,90.88,9.87,21.7677888
2019,198,21.67,28.99,2.6,88.88,23.26,49.6482048
2019,199,22.35,26.77,7.86,93.25,11.04,24.2796096
2019,200,22.16,26.52,14.66,92,11.13,24.2358912
2019,201,21.51,28.01,11.32,90.56,14.32,30.9645504
2019,202,21.48,28.64,2.71,88.56,14.79,31.8587904
2019,203,22.01,27.05,11.63,92.31,16.31,35.1098496
2019,204,22.06,27.94,9.67,91,15.25,33.0034176
2019,205,21.69,28.19,9.22,89.62,15.21,33.0232896
2019,206,22.33,27.71,13.69,91.88,13.48,29.01312
2019,207,22.51,25.66,23.15,95.88,13.21,28.8064512
2019,208,22.03,27.69,8.58,92.81,13.48,29.3072256
2019,209,22.03,26.98,9.88,93,10.95,24.1365312
2019,210,21.65,26.79,12.1,93.06,12.27,27.1968192
2019,211,21.48,27.8,1.68,91.5,16.38,34.8276672
2019,212,21.42,29.15,1.88,88.81,16.6,35.6265216
2019,213,21.83,27.75,8.18,90.81,14.59,31.3063488
2019,214,21.8,25.59,10.45,93.81,13.55,29.2038912
2019,215,21.79,25.93,5.77,93.19,11.33,25.0665408
2019,216,21.17,28.13,2.09,89.88,16.1,34.458048
2019,217,21.98,25.73,3.4,93.5,13.9,30.2292864
2019,218,21.61,27.7,4.52,91.31,14.28,31.4136576
2019,219,21.44,28.27,3.53,89.81,16.69,35.988192
2019,220,22.09,25.99,20.04,94.38,7.92,18.004032
2019,221,21.55,27.12,5.74,92.19,10.93,24.3511488
2019,222,21.57,27.88,4.51,91.25,16.85,37.1089728
2019,223,21.54,28.46,2.3,89.75,16.65,36.286272
2019,224,21.61,27.83,4.6,91.25,12.32,26.7755328
2019,225,21.95,28.19,7.26,91.31,13.48,29.768256
2019,226,21.73,28.93,0.65,89.19,14.22,31.1354496
2019,227,21.43,28.4,0.47,88.62,15.84,34.557408
2019,228,21.92,28.12,0.83,89.69,14.18,31.0917312
2019,229,21.84,28.33,1.01,89.25,15.67,34.5136896
2019,230,21.88,28.23,1.27,90.12,15.48,33.5797056
2019,231,22.09,26.04,8.19,93.19,13.73,29.9987712
2019,232,21.99,28.39,4.61,91,13.55,29.6450496
2019,233,21.76,28.12,6.45,91.38,12.92,27.6260544
2019,234,22.1,27.19,10.47,93.12,15.53,33.722784
2019,235,21.98,26.71,17.09,91.88,9.61,21.4538112
2019,236,21.66,28,1.42,90.38,10.63,23.0594688
2019,237,21.31,27.55,1.83,90.31,15.46,33.365088
2019,238,21.85,28.02,3.55,90.81,13.79,30.1299264
2019,239,21.53,27.55,3.49,90.88,15.58,33.5200896
2019,240,21.8,25.47,5.44,94.06,13.19,29.1363264
2019,241,21.3,28.05,3.92,86.56,18.59,40.3918272
2019,242,21.83,27.38,4.82,91,20.52,45.0021312
2019,243,21.95,28.76,28.06,91.44,15.58,34.3427904
2019,244,22.09,26.18,98.63,93.81,10.83,24.2160192
2019,245,21.68,28.6,9.26,91.44,13.52,30.1696704
2019,246,21.89,29.4,4.65,87.25,14.62,31.9978944
2019,247,22.49,26.59,19.3,95.19,14.63,31.934304
2019,248,22.05,28.27,9.96,91.56,11.61,25.6666752
2019,249,22.44,25.78,7.67,95.19,9.23,20.8735488
2019,250,21.88,27.5,4.55,92.5,15.47,33.9731712
2019,251,21.86,27.83,4.72,91,15.64,34.0685568
2019,252,21.78,28.1,7.73,90.88,12.97,28.734912
2019,253,22.13,28.55,8.06,90,12.25,27.1332288
2019,254,22.44,26.45,24.49,94.5,5.27,12.1576896
2019,255,21.85,28.29,3.73,91.88,14.43,31.6401984
2019,256,21.74,27.48,5.75,92,15.59,34.0049664
2019,257,22.37,27.39,5.59,91.56,10.86,24.2676864
2019,258,22.3,27.1,13.26,93.5,17.07,37.0573056
2019,259,22.3,28.01,14.47,91.69,14.5,31.516992
2019,260,22.51,27.2,24.35,94.5,15.86,34.6726656
2019,261,22.38,28.68,29.07,91,14.17,30.6664704
2019,262,22.58,27.6,19.64,92.5,12.11,26.7636096
2019,263,21.88,28.99,12.11,89.06,15.81,34.4699712
2019,264,22.28,28.65,4.8,90.12,17.17,37.0851264
2019,265,22.83,27.34,10.03,93.62,18.11,38.9928384
2019,266,22.71,28.2,5.22,91.06,18.38,39.8513088
2019,267,22.62,27.9,3.52,92.06,13.42,29.4582528
2019,268,22.2,27.95,8.26,92.69,15.04,31.8508416
2019,269,22.52,28.33,7.68,92.06,16.98,36.4134528
2019,270,22.03,26.14,58.39,93.06,13,28.1347776
2019,271,21.62,28.07,16.32,91.25,14.07,30.0504384
2019,272,21.39,28.51,1.55,89.94,17.97,38.9014272
2019,273,22.23,25.73,48.29,95.75,17.48,37.776672
2019,274,21.44,27.9,25.2,91.5,11.47,25.7978304
2019,275,21.19,27.12,24.1,91.81,15.9,34.4103552
2019,276,22.15,26.22,17.23,93.56,10.94,24.1206336
2019,277,21.89,25.37,32.45,96.31,14.05,30.7658304
2019,278,21.29,27.45,10.86,91.44,10.24,22.8766464
2019,279,21.35,29.05,1.06,88,16.72,36.1352448
2019,280,22.15,26.64,98.81,94.5,15.25,33.4366272
2019,281,22.24,25.1,11.77,96,6.74,15.4842624
2019,282,21.72,27.87,6.66,92.19,11.86,26.2787328
2019,283,21.9,27.98,14.01,92.69,16.29,35.8967808
2019,284,22.4,27.08,16.33,93.69,15.03,32.7411072
2019,285,22.4,26.74,76.73,93.75,14.23,30.9446784
2019,286,21.08,27.39,7.36,92.5,18.16,39.267072
2019,287,22.04,29.23,2.33,89.19,18.21,39.0564288
2019,288,22.72,27.31,6.59,93.69,15.77,33.7545792
2019,289,21.77,25.46,39.58,95.12,12.84,27.5147712
2019,290,20.64,29.28,17.67,88.56,19.67,42.5777472
2019,291,22.62,26.12,22.58,95.5,13.5,29.6808192
2019,292,21.76,27.4,21.78,92.06,15.18,32.9199552
2019,293,21.42,27.55,2.26,90.19,13.32,29.3668416
2019,294,20.3,27.81,0.04,81.25,20.35,43.8336576
2019,295,21.31,29.71,2.82,88.12,15.56,33.5081664
2019,296,22.85,28.32,7.95,92.56,14.99,32.2164864
2019,297,22.79,27.29,13.87,92.75,15.03,32.6775168
2019,298,22.33,28.85,7.3,90.69,15.53,33.9056064
2019,299,22.8,27.08,31.63,91.38,13.46,29.2197888
2019,300,21.83,28.41,15.67,90.44,15.69,33.9095808
2019,301,22.46,27.56,16.24,89.12,13.99,30.424032
2019,302,21.33,28.74,9.9,89.56,14.48,31.218912
2019,303,21.98,27.99,7.84,91.75,17.12,37.120896
2019,304,21.76,27.38,2.77,90.31,15.99,34.458048
2019,305,21.9,29.42,3.63,88.5,18.96,40.3282368
2019,306,22.35,25.54,17.93,94.56,12.03,25.7501376
2019,307,21.34,28.42,7.32,87.12,15.31,32.8126464
2019,308,22.5,31.08,1,84.56,22.57,47.712672
2019,309,22.69,29.74,3.87,86.44,18.78,40.121568
2019,310,22.8,31.12,3.18,81.88,20.29,43.082496
2019,311,22.44,30.83,0.98,86.44,17.6,37.5103872
2019,312,22.91,30.56,0.72,84.69,20.23,42.744672
2019,313,22.42,31.04,0.69,80.94,20.31,43.340832
2019,314,22.98,28.3,0.94,91.88,12.92,27.8525952
2019,315,22.58,29.77,1.13,89.81,11.71,24.7048704
2019,316,22.38,28.86,8.11,91.94,17.46,37.0573056
2019,317,22.98,29.17,5.46,87.19,18.05,38.333088
2019,318,22.23,29.67,2.29,85.62,17.32,36.4770432
2019,319,22.1,30.15,1.3,85,19.54,41.2264512
2019,320,22.76,30.55,1.61,86.19,21.13,44.7755904
2019,321,22.48,29.78,1.52,84.06,19.4,40.6501632
2019,322,22.31,29.94,1.19,88.19,20.65,43.3130112
2019,323,22.16,30.96,2.43,85.06,18.46,38.9014272
2019,324,22.19,31.19,2.56,84,15.99,33.7188096
2019,325,22.75,29.55,4.69,89.62,15.44,32.1846912
2019,326,22.52,29.38,1.22,85.69,19.74,41.6238912
2019,327,22.82,28.41,0.84,89.94,15.78,33.345216
2019,328,22.53,30.75,0.9,86.56,19.59,41.2264512
2019,329,22.88,30.75,0.65,85.19,18.16,38.0906496
2019,330,22.87,31.34,0.65,82.25,19.87,41.8623552
2019,331,23.05,30.17,1.44,85.19,20.05,42.4783872
2019,332,22.69,30.06,1.52,82.06,20.72,43.4083968
2019,333,22.61,30.79,0.26,76.19,20.12,42.6413376
2019,334,19.75,30.03,0.12,78.25,20.69,43.7660928
2019,335,20.92,29.99,0.72,85.25,16.55,34.6845888
2019,336,21.12,29.07,3.7,85.88,16.38,34.3745856
2019,337,22.48,30.35,0.3,83.81,18.28,38.213856
2019,338,22.56,30.56,0.75,79.12,19.47,40.6342656
2019,339,21.52,29.83,23.47,84.31,17.6,36.6678144
2019,340,21.51,29.59,12.73,83.44,16.63,34.656768
2019,341,20.31,30.18,0.51,75.5,18.62,38.8577088
2019,342,22.35,30.33,4,80,19.3,40.3481088
2019,343,22.23,30.41,2.19,79.25,19.72,41.3417088
2019,344,19.84,30.42,1.54,70.12,20.83,42.9394176
2019,345,20.04,30.34,1.22,72.19,20.05,41.2900416
2019,346,22.19,30.15,6.7,80.81,18.08,37.617696
2019,347,20.33,29.91,1.27,77.62,19.05,39.6605376
2019,348,19.22,30.26,0.1,73.56,17.29,36.2822976
2019,349,20.26,29.37,0.01,76.31,16.94,34.6488192
2019,350,19.71,30.15,0.02,72.5,19.25,39.2114304
2019,351,19.63,30.62,0,68.25,20.08,41.2185024
2019,352,20.84,31.21,0.03,65.06,18,36.981792
2019,353,19.9,30.61,0.1,73.69,18.24,36.3220416
2019,354,19.96,30.76,0.04,74.31,18.87,38.1462912
2019,355,19.95,30.61,0.19,75.38,16.93,34.219584
2019,356,18.54,30.03,0,66.56,20.25,41.0992704
2019,357,16.15,29.68,0,66.31,21.21,42.943392
2019,358,14.81,30.43,0,63.25,21.57,43.5912192
2019,359,17.04,30.44,0,64.88,21.09,42.9950592
2019,360,17.01,30.83,0,65.19,20.63,41.9259456
2019,361,17.37,30.23,0,66.62,19.94,40.1493888
2019,362,16.98,30.65,0,60.81,18.37,37.0692288
2019,363,15.18,30.41,0,64,21.36,42.5618496
2019,364,14.48,29.76,0,63.06,21.54,42.585696
2019,365,15.35,30.22,0,64.06,21.2,42.3035136
2020,1,15.53,29.7,0,68.19,20.52,41.4370944
2020,2,15.52,27.73,0,67.5,20.67,41.5682496
2020,3,14.16,27.84,0,68.31,21.04,41.5285056
2020,4,15.08,28.32,0,71.75,19.66,38.3171904
2020,5,16.77,27.69,0,73.44,17.36,33.7068864
2020,6,19.1,30.32,0,69.19,18.41,36.3617856
2020,7,19.12,30.33,0,73.56,17,33.18624
2020,8,20.81,30.33,0,70.25,16.34,32.3754624
2020,9,17.91,30.82,0,72,18.31,36.7870464
2020,10,20.24,28.25,0,78.19,15.84,31.934304
2020,11,21.19,28.36,0.19,87.81,16.41,33.3968832
2020,12,21.65,31.05,0.12,81.44,16.98,34.4461248
2020,13,21.65,32,0.07,79.12,16.22,33.2498304
2020,14,20.35,31.57,0.06,69.5,19.91,39.9943872
2020,15,18.96,32.17,0.03,67.19,20.76,41.1986304
2020,16,18.73,31.06,0,69.81,19.74,39.2114304
2020,17,17.62,30.18,0,66.88,19.74,38.9451456
2020,18,18.19,29.87,0,66.81,20.06,39.9069504
2020,19,17.1,29.9,0,67.25,17.95,35.4794688
2020,20,17.62,30.61,0,64.25,18.25,35.9643456
2020,21,19.25,31.01,0,66.12,16.49,31.8866112
2020,22,19.4,30.86,0,69.38,16.21,31.9382784
2020,23,17.71,30.89,0,69.75,18.76,37.279872
2020,24,15.15,29.57,0,60.56,21.12,40.3361856
2020,25,13.58,29.09,0,57.12,21.85,41.6278656
2020,26,12.95,30.15,0,54.56,19.85,37.2758976
2020,27,14.76,30.46,0,55.44,19.17,36.286272
2020,28,16.23,30.72,0,60.19,17.43,32.6814912
2020,29,16.69,31.38,0,58.94,18.75,35.531136
2020,30,15.06,31.33,0,65.38,18.75,35.9762688
2020,31,16.26,31.13,0,67.5,19.65,38.1502656
2020,32,15.58,30.7,0,53.56,20.8,40.7256768
2020,33,15.81,30.79,0,61.56,20.11,38.8418112
2020,34,16.21,31.27,0,67.25,18.73,36.3180672
2020,35,19.27,31.13,0,74.25,18.04,35.5072896
2020,36,18.19,31.27,0,65.12,18.76,37.8203904
2020,37,18.76,31.94,0,66.5,19.03,38.7146304
2020,38,17.82,31.96,0,60.88,19.84,40.1374656
2020,39,18.31,32.22,0,62.88,21.1,41.4609408
2020,40,19.23,32.19,0,74.06,19.6,39.0127104
2020,41,21.44,29.76,0,80.81,17.44,35.133696
2020,42,18.85,31.44,0,59.62,14.75,28.536192
2020,43,17.55,26.8,0,62.94,15.23,28.4646528
2020,44,17.49,31.14,0,56.44,17.53,33.9532992
2020,45,16.8,32.9,0,56.94,17.8,34.2275328
2020,46,17.55,32.94,0,62.88,19.18,36.981792
2020,47,18.98,33.32,0,70.25,17.86,34.8117696
2020,48,21.33,32.94,0,79.56,17.3,33.7188096
2020,49,22.7,30.91,0,84.38,18.73,37.5302592
2020,50,22.8,31.17,0,82.38,18.51,36.9142272
2020,51,22.72,33.32,0,75.25,19.11,38.4602688
2020,52,21.1,34.1,0,71.25,18.97,37.7647488
2020,53,22.76,34.23,0,74.5,19.15,38.84976
2020,54,22.69,34.4,0,69.56,19.28,39.167712
2020,55,21.59,32.93,0,78.56,20.12,41.1827328
2020,56,22.68,33.05,0.05,74.88,17.07,33.365088
2020,57,22.4,31.04,0.04,80.44,16.3,32.3476416
2020,58,23.33,32.38,0.1,72.75,16.78,33.6194496
2020,59,22.19,33.24,0.14,76.06,16.71,34.7601024
2020,60,23.48,31.76,0.01,81.94,18.05,36.8347392
2020,61,23.86,32.05,0.09,83.62,17.98,37.478592
2020,62,23.77,31.92,2.64,83.94,14.52,30.2133888
2020,63,23.92,32.93,4.01,81.5,16.83,35.093952
2020,64,23.8,30.73,1.82,86.12,19.25,40.5905472
2020,65,23.36,30.37,1.2,85.81,19.34,40.6302912
2020,66,23.33,30.3,2.67,85.56,16.7,35.133696
2020,67,21.35,34.35,1.03,76.06,20.29,42.943392
2020,68,22.47,33.41,1.92,79.25,19.47,40.320288
2020,69,23.65,32.3,7.84,83.38,19.87,41.8822272
2020,70,23.72,30.71,14.25,86.5,17.66,36.5128128
2020,71,23.77,29.01,6.32,90.06,17.97,37.9515456
2020,72,23.72,29.81,1.05,88.56,17.76,36.9897408
2020,73,23.72,31.47,3.47,85.25,15.52,32.570208
2020,74,23.62,32.08,1.48,83.06,16.58,34.0129152
2020,75,22.82,32.49,1.16,83.19,17.28,34.8395904
2020,76,23.95,31.26,2.23,85.25,18.72,38.3211648
2020,77,24.32,30.87,0.34,86.75,17.14,35.9047296
2020,78,23.87,32.29,0.26,83.31,15.54,32.4470016
2020,79,23.77,31.08,0.56,85.75,16.87,35.1217728
2020,80,23.94,31.27,0.37,84.31,16.71,34.895232
2020,81,23.69,30.66,0.54,86.19,20.02,42.386976
2020,82,23.72,29.56,1.4,88.06,17.87,37.95552
2020,83,23.58,29.28,10.41,88.38,11.85,25.3884672
2020,84,22.69,28.47,5.85,88.69,13.59,28.8501696
2020,85,22.05,28.61,2.41,87.31,20.18,43.1659584
2020,86,22.08,31.05,2.45,84.19,20.01,42.4942848
2020,87,23.23,28.33,1.99,90,18.05,38.7066816
2020,88,23.05,30.38,0.92,87.5,19.09,40.6302912
2020,89,23.49,29.8,0.92,88.56,18.92,40.0102848
2020,90,23.5,29.8,1.2,88.69,17.14,35.551008
2020,91,23.65,29.19,1.19,88.88,14.5,29.2476096
2020,92,23.81,28.23,3.74,90.94,16.26,34.060608
2020,93,23.27,29.5,5.75,89.94,21.54,44.9981568
2020,94,23.77,28.02,3.64,91.25,21.15,45.427392
2020,95,23.37,28.21,6.94,91.25,15.69,33.4207296
2020,96,23.3,30.35,5.37,87.75,21.41,45.5029056
2020,97,23.36,28.91,10.45,91.5,15.35,32.9438016
2020,98,22.7,30.94,5.61,84.75,24.31,52.2116928
2020,99,23.39,28.51,5.91,90.19,22.16,47.8835712
2020,100,22.87,28.89,9.97,89.38,18.54,39.6366912
2020,101,21.89,27.04,14.65,87.75,15.87,34.0844544
2020,102,20.9,28.73,0.06,85.12,21.63,46.10304
2020,103,22.69,31.32,0.16,83,21.41,45.4194432
2020,104,23.21,31.83,0.38,84.75,20.97,44.990208
2020,105,23.5,32.23,0.25,83.12,17.71,36.2584512
2020,106,23.63,32.32,0.37,83.5,19.3,41.115168
2020,107,23.98,32.38,1.15,84.06,19.19,41.1072192
2020,108,24.01,32.42,0.93,83.88,17.49,37.6415424
2020,109,24.62,31.03,1.44,85.5,19.26,41.214528
2020,110,23.51,28.87,3.44,88.75,16.83,36.0597312
2020,111,22.62,30.1,0.11,85.19,19.06,40.1573376
2020,112,23.08,30.96,3.47,85.06,22.51,48.2213952
2020,113,24.23,28.89,11.86,92.19,16.27,35.1376704
2020,114,23.59,30.05,9.04,89.31,20.5,43.599168
2020,115,23.19,28.77,6.25,90.5,21.35,45.7373952
2020,116,23.66,28.24,11.7,91.38,17.16,36.4015296
2020,117,22.66,27.11,12.52,92.44,9.73,21.3624
2020,118,22.3,29.73,4.52,88.44,21.29,45.7493184
2020,119,22.93,29.87,2.46,88.62,22.97,49.3183296
2020,120,23.71,28.66,5.2,91.88,16.09,34.656768
2020,121,23.32,27.73,5.09,93,12.4,27.2564352
2020,122,23.53,30.14,2.15,89.31,24.47,52.839648
2020,123,22.65,30.1,3.15,89.25,20.04,42.8519808
2020,124,23.81,28.41,7,92.81,9.96,21.9466368
2020,125,23.25,30.62,2.2,85.56,16.37,35.1376704
2020,126,23.04,31.71,3.24,85.44,24.04,51.3850176
2020,127,23.49,31.44,2.66,86.88,20.26,43.4123712
2020,128,23.79,31.17,4.11,88.38,17.22,36.5525568
2020,129,23.99,30.82,3.93,87.81,16.28,34.5136896
2020,130,23.33,30.87,5.8,87.62,16.96,35.8530624
2020,131,23.55,28.53,8.83,92.19,15.13,32.59008
2020,132,22.35,27.89,1.52,90.94,18.27,39.286944
2020,133,21.15,30.27,0.77,86.44,22.12,47.414592
2020,134,23.17,30.51,0.77,87,21.22,45.725472
2020,135,22.38,30.23,0.74,87.5,20.04,42.5380032
2020,136,24.15,29.36,2.49,89,16.12,34.776
2020,137,23.71,28.71,13.81,91.69,19.91,42.8360832
2020,138,23.8,29.09,3.12,90.06,19.15,40.876704
2020,139,23.17,30.26,9.59,88.81,17.45,37.0851264
2020,140,23.54,28.69,15.62,90.88,13.21,28.5242688
2020,141,22.5,29.62,4.88,88.75,21.45,45.645984
2020,142,23.05,29.4,8.79,90.38,20.55,44.0204544
2020,143,23.75,28.55,5.59,92.25,16.22,34.9389504
2020,144,23.07,28.96,1.11,90.06,19.99,42.863904
2020,145,23.18,29.2,8.55,90.06,17.39,37.5620544
2020,146,23.51,27.58,5.93,93.25,13.23,28.834272
2020,147,23.08,27.55,28.36,93.62,21.35,46.063296
2020,148,23.1,29.19,4.58,88.31,15.74,33.68304
2020,149,23.37,29.34,3.43,89.75,10.21,22.4593344
2020,150,23.44,29.11,2.96,89,21.08,45.1253376
2020,151,22.51,26.48,10.49,92.88,16.27,35.0065152
2020,152,22.37,28.3,4.9,90.88,17.43,37.438848
2020,153,22.54,28.37,3.75,91.25,12.44,26.8947648
2020,154,23.04,28.48,3.8,90.88,17.93,38.531808
2020,155,22.45,29.55,2.1,89.06,19.94,42.6771072
2020,156,23.06,27.44,6.66,93,19.42,41.6000448
2020,157,22.44,28.76,14.01,90.62,16.83,36.0358848
2020,158,23.08,28.45,23.07,91.81,19.26,41.1390144
2020,159,22.73,27.31,47.43,92.81,18.36,39.1637376
2020,160,22.15,28.26,14.13,92.06,23.55,50.5106496
2020,161,22.51,26.26,35.68,94.5,17.88,38.511936
2020,162,22.04,26.94,1.73,92.75,20.42,43.599168
2020,163,21.4,28.51,1.23,88.88,16.05,34.040736
2020,164,21.76,27.16,5.54,91.75,11.58,25.157952
2020,165,21.85,28.98,4.3,89.19,17.96,38.5437312
2020,166,22.73,28.32,5.54,91.81,16.7,35.749728
2020,167,23.03,30,4.47,89.69,19.77,42.3392832
2020,168,23.62,27.5,6.22,94.5,15.08,32.272128
2020,169,23.38,27.7,21.95,93.81,13.96,30.2292864
2020,170,22.68,27.37,36.35,92.38,10.73,23.5562688
2020,171,21.04,26.53,0.98,90.25,20.18,43.201728
2020,172,19.88,28.47,7.44,89.75,11.99,26.191296
2020,173,22.01,28.83,3.08,90.56,16.25,35.1416448
2020,174,22.39,28.19,6.72,90.94,12.48,27.145152
2020,175,21.9,28.77,1.61,88.5,17.73,37.95552
2020,176,21.45,29.58,2.62,88.94,16.08,34.5415104
2020,177,23.24,28.6,11.79,91.94,15.72,33.8658624
2020,178,22.97,28.15,13.57,92.25,14.5,30.940704
2020,179,22.64,26.51,26.01,94.12,16.02,34.458048
2020,180,22.3,27.09,18.82,92.19,11.72,25.5474432
2020,181,21.94,27.8,19.1,90.5,13.5,29.2237632
2020,182,21.67,25.09,10.81,94.5,9.83,22.0102272
2020,183,21.45,27.93,12.33,90.75,16.05,34.9389504
2020,184,22.24,29.12,6.51,90.31,17.74,38.670912
2020,185,22.67,28.6,8.06,92.06,16.04,34.994592
2020,186,22.58,25.7,28.74,95.12,9.18,20.150208
2020,187,21.83,27.35,9.36,91.62,13.53,29.132352
2020,188,22.16,27.57,2.19,91.62,15.51,33.7545792
2020,189,22.55,25.93,7.51,94.62,16.55,36.4372992
2020,190,22.13,26.96,6.24,93.19,12.6,27.463104
2020,191,21.82,27.51,9.32,91.56,13.44,29.4383808
2020,192,21.83,27.24,13.57,91.56,10.48,22.9442112
2020,193,21.86,24.7,13.75,94.62,11.37,25.0864128
2020,194,21.55,28.26,8.05,90.12,13.81,30.225312
2020,195,21.79,27.95,8.02,91,11.57,25.2851328
2020,196,21.58,27.02,4.08,91,13.48,28.8302976
2020,197,21.42,26.75,7.38,91.5,11.44,24.8717952
2020,198,21.23,26,11.04,92.56,8.55,18.9499392
2020,199,20.79,26.94,4.91,90.62,10.97,24.2080704
2020,200,21.1,25.73,4.28,92.5,15.9,34.7283072
2020,201,21.06,26.52,6.86,91.62,15.19,32.3993088
2020,202,21.51,26.69,4.27,92.31,15.51,33.3332928
2020,203,21.3,27.98,6.25,90.38,14.14,30.8373696
2020,204,21.87,27.62,4.3,91,14.44,31.3500672
2020,205,21.51,27.69,6.29,91.12,14.67,31.7634048
2020,206,21.39,27.75,5.52,90.94,13.19,28.695168
2020,207,21.15,27.72,3.31,89.81,13.91,30.00672
2020,208,21.36,27.59,3.64,90.38,13.47,29.3747904
2020,209,21.24,27.3,3.47,90.88,10.88,23.9974272
2020,210,21.26,26.83,2.5,91.31,10.78,23.5125504
2020,211,20.17,28.38,0.7,87.81,16.02,34.5415104
2020,212,20.43,26.36,4.6,90.81,14.51,30.6108288
2020,213,21.1,25.77,7.3,92.81,7.7,17.5032576
2020,214,20.55,28.45,2.03,88.75,15.31,32.6218752
2020,215,20.62,27.93,1.84,89.38,12,25.813728
2020,216,21.12,25.99,2.61,92.31,12.12,26.0760384
2020,217,20.43,27.95,0.4,87.25,17.91,37.597824
2020,218,19.24,28.16,0.95,87.5,14.14,30.0146688
2020,219,19.87,26.47,1.79,89.19,10.09,22.1294592
2020,220,19.63,25.4,1.89,90.25,7.74,17.2727424
2020,221,19.49,26.58,0.31,88.25,20.85,43.9926336
2020,222,18.7,27.98,0.73,87.44,21.75,45.90432
2020,223,19.72,27.69,2.09,89.19,13.67,29.3151744
2020,224,19.36,27.48,0.92,87.88,15.05,32.2482816
2020,225,17.87,28.96,0.25,85,24.41,51.0352704
2020,226,18.83,29.58,0.39,85.81,17.1,36.1233216
2020,227,21.08,25.45,2.01,91.75,7.43,16.6447872
2020,228,20.93,28.69,0.77,87.81,14.55,30.6505728
2020,229,19.77,29.04,0.25,86.5,18.27,38.5000128
2020,230,20.87,29.61,1.46,88,11.54,24.7485888
2020,231,21.45,27.64,1.1,89.81,12.49,26.4655296
2020,232,21.33,29.4,2.09,87.81,14,29.7762048
2020,233,21.05,26.97,3.16,91.69,11.02,23.9815296
2020,234,21.51,27.29,5.94,91.5,10.54,23.1349824
2020,235,21.09,29.23,1.91,88.06,14.47,31.0917312
2020,236,20.89,27.38,0.71,89.12,15.98,34.2275328
2020,237,20.48,25.91,0.34,90.56,14.4,30.5114688
2020,238,20.03,28.47,0.63,87.69,16.06,34.2672768
2020,239,20.17,28.52,0.5,87.75,13.23,28.7070912
2020,240,21.13,28.05,0.99,88.94,11.13,24.2756352
2020,241,21.37,27.25,1.95,89,16.02,34.4222784
2020,242,20.98,27.58,2.87,89.88,14.83,32.1846912
2020,243,20.79,27.94,3.26,89.25,14.45,31.4454528
2020,244,21.13,29.19,8.2,87.81,15.18,33.0908544
2020,245,21.52,25.69,29.07,93.12,9.76,22.0420224
2020,246,21.3,28.39,7.66,89.56,15.63,34.6845888
2020,247,21.2,29.61,1.23,87.38,17.24,37.8641088
2020,248,21.83,28.06,2.5,89.81,13.1,28.8899136
2020,249,22,26.79,10.18,91.75,10.96,24.5538432
2020,250,21.43,26.58,2.27,90.56,14.32,31.3023744
2020,251,21.19,29.4,0.74,87.06,16.85,36.842688
2020,252,21.67,28.01,13.45,89.38,14.09,30.960576
2020,253,21.58,25.98,54.09,94.5,8.92,20.2734144
2020,254,21.23,28.61,4.54,89,13.62,29.8397952
2020,255,21.58,27.98,7,91.06,12.03,26.3780928
2020,256,21.75,28.52,16.98,91,14.56,31.7514816
2020,257,21.32,27.9,45.19,90.06,16.19,35.292672
2020,258,21.39,27.99,5.93,89.88,14.72,31.914432
2020,259,21.99,27.59,24.36,91.56,6.99,15.9055488
2020,260,21.98,25.11,55.34,95.56,10.49,23.1270336
2020,261,21.14,27.55,5.39,91.62,14.46,31.0559616
2020,262,21.07,29.36,4.43,85.94,14.72,31.59648
2020,263,22.39,28.64,18.91,90.62,16.41,35.352288
2020,264,20.97,26.09,10.59,92.69,15.01,32.3277696
2020,265,20.56,28.78,11.02,89,16.82,36.584352
2020,266,22.37,25.99,10.38,94.69,12.84,28.138752
2020,267,21.64,28.49,11.61,90.69,16.55,35.6185728
2020,268,21.85,28.05,9.83,90.31,11.16,24.8757696
2020,269,21.62,28.03,4.03,90.5,13.83,30.443904
2020,270,21.95,27.27,6.77,91.94,10.09,22.3083072
2020,271,21.53,26.94,5.94,91.69,14.63,31.1036544
2020,272,20.83,29.05,2.44,88.94,16.64,35.6821632
2020,273,22.63,26.4,9.37,94,12.42,27.2286144
2020,274,22.08,26.05,6.5,94.06,6.09,14.1369408
2020,275,21.25,28.75,2.32,90.38,15.44,33.4684224
2020,276,21.4,29.11,4.1,89.88,15.57,33.8261184
2020,277,22.11,28.96,20.01,89.69,12.11,26.707968
2020,278,22.57,28.86,10.67,89.88,16.47,35.5390848
2020,279,22.24,28.62,10.39,91.88,12.99,28.4726016
2020,280,22.14,27.01,24.32,93.31,12.75,28.0711872
2020,281,21.37,28.24,2.46,89.81,13.09,28.834272
2020,282,21.04,28.27,14.71,90,15.68,33.9731712
2020,283,20.81,25.68,11.33,91.44,16.02,34.656768
2020,284,21.09,28.76,19.95,88.5,15.4,33.3929088
2020,285,21.8,28.24,6.76,89.62,18.21,39.3306624
