"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,190,22.13,28.07,0.52,89.25,14.55,30.6863424
2019,191,21.16,27.97,2.59,88.44,6.83,15.062976
2019,192,22.23,26.23,44.75,92.5,11.06,23.9576832
2019,193,21.87,26.82,6.22,91.5,16.23,34.597152
2019,194,22.89,28.48,6.44,88.88,17.74,37.5024384
2019,195,23.06,29.03,22.68,89,16.05,33.9572736
2019,196,22.73,27.08,14.42,92.5,12,26.052192
2019,197,22.3,29.9,8.37,84.38,18.24,39.326688
2019,198,23.02,30.11,7.56,88.81,13.28,29.1244032
2019,199,23.62,26.71,19.81,94.12,13.8,30.0623616
2019,200,22.55,26.99,7.08,91.81,9.83,21.680352
2019,201,22.34,28.64,4.92,88.38,13.84,29.8755648
2019,202,21.97,29.4,5.35,85.69,17.35,37.2242304
2019,203,22.8,28.11,28.24,90.81,13.79,30.1140288
2019,204,22.9,27.29,15.06,91.5,14.87,32.8245696
2019,205,22.58,29.01,6.51,88.62,15.01,32.7371328
2019,206,23.58,28.58,5.53,91.5,14.54,31.8071232
2019,207,23.3,28.88,6.12,90.62,14.08,31.4335296
2019,208,22.75,27.45,6.57,92.19,13.25,29.1641472
2019,209,22.48,26.7,12.58,92.94,8.37,18.7909632
2019,210,22.19,29.46,5.7,89,14.63,31.6004544
2019,211,22.91,30.19,5.38,88.56,14.72,31.6918656
2019,212,22.42,29.59,5.46,88.75,14.19,30.583008
2019,213,22.97,27.3,9.22,93.25,14.62,31.5408384
2019,214,22.6,25.75,22.55,94.38,7.47,16.6805568
2019,215,22.16,28.55,4.82,90.12,12.25,26.4655296
2019,216,22.57,29.4,8.25,88.44,13.2,28.6872192
2019,217,22.89,27.73,13.62,91.62,8.62,19.1844288
2019,218,22.44,29.55,12.73,89.75,12.22,26.747712
2019,219,22.58,27.98,11.2,91.5,11.87,26.0402688
2019,220,22.44,27.48,20.69,91.69,13.75,30.0424896
2019,221,22.22,28.33,6.87,90.25,12.44,27.443232
2019,222,22.29,28.73,3.52,89.94,17.11,37.6932096
2019,223,21.86,29.74,6.28,88.31,16.25,35.2290816
2019,224,22.33,28.2,4.44,90.31,18.01,39.0007872
2019,225,22.86,28.58,8.75,89.69,16.29,35.5390848
2019,226,22.34,29.91,4.83,88.31,16.87,36.7075584
2019,227,22.66,29.61,2.95,87.69,18.53,40.1295168
2019,228,22.44,29.41,2.37,87.88,18.73,40.0977216
2019,229,22.55,29.12,2.81,88.5,17.76,37.9197504
2019,230,22.38,29.21,7.21,89.06,16.22,35.1495936
2019,231,22.63,27.8,21.7,92.25,12.07,26.6165568
2019,232,22.23,29.31,15.9,89.12,17.13,36.643968
2019,233,22.69,27,21.95,90.12,14.77,31.7912256
2019,234,22.58,28.62,22.77,91.31,13.92,29.9788992
2019,235,22.59,28.26,24.5,89.5,8.76,19.3791744
2019,236,22.18,27.83,18.66,89.62,13.42,28.8978624
2019,237,21.94,27.73,1.63,89.56,12.42,27.482976
2019,238,22.02,27.44,12.54,90.94,16.51,36.0001152
2019,239,21.56,27.03,17.01,91.75,18.53,40.0738752
2019,240,22.28,28.59,5.34,89.62,13.52,30.00672
2019,241,22.8,27.28,2.93,90.94,20.52,43.9131456
2019,242,22.62,27.79,2.9,90.5,15.94,34.9270272
2019,243,22.92,28.05,7.73,92.31,10.77,23.94576
2019,244,22.76,29.08,8.68,91.25,12.05,26.8589952
2019,245,22.62,27.4,5.78,92.31,13.87,30.563136
2019,246,22.26,27.65,0.78,90.25,15.44,33.8897088
2019,247,22.83,29.48,2.74,90.31,15.11,32.947776
2019,248,23.02,28.55,11.48,91.69,14.4,31.2864768
2019,249,23.43,27,26.67,94.12,17.09,37.7488512
2019,250,23.04,27.42,6.68,92.88,17.55,38.4880896
2019,251,22.4,28.13,19.94,91.12,13.97,30.6307008
2019,252,22.69,29.02,15.02,86.62,14.89,32.609952
2019,253,22.3,27.26,12.56,91.75,10.01,22.3003584
2019,254,21.9,29.14,18.94,90.94,8.92,19.9554624
2019,255,22.27,29.8,16.54,89.62,15.01,33.4962432
2019,256,23.05,27.61,24.52,92.69,13.42,29.8318464
2019,257,23.08,29,7.25,91.19,12.76,28.059264
2019,258,23.21,27.98,8.67,92.25,14.55,32.3436672
2019,259,23.13,28.58,8.57,90.62,15.56,34.2712512
2019,260,23.06,27.02,8.09,92.69,17.41,38.1462912
2019,261,22.3,29.69,12.82,88.31,13.49,29.808
2019,262,22.92,28.41,5.82,90.44,14.06,30.8453184
2019,263,22.62,29.43,1.21,85.06,17.96,39.187584
2019,264,23.1,28.08,2.13,91.5,16.58,36.3975552
2019,265,23.48,27.59,6.67,91.12,16.56,36.2743488
2019,266,23.53,28.65,32.48,90.38,19.13,41.711328
2019,267,23.46,27.94,6.46,93.56,14.61,31.914432
2019,268,23.4,28.26,11.91,92.81,18.68,40.4872128
2019,269,23.23,27.42,6.21,91.88,14.57,31.4891712
2019,270,22.48,29.19,8.62,88.81,8.99,19.9594368
2019,271,22.94,28.4,7.26,90.12,14.61,31.4891712
2019,272,22.15,28.62,2.59,89.31,18.72,40.3322112
2019,273,21.76,29.39,6.69,89.75,12.88,28.7110656
2019,274,22.62,28.7,8.42,89.69,16.4,35.5390848
2019,275,22.85,26.48,26.27,94,15.59,33.9970176
2019,276,22.76,26.25,19.76,93.94,14.52,31.8031488
2019,277,22.56,28.1,16.66,92.25,17.28,37.518336
2019,278,22.13,29,2.87,87.88,17.85,38.9769408
2019,279,22.19,26.79,5.55,91.94,12.98,28.5004224
2019,280,22.32,27.78,10.08,91.88,15.08,32.669568
2019,281,22.27,28.37,14.94,89.62,14.15,31.2069888
2019,282,22.56,28.44,6.63,90.69,16.94,36.882432
2019,283,22.13,29.97,0.98,87.62,17.71,38.9332224
2019,284,23.09,26.65,17.36,95.31,9.25,20.4999552
2019,285,22.69,27.57,5.14,91.25,18.9,41.1111936
2019,286,21.94,28.55,1.69,89.12,19.4,42.0014592
2019,287,22.59,28.78,3.3,91.75,16.39,35.1376704
2019,288,23.09,27.14,4.12,93.19,19.36,41.751072
2019,289,22.63,27.73,5.64,92,16.44,35.8133184
2019,290,21.96,29.41,4.44,89.19,17.73,38.3648832
2019,291,21.99,27.29,25.62,92.25,14.81,32.4628992
2019,292,20.91,29.15,4.36,88.5,14.63,32.0296896
2019,293,22.17,28.67,0.83,84.19,15.96,35.054208
2019,294,22.48,28.74,0.69,86.44,18.09,38.9451456
2019,295,22.12,28.13,9.68,91.25,10.56,23.4569088
2019,296,22.59,25.58,24.61,94.62,15.37,33.4604736
2019,297,22.01,28.95,1.94,89.81,15.85,34.6806144
2019,298,23.01,29.79,6.95,90,18.08,39.0405312
2019,299,22.82,27.5,7.26,93.31,14.55,31.377888
2019,300,22.64,28.79,9.41,90.75,7.7,17.2131264
2019,301,21.76,27.81,3.99,91.25,14.1,31.0241664
2019,302,22.09,29.55,2.24,86.94,18.22,39.684384
2019,303,22.78,29.57,7.92,87.81,18.16,39.3545088
2019,304,23.64,27.19,52.28,91.25,10.13,22.514976
2019,305,22.94,30.35,3.25,83,17.07,37.35936
2019,306,23.65,28.73,2.08,89,14.31,31.5487872
2019,307,23.21,27.71,3.72,91.56,13.59,29.4662016
2019,308,22.65,30.44,5.61,89.88,16.98,36.2743488
2019,309,23.43,27.49,22.74,94.12,17.26,36.8665344
2019,310,22.76,30.08,0.82,87.25,18.63,40.1732352
2019,311,23.72,29.46,6.11,89.5,18.67,39.9983616
2019,312,23.67,29.55,6.97,91.69,14.85,32.609952
2019,313,23.69,28.44,31.01,93.44,17.2,36.8069184
2019,314,23.78,27.12,97.28,91.19,5.34,11.9271744
2019,315,22.68,30.37,1.56,86.5,17.66,37.8521856
2019,316,23.38,27.33,2.98,93.69,14.95,32.0416128
2019,317,22.65,30.67,0.69,85.25,18.4,39.7519488
2019,318,23.22,30.05,2.08,87.44,20.6,44.0522496
2019,319,24.46,29.02,5.43,92,14.31,30.6386496
2019,320,23.65,29.73,6.23,90.06,16.17,34.6448448
2019,321,24.1,29.53,1.45,89.94,18.03,37.7687232
2019,322,23.8,31.28,0.49,86.5,18.56,39.2193792
2019,323,23.73,30.69,3.66,88.5,17.91,38.472192
2019,324,24.65,28.61,4.62,92.56,16.31,34.9270272
2019,325,23.78,26.83,26.98,95.06,11.36,24.4544832
2019,326,22.66,30.01,0.13,88.5,18.09,38.4960384
2019,327,22.8,31.48,0.24,84.38,18.93,40.419648
2019,328,23.69,31.08,0.35,85.38,17.78,37.836288
2019,329,23.7,29.75,0.3,87.81,17.65,37.3474368
2019,330,23.65,29.76,0.32,87.81,16.59,35.1376704
2019,331,23.25,30.22,0.89,86.12,17.79,37.8601344
2019,332,23.17,29.5,1.37,85.5,18.74,40.002336
2019,333,22.39,31.2,0.59,82.44,19.39,41.7868416
2019,334,23.34,30.24,0.72,88.12,19.55,41.870304
2019,335,23.73,28.87,0.8,90.75,15.45,33.1584192
2019,336,23.8,29.55,0.8,89.19,15.4,32.4430272
2019,337,23.16,29.15,0.23,86.75,17.32,36.9142272
2019,338,22.27,27.65,0.12,83.25,18.83,39.7678464
2019,339,22.34,30.99,0.89,81.81,18.95,40.201056
2019,340,22.75,29.44,0.64,84.88,18.69,39.4538688
2019,341,22.76,30.46,0.9,76.06,17.69,37.5143616
2019,342,20.62,29.94,0.23,73.5,20.3,42.744672
2019,343,20.98,30.67,0.38,77.88,21.33,44.6762304
2019,344,21.01,31.39,0.19,77,20.53,42.7605696
2019,345,22.08,29.91,0.08,81.56,16.32,34.4659968
2019,346,22.18,30.28,0.28,80.88,18.03,37.9038528
2019,347,21.88,29.73,0.01,75,17.86,37.597824
2019,348,18.25,29.48,0,71.31,16.35,33.8380416
2019,349,19.78,29.47,0.06,68.31,19.29,39.2193792
2019,350,20.06,30.67,1.97,71,19.16,39.2034816
2019,351,20.92,31,0,74.56,20.35,42.2717184
2019,352,19.82,30.1,0,74.44,16.12,33.18624
2019,353,21.67,30.15,0,76.44,18.26,37.4666688
2019,354,19.39,29.69,0,73.12,19.72,40.7892672
2019,355,20.08,29.94,0,69.38,17.61,36.7552512
2019,356,18.62,30.34,0,68.56,20.41,41.8941504
2019,357,17.26,29.48,0,67.75,21.28,43.678656
2019,358,18.9,31.18,0,70.06,21.14,43.9131456
2019,359,20.47,31.11,0.01,68.44,20.2,41.8742784
2019,360,18.42,30.08,0,68,20.41,41.870304
2019,361,18.9,29.61,0,68.81,19.84,40.201056
2019,362,18.47,29.51,0,67.62,19.7,40.3043904
2019,363,17.75,29.83,0,64.69,21.18,42.5976192
2019,364,17.07,30.42,0,62.5,20.44,41.194656
2019,365,18.01,31.73,0,65.62,20.08,40.956192
2020,1,20.17,30.5,0,67.88,19.86,41.313888
2020,2,17.37,27.66,0,63.88,21.27,42.9910848
2020,3,15.04,28.28,0,64.94,20.52,41.7470976
2020,4,15.64,28.82,0,67.62,20.37,41.5285056
2020,5,17.12,30.36,0,73,19.39,39.5413056
2020,6,20.69,30.63,0,68.31,18.34,38.114496
2020,7,20.19,30.45,0,67.31,17.33,35.4595968
2020,8,20.44,29.15,0,71.38,18.46,37.8641088
2020,9,19.04,30.46,0,73.62,18.02,36.842688
2020,10,21.45,28.84,0.04,85.94,15.81,32.311872
2020,11,22.76,30.33,0.03,86.06,15.69,32.5741824
2020,12,22.46,31.05,0.01,82.12,17.56,36.544608
2020,13,22.77,33.05,0.01,80.94,19.87,41.174784
2020,14,23.33,32.63,0.01,82.88,19.14,39.6963072
2020,15,23.79,32.64,0.02,80.44,18.33,38.0707776
2020,16,20.7,29.94,0,65.12,19.74,39.2829696
2020,17,17.72,30.51,0,62.56,21.37,42.6969792
2020,18,19.2,27.55,0,71.69,18.85,38.3450112
2020,19,17.94,30.1,0,63.44,19.23,38.8736064
2020,20,21.77,31.28,0,68.75,17.98,36.385632
2020,21,23.38,32.23,0,78.5,18.61,37.399104
2020,22,21.55,31.06,0,66.5,19.13,38.1900096
2020,23,19.19,29.99,0,69.38,19.49,38.4443712
2020,24,14.69,30.96,0,66.12,20.7,40.1493888
2020,25,13.89,29.36,0,59.12,20.67,40.3918272
2020,26,14.98,30.31,0,61.19,20.91,41.472864
2020,27,16.88,29.74,0,59.44,19.94,39.2313024
2020,28,17.71,31.58,0,59.94,19.56,38.1820608
2020,29,17.94,30.44,0,58.62,19.27,37.8084672
2020,30,18.12,29.9,0,59.25,19.47,38.6788608
2020,31,17.65,30.83,0,61.06,19.49,38.6868096
2020,32,17.01,30.53,0,60.38,19.35,38.2893696
2020,33,18.55,30,0,61.06,19.72,39.6764352
2020,34,19.6,30.71,0,75.38,15.47,30.920832
2020,35,22.38,31.85,0,80.62,17.51,35.6821632
2020,36,21.71,31.4,0,67.75,19.26,39.9705408
2020,37,21.31,31.85,0,70.06,20.16,41.3814528
2020,38,21.38,31.87,0,62.62,15.19,31.4216064
2020,39,19.98,32.23,0,72.25,20.09,40.8687552
2020,40,22.97,31.4,0,82,18.83,38.432448
2020,41,21.94,31.26,0,76.12,18.7,38.3052672
2020,42,19.08,31.9,0,61.19,18.11,35.6622912
2020,43,19.12,29.37,0,66.75,18.3,35.5987008
2020,44,18.4,30,0,59.12,17.54,34.5613824
2020,45,19.42,31.51,0,62.44,18.02,35.9802432
2020,46,20.51,31.75,0,75.5,17.9,35.7179328
2020,47,22.18,30.87,0,84.19,18.82,38.4562944
2020,48,22.77,31.01,0,85.44,17.56,35.849088
2020,49,23.98,30.58,0,85.38,15.84,32.6934144
2020,50,23.17,31.69,0,81.25,18.15,36.6558912
2020,51,23.05,32.76,0,78.81,19.65,39.9109248
2020,52,22.99,30.23,0,79.38,18.53,37.2083328
2020,53,22.8,32.87,0,79.25,17.77,36.6678144
2020,54,23.55,30.79,0,82.69,19.02,39.7201536
2020,55,22.2,32.53,0,69,21.89,45.0458496
2020,56,21.65,31.14,0.59,68.5,19.44,39.6088704
2020,57,21.58,31.15,0.02,74.62,16.99,33.4167552
2020,58,23.69,30.94,2.02,85.56,15.89,31.6282752
2020,59,24.52,33.21,0.48,79.69,16.11,31.8786624
2020,60,23.85,32.84,0.02,81.81,18.55,37.2639744
2020,61,24.71,30.82,0.49,86.94,15.24,31.576608
2020,62,24.84,31.03,2.31,87.25,16.81,34.5335616
2020,63,24.81,30.03,1.52,88.62,18.19,37.4110272
2020,64,24.12,31.59,1.05,84.75,16.45,34.6329216
2020,65,24.17,31.58,0.86,86.19,21.16,44.5291776
2020,66,24.95,30.8,1.88,88.06,18.85,39.5889984
2020,67,22.27,32.93,1.68,77.38,17.8,36.5724288
2020,68,23.47,33.1,0.77,80.88,19.68,40.4037504
2020,69,24.86,32.9,4.55,84.19,20.69,42.8480064
2020,70,25.48,31.73,17.91,85.19,18.53,37.8919296
2020,71,24.77,32.05,5.12,82.94,12.73,26.6205312
2020,72,24.06,31.33,9.27,84.62,17.37,36.4412736
2020,73,24.5,30.91,2.33,83.06,21.08,44.254944
2020,74,22.76,31.87,0.79,69.06,16.95,32.5861056
2020,75,20.9,32.08,1.04,70.69,20.13,39.8513088
2020,76,24.09,32.05,9.23,85.44,18.68,37.4428224
2020,77,24.77,32.52,4.16,84.19,17.33,34.815744
2020,78,24.87,31.13,15.01,86.94,18.05,36.3538368
2020,79,24.63,30.9,11.33,88.25,16.96,34.7243328
2020,80,23.87,29.01,23.64,86.19,16.35,34.3308672
2020,81,23.05,31.71,11.06,84.25,20.4,42.8718528
2020,82,24.32,30.5,2.9,88.5,15.01,32.033664
2020,83,24.45,30.44,7.07,88,17.96,39.1120704
2020,84,24.14,27.89,23.89,93.19,14.88,32.0018688
2020,85,23.62,29.12,1.69,89.44,18.19,39.0007872
2020,86,23.14,30.77,0.64,82.88,18.99,40.161312
2020,87,23.76,29.53,0.88,87.62,22.14,47.4583104
2020,88,23.98,30.87,1.71,86.94,20.27,43.340832
2020,89,24.43,29.64,3.94,90.38,17.28,36.4333248
2020,90,24.95,30.35,1.72,89.75,16.33,34.3904832
2020,91,24.54,30.93,3.79,88.44,16.4,35.0383104
2020,92,24.33,28.39,3.61,90.81,4.49,9.8604864
2020,93,23.32,31.75,1.01,85.31,22.32,48.0544704
2020,94,24.94,29.56,8.89,91.06,15.65,33.3929088
2020,95,24.32,30.13,1.81,89.81,10.98,23.409216
2020,96,23.65,32.76,0.31,81.88,24.09,51.5400192
2020,97,24.92,30.73,5.56,87.81,10.39,22.5626688
2020,98,24.24,31.35,2.32,86.69,22.7,48.8096064
2020,99,24.59,30.37,6.19,87.5,19.75,42.5896704
2020,100,24.34,30.43,5.73,85.44,17.4,37.26
2020,101,21.97,27.42,7.91,82.75,17.67,38.4046272
2020,102,21.85,31.49,0.06,76.69,13.89,30.4160832
2020,103,22.13,31.98,0.01,82.5,23.65,50.8087296
2020,104,24.13,32.14,0.16,85,21.08,45.4711104
2020,105,24.31,32.23,0.17,84.38,20,42.9751872
2020,106,25.15,29.76,0.21,86.94,18.85,40.6024704
2020,107,25.01,32.44,0.54,85.69,18.85,40.1891328
2020,108,24.45,30.57,0.13,86.69,17.01,36.0040896
2020,109,23.61,29.62,0.3,87.62,20.3,43.539552
2020,110,24.25,29.67,0.35,88.25,14.69,31.4255808
2020,111,23.37,29.83,0.17,87.25,20.39,43.3090368
2020,112,22.87,31.59,0.28,82.38,22.23,47.911392
2020,113,24.15,29.66,0.71,89.25,18.86,40.2328512
2020,114,24.44,30.47,0.73,89.88,18.92,40.3481088
2020,115,24.21,30.23,0.53,88.69,20,43.1142912
2020,116,24.55,29.55,1.34,90.06,18.04,38.511936
2020,117,23.99,29.78,30.2,89.12,21.23,45.9997056
2020,118,23.56,29.42,18.99,89.12,17.65,37.7210304
2020,119,23.65,31.62,4.75,86.06,22.93,49.3938432
2020,120,24.05,31.58,8.38,87.06,19.91,42.7009536
2020,121,24.69,30.76,10.14,89.25,15.69,33.9254784
2020,122,24.37,30.4,2.56,88.62,19.9,42.8678784
2020,123,24.13,29.83,1.81,89.12,18.94,40.7852928
2020,124,24.28,30.11,1.86,89.25,17.79,38.2456512
2020,125,24.27,32.13,1.2,82.25,21.2,45.924192
2020,126,24.37,31.87,0.29,82.75,22.45,48.7221696
2020,127,24.19,32.27,1.92,86.12,19.1,41.8424832
2020,128,24.59,31.03,7.66,87.44,19.59,42.2518464
2020,129,24.88,31.52,4.6,84.88,17.73,38.5596288
2020,130,24.39,31.74,4.01,86.06,17.71,38.6033472
2020,131,24.13,28.22,15.06,92.12,11.7,25.5116736
2020,132,23.41,30.89,3.54,83.5,16.54,35.7338304
2020,133,23.89,30.26,2.06,86.38,19.55,42.3551808
2020,134,24.14,30.76,3.14,87.12,17.37,37.6256448
2020,135,24.21,31.12,0.89,86.75,21.81,47.6451072
2020,136,24.3,30.67,6.5,88.06,19.93,43.4123712
2020,137,24.38,29.48,1.65,90.94,17.46,37.6296192
2020,138,23.9,28.48,11.12,89.81,22.03,47.39472
2020,139,23.28,31.52,3.58,85.81,17.13,36.7870464
2020,140,24.18,27.84,3.68,92.81,15.64,33.6075264
2020,141,23.73,28.62,3.18,89.94,15.89,34.0645824
2020,142,23.33,28.85,7.49,90.06,18.37,39.7916928
2020,143,23.19,30.44,11.85,86.81,14.59,31.7594304
2020,144,23.86,30.63,3.58,87.12,16.6,36.1312704
2020,145,23.87,30.67,17.31,89.5,16.95,36.7512768
2020,146,24.29,28.35,60.97,92.19,17.15,37.299744
2020,147,24.08,29.8,2.79,88.56,18.95,41.0436288
2020,148,24.24,29.13,1.97,91.5,18.68,40.2050304
2020,149,24.65,29.08,0.34,91,14.91,31.9263552
2020,150,24.4,29.34,1.47,91,14.42,31.2507072
2020,151,24.22,27.99,2.46,93.44,17.44,37.3752576
2020,152,23.76,28.86,4.31,91,20.04,43.3090368
2020,153,23.92,27.15,13.83,94.38,16.19,35.0701056
2020,154,23.5,27.87,3.24,92.38,16.74,35.7060096
2020,155,23.26,29.73,1.97,89.75,18.41,39.5095104
2020,156,23.87,29.65,1.35,87.69,18.24,39.2988672
2020,157,22.98,30.32,4.89,86.94,16.95,36.9380736
2020,158,24.05,29.64,7.2,89.31,19.46,41.9020992
2020,159,22.35,30.9,9.01,84.12,14.21,30.722112
2020,160,23.57,29.06,8.84,89.25,15.09,32.6616192
2020,161,22.73,28.76,3.21,88.94,15.31,32.2800768
2020,162,22.3,29.77,5.8,87.56,18.49,39.1955328
2020,163,23.03,29.58,7.56,88.69,13.8,29.6768448
2020,164,22.52,27.13,10.91,92.12,13.88,30.125952
2020,165,21.81,30.36,5.49,85.88,16.75,35.9007552
2020,166,23.48,27.29,6.16,93.44,15.05,32.9755968
2020,167,22.73,30.87,2.17,85.94,17.28,37.7488512
2020,168,23.94,29.29,3.85,91,13.25,28.635552
2020,169,23.76,27.84,6.15,93.31,11.05,23.886144
2020,170,23.28,27.69,3.03,92.5,15.32,32.9000832
2020,171,22.55,30.01,1.52,84.75,17.23,36.802944
2020,172,22.9,28.51,13.42,86.31,15.36,33.3611136
2020,173,22.46,27.14,15.77,91.5,10.89,23.727168
2020,174,22.9,28.23,8.61,90.75,10.99,23.806656
2020,175,22.81,30.13,2.01,86.31,17.81,38.3609088
2020,176,23.08,28.06,2.47,90.31,9.74,21.084192
2020,177,22.92,29.65,23.32,89.62,16.98,36.1590912
2020,178,23.1,28.8,14.11,91.69,14.8,31.477248
2020,179,22.61,27.71,17.3,91.81,14.7,31.6719936
2020,180,22.39,28.9,18.12,89.75,12.37,26.8629696
2020,181,22.77,28.01,24.13,91.44,14.5,31.1513472
2020,182,22.19,27.82,8.56,89.31,14.01,30.1935168
2020,183,22.06,28.69,2.34,86,15.54,33.861888
2020,184,22.95,29.14,5.43,88.12,16.42,35.4278016
2020,185,23.72,27.47,17.5,93.56,10.64,23.4648576
2020,186,22.82,26.01,10.12,95.25,11.44,25.0546176
2020,187,22.14,28.02,14.25,91.06,17.27,37.2639744
2020,188,22.73,29.18,17.42,88.88,15.96,34.3944576
2020,189,23.08,27.08,11.91,93.12,11.72,25.8574464
2020,190,22.73,27.67,5.18,91.25,18.19,39.5174592
2020,191,22.19,29.18,9.76,89.38,14.11,30.5949312
2020,192,22.91,26.94,20.4,92.88,9.9,21.6724032
2020,193,22.73,27.68,6.51,91.25,11.46,25.0466688
2020,194,21.94,28.79,4.77,88.25,15.67,33.3134208
2020,195,22.2,28.51,7.73,90.19,15.36,32.8245696
2020,196,22.73,27.11,16.34,91.94,9.35,20.4641856
2020,197,22.14,27.37,29.87,89.88,13.58,29.60928
2020,198,22.44,28.15,24.91,90,10.68,23.6953728
2020,199,21.94,29.13,2.4,87.69,15.42,33.7585536
2020,200,22.39,28.08,4.76,89.25,16.81,36.8387136
2020,201,22.69,29.43,15.24,89.62,10.33,22.7256192
2020,202,22.6,27.73,16.12,91.94,13.01,28.3176
2020,203,22.62,27.2,10.36,92.94,16.38,35.5231872
2020,204,21.87,29.16,5.7,87.25,16.53,36.3021696
2020,205,22.76,27.98,6.64,90.88,12.56,27.7095168
2020,206,22.48,28.33,6.58,90.25,16.55,35.3642112
2020,207,22.77,28.69,4.61,89.81,13.56,29.5019712
2020,208,22.65,26.76,7.19,92.81,12.86,27.880416
2020,209,22.09,27.75,10.71,91.75,10.9,24.0490944
2020,210,22.19,28.95,7.21,89.81,10.5,23.2780608
2020,211,22.11,28.9,3.99,88.75,13.69,29.9391552
2020,212,22.07,28.88,5.02,89.19,10.76,23.6834496
2020,213,22.01,28.29,2.71,90.06,10.97,24.2796096
2020,214,20.81,29.65,0.78,86.81,14.69,31.3659648
2020,215,22.22,27.41,3.34,90.88,12.94,27.840672
2020,216,21.99,29.02,1.92,88.5,16.54,35.2171584
2020,217,21.48,28.94,0.4,87.19,17.3,36.0756288
2020,218,20.43,29.04,0.14,86.5,18.05,38.1184704
2020,219,20.48,27.69,0.2,87.44,15.79,33.6671424
2020,220,20.46,28.08,0.3,87.12,15.12,32.3436672
2020,221,20.27,29.23,0.3,87.06,17.01,35.7656256
2020,222,20.74,28.78,0.19,85.12,20.03,41.9020992
2020,223,20.2,28.9,0.17,85.81,19.93,42.545952
2020,224,21.19,29.8,0.19,85.81,20.43,43.380576
2020,225,20.69,30.37,0.21,83.75,19.62,41.5682496
2020,226,21.62,30.33,0.34,85.12,16.91,35.6463936
2020,227,21.82,29.42,0.96,88.19,16.95,35.709984
2020,228,21.95,30.18,4.38,87.88,12.01,25.5593664
2020,229,22.19,29.49,3.03,86.56,14.46,30.881088
2020,230,22.19,30.21,2.74,87.31,15.75,33.7982976
2020,231,22.7,29.61,4.69,88.75,14.36,31.1314752
2020,232,22.9,29.73,11.13,88.81,12.96,28.1904192
2020,233,22.79,28.16,17.32,91.31,13.03,28.2897792
2020,234,22.48,27.01,8.73,91.88,8.89,19.9673856
2020,235,22.07,29.91,5.88,87.94,14.63,31.4255808
2020,236,22.55,26.58,12.93,92.06,13.49,28.9813248
2020,237,22.13,27.35,1.72,90.19,17.25,36.7393536
2020,238,20.58,30.19,0.29,83.75,18.69,39.5572032
2020,239,21.95,29.88,0.92,85.56,18.62,39.5929728
2020,240,22.44,27.15,1.78,90.31,16.88,36.0319104
2020,241,22.47,26.8,7.62,92.94,11.8,25.4878272
2020,242,21.63,27.02,11.06,90.25,13.84,30.20544
2020,243,21.77,29.05,13.39,87.25,16.68,36.385632
2020,244,21.69,29.19,9.69,88.5,10.68,23.826528
2020,245,22.88,26.93,35.42,93.62,13.65,30.00672
2020,246,22.03,29.7,7.16,87.38,15.74,34.259328
2020,247,22.92,29.16,4.78,89.5,15.97,34.4342016
2020,248,22.86,27.6,25.81,92.25,12.87,28.6633728
2020,249,22.26,27.02,9.03,92.5,13.34,29.41056
2020,250,22.06,28.8,7.11,88.38,18.02,39.5611776
2020,251,22.52,29.22,6.41,86.5,19.54,42.4028736
2020,252,23.06,26.55,15.18,94.19,8.94,20.209824
2020,253,22.26,27.1,3.41,92.38,11.62,25.6428288
2020,254,21.98,27.82,2.21,89.12,14.98,32.6377728
2020,255,22.74,28.75,18.71,90.5,16.76,37.0334592
2020,256,22.57,27.18,5.2,92.19,7.76,17.4913344
2020,257,22.15,28.76,5.07,90.12,13.15,28.4686272
2020,258,22.5,27.83,4.85,90.62,14.32,30.6386496
2020,259,22.9,28.48,31.61,91.44,11.61,24.919488
2020,260,22.55,28.45,6.5,91.88,9.55,21.342528
2020,261,21.67,29.32,8.13,86.5,16.06,35.3006208
2020,262,23.23,29.64,15.45,89.5,12.77,28.1467008
2020,263,23.13,26.91,57.03,93.88,13.45,29.629152
2020,264,22.45,27.37,7.68,91.38,11.7,25.8494976
2020,265,22.55,28.12,1.27,84.38,14.1,30.8731392
2020,266,21.9,30.03,3.77,85.38,17.77,38.9848896
2020,267,22.71,26.35,82.24,93.19,14.14,30.642624
2020,268,22.23,29.06,8.91,87.69,13.89,30.2809536
2020,269,22.55,28.31,21.51,91.19,14.49,31.974048
2020,270,22.8,27.3,5.01,93.31,13.72,30.046464
2020,271,22.15,27.03,80,91.94,12.33,27.1491264
2020,272,21.3,27.28,38.11,90.12,16.85,36.206784
2020,273,22.62,26.98,27.86,93.69,11.41,25.0744896
2020,274,22.25,29.03,2.95,90.25,13.56,29.887488
2020,275,22.56,28.58,1.59,91.31,14.82,32.2482816
2020,276,22.6,28.95,3.46,90.19,16.89,36.6121728
2020,277,23.03,28.04,4.01,89.62,17.1,37.5938496
2020,278,23.37,29.06,6.74,90.88,8.87,19.872
2020,279,23.29,29.53,5.34,87.62,18.42,40.3640064
2020,280,21.67,27.35,6.25,91.88,6.26,13.890528
2020,281,21.47,28.37,1.25,88.69,17.84,39.167712
2020,282,22.17,29.04,1.5,88.25,15.15,33.4763712
2020,283,22.62,27.93,4,82.81,17.74,38.5953984
2020,284,22.01,28.2,1.55,88.56,15.11,33.2498304
