-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.0506   Longitude 7.7315 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 646.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,12.28,66.67,27.66,20.44,16.97,88.0,17.77,1.91,0.68,0.59
2018,214,19.78,105.54,25.58,20.51,16.3,88.75,7.76,1.58,0.68,0.6
2018,215,20.53,110.85,27.02,20.15,16.11,86.69,2.88,1.96,0.64,0.6
2018,216,19.34,103.39,27.58,19.66,16.3,85.06,0.27,1.59,0.61,0.59
2018,217,15.53,83.06,27.55,20.58,16.6,84.69,0.74,1.96,0.59,0.59
2018,218,13.24,73.01,25.57,21.2,16.91,90.56,4.38,1.87,0.62,0.59
2018,219,16.87,90.75,27.58,20.51,16.05,84.62,1.06,2.4,0.59,0.59
2018,220,23.97,128.53,27.9,19.38,16.05,83.31,0.47,1.31,0.57,0.59
2018,221,13.2,72.17,26.13,20.41,16.42,88.12,7.78,1.59,0.61,0.59
2018,222,21.07,114.12,28.17,19.92,15.38,80.81,4.36,1.62,0.61,0.59
2018,223,23.28,124.34,28.02,19.86,16.05,81.25,1.76,0.91,0.58,0.59
2018,224,21.79,117.78,28.58,20.31,17.15,85.44,12.19,1.27,0.64,0.59
2018,225,17.84,96.31,26.51,20.92,16.66,88.12,18.79,1.69,0.69,0.6
2018,226,19.55,105.61,27.18,20.03,15.99,84.25,3.2,1.66,0.62,0.61
2018,227,23.64,127.51,27.76,20.46,16.66,85.25,3.45,1.23,0.62,0.61
2018,228,20.0,107.73,28.5,21.06,17.33,84.62,5.01,1.45,0.62,0.6
2018,229,12.4,68.13,25.09,21.15,17.4,93.5,24.01,1.85,0.71,0.62
2018,230,23.11,124.48,28.15,19.8,16.24,83.94,15.72,1.39,0.7,0.62
2018,231,17.66,96.06,28.01,20.53,16.72,86.06,10.61,1.65,0.68,0.62
2018,232,8.92,49.1,26.82,20.95,16.78,87.44,12.94,1.65,0.69,0.63
2018,233,23.29,126.23,28.09,20.4,16.24,83.75,2.9,1.35,0.65,0.63
2018,234,9.17,50.84,28.11,19.98,16.54,86.12,4.01,1.76,0.63,0.63
2018,235,17.68,96.59,26.39,20.85,16.66,88.19,25.11,1.18,0.73,0.64
2018,236,17.2,93.66,26.49,20.46,16.78,89.19,9.56,1.06,0.68,0.65
2018,237,14.94,81.84,26.47,20.2,16.17,88.81,11.5,3.15,0.7,0.66
2018,238,21.74,115.91,27.99,19.61,16.17,84.56,1.42,1.22,0.65,0.66
2018,239,15.49,84.91,27.63,19.76,16.24,85.94,5.36,1.12,0.65,0.66
2018,240,19.96,106.79,28.66,20.26,16.42,81.62,1.69,1.49,0.63,0.66
2018,241,20.23,108.82,28.65,20.65,16.72,83.19,6.72,1.23,0.64,0.66
2018,242,15.7,85.98,27.18,20.73,16.72,88.06,6.91,1.59,0.65,0.66
2018,243,16.09,86.59,26.93,20.7,15.99,84.44,11.12,1.39,0.66,0.66
2018,244,19.17,103.05,27.17,20.3,16.36,87.0,21.27,1.76,0.73,0.67
2018,245,11.88,66.6,25.6,20.59,16.72,91.31,15.11,1.23,0.72,0.67
2018,246,19.42,105.8,25.52,20.71,16.48,89.56,5.92,1.1,0.69,0.68
2018,247,21.1,113.91,27.83,20.51,16.6,84.56,2.74,1.46,0.66,0.68
2018,248,22.5,120.7,28.14,20.5,16.78,84.44,6.25,0.93,0.66,0.68
2018,249,20.04,108.33,25.11,21.08,17.03,89.81,22.66,0.7,0.75,0.69
2018,250,15.15,82.44,24.84,20.47,16.54,90.75,16.46,1.2,0.74,0.7
2018,251,19.31,104.55,27.21,20.19,16.66,87.5,1.93,1.95,0.69,0.7
2018,252,18.81,103.03,25.4,20.44,16.6,91.69,10.35,1.47,0.71,0.7
2018,253,12.02,66.25,26.62,20.11,16.05,88.06,10.56,1.74,0.71,0.7
2018,254,22.23,118.2,29.37,19.42,15.69,79.38,0.82,1.82,0.67,0.71
2018,255,23.76,125.6,30.17,19.51,15.93,79.12,0.64,1.03,0.66,0.7
2018,256,20.13,107.69,26.67,20.17,16.78,87.88,6.44,0.98,0.68,0.7
2018,257,19.61,105.61,28.12,20.78,16.36,81.44,6.66,1.02,0.68,0.7
2018,258,20.88,113.13,25.59,20.48,16.66,88.44,9.73,1.22,0.7,0.71
2018,259,22.65,121.38,27.41,20.35,16.85,87.38,5.06,1.19,0.68,0.71
2018,260,23.06,124.1,29.49,20.58,16.3,80.12,3.32,0.97,0.67,0.71
2018,261,21.75,115.72,29.34,20.56,17.21,83.56,4.6,1.05,0.66,0.71
2018,262,23.79,127.61,29.45,21.06,17.15,83.19,6.68,1.52,0.68,0.71
2018,263,22.74,122.24,30.95,20.32,16.6,79.12,0.85,2.01,0.65,0.71
2018,264,21.21,114.88,30.52,20.8,16.54,78.94,0.62,1.4,0.64,0.7
2018,265,20.4,110.49,29.59,20.74,16.78,80.56,6.12,1.27,0.66,0.7
2018,266,18.51,99.2,28.79,20.62,16.6,80.62,3.96,1.2,0.65,0.7
2018,267,19.57,104.49,30.08,20.39,16.66,81.12,5.7,1.4,0.66,0.7
2018,268,23.62,126.93,30.29,20.08,16.24,81.94,4.49,1.95,0.66,0.7
2018,269,23.37,124.72,29.61,19.49,16.48,82.38,6.76,1.55,0.66,0.7
2018,270,22.03,116.11,29.65,20.59,17.21,81.94,8.84,0.91,0.67,0.7
2018,271,20.62,108.46,27.97,21.28,17.52,87.56,11.02,1.47,0.7,0.71
2018,272,17.48,94.17,28.8,21.73,16.72,79.06,3.78,0.99,0.67,0.71
2018,273,23.0,123.16,29.85,20.47,17.21,81.06,3.41,1.07,0.66,0.71
2018,274,18.65,98.38,27.48,21.71,17.52,87.56,5.94,1.23,0.69,0.71
2018,275,21.92,115.76,29.7,21.14,16.85,82.38,4.01,0.94,0.66,0.71
2018,276,19.94,106.44,27.67,21.13,17.27,87.0,1.34,0.99,0.66,0.71
2018,277,19.9,105.13,26.97,21.2,17.46,88.44,1.64,1.06,0.66,0.71
2018,278,19.91,106.79,27.51,21.11,17.03,86.88,6.01,1.56,0.67,0.71
2018,279,22.33,119.75,30.54,20.87,16.97,81.44,2.53,1.67,0.66,0.71
2018,280,20.75,110.8,30.15,21.25,17.4,81.81,2.71,1.38,0.65,0.71
2018,281,21.29,113.05,28.31,21.99,17.27,85.0,6.47,1.33,0.66,0.71
2018,282,23.73,126.31,30.76,21.32,16.97,79.0,7.41,1.28,0.68,0.71
2018,283,17.62,93.88,26.01,21.66,17.46,89.75,3.55,1.03,0.67,0.71
2018,284,22.58,121.24,29.88,21.47,16.42,78.5,1.75,1.09,0.66,0.71
2018,285,24.56,130.07,31.17,20.46,15.93,73.31,0.27,0.87,0.64,0.71
2018,286,23.47,124.4,26.61,21.26,16.91,87.06,4.68,1.49,0.66,0.7
2018,287,21.27,114.77,29.37,20.34,15.75,77.5,1.75,1.22,0.65,0.7
2018,288,22.09,118.42,30.72,20.62,15.56,74.69,1.9,0.91,0.63,0.7
2018,289,20.56,109.03,31.06,21.58,16.54,76.5,6.61,1.34,0.66,0.7
2018,290,24.4,126.75,29.72,20.85,16.66,79.75,1.73,1.17,0.64,0.7
2018,291,24.99,130.07,31.13,19.89,15.75,77.5,0.66,1.27,0.62,0.7
2018,292,24.03,125.08,31.48,19.93,14.71,72.69,1.54,1.41,0.62,0.7
2018,293,25.64,129.26,31.71,17.17,12.33,65.12,0.0,1.66,0.61,0.7
2018,294,25.16,128.51,32.23,17.54,12.63,63.31,0.0,1.95,0.6,0.69
2018,295,24.86,126.87,32.38,19.01,12.76,59.88,0.0,1.27,0.6,0.69
2018,296,20.87,105.69,32.06,18.26,14.16,66.81,0.12,1.52,0.59,0.69
2018,297,22.67,117.69,31.01,20.82,16.54,79.06,0.17,1.52,0.59,0.68
2018,298,20.64,107.74,29.65,20.81,17.09,83.44,1.48,1.67,0.59,0.68
2018,299,21.46,113.31,30.23,21.29,16.3,78.19,2.27,1.06,0.61,0.68
2018,300,19.86,105.16,30.03,20.49,16.05,75.56,2.51,1.38,0.61,0.68
2018,301,22.59,120.19,32.33,21.26,15.62,70.19,0.1,1.11,0.59,0.68
2018,302,17.24,91.7,29.3,22.33,16.42,76.75,2.85,0.68,0.61,0.67
2018,303,23.7,120.8,32.8,20.1,13.73,65.44,0.0,1.89,0.59,0.67
2018,304,24.19,121.48,31.32,17.83,11.17,61.06,0.44,1.8,0.58,0.67
2018,305,23.96,117.89,31.83,15.3,8.91,48.75,0.0,1.64,0.57,0.66
2018,306,21.32,105.5,30.93,17.09,10.38,52.88,0.0,1.16,0.57,0.66
2018,307,21.85,108.94,31.03,17.7,10.56,54.62,0.0,1.09,0.56,0.66
2018,308,22.42,113.36,31.85,17.22,10.5,52.81,0.0,1.34,0.56,0.66
2018,309,21.5,108.21,31.62,17.72,10.68,56.56,0.0,1.88,0.55,0.66
2018,310,20.21,102.01,32.51,16.27,10.13,52.94,0.0,2.2,0.55,0.65
2018,311,22.86,113.98,31.64,19.47,11.11,55.94,0.0,1.42,0.55,0.65
2018,312,20.85,104.6,32.04,16.26,8.36,47.31,0.0,2.24,0.54,0.65
2018,313,23.2,115.05,31.43,13.97,7.2,43.56,0.0,2.34,0.54,0.64
2018,314,23.3,115.31,30.58,13.93,7.32,44.81,0.0,2.18,0.53,0.64
2018,315,24.06,119.34,31.44,13.58,7.45,45.75,0.0,2.09,0.53,0.64
2018,316,23.88,118.41,31.62,13.95,7.93,47.38,0.0,2.42,0.53,0.63
2018,317,22.99,115.48,32.32,14.34,8.61,48.38,0.0,2.49,0.52,0.63
2018,318,23.84,119.43,31.82,15.41,8.18,47.31,0.0,2.82,0.52,0.62
2018,319,19.96,100.09,30.91,14.8,7.81,46.56,0.0,2.29,0.52,0.62
2018,320,20.84,101.96,30.41,14.4,8.06,47.19,0.0,1.73,0.52,0.62
2018,321,20.47,101.48,30.79,16.43,9.28,51.25,0.0,1.87,0.52,0.62
2018,322,21.7,108.59,32.03,15.87,9.34,51.31,0.0,2.01,0.52,0.62
2018,323,20.63,104.43,29.64,16.94,10.13,56.25,0.0,2.23,0.52,0.62
2018,324,22.53,113.92,32.63,16.84,9.7,51.31,0.0,2.16,0.52,0.62
2018,325,22.22,110.37,32.01,16.2,8.42,47.69,0.0,2.46,0.51,0.61
2018,326,21.29,105.43,31.37,15.22,7.32,44.0,0.0,2.36,0.51,0.61
2018,327,18.82,92.33,31.43,13.2,6.9,43.56,0.0,2.26,0.5,0.6
2018,328,21.6,106.98,32.15,13.54,6.47,40.38,0.0,2.8,0.5,0.6
2018,329,19.74,97.88,31.73,13.88,6.53,40.31,0.0,3.05,0.49,0.6
2018,330,20.78,101.51,31.39,13.51,6.84,42.06,0.0,2.56,0.49,0.59
2018,331,20.48,101.29,31.16,14.18,8.0,48.5,0.0,2.21,0.49,0.59
2018,332,21.88,108.99,31.84,14.29,7.39,43.0,0.0,2.85,0.49,0.59
2018,333,22.07,110.82,31.83,14.65,6.77,39.94,0.0,3.11,0.48,0.59
2018,334,21.75,109.59,31.39,14.13,6.53,38.69,0.0,3.04,0.48,0.59
2018,335,18.85,93.55,30.9,14.68,6.77,40.44,0.14,3.05,0.48,0.59
2018,336,17.89,88.49,27.52,15.86,7.45,46.56,0.0,2.56,0.48,0.59
2018,337,20.7,103.58,30.71,15.88,7.39,42.88,0.0,2.55,0.48,0.58
2018,338,20.81,104.2,30.4,15.55,6.65,39.62,0.0,3.62,0.48,0.58
2018,339,18.45,91.93,30.2,16.68,6.1,35.19,0.0,4.31,0.48,0.58
2018,340,20.11,100.06,29.65,14.7,5.92,36.88,0.0,4.02,0.47,0.57
2018,341,20.18,100.6,29.4,14.17,6.35,39.69,0.0,3.07,0.47,0.57
2018,342,19.85,99.61,29.21,14.09,6.53,41.94,0.0,2.49,0.48,0.57
2018,343,21.64,109.18,28.69,13.55,5.98,40.44,0.0,3.35,0.47,0.56
2018,344,21.35,106.7,29.07,12.93,5.86,39.69,0.0,3.37,0.47,0.56
2018,345,20.1,100.41,29.9,13.48,6.23,40.38,0.0,3.09,0.47,0.56
2018,346,21.13,105.45,30.15,13.88,6.1,39.19,0.0,3.35,0.46,0.56
2018,347,20.99,104.68,30.51,13.83,5.8,37.19,0.0,3.33,0.46,0.55
2018,348,21.43,106.88,31.86,13.87,5.98,36.69,0.0,3.11,0.45,0.55
2018,349,22.06,109.86,32.15,13.89,6.16,37.81,0.0,2.63,0.45,0.55
2018,350,22.44,112.12,31.83,13.9,5.86,36.81,0.0,3.27,0.45,0.55
2018,351,21.44,106.9,29.75,13.87,5.49,36.06,0.0,3.85,0.45,0.55
2018,352,16.51,80.51,29.88,13.55,5.8,37.88,0.0,3.77,0.45,0.55
2018,353,21.1,104.93,28.5,13.62,5.43,36.62,0.0,3.49,0.45,0.55
2018,354,15.92,78.02,29.18,13.04,5.25,35.88,0.0,3.59,0.44,0.54
2018,355,15.58,75.15,28.3,13.13,5.68,38.94,0.0,3.87,0.44,0.54
2018,356,18.05,88.32,28.47,12.32,5.74,40.88,0.0,3.4,0.44,0.54
2018,357,18.68,91.0,27.58,11.56,4.94,37.06,0.0,3.9,0.44,0.54
2018,358,15.72,76.32,27.21,11.37,5.25,39.88,0.0,3.78,0.44,0.54
2018,359,16.32,79.25,28.11,11.69,5.49,41.06,0.0,3.57,0.44,0.53
2018,360,18.24,89.29,27.54,11.52,5.68,42.25,0.0,3.15,0.44,0.53
2018,361,20.87,104.16,28.87,12.49,5.74,40.56,0.0,3.18,0.44,0.53
2018,362,16.3,80.66,29.73,13.56,6.04,39.5,0.0,3.25,0.43,0.53
2018,363,17.42,85.88,30.41,14.48,6.1,38.06,0.0,3.81,0.43,0.52
2018,364,17.51,86.24,30.9,13.83,6.04,37.0,0.0,4.12,0.42,0.52
2018,365,19.02,94.08,30.89,15.64,6.41,37.31,0.0,3.98,0.42,0.52
2019,1,20.4,101.84,30.12,13.53,5.43,35.5,0.0,4.3,0.41,0.52
2019,2,20.97,103.79,28.24,12.24,4.64,33.0,0.0,4.48,0.41,0.52
2019,3,19.75,97.48,30.55,12.13,5.37,34.94,0.0,3.05,0.41,0.52
2019,4,20.3,101.03,29.94,13.48,5.13,33.62,0.0,3.63,0.41,0.52
2019,5,21.32,107.2,31.07,14.36,4.82,29.31,0.0,4.52,0.41,0.52
2019,6,20.25,101.43,29.31,12.53,4.09,27.25,0.0,4.85,0.4,0.52
2019,7,16.69,81.07,27.46,11.92,4.27,29.69,0.0,4.12,0.41,0.51
2019,8,19.37,93.77,26.87,13.35,4.27,30.19,0.0,4.3,0.41,0.51
2019,9,18.18,89.12,30.55,11.94,4.46,29.81,0.0,3.68,0.4,0.51
2019,10,21.18,104.44,31.18,13.03,5.31,33.19,0.0,2.15,0.4,0.51
2019,11,21.2,106.12,32.98,13.58,5.0,30.31,0.0,2.85,0.4,0.51
2019,12,21.0,105.07,32.94,14.84,5.0,28.94,0.0,3.34,0.39,0.5
2019,13,21.21,105.31,32.57,15.62,4.39,25.38,0.0,3.8,0.38,0.5
2019,14,22.1,109.23,31.97,13.95,4.58,27.19,0.0,3.08,0.38,0.5
2019,15,22.53,111.02,30.73,14.24,4.94,29.69,0.0,2.77,0.38,0.5
2019,16,22.77,113.07,30.84,13.52,4.52,28.0,0.0,3.25,0.38,0.5
2019,17,22.94,113.21,31.98,13.42,3.36,21.69,0.0,3.54,0.38,0.49
2019,18,22.94,114.48,33.23,13.56,3.66,21.62,0.0,3.34,0.38,0.49
2019,19,22.08,108.58,33.91,14.64,4.7,25.56,0.0,1.99,0.37,0.49
2019,20,20.8,102.34,33.96,18.32,5.74,29.56,0.0,1.15,0.38,0.49
2019,21,21.63,105.45,33.71,15.8,5.68,31.5,0.0,2.34,0.37,0.49
2019,22,22.47,110.04,34.45,15.78,6.23,32.5,0.0,2.07,0.37,0.48
2019,23,22.97,113.26,34.68,17.01,6.71,33.81,0.0,1.64,0.37,0.48
2019,24,22.64,109.1,34.03,16.48,5.86,30.81,0.0,2.03,0.36,0.48
2019,25,23.83,116.05,34.06,15.63,5.43,29.06,0.0,2.3,0.36,0.48
2019,26,23.2,113.22,34.03,15.33,4.94,27.19,0.0,2.18,0.36,0.48
2019,27,24.22,118.02,33.46,14.73,4.09,23.5,0.0,2.34,0.35,0.48
2019,28,19.0,91.58,30.76,14.64,5.0,27.75,0.0,2.38,0.36,0.48
2019,29,22.06,108.16,32.52,17.51,4.76,26.19,0.0,2.76,0.36,0.48
2019,30,20.91,103.27,32.67,15.43,4.52,24.81,0.0,2.84,0.35,0.48
2019,31,22.46,112.99,32.92,15.57,3.97,22.19,0.0,3.23,0.35,0.48
2019,32,22.37,112.64,30.1,15.69,4.27,25.38,0.0,2.3,0.35,0.48
2019,33,21.77,108.45,32.99,18.54,5.92,30.25,0.0,2.04,0.35,0.48
2019,34,23.0,114.75,34.64,16.26,4.58,24.56,0.0,2.02,0.35,0.47
2019,35,24.2,121.01,35.44,16.21,4.64,24.44,0.0,2.37,0.34,0.47
2019,36,23.37,116.02,34.63,16.26,5.13,26.69,0.0,2.42,0.34,0.47
2019,37,22.05,107.22,30.34,16.3,3.54,20.81,0.0,4.65,0.34,0.47
2019,38,24.1,117.28,30.38,13.2,2.99,19.25,0.0,4.06,0.34,0.47
2019,39,24.12,118.73,31.51,12.81,2.93,18.25,0.0,4.41,0.34,0.47
2019,40,22.85,113.12,31.39,14.17,3.05,17.94,0.0,4.94,0.34,0.46
2019,41,22.76,110.15,30.51,14.92,3.3,19.81,0.0,5.35,0.34,0.46
2019,42,17.4,83.14,31.06,15.07,3.6,20.62,0.0,4.95,0.34,0.46
2019,43,17.26,82.05,32.01,16.07,4.03,22.19,0.0,4.06,0.34,0.46
2019,44,23.95,119.84,32.44,15.93,4.39,23.69,0.0,4.53,0.34,0.46
2019,45,22.38,110.07,30.25,15.3,3.36,19.69,0.0,4.84,0.33,0.46
2019,46,22.13,109.06,29.91,13.83,3.6,22.38,0.0,5.0,0.34,0.45
2019,47,20.72,99.35,31.06,13.73,3.72,22.19,0.0,4.76,0.34,0.45
2019,48,20.79,99.27,31.46,14.8,3.54,21.38,0.0,3.98,0.33,0.45
2019,49,22.88,110.2,32.97,14.6,3.66,21.0,0.0,3.7,0.33,0.45
2019,50,19.42,92.66,33.59,15.15,4.15,22.38,0.0,2.91,0.33,0.45
2019,51,21.63,104.3,35.82,16.98,5.19,24.38,0.0,2.76,0.32,0.45
2019,52,19.96,97.27,34.58,18.62,4.82,23.69,0.0,2.55,0.32,0.45
2019,53,20.73,100.57,33.27,18.62,4.52,21.44,0.0,1.68,0.32,0.45
2019,54,21.66,107.66,32.81,19.3,10.44,48.0,0.0,2.55,0.33,0.45
2019,55,24.64,122.86,32.96,19.06,12.39,59.75,0.0,2.44,0.34,0.45
2019,56,22.71,117.09,33.16,20.81,11.72,52.94,0.0,1.53,0.34,0.45
2019,57,13.06,67.58,32.31,20.55,12.51,57.56,0.0,2.38,0.34,0.45
2019,58,14.11,73.64,33.47,20.2,11.6,52.62,0.0,1.34,0.34,0.45
2019,59,16.68,87.42,33.8,22.19,11.05,46.69,0.0,1.34,0.33,0.45
2019,60,15.21,80.24,30.59,21.3,12.02,57.31,0.0,1.56,0.34,0.45
2019,61,21.89,114.48,34.49,20.19,8.12,37.94,0.35,2.45,0.34,0.45
2019,62,24.94,128.06,36.01,18.54,5.55,25.0,0.0,2.75,0.31,0.45
2019,63,22.97,115.71,35.78,18.6,5.37,24.94,0.0,3.01,0.3,0.44
2019,64,24.14,120.98,35.77,19.26,5.68,25.12,0.0,2.55,0.3,0.44
2019,65,21.31,103.11,36.37,19.32,5.55,23.75,0.06,2.88,0.3,0.44
2019,66,18.78,90.48,35.57,21.44,7.26,32.38,0.0,1.94,0.3,0.44
2019,67,19.35,90.54,36.15,19.73,5.74,25.38,0.0,2.16,0.3,0.44
2019,68,20.66,99.65,36.44,21.49,8.3,33.31,0.0,1.11,0.3,0.44
2019,69,20.8,101.47,37.16,22.12,9.7,36.75,0.0,0.94,0.3,0.44
2019,70,24.54,120.4,38.14,22.58,5.92,25.31,0.0,3.11,0.29,0.44
2019,71,25.74,125.34,36.94,19.51,5.92,25.88,0.0,1.65,0.28,0.44
2019,72,24.86,119.88,37.37,20.82,8.61,39.88,0.0,1.82,0.29,0.43
2019,73,20.83,100.73,36.4,18.98,3.72,17.06,0.0,3.49,0.28,0.43
2019,74,18.34,87.91,35.32,20.46,4.46,19.56,0.0,3.39,0.27,0.43
2019,75,20.82,102.34,36.33,20.26,4.7,20.19,0.01,3.65,0.27,0.43
2019,76,16.81,81.05,35.23,21.96,4.03,17.44,0.0,4.47,0.27,0.43
2019,77,20.22,98.72,37.12,20.57,3.91,17.06,0.0,4.3,0.27,0.43
2019,78,24.35,121.8,38.9,20.41,4.52,18.75,0.0,3.59,0.27,0.43
2019,79,23.18,119.26,36.98,21.0,11.47,46.0,0.0,2.19,0.27,0.43
2019,80,22.64,117.37,36.73,23.26,13.37,50.25,0.0,2.27,0.27,0.43
2019,81,23.29,116.16,37.23,24.59,10.99,42.69,0.0,1.8,0.28,0.43
2019,82,23.48,116.05,32.69,22.36,13.43,56.25,0.0,2.33,0.29,0.43
2019,83,24.31,118.34,35.85,22.24,7.93,35.75,0.0,1.82,0.29,0.42
2019,84,26.21,128.28,36.73,20.97,4.52,19.56,0.0,3.19,0.27,0.42
2019,85,26.43,131.34,35.73,21.35,5.0,21.69,0.0,3.44,0.27,0.42
2019,86,21.97,109.2,37.88,20.3,5.07,21.12,0.0,3.82,0.27,0.42
2019,87,23.66,116.63,38.83,22.05,4.76,18.56,0.0,4.28,0.26,0.42
2019,88,25.41,127.16,39.42,20.87,5.19,19.88,0.0,3.04,0.25,0.42
2019,89,26.8,134.27,39.2,21.44,6.71,26.69,0.04,2.27,0.25,0.42
2019,90,22.57,112.71,36.46,21.87,4.58,18.5,0.0,3.36,0.25,0.42
2019,91,22.65,112.86,38.18,21.66,4.64,18.0,0.0,3.61,0.25,0.42
2019,92,24.83,125.77,37.48,22.33,4.64,17.75,0.01,3.68,0.25,0.42
2019,93,25.75,129.32,34.66,21.32,7.45,33.38,24.89,3.09,0.44,0.42
2019,94,27.36,137.8,38.0,18.31,7.14,32.62,0.0,2.9,0.41,0.43
2019,95,24.16,122.48,37.83,18.69,9.58,39.25,0.75,1.52,0.38,0.43
2019,96,18.35,94.6,36.28,22.23,15.14,60.62,0.15,2.51,0.38,0.43
2019,97,16.76,87.53,33.58,23.68,15.62,62.75,0.25,2.88,0.38,0.43
2019,98,22.78,118.42,35.01,23.11,15.5,60.81,0.16,2.32,0.38,0.43
2019,99,23.28,121.59,32.23,24.19,15.69,64.0,0.01,3.03,0.38,0.43
2019,100,25.36,130.1,36.91,22.88,12.63,48.75,0.01,2.7,0.36,0.42
2019,101,25.97,135.17,32.11,24.95,14.53,57.38,0.0,2.95,0.36,0.42
2019,102,22.53,117.29,36.4,22.69,13.06,51.06,0.0,2.23,0.35,0.42
2019,103,20.06,104.31,35.7,23.86,11.54,46.5,0.0,3.48,0.34,0.42
2019,104,23.21,120.12,34.79,21.43,11.05,47.88,0.0,2.23,0.34,0.42
2019,105,22.57,113.6,38.23,21.84,8.24,32.12,0.0,2.29,0.32,0.42
2019,106,21.82,108.05,37.8,22.55,6.04,22.94,0.0,3.96,0.3,0.42
2019,107,23.69,117.48,38.09,22.17,5.0,20.25,0.0,3.51,0.3,0.41
2019,108,22.66,108.58,38.46,19.65,4.52,19.12,0.0,2.36,0.29,0.41
2019,109,18.79,89.8,36.9,21.08,7.39,30.31,0.0,1.74,0.29,0.41
2019,110,20.65,98.23,38.37,22.39,7.39,27.12,0.0,1.73,0.28,0.41
2019,111,23.48,114.39,39.05,22.36,7.63,28.94,0.0,1.62,0.27,0.41
2019,112,23.55,120.84,36.1,23.45,13.92,52.75,0.02,3.62,0.27,0.41
2019,113,19.95,103.18,36.26,25.8,13.79,51.06,0.49,2.84,0.28,0.41
2019,114,19.93,102.98,37.09,23.76,13.31,48.56,0.33,1.39,0.29,0.41
2019,115,25.26,127.41,35.08,25.0,14.04,52.56,0.06,1.99,0.29,0.41
2019,116,23.15,113.17,39.69,22.02,7.51,33.62,0.0,2.51,0.27,0.41
2019,117,24.3,120.55,37.99,21.71,5.8,22.44,0.0,1.66,0.26,0.41
2019,118,26.83,132.48,39.52,21.11,5.68,22.06,0.0,1.5,0.26,0.41
2019,119,25.32,123.62,40.01,21.56,6.47,24.31,0.0,1.05,0.24,0.41
2019,120,24.17,124.68,36.77,23.79,14.47,54.69,0.15,3.2,0.25,0.41
2019,121,21.04,108.76,33.94,24.38,15.99,61.38,0.57,2.58,0.27,0.41
2019,122,21.9,113.77,34.83,24.94,15.75,60.06,0.6,2.41,0.29,0.41
2019,123,18.82,98.7,34.25,24.13,16.97,69.44,52.92,2.27,0.52,0.41
2019,124,22.03,116.03,31.27,23.5,17.82,76.75,1.56,2.21,0.53,0.44
2019,125,23.56,121.9,31.26,23.16,17.21,74.88,0.0,2.09,0.47,0.44
2019,126,24.07,123.12,36.4,21.87,15.44,62.12,0.0,1.92,0.45,0.44
2019,127,21.63,110.7,32.76,23.15,16.85,69.81,0.87,3.27,0.45,0.44
2019,128,22.18,115.28,32.33,23.41,17.15,71.62,1.27,3.17,0.45,0.44
2019,129,19.37,102.3,32.52,22.73,16.97,71.94,0.08,2.58,0.43,0.44
2019,130,23.34,123.97,34.28,23.61,16.85,67.62,6.71,1.36,0.45,0.43
2019,131,21.43,113.18,32.73,23.16,16.48,69.81,0.2,2.27,0.46,0.44
2019,132,23.63,124.92,32.33,22.84,16.05,67.38,0.65,0.98,0.43,0.44
2019,133,22.28,116.65,31.18,23.19,15.99,70.81,0.72,2.12,0.43,0.44
2019,134,24.24,127.11,33.72,21.96,15.08,64.12,0.3,1.96,0.41,0.43
2019,135,22.09,115.78,30.92,22.87,15.69,68.56,1.32,2.86,0.41,0.43
2019,136,17.29,90.96,30.94,22.2,15.87,73.31,1.13,3.46,0.41,0.43
2019,137,21.25,113.59,30.87,21.73,15.75,72.88,0.34,2.87,0.41,0.43
2019,138,24.44,129.75,35.69,21.71,14.89,61.5,0.01,2.77,0.38,0.43
2019,139,21.38,112.07,32.76,23.19,15.75,65.88,0.12,3.34,0.38,0.43
2019,140,21.53,112.84,32.56,23.11,16.78,72.5,6.69,3.35,0.42,0.43
2019,141,19.99,107.56,28.13,22.36,16.97,81.62,8.2,1.95,0.53,0.44
2019,142,23.5,124.62,34.15,22.11,15.01,61.0,0.01,1.04,0.42,0.44
2019,143,23.47,123.74,37.08,22.41,14.47,55.69,0.02,1.93,0.39,0.43
