"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,189,22.8,27.47,11.56,92.88,12.28,26.7516864
2019,190,22.04,27.11,4.58,89.94,16.93,36.16704
2019,191,21.62,28.61,8.91,89.62,13.12,28.0552896
2019,192,21.98,26.91,32.27,93.06,8.77,19.1884032
2019,193,21.63,26.04,5.21,91.88,12.31,26.8629696
2019,194,21.42,28.4,0.71,88.69,15.77,34.0526592
2019,195,20.98,29.9,2.94,86.62,15.46,32.8126464
2019,196,22.69,26.97,8,92.94,16.14,35.4079296
2019,197,21.95,27.62,12.86,92.12,11.9,25.913088
2019,198,21.45,29.22,2.12,88.12,21.13,45.566496
2019,199,22.52,27.23,7.89,92.75,11.86,25.7819328
2019,200,22.37,25.92,18.31,93.06,12.22,26.42976
2019,201,21.64,28.08,8.49,90.31,13.4,29.3549184
2019,202,21.66,28.85,3.34,89.19,15.53,33.6750912
2019,203,22.26,27.71,14.53,91.62,15.95,34.5415104
2019,204,22.35,28.16,10.4,90.88,14.68,31.656096
2019,205,21.76,28.44,8.49,89.06,14.93,32.709312
2019,206,22.56,28.12,11.63,90.88,15.14,32.967648
2019,207,22.78,26.97,13.01,93.56,12.71,27.5743872
2019,208,22.5,27.29,8.79,92.88,13.83,30.5074944
2019,209,22.18,27.58,9.15,91.56,10.2,22.5666432
2019,210,21.9,26.88,13.17,92.94,14.11,31.0162176
2019,211,21.83,28.64,1.44,90.5,15.25,32.4430272
2019,212,21.75,29.22,1.26,88.5,14.87,32.6258496
2019,213,21.91,28.2,3.66,90.75,13.25,28.8779904
2019,214,21.85,27.09,6.35,92.19,13.47,29.0210688
2019,215,21.71,26.15,3.5,92.94,13,28.4527296
2019,216,20.97,28.52,1.35,89.44,14.68,32.0853312
2019,217,22.1,26.48,2.93,92.56,12.75,27.781056
2019,218,21.73,28.24,3.2,90.12,14.42,31.5607104
2019,219,21.46,28.7,3.28,89.44,16.29,35.2648512
2019,220,22.47,26.41,16.6,93.5,8.12,18.4889088
2019,221,21.95,27.95,4.78,90.94,12.6,27.880416
2019,222,21.68,28.08,3.31,90.69,17.98,39.6923328
2019,223,21.6,28.68,2.46,89.25,15.74,34.6845888
2019,224,21.67,28.35,3.29,89.94,14.58,32.1052032
2019,225,22.17,28.72,7.83,90.75,12.5,27.8446464
2019,226,21.92,29.32,0.26,89,13.3,29.1283776
2019,227,21.4,28.78,0.26,88.5,16.62,36.4015296
2019,228,21.98,28.48,0.44,89.25,12.41,27.2405376
2019,229,21.94,28.63,0.89,89.25,15.13,33.4525248
2019,230,21.88,28.87,0.69,89.69,16.26,35.2688256
2019,231,22.16,26.73,8.66,92.5,13.7,29.7801792
2019,232,22.16,28.58,2.43,90.5,14.93,32.3993088
2019,233,21.98,28.48,2.87,90.44,14.64,31.1354496
2019,234,22.29,28.14,5.49,91.56,15.86,34.219584
2019,235,22.11,28.04,12.8,90.56,9.75,21.739968
2019,236,21.82,28.28,1.09,89.56,12.67,27.2007936
2019,237,21.27,27.68,0.8,90.5,15.26,32.9954688
2019,238,22.08,28.35,1.59,89.88,14.19,31.0162176
2019,239,21.95,28.05,2.1,90.25,15.25,32.6258496
2019,240,22.01,25.72,7.85,93.81,13.25,29.231712
2019,241,21.49,28.61,3.49,86.19,17.63,38.3291136
2019,242,22.17,28.19,4.63,89.75,18.18,39.962592
2019,243,22.16,29.62,11.61,90.19,16.8,36.7989696
2019,244,22.72,26.05,96.46,94.5,11.58,25.4441088
2019,245,22.15,28.91,7.3,90.56,14.87,32.8961088
2019,246,22.09,29.58,4.03,87.25,14.17,30.960576
2019,247,22.8,27.2,14.48,94,12.81,28.1347776
2019,248,22.5,28.94,10.47,90.75,13.3,29.1204288
2019,249,22.65,26.25,7.35,94.81,6.69,14.9357952
2019,250,22.21,27.92,4.85,91.88,15.37,33.5717568
2019,251,22.08,28.35,3.42,90.81,15.81,34.0526592
2019,252,22.28,28.59,4.61,91.06,14.53,31.8428928
2019,253,22.73,28.82,9.29,90,10.97,24.3511488
2019,254,22.6,27.01,11.1,93.75,7.18,16.175808
2019,255,22.39,28.11,2.6,91.75,13.65,30.0703104
2019,256,21.83,27.9,5.26,91,17.07,37.5262848
2019,257,22.41,28.19,4.74,89.56,10.94,24.0133248
2019,258,22.49,28.01,8.96,92.25,15.89,34.458048
2019,259,22.62,28.44,12.26,91.06,14.49,31.2109632
2019,260,22.8,28.15,17.39,92.88,14.65,32.1290496
2019,261,22.76,28.69,33.76,91.5,15.75,34.2712512
2019,262,22.89,27.83,31.32,92.44,10.56,23.1429312
2019,263,22.15,29.15,10.16,89.12,18.03,39.2472
2019,264,22.39,28.58,4.45,90.12,16.31,35.5072896
2019,265,22.9,27.83,9.22,92.94,19.38,42.009408
2019,266,22.8,27.97,4.96,91.38,18.74,40.6740096
2019,267,22.63,28.11,2.14,91.44,17.35,37.7925696
2019,268,22.19,28.53,6.04,91.56,15.09,32.1171264
2019,269,22.77,28.75,5.84,91.44,17.1,37.2123072
2019,270,22.2,26.62,65.68,92.56,7.72,17.348256
2019,271,22.03,28.13,18.43,90.94,14.4,30.6148032
2019,272,21.67,28.77,1.26,89.75,16.1,35.0661312
2019,273,22.15,26.5,32.92,94.88,14.17,30.682368
2019,274,21.94,28.26,26.06,91.62,7.84,17.5787712
2019,275,21.91,28.07,26.8,90.88,15.76,34.040736
2019,276,22.35,26.62,26.84,91.75,15.22,33.1186752
2019,277,22.06,26.12,37.42,95.25,9.68,21.1994496
2019,278,21.65,27.58,20.18,92.06,11.53,25.2732096
2019,279,21.83,28.87,1.82,88.31,18.54,40.3043904
2019,280,22.39,27.05,43.3,93.81,18.77,41.015808
2019,281,22.52,25.58,21.47,94.56,9.92,21.9227904
2019,282,21.81,28.26,7.87,92.31,13.66,30.0424896
2019,283,22.27,28.08,14.04,93.12,15.27,33.6154752
2019,284,22.65,27.62,13.2,93.06,12.77,27.9241344
2019,285,22.78,27.48,49.16,93.75,8.75,19.2400704
2019,286,21.73,27.75,4.92,91.44,17.69,38.0310336
2019,287,22.29,29.58,1.95,89,17.23,36.9738432
2019,288,22.84,27.45,5.63,93.69,16.15,34.458048
2019,289,21.85,26.36,10.33,94.69,14.97,31.6839168
2019,290,20.72,29.51,11.65,88.56,17.38,37.8005184
2019,291,23,26.3,22.73,95.12,16.58,35.6821632
2019,292,22.25,27.36,34.43,92.56,13.59,29.1641472
2019,293,21.84,27.27,5.04,90.5,12.37,26.9623296
2019,294,20.8,29.21,0.07,81.88,20.79,44.8828992
2019,295,21.98,29.93,2.76,88,16.42,35.3244672
2019,296,23.03,28.29,7.44,92.94,14.05,30.0504384
2019,297,22.99,28.09,10.86,91,13.47,29.450304
2019,298,22.62,28.69,6.73,88.94,16.28,35.5390848
2019,299,23.03,28.37,17.82,89.31,15.88,34.1639424
2019,300,22.19,28.6,9.63,90.31,15.44,33.0431616
2019,301,22.44,27.79,12.7,87.56,14.65,31.6322496
2019,302,21.82,29.12,7.44,88.75,14.61,31.8508416
2019,303,22.31,28.54,6.69,90.81,16.56,36.027936
2019,304,22.03,28.48,3.33,89.38,16.5,35.5669056
2019,305,22.37,29.66,3.24,87.69,21.48,45.5029056
2019,306,22.61,26.03,16.71,91.81,13.79,29.390688
2019,307,21.56,28.31,8.83,84.75,16.72,35.690112
2019,308,22.48,31.44,0.77,84.12,22.27,47.2118976
2019,309,22.66,29.97,3.91,86.75,18.21,39.0007872
2019,310,23.13,31.5,3.48,83.38,18.17,38.7265536
2019,311,22.77,30.83,0.48,86.81,18.07,38.4642432
2019,312,23.26,30.83,0.48,84.88,20.06,42.4823616
2019,313,22.55,31.52,0.4,81.31,19.48,41.5761984
2019,314,23.33,29.04,0.57,90.62,14.06,30.0703104
2019,315,22.93,29.18,0.56,91.62,12.8,27.085536
2019,316,22.6,28.94,3.43,91.38,18.16,38.4682176
2019,317,23.08,29.52,2.99,85.31,18.63,39.4816896
2019,318,22.46,30.59,2.68,83.19,14.37,30.3604416
2019,319,21.62,30.93,0.66,82.69,18.96,40.0778496
2019,320,22.88,30.93,0.9,85.81,20.9,44.3185344
2019,321,22.97,29.76,1.6,85.88,19.09,40.0063104
2019,322,22.75,30.48,1.29,88.31,20.74,43.5157056
2019,323,22.64,30.88,2.95,86.31,18.35,38.4403968
2019,324,22.31,31.69,2.3,85.19,17.57,36.723456
2019,325,22.85,29.84,5.18,89.06,12.63,26.290656
2019,326,22.83,29.37,1.3,84.5,20.6,43.340832
2019,327,22.89,29.06,0.87,89.44,19.87,41.6000448
2019,328,22.72,30.94,1.01,86.88,19.83,41.5801728
2019,329,22.97,31.39,0.83,84.12,18.68,39.2511744
2019,330,22.61,31.9,0.73,82.25,18.76,39.6486144
2019,331,23.51,31.04,1.9,83.69,20.19,42.9394176
2019,332,23.23,30.35,1.64,80.94,18.72,39.4936128
2019,333,22,31.11,0.53,75.62,19.74,41.711328
2019,334,20.03,29.88,0.09,77.19,20.63,43.5236544
2019,335,21.25,29.19,0.51,82.44,16.72,34.9389504
2019,336,20.64,30.11,0.54,82.94,17.69,37.1566656
2019,337,22.33,31.17,0.34,80.5,18.63,38.8139904
2019,338,22.49,30.73,0.54,80.69,18.64,38.7027072
2019,339,21.25,29.68,1.11,83.19,18.85,38.8457856
2019,340,21.99,30.18,1.66,82.62,16.55,34.656768
2019,341,21.34,30.82,0.77,76.19,18.88,39.5373312
2019,342,22.23,30.55,5.15,79.5,19.61,41.0714496
2019,343,22.27,30.87,2.18,78.75,20.05,42.0372288
2019,344,19.81,31.11,1.52,69.38,20.55,42.347232
2019,345,19.87,30.51,1.33,69.25,19.6,40.4911872
2019,346,21.76,29.31,6.56,77.44,16.84,35.1257472
2019,347,19.21,30.13,1.32,77.69,16.7,35.0422848
2019,348,19.94,30.76,0.48,76.81,18.57,38.9769408
2019,349,20.94,28.86,0.12,76.56,17.34,35.5947264
2019,350,19.51,30.69,0.1,72.75,18.68,38.4562944
2019,351,20.99,31.36,0,72.81,19.48,40.2884928
2019,352,21.16,31.63,0.07,68.56,17.39,36.1392192
2019,353,20.58,31.22,0.15,73.38,17.95,36.0001152
2019,354,19.28,31.26,0.07,75.5,19.2,38.7980928
2019,355,21.33,30.92,0.54,76.19,16.03,32.5781568
2019,356,19.15,30.64,0,69.44,20.26,41.3417088
2019,357,15.9,30.05,0,68.44,21.51,43.5355776
2019,358,15.12,30.9,0,63.44,21.48,43.6071168
2019,359,17.54,30.93,0,64.19,21.03,42.9195456
2019,360,17.43,31.13,0,64.56,20.65,41.8146624
2019,361,17.6,31.03,0,66.94,19.86,39.8910528
2019,362,18.02,31.11,0,61.94,17.98,36.3776832
2019,363,15.16,30.99,0,64.81,21.36,42.645312
2019,364,14.15,30.22,0,63.56,21.29,41.9577408
2019,365,14.65,30.72,0,63.12,21.61,42.4982592
2020,1,15.12,30.09,0,67.19,20.69,41.4688896
2020,2,15.74,27.93,0,67.62,20.9,41.6556864
2020,3,14.08,27.99,0,68.88,20.91,41.3615808
2020,4,14.95,28.91,0,71.5,19.75,38.4642432
2020,5,16.8,28.3,0,72.81,17.07,32.7888
2020,6,19.08,30.74,0,68.75,18.28,36.06768
2020,7,19.01,30.73,0,73,16.52,32.2880256
2020,8,21.1,30.87,0,71.44,16,31.7276352
2020,9,18.56,31.37,0,73.06,18.24,36.6558912
2020,10,20.76,27.95,0,86.44,16.07,32.3237952
2020,11,21.89,28.48,0.26,88,16.32,33.1623936
2020,12,22.13,30.7,0.2,80.81,17.2,34.9071552
2020,13,22.23,31.97,0.13,79.94,16.4,33.6194496
2020,14,21.1,31.98,0.08,70.25,19.55,39.5572032
2020,15,19.09,32.59,0.04,65.94,20.95,41.2304256
2020,16,18.85,31.28,0,72.81,19.82,39.0842496
2020,17,18.44,30.68,0,68.81,19.79,38.8139904
2020,18,17.69,30.33,0,65.06,19.96,39.8354112
2020,19,17.08,30.15,0,67.5,17.86,35.4436992
2020,20,18.44,31.26,0,62.94,17.74,35.352288
2020,21,19.68,31.58,0,67.06,16.21,31.2467328
2020,22,19.42,31.16,0,70.19,15.49,30.5074944
2020,23,18.62,31.45,0,72.94,18.45,37.101024
2020,24,15.32,30.51,0,62.69,21.43,40.9442688
2020,25,13.33,30.01,0,61.06,21.42,40.7852928
2020,26,12.98,30.77,0,58.31,19.78,37.3315392
2020,27,15.33,30.74,0,54.44,18.79,36.0199872
2020,28,16.28,31.28,0,58.31,16.8,31.7435328
2020,29,17.4,31.79,0,61.38,18.57,35.5192128
2020,30,15.3,31.42,0,66.38,18.76,36.0199872
2020,31,17.55,31.33,0,70.31,19.62,38.432448
2020,32,17.8,30.4,0,60.62,20.61,40.757472
2020,33,15.62,31.33,0,61.5,19.79,38.3966784
2020,34,16.01,31.37,0,69.19,19.23,37.0851264
2020,35,19.85,31.32,0,74.88,18.01,35.1615168
2020,36,18.33,30.24,0,65.62,18.37,37.2242304
2020,37,17.87,31.93,0,64.19,19.24,38.8577088
2020,38,17.84,32.05,0,62.25,19.9,40.1334912
2020,39,17.96,32.26,0,63.94,20.76,40.7217024
2020,40,19.48,32.05,0,75.44,19.24,38.4046272
2020,41,22.55,29.05,0,84.81,16.18,32.7649536
2020,42,19.13,31.47,0,64.5,14.1,27.2683584
2020,43,17.68,27.51,0,64.75,15.06,28.2222144
2020,44,17.75,30.35,0,58.5,16.69,32.1966144
2020,45,16.46,32.7,0,59.25,17.55,33.8658624
2020,46,17.51,32.74,0,62.88,19.11,36.7632
2020,47,19.18,32.69,0,71.69,17.98,35.0820288
2020,48,21.56,31.59,0,83.56,17.13,33.3809856
2020,49,23.06,31.69,0,83.81,18.74,37.5859008
2020,50,23.38,31.51,0,82.19,18.59,37.1328192
2020,51,23.78,33.12,0,76.31,18.84,38.074752
2020,52,21.77,33.62,0,73.25,18.99,38.2893696
2020,53,22.88,33.58,0,76.56,19.03,38.770272
2020,54,22.66,33.63,0,70.5,19.14,39.1120704
2020,55,21.68,31.79,0,79.31,19.58,40.2487488
2020,56,23.61,32.59,0.07,76.5,17.38,34.0884288
2020,57,23.05,31.01,0.07,83.31,16.71,32.9914944
2020,58,23.32,31.34,0.09,75.31,16.03,32.1568704
2020,59,23.23,31.74,0.18,80.25,18.45,38.6629632
2020,60,23.61,31.8,0.01,84.62,17.98,36.5684544
2020,61,24.11,31.18,0.13,86.81,16.89,35.352288
2020,62,23.81,31.33,2.49,85.81,14.44,29.8715904
2020,63,24.07,31.93,4.19,83.75,16.68,34.855488
2020,64,23.83,29.86,2.45,88.06,19.3,40.6461888
2020,65,23.4,30.51,1.56,86.44,18.39,38.6868096
2020,66,23.75,30.22,2.84,85.19,16.4,34.4898432
2020,67,22.11,33.24,0.78,78.81,20.76,43.8853248
2020,68,22.44,32.82,1.63,80.81,19.15,39.7519488
2020,69,23.81,31.7,5.57,84.88,20.39,42.9076224
2020,70,23.87,31.1,8.87,86.06,18.19,37.6812864
2020,71,24.27,29.52,11.5,90.38,19.7,41.353632
2020,72,23.81,30.2,1.29,88.75,16.9,35.3204928
2020,73,23.8,31.65,2.05,85.06,17.02,35.8530624
2020,74,23.87,32.5,0.81,82.19,13.85,28.9773504
2020,75,23.05,33.05,0.7,82.25,17.58,35.451648
2020,76,24.28,31.31,1.09,85.19,19.36,39.9069504
2020,77,24.32,30.62,0.26,87,18.88,39.207456
2020,78,23.7,32.52,0.26,83.31,17.23,36.1392192
2020,79,23.93,31.1,0.67,86.69,17.38,36.2107584
2020,80,23.94,31.72,0.4,84.25,15.39,32.3555904
2020,81,23.8,30.29,0.49,86.75,20.17,42.5976192
2020,82,23.9,29.59,1.5,88.19,19.58,41.5682496
2020,83,23.79,28.53,13.5,89.56,10.77,23.230368
2020,84,22.83,29.01,6.38,87.5,10.32,22.4394624
2020,85,22.3,28.73,2.3,87.38,20.5,43.778016
2020,86,22.22,29.66,1.39,87.69,21.47,45.5505984
2020,87,23.17,29.19,2.2,88.31,15.96,34.4024064
2020,88,23.11,30.9,0.76,86.62,21.46,45.685728
2020,89,23.3,30.14,0.58,88.12,22.38,47.3589504
2020,90,23.56,30.27,1.55,87,19.13,39.6804096
2020,91,23.65,29.98,0.77,87.56,16.28,32.8364928
2020,92,23.87,28.4,1.81,90.5,17.63,37.1765376
2020,93,23.05,29.88,4.79,89.44,20.54,43.3924992
2020,94,23.94,29.01,3.23,88.81,22.03,47.5099776
2020,95,23.3,29.15,7.24,90.38,13.39,28.5640128
2020,96,23.47,31.32,5.31,85.5,23.45,50.0694912
2020,97,23.61,29.4,10.93,90.56,17.32,37.1646144
2020,98,23.19,30.91,6.25,85.56,23.78,51.1346304
2020,99,23.4,28.93,6.2,90.44,22.37,48.4638336
2020,100,23.2,29.35,9.28,89.25,17.6,37.85616
2020,101,22.17,28.41,8.84,84.75,17.53,37.4746176
2020,102,21.11,29.46,0.08,84.12,20.85,44.5093056
2020,103,22.73,31.1,0.14,84.31,21.17,45.129312
2020,104,23.38,31.76,0.29,85.44,20.06,42.9473664
2020,105,23.67,32.18,0.23,84.25,16.81,34.5494592
2020,106,23.76,32.35,0.28,84.62,19.56,41.5404288
2020,107,24.48,32.38,1.41,84.81,19.67,42.247872
2020,108,24.14,32.09,1.24,85.81,16.44,35.411904
2020,109,24.55,30.83,1.63,87.31,18.61,39.9705408
2020,110,23.39,28.94,5.42,89.94,17.52,37.3951296
2020,111,22.46,30.46,0.16,86.06,20.17,42.585696
2020,112,23.49,30.83,3.49,85.56,21.34,45.685728
2020,113,24.22,28.86,15.91,91.69,17.54,37.7091072
2020,114,23.5,29.8,8.8,89.88,21.35,45.5426496
2020,115,23.12,29.33,6.77,89.44,22.63,48.666528
2020,116,23.73,28.16,13.8,92.19,20.4,43.3249344
2020,117,22.76,28.19,7.17,90.88,9.14,19.991232
2020,118,22.63,30.2,4.44,87.25,23.32,50.1768
2020,119,23.15,29.73,1.25,88.44,23.58,50.7292416
2020,120,23.62,28.68,2.96,91.38,16.09,34.7084352
2020,121,23.33,28.83,2.97,90.31,17.18,36.9778176
2020,122,23.64,30.39,1.98,88.44,24.67,53.4397824
2020,123,22.9,29.37,2.83,90.38,21.5,45.824832
2020,124,23.65,29.07,4.13,91.81,11.02,24.0729408
2020,125,23.44,31.34,1.82,84.38,19.11,40.9840128
2020,126,23.13,31.99,3,85.19,23.71,50.8643712
2020,127,23.88,31.62,2.33,86.56,21.82,46.579968
2020,128,23.9,31.59,3.79,88.06,18.36,39.3028416
2020,129,24.08,31.16,4.77,87.44,15.82,33.5956032
2020,130,23.55,31.23,4.99,86.94,18.2,38.5596288
2020,131,24.24,28.36,9.72,92.44,11.79,25.4838528
2020,132,22.38,28.48,0.78,90.25,15.05,32.5423872
2020,133,21.4,30.73,0.28,85.56,24.12,52.1163072
2020,134,23.22,30.26,0.37,87.5,20.81,44.7596928
2020,135,22.69,30.75,0.27,86.88,21.77,46.3574016
2020,136,24.33,29.03,0.95,88.75,18.24,39.2511744
2020,137,24.04,29.46,22.66,90.38,20.74,44.652384
2020,138,24.07,29.94,5.1,88.38,19.83,42.5141568
2020,139,23.55,29.98,10.47,89.19,19.1,40.6899072
2020,140,23.86,29.62,17.46,89.31,13.86,29.8318464
2020,141,22.84,30.04,5.18,88,21.07,45.069696
2020,142,22.74,29.66,7,89.88,20.8,44.7755904
2020,143,24,28.25,5.03,92.25,12.79,27.6340032
2020,144,23.38,29.49,1.98,89.12,17.84,38.333088
2020,145,23.26,30.12,9.63,88.62,17.65,38.1303936
2020,146,23.85,28.44,5.19,91.44,13.17,28.7269632
2020,147,23.25,29.18,22.28,89.88,20.91,45.4154688
2020,148,23.46,29.77,6.17,86.81,16.42,35.1654912
2020,149,23.67,30.11,4.34,88.12,6.4,14.2204032
2020,150,23.57,29.18,2.71,89.31,22.4,47.9869056
2020,151,23.01,26.85,8.78,90.88,17.2,37.081152
2020,152,22.77,28.99,5.24,88.94,19.63,42.1803072
2020,153,22.65,28.79,2.96,89.88,14.84,31.6640448
2020,154,23.3,28.58,3.27,90.44,16.49,35.5351104
2020,155,22.39,30.12,1.54,87.88,21.26,45.5347008
2020,156,23.19,27.9,8.44,92.12,19.98,42.8559552
2020,157,22.49,29.43,17.9,89.62,18.06,38.5636032
2020,158,23.11,28.98,20.07,90.81,17.97,38.3887296
2020,159,22.98,27.78,42.32,91.31,18.72,39.9745152
2020,160,22.41,29.65,10.81,89.5,23.54,50.554368
2020,161,22.88,26.78,54.81,93.94,14.61,31.5050688
2020,162,22.21,27.26,3.92,92.69,19.72,42.228
2020,163,21.67,28.48,0.71,88.94,16.64,34.895232
2020,164,21.69,28.02,3.06,89.56,11.29,24.3511488
2020,165,22.13,29.03,3.02,88.5,17.51,37.5143616
2020,166,22.8,28.18,4.07,91.38,16.06,34.0685568
2020,167,23.26,30.17,4.39,89,18.93,40.6104192
2020,168,23.65,28.23,5.61,92.81,14.08,30.3962112
2020,169,23.39,28.2,13.23,92.88,14.54,31.377888
2020,170,22.73,28.05,26.14,90.88,12.5,26.9702784
2020,171,21.76,26.92,1,89.12,18.45,39.6605376
2020,172,20.34,29.2,6.56,88.38,13.16,28.099008
2020,173,22.23,29.33,2.68,89.88,15.89,34.358688
2020,174,22.44,28.65,5.61,89.75,10.2,22.276512
2020,175,21.73,28.69,1.55,88.06,17.59,37.836288
2020,176,21.67,30.2,2.72,87.94,16.03,34.418304
2020,177,23.58,28.98,9.66,90.88,16.87,36.2147328
2020,178,23.09,28.55,9.09,91.31,14.6,30.9089088
2020,179,22.81,27.2,20.75,92.88,16.08,34.3825344
2020,180,22.42,27.52,15.82,91.5,13.2,28.3056768
2020,181,22.16,27.79,18.08,90.81,13.39,28.9296576
2020,182,22.26,24.98,11.12,94.75,12.17,26.548992
2020,183,21.87,28.35,9.77,89.69,15.05,32.7570048
2020,184,22.54,29.37,7.21,89.38,17.38,38.1065472
2020,185,22.76,29.08,7.69,90.75,16.54,36.2385792
2020,186,22.71,26.03,40.17,94.19,8.93,19.47456
2020,187,21.98,27.85,7.07,91.06,14.3,30.841344
2020,188,22.35,28.02,2.04,91.38,14.34,31.0917312
2020,189,22.86,26.62,6.11,93.12,12.41,27.4710528
2020,190,22.38,27.37,4.49,92.38,12.9,28.1347776
2020,191,22.12,27.87,5.56,90.75,12.06,26.4218112
2020,192,21.94,27.68,13.42,90.81,9.81,21.4299648
2020,193,22.19,25.55,18.76,93.5,12.33,26.9504064
2020,194,21.79,28.49,6.16,89.5,13.44,29.6013312
2020,195,21.96,28.39,6.35,90.31,11.28,24.74064
2020,196,21.73,27.38,4.01,90.25,14.56,31.0082688
2020,197,21.36,27.42,6.17,90.56,12.13,26.2389888
2020,198,21.39,26.36,10.95,92.19,7.21,16.2473472
2020,199,20.87,27.16,2.71,90.31,9.2,20.3211072
2020,200,21.22,26.69,2.06,91.25,15.44,33.8459904
2020,201,20.98,27.77,4.78,89.69,14.17,30.5909568
2020,202,21.83,26.96,3.83,91.56,14.8,31.9382784
2020,203,21.24,28.45,3.82,89.81,13.92,30.424032
2020,204,21.92,27.3,3.12,90.69,13.44,29.2873536
2020,205,21.69,28.19,3.25,89.75,14.12,30.8890368
2020,206,21.53,28.47,2.75,89.62,12.34,26.9623296
2020,207,21.08,27.98,2.31,89.56,14.84,32.3993088
2020,208,21.55,27.69,2.64,89.94,12.89,28.5799104
2020,209,21.49,27.98,2.55,89.75,13.65,29.6529984
2020,210,21.48,27.61,1.86,90.25,9.53,20.96496
2020,211,20.05,28.66,0.53,87.69,15.46,33.563808
2020,212,20.46,27.65,3.69,89.38,13.58,29.3112
2020,213,21.35,26.33,9.04,91.94,8.83,19.713024
2020,214,21.1,28.78,2.24,88.31,14.73,31.5845568
2020,215,20.65,28.55,1.43,88.44,13.1,28.4010624
2020,216,21.37,26.08,1.83,91.75,12.9,28.0115712
2020,217,20.24,28.2,0.37,87.06,20.81,43.8455808
2020,218,18.96,28.63,0.67,87.19,14.62,31.3103232
2020,219,19.86,26.83,1.53,88.56,10.89,24.0610176
2020,220,19.69,26.01,1.82,90.38,9.18,20.627136
2020,221,19.29,27.74,0.32,87.81,17.84,37.915776
2020,222,19.02,28.55,0.81,87.31,20.76,43.7740416
2020,223,19.7,28.23,2.04,88.5,13.53,29.231712
2020,224,19.69,26.77,1.23,88.94,17.63,37.6494912
2020,225,18.44,29.26,0.27,85.38,24.23,50.6219328
2020,226,18.95,30.17,0.42,85.31,19.73,42.0928704
2020,227,21.43,26.19,1.92,92,5.82,13.31424
2020,228,20.97,28.94,0.84,88.06,14.92,31.9819968
2020,229,19.71,29.71,0.22,86.19,18.12,38.2456512
2020,230,21.05,29.91,0.87,87.88,10.1,21.6445824
2020,231,21.67,28.93,0.76,87.94,13.78,29.7165888
2020,232,21.55,29.87,0.89,87.06,14.87,31.9462272
2020,233,21.29,27.72,1.86,90.12,12.17,26.6364288
2020,234,21.85,27.71,3.46,90.69,7.92,17.9086464
2020,235,21.31,29.4,1.35,87.94,11.82,25.8336
2020,236,20.95,27.55,0.53,89.06,15.68,33.7108608
2020,237,20.35,26.63,0.14,89.56,14.26,30.4995456
2020,238,20.24,28.28,0.38,88.56,13.27,28.9296576
2020,239,20,28.49,0.18,87,13.78,30.0027456
2020,240,20.98,28.87,0.42,88.31,11.81,25.9488576
2020,241,21.73,27.69,1.64,88.56,15.23,33.1504704
2020,242,21.04,27.93,2.02,89.31,13.38,29.3469696
2020,243,21.04,28.3,2.34,89,12.98,28.7070912
2020,244,21.44,29.45,5.83,87.31,14.35,31.5010944
2020,245,21.71,26.37,8.32,91.88,11.7,26.0561664
2020,246,21.46,28.55,4.37,89.44,14.85,32.9000832
2020,247,21.75,29.62,0.99,87.56,14.51,32.1211008
2020,248,21.86,28.75,1.77,88.69,15.2,33.2180352
2020,249,22.25,27.02,8.18,91.19,11.77,26.0601408
2020,250,21.69,27.51,1.23,89,13.82,30.1895424
2020,251,21.49,29.52,1.05,86.44,14.98,32.9398272
2020,252,21.69,28.8,15.31,89.5,14.8,32.4390528
2020,253,22,25.57,80.89,94.88,6.37,14.7807936
2020,254,21.65,28.62,4.11,89,15.18,33.3730368
2020,255,21.52,28.33,5.72,90.31,14.03,30.5074944
2020,256,21.99,28.58,16.54,90.62,14.81,32.3794368
2020,257,21.98,28.39,26.73,89.19,15.21,33.2339328
2020,258,21.23,28.91,5.96,88.44,16.42,35.988192
2020,259,22.37,28.8,17.88,89.94,6.26,14.3555328
2020,260,22.3,25.43,28.99,94.56,12.3,27.264384
2020,261,21.45,28.98,5.33,89.69,13.01,28.2102912
2020,262,21.19,29.96,3.28,83.88,14.54,30.9685248
2020,263,22.76,29.4,24.79,89.5,17.38,37.081152
2020,264,21.25,26.8,14.18,91.5,13.78,29.6728704
2020,265,20.97,29.06,10.34,88.69,17.6,38.3648832
2020,266,22.3,27.88,14.93,92.06,10.94,23.9974272
2020,267,22.2,29.04,9.49,90.06,14.83,32.411232
2020,268,22.07,28.09,9.22,90.19,8.52,19.2082752
2020,269,21.75,28.23,2.84,89.25,16.5,36.0835776
2020,270,22.09,27.58,7.28,90.06,9.37,20.845728
2020,271,21.84,27.46,6.21,90.69,15.33,32.4350784
2020,272,21.16,29.53,1.69,88,17.09,36.922176
2020,273,22.68,26.06,12.95,94,12.93,28.2619584
2020,274,22.47,26.25,4.44,93.25,7.22,16.533504
2020,275,21.76,28.76,1.43,90.19,16.97,37.1089728
2020,276,21.07,28.69,2.14,89.88,16.91,36.86256
2020,277,22.26,29.3,17.78,89.06,14.22,31.1275008
2020,278,22.48,29.15,12.37,89.44,15.75,34.2156096
2020,279,22.35,29.37,8.28,90.5,15.58,33.702912
2020,280,22.26,26.99,25.5,92.62,15.71,34.159968
2020,281,21.37,28.48,2.36,89.06,14.45,31.3103232
2020,282,21.35,28.93,12.79,88.44,15.13,32.530464
