"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,202,20.8,29.98,1.29,80.31,14.94,31.5408384
2019,203,21.65,26.8,7.18,88.5,13.76,29.3549184
2019,204,21.65,29.36,3.65,82.25,17.03,36.6876864
2019,205,21.77,29.37,3.09,82.06,17.5,37.7726976
2019,206,22.74,29.37,9.36,82.44,4.16,9.2484288
2019,207,22.1,27.85,7.27,89.75,16.22,34.57728
2019,208,21.48,28.9,4.62,85.62,11.83,25.2851328
2019,209,22.1,27.01,14.07,91.12,14.56,31.00032
2019,210,21.5,26.21,3.76,89.88,13.8,29.430432
2019,211,20.23,28.83,2.32,83.31,12.72,27.204768
2019,212,20.65,28.9,7.66,85.56,16.5,35.1416448
2019,213,22.36,28.23,7.46,87,17.28,36.4810176
2019,214,22.15,27.39,12.23,86.5,12.49,26.3621952
2019,215,21.48,27.32,8.43,85.81,15.15,32.2880256
2019,216,20.33,27.99,5.02,85,14.62,31.0241664
2019,217,21.44,24.79,48.87,94.12,9.13,19.9037952
2019,218,21.56,25.99,4.54,89.75,10.48,22.7454912
2019,219,21.35,26.69,10.96,90.75,5.85,12.8730816
2019,220,21.42,26.65,53.87,87.25,11.79,25.5037248
2019,221,21.73,26.6,5.25,89,15.78,33.7824
2019,222,21.52,27.32,1.67,86.44,14.74,31.5050688
2019,223,20.19,28.24,1.48,86.19,12.79,27.3875904
2019,224,21.9,26.7,2.39,89.69,9.58,20.7543168
2019,225,21.33,28.75,1.11,84.69,18.91,40.5309312
2019,226,21.36,27.93,1.61,87.25,16.6,35.2370304
2019,227,21.76,26.16,4.83,92,11.29,24.3511488
2019,228,21.19,27.65,4.51,88.62,11.98,25.8415488
2019,229,21.7,25.4,10.3,92,16.3,34.8236928
2019,230,21.07,28.5,4.24,87.19,14.19,30.2133888
2019,231,19.95,24.93,15.68,89.19,7.93,17.1137664
2019,232,19.18,28.16,10.41,83.94,13.5,28.5799104
2019,233,21.16,27.11,18.98,89.44,10.57,22.9044672
2019,234,20.58,28.22,19.89,87.5,18.23,38.9650176
2019,235,21.12,26.49,27.62,90.12,16.97,35.888832
2019,236,20.27,25.9,2.3,88.88,11.58,24.7923072
2019,237,20.49,27.54,0.82,84.75,15.05,31.735584
2019,238,21.04,26.64,0.97,86.38,16.78,35.8848576
2019,239,20.7,28.19,38.62,87.88,8.19,18.2265984
2019,240,21.69,27.15,9.43,89.25,18.65,39.7877184
2019,241,21.14,27.87,3.37,87.06,15.82,33.702912
2019,242,21.13,29.12,4.12,83.19,20.78,44.6086656
2019,243,22.29,29.23,3.5,85.25,14.03,30.145824
2019,244,21.69,26.98,4.81,88.5,16.05,34.4858688
2019,245,21.08,28.83,0.5,83,16.09,34.4540736
2019,246,20.9,29.99,3.58,82.19,16.41,34.8793344
2019,247,22.16,27.08,8.51,90.31,16.68,35.5947264
2019,248,22,28.48,3.85,87.81,14.5,30.8016
2019,249,22.18,28.4,2.76,85.56,20.85,44.3463552
2019,250,21.77,28.76,3.37,85.62,18.87,40.161312
2019,251,21.2,25.98,8.18,88.69,16.13,34.5494592
2019,252,21.05,28.1,31.28,85.12,17.11,37.0533312
2019,253,20.8,28.49,3.78,86.5,14.29,30.443904
2019,254,21.54,26.44,4.23,92.19,18.88,39.6406656
2019,255,21.01,29.16,0.5,83.94,19.75,42.0213312
2019,256,21.74,27.63,6.29,89.81,18.8,40.2050304
2019,257,22.02,27.57,45.75,89.62,15.94,34.2792
2019,258,21.98,26.69,31.51,89.88,16.28,34.9906176
2019,259,21.27,29.43,5.1,79.12,12.68,27.2922048
2019,260,21.34,29.41,4.03,82.38,18.7,40.2527232
2019,261,21.99,26.23,7.83,89.81,16.05,34.2871488
2019,262,21.23,28.81,9.22,87.38,16.12,34.4739456
2019,263,22.18,28.01,16.26,86.5,19.43,41.3695296
2019,264,21.96,29.23,4.82,85.12,18.77,39.7956672
2019,265,22.23,29.11,3.98,84.94,21.35,45.188928
2019,266,22.07,28.84,0.85,86.88,17.92,38.1224448
2019,267,22.87,29.53,1.4,82.56,20.62,43.5435264
2019,268,22.62,29.75,3.45,85.88,18.75,39.6207936
2019,269,22.55,26.44,8.03,92.06,14.93,31.656096
2019,270,21.95,27.37,21.81,89.44,16.92,35.2251072
2019,271,20.98,28.62,1.4,87.81,22.54,47.513952
2019,272,21.47,28.63,3.6,87.69,15.02,31.974048
2019,273,22.06,27.05,6.19,90.31,17.65,37.7687232
2019,274,21.53,27.19,6.91,91,13.93,29.5218432
2019,275,21.21,27.73,7.94,87.12,13.46,28.7428608
2019,276,21.49,29.36,0.91,83.31,15.44,32.8364928
2019,277,21.69,26.58,1.8,89.88,19.62,41.5245312
2019,278,20.76,29.14,0.6,82.88,16.67,35.093952
2019,279,21.44,27.8,11.31,87.94,14.88,32.232384
2019,280,21.8,25.2,14.75,94.44,15.33,32.8046976
2019,281,20.83,27,5.41,89.75,12.7,27.3597696
2019,282,20.26,27.7,2.31,87.06,18.71,39.7161792
2019,283,21.29,28.48,12.34,85.12,18.4,38.9848896
2019,284,22.13,28.58,22.58,89.12,19,40.8091392
2019,285,22.19,27.33,1.69,90.62,17.92,38.35296
2019,286,22.13,28.61,3.7,86.25,18.93,39.7916928
2019,287,21.36,30.42,4.14,84.25,20.66,43.4680128
2019,288,22.33,28.04,9.39,89.75,18.16,37.9912896
2019,289,22.12,27.69,18.92,90.62,8.4,18.0755712
2019,290,21.62,27.57,11.56,88.81,19.31,40.8727296
2019,291,21.43,27.1,3.22,89.88,17.66,37.5302592
2019,292,21.15,26.64,2.97,88.5,14.99,32.0098176
2019,293,21.12,25.48,2.61,85,19.5,41.2622208
2019,294,20.05,29.82,0.26,77.12,14.68,31.159296
2019,295,21.12,30.41,0.27,80.62,18.89,39.8473344
2019,296,21.93,29.56,8.31,85.38,18.72,39.3147648
2019,297,21.86,27.33,19.55,90.94,7.77,17.268768
2019,298,20.77,28.73,20.37,88,18.43,39.227328
2019,299,21.47,27.76,12.38,90.5,14.73,30.9685248
2019,300,21.83,26.21,59.11,89.69,13.43,28.8223488
2019,301,20.91,26.39,1.79,90.56,15.88,33.921504
2019,302,20.68,25.85,2.14,88.56,14.95,31.755456
2019,303,19.99,30.32,0.47,82.19,20.38,43.281216
2019,304,21.05,28.89,0.18,86.38,18.81,39.4816896
2019,305,21.28,29.92,0.16,80.44,22.39,47.017152
2019,306,21.22,27.18,4.71,87,19.12,40.1533632
2019,307,21.69,30.58,0.87,78.38,18.27,38.4443712
2019,308,20.84,31.56,0,76.5,23.71,49.7674368
2019,309,20.57,31.73,0.03,72.75,22.88,48.0584448
2019,310,20.94,31.87,0.01,67.88,23.11,48.1816512
2019,311,21.08,31.22,0.03,72.69,22.65,46.8065088
2019,312,20.19,31.48,0,71.38,23.28,47.8636992
2019,313,18.37,31.68,0,68.75,21.11,43.7819904
2019,314,21.76,31.02,0.22,76.19,18.02,37.1248704
2019,315,21.51,30.83,0.56,79.12,18.61,38.5198848
2019,316,22.08,29.4,14.06,84.5,19.03,39.9347712
2019,317,22.33,29.51,16.16,84.62,15.37,32.19264
2019,318,21.48,31.35,0.95,78.56,16.85,35.1813888
2019,319,21.09,31.12,0.24,77.25,20.32,42.4147968
2019,320,21.4,31.42,0.06,71.06,22.35,45.7970112
2019,321,20.25,32.05,0,69.25,22.42,46.0593216
2019,322,20.45,31.49,0,65.81,22.49,45.844704
2019,323,20.83,32.12,0,65.5,22.23,45.7970112
2019,324,20.87,32.61,0,69.12,16.7,34.497792
2019,325,21.16,31.49,0.09,74.31,14.47,29.7722304
2019,326,21.94,30.04,0.01,81.75,17.48,36.345888
2019,327,21.16,32.56,0,72.81,19.29,39.4816896
2019,328,21.01,31.86,0,67.19,22.58,46.0791936
2019,329,19.07,31.97,0,65.81,22.63,45.8129088
2019,330,19.97,32.27,0,64.06,22.27,45.0021312
2019,331,18.08,31.64,0,60.06,22.59,45.6579072
2019,332,16.21,31.61,0,59.88,22.39,44.9226432
2019,333,17.13,31.49,0,59.88,22.42,45.844704
2019,334,17.32,31.97,0,58.31,22.35,45.4949568
2019,335,16.57,30.98,0,56.12,21.35,42.6532608
2019,336,17.62,30.58,0,57.25,22,44.6762304
2019,337,18.48,30.4,0,61.5,18.16,37.2639744
2019,338,17.36,31.01,0,54.62,19.93,40.3083648
2019,339,18.08,31.46,0,59.25,21.71,44.354304
2019,340,16.19,31.2,0,53,22.62,45.1531584
2019,341,14.88,31.55,0,49.12,22.62,45.129312
2019,342,16.25,31.85,0,50,22.48,45.4154688
2019,343,15.18,31.31,0,49.81,22.92,45.6102144
2019,344,15.26,30.25,0,52.38,22.31,44.7358464
2019,345,16.48,31.28,0,50.38,21.96,43.8694272
2019,346,15.84,31.05,0,50,22.11,44.3622528
2019,347,15.12,31.4,0,51.62,22.53,45.0577728
2019,348,15.23,31.16,0,52.5,19.7,39.1398912
2019,349,15.71,31.1,0,51.75,20.78,41.5682496
2019,350,15.29,32,0,50.5,21.93,44.2509696
2019,351,16.71,32,0,51.38,21.92,44.235072
2019,352,17.3,32.96,0,55.75,20.43,40.817088
2019,353,17.75,32.3,0,57.62,21.47,43.0745472
2019,354,15.39,31.99,0,48.69,21.96,43.9886592
2019,355,14.4,31.44,0,50.81,22.13,43.996608
2019,356,14.4,32.33,0,49.31,22.7,45.069696
2019,357,13.75,31.94,0,45.56,23.02,45.4552128
2019,358,14.33,32.52,0,47.06,22.96,45.5307264
2019,359,14.9,32.32,0,50.62,22.75,45.4591872
2019,360,14.62,32.48,0,49.5,21.95,43.4044224
2019,361,14.87,31.9,0,47.06,20.63,40.956192
2019,362,13.92,32.25,0,47.44,22.09,43.9012224
2019,363,13.92,31.43,0,47.19,22.6,44.0999424
2019,364,13.8,30.92,0,49.44,22.76,44.5172544
2019,365,13.98,31.87,0,46.06,22.96,45.3836736
2020,1,14.34,31.34,0,47.81,21.85,43.2692928
2020,2,12.78,29.57,0,49.06,20.74,40.956192
2020,3,12.62,30.76,0,49.06,21.31,41.7828672
2020,4,13.73,30.99,0,51.5,19.43,37.6812864
2020,5,15.84,30.89,0,53.44,17.83,34.8316416
2020,6,18.13,32.27,0,52.88,17.79,35.0701056
2020,7,17.65,32.15,0,54.19,18.01,35.2807488
2020,8,16.92,33.39,0,49.5,20.74,41.2185024
2020,9,16.49,33.87,0,46.06,21.86,43.5355776
2020,10,17.24,33.56,0,47.62,20.03,38.9769408
2020,11,18.54,31.58,0,51.88,20.35,39.9665664
2020,12,17.38,32.62,0,46.94,18,35.551008
2020,13,18.83,33.58,0,44.81,22.15,44.0880192
2020,14,17.94,34.18,0,46.75,21.86,42.7168512
2020,15,18,34.69,0,44.69,22.06,42.5737728
2020,16,15.33,33.8,0,41.12,21.57,41.6954304
2020,17,15.28,33.76,0,42.31,21.79,42.2717184
2020,18,15.9,32.14,0,45.06,20.16,39.088224
2020,19,16.12,32.68,0,46.5,18.79,36.7274304
2020,20,16.83,33.61,0,47.62,18.21,35.7974208
2020,21,17.49,33.72,0,44.5,20.68,40.876704
2020,22,18.26,35.06,0,37.12,22.68,44.9623872
2020,23,15.78,34.94,0,31.38,20.31,38.2615488
2020,24,14.58,32.9,0,28.25,24.74,46.59984
2020,25,13.46,32.89,0,26.81,23.57,44.6682816
2020,26,13.26,33.94,0,29.12,23.12,42.605568
2020,27,14.43,33.73,0,34.69,22.5,41.8782528
2020,28,14.91,34.01,0,36.81,21.89,40.7614464
2020,29,15.26,35.32,0,31.75,18.53,34.4739456
2020,30,15.44,35.16,0,29.75,23.04,42.8996736
2020,31,15.4,34.9,0,30.88,22.77,42.883776
2020,32,15.5,34.62,0,32.31,22.92,43.4680128
2020,33,16.95,34.33,0,32.5,22.08,42.347232
2020,34,16.06,34.13,0,35.88,21.51,41.1668352
2020,35,16.48,32.6,0,36.69,21.43,42.0650496
2020,36,16.45,33.6,0,34.81,22.14,43.6110912
2020,37,16.39,34.02,0,36,21.3,41.4569664
2020,38,17.57,35.74,0,34.88,23.09,44.8789248
2020,39,18.48,37.14,0,32.56,22.87,44.8471296
2020,40,17.98,35.98,0,36.12,22.34,43.3686528
2020,41,18.95,35.84,0,35.56,18.42,35.4595968
2020,42,18.48,36.26,0,31.44,20.05,38.571552
2020,43,17.81,34.17,0,28.69,18.74,35.8967808
2020,44,17.84,34.95,0,32.5,19.91,38.0389824
2020,45,17.37,35.92,0,33.06,20.12,38.2615488
2020,46,17.51,36.63,0,32.38,23.84,45.8129088
2020,47,17.44,37.19,0,32.81,23.5,44.3900736
2020,48,18.67,36.75,0,31.44,22.8,42.8360832
2020,49,19.27,35.08,0,40.19,20.41,40.022208
2020,50,19.69,33.54,0,33.12,19.22,37.200384
2020,51,19.35,37.13,0,33.94,21.84,42.744672
2020,52,20.44,38.54,0,34.25,20.4,40.3083648
2020,53,20.45,39,0,34.25,22.47,44.3105856
2020,54,20.38,38.79,0,25.62,23.45,46.3574016
2020,55,20.05,37.88,0,24.12,24.25,47.0052288
2020,56,19.24,36.23,0,28.81,20.28,38.074752
2020,57,19.21,34.68,0,31.06,18.5,34.1520192
2020,58,21.29,36.33,0,38.06,16.74,30.3048
2020,59,22.51,35.06,0.03,40.5,15.92,29.2595328
2020,60,22.31,37.87,0,36.5,18.87,35.729856
2020,61,23.29,36.06,0,49.81,20.53,41.2026048
2020,62,23.04,34.87,0.04,65.69,16.03,32.629824
2020,63,23.76,35.3,0.06,56.69,16.26,33.0590592
2020,64,24.14,36.37,0.06,57.25,22.31,44.274816
2020,65,23.12,37.43,0,53.44,22.78,45.8685504
2020,66,24.42,33.44,0.03,61.69,22.22,45.228672
2020,67,22.81,38.48,0,51.19,20.66,41.5960704
2020,68,22.85,37.4,0.02,53.25,22.17,44.7557184
2020,69,24.9,38.65,0,45.19,21.94,44.0244288
2020,70,24.25,35.41,0.06,60.69,22.41,45.6976512
2020,71,23.52,35.76,0.05,57.56,19.99,41.055552
2020,72,23.73,36.23,0.07,51,19.38,38.4682176
2020,73,22.14,35.15,0,33.88,17.63,33.7824
2020,74,20.26,36.65,0,24.38,19.6,36.0716544
2020,75,19.37,37.54,0,23.19,22.95,44.1118656
2020,76,20.14,37.01,0,33.81,25.17,49.1951232
2020,77,22.38,37.64,0.02,44.5,24.04,47.2635648
2020,78,24.47,36.54,0.02,56.75,21.6,43.0665984
2020,79,23.44,38.33,0.05,55.94,19.51,39.2829696
2020,80,24.12,35.27,0.12,63.44,19.08,37.7250048
2020,81,24.11,34.85,0.24,64.69,19.29,38.8020672
2020,82,24.45,33.4,0.88,66.88,19.5,39.4777152
2020,83,24.65,32.2,3.69,71.19,20.12,41.1509376
2020,84,23.55,30.01,11.09,79.5,21.45,44.8630272
2020,85,22.53,31.01,6.63,76.75,22.12,46.679328
2020,86,22.78,32.79,0.73,72.12,19.77,41.3695296
2020,87,22.9,36.23,0,61.38,24.36,50.5027008
2020,88,23.56,36.13,0.28,64.62,25.58,52.9668288
2020,89,23.8,33.51,1.87,71.12,23.01,46.7906112
2020,90,23.94,33.02,0.79,73.38,18.9,36.9539712
2020,91,23.98,30.85,7.01,81.06,18.02,35.8808832
2020,92,24.01,30.4,0.24,81.44,19.27,37.7568
2020,93,23.96,33.55,0.18,75,20.35,41.0873472
2020,94,24.44,31.01,1.52,78.94,23.67,49.0957632
2020,95,23.8,32.82,0.63,74.81,22.26,46.3097088
2020,96,23.44,32.46,0.31,75.94,20.84,43.0149312
2020,97,24.09,32.24,10.71,78,21.55,44.4019968
2020,98,22.84,35.37,10.94,69,25.21,53.0542656
2020,99,23.83,30.81,7.77,79.81,21.77,45.7691904
2020,100,23.01,29.11,9,83.31,17.05,35.1972864
2020,101,22.3,28.8,32.77,83.12,15.4,32.4072576
2020,102,20.25,31.48,7.58,65.5,20.12,41.2502976
2020,103,20.12,31.35,0.15,65.06,23.45,47.772288
2020,104,21.83,33.61,0.64,60.25,24.33,50.9080896
2020,105,22.06,33.78,3.59,71.19,24.54,50.47488
2020,106,22.73,34.04,6.55,73.25,24.9,51.9175872
2020,107,23.86,35.44,0,65.06,25.22,51.7109184
2020,108,22.76,34.66,0,72.5,22.14,45.9520128
2020,109,24.12,34.14,0.01,74.69,22.18,46.1149632
2020,110,23.27,31.9,0.03,76.62,21.7,44.9584128
2020,111,22.72,33.45,0,72.06,20.72,42.9155712
2020,112,22.48,32.57,0.22,74.44,19.67,40.63824
2020,113,23.57,30.78,0.6,77.81,22.94,48.2253696
2020,114,23.11,33.05,0.59,76.88,18.48,38.1820608
2020,115,23.37,30.98,1.01,79.88,20.44,42.208128
2020,116,23.42,31.87,11.01,81.12,20.2,41.790816
2020,117,23.52,29.9,6.39,84.75,21.42,45.1730304
2020,118,23.3,29.65,5.32,85.56,22.2,46.878048
2020,119,22.55,32.67,3.02,78.62,23.67,49.6839744
2020,120,23.19,30.13,6.66,85.12,20.94,43.976736
2020,121,23.51,29.28,5.62,85.75,19.36,40.8449088
2020,122,23.51,29.48,3.08,85.38,20.31,42.3988992
2020,123,22.79,32.2,2.98,81.25,24.35,51.6989952
2020,124,23.75,29.15,5.99,87.62,21.73,45.6777792
2020,125,23.06,29.86,4.14,82.81,17.75,37.339488
2020,126,22.54,33.58,1.74,74.06,24.49,51.0034752
2020,127,22.27,34.35,0.14,72.25,22.65,46.8820224
2020,128,23.45,32.67,1.34,79.19,19.72,41.0277312
2020,129,23.77,32.61,1.09,77.44,19.39,40.2487488
2020,130,23.22,31.58,9.79,79.25,16.77,35.0899776
2020,131,23.33,30.37,2.28,83.88,18.6,38.9968128
2020,132,23.1,29.62,2.43,82.12,21.79,46.0513728
2020,133,21.64,32.41,0.95,75.56,21.02,44.3105856
2020,134,23.3,32.06,0.59,67.56,20.26,42.0849216
2020,135,22.37,33.08,0.56,71.06,23.25,48.7817856
2020,136,23.75,32.06,4.65,79,16.55,35.0899776
2020,137,23.58,31.83,5.26,79.75,22.33,46.9734336
2020,138,23.44,30.21,7.96,82.38,23.99,50.3516736
2020,139,22.65,29.99,14.62,84.5,19.67,40.6024704
2020,140,23.57,28.39,20.22,89.19,15.55,32.5185408
2020,141,22.2,29.51,17.51,81.19,18.42,38.6430912
2020,142,21.13,30.24,8.59,84.25,20.82,44.4218688
2020,143,21.83,30.52,7.47,78.38,20.86,44.31456
2020,144,22.51,30.09,0.21,80.94,20.47,43.7184
2020,145,22.76,30.26,1.68,83,10.74,23.3376768
2020,146,23.1,28.23,2.12,87.56,13.69,28.8581184
2020,147,22.99,28.3,2.04,87.31,21.31,45.745344
2020,148,23.18,31.3,2.63,81.94,17.97,38.0827008
2020,149,23.66,29.2,0.71,87.06,16.9,35.5152384
2020,150,23.41,28.06,2,87.75,22.54,48.0822912
2020,151,22.53,27.44,22.45,90.25,19.57,41.4291456
2020,152,22.28,29.19,1.75,86.5,19.95,41.9815872
2020,153,22.26,29.07,1.59,87.31,10.58,22.534848
2020,154,23.1,29.26,2.19,87.69,20.62,42.8519808
2020,155,22.25,29.46,2.76,86.75,21.53,45.2763648
2020,156,22.9,28.41,1.9,87.94,18.08,37.975392
2020,157,22.3,28.87,12.52,88.31,22.59,47.5854912
2020,158,22.38,28.51,14.34,87.19,16.2,34.0327872
2020,159,22.3,29.88,14.22,85.44,23.61,50.1251328
2020,160,21.87,31.11,12.3,84.38,21.43,44.493408
2020,161,22.49,26.73,12.11,89.88,19.31,40.8608064
2020,162,21.55,28.79,4.03,87.12,22.03,46.3852224
2020,163,20.81,29.33,13.2,85.5,19.09,40.2924672
2020,164,21.94,29.07,20.11,86.94,17.33,36.544608
2020,165,22.37,27.14,17.9,88.81,19.82,41.7669696
2020,166,21.84,29.18,5.83,88.25,21.08,44.2907136
2020,167,22.27,30.12,1.43,85.94,18.84,39.0564288
2020,168,23.39,28.99,2.4,88.38,20.35,42.943392
2020,169,22.8,28.65,3.7,89.19,13.33,28.1347776
2020,170,22.69,27.26,4.33,90.56,14.27,30.2571072
2020,171,21.39,28.9,4.06,83.62,17.1,36.2385792
2020,172,21.08,30.19,1.75,81.81,20.52,43.579296
2020,173,21.18,29.89,2.71,84.94,19.55,40.9879872
2020,174,21.86,28.15,1.54,84.81,16.39,34.97472
2020,175,20.81,28.98,2.53,80.06,20.48,43.8098112
2020,176,21.53,29.86,1.54,82.31,21.97,46.5879168
2020,177,22.06,28.46,6.07,87.94,22.42,47.0926656
2020,178,21.94,27.15,7.78,91.19,9.74,20.5834176
2020,179,21.91,28.36,5.91,86.69,17.69,36.822816
2020,180,21.95,28.27,6.1,87.56,13.71,29.430432
2020,181,21.4,29.31,8.13,86.44,14.02,29.8636416
2020,182,22.09,27.01,3.28,89.75,17.02,36.385632
2020,183,21.67,28.73,0.53,85.62,21.26,45.4711104
2020,184,20.9,28.86,0.17,84.25,23.82,50.792832
2020,185,21.28,29.7,10.86,86.38,14.93,31.8667392
2020,186,22.6,27.64,2.6,88.81,12.64,27.1888704
2020,187,21.98,26.83,13.8,89.69,15.28,32.4986688
2020,188,21.32,29.05,1.15,86.31,18.45,39.406176
2020,189,22.08,26.91,4.49,90.62,19.86,42.5101824
2020,190,21.44,27.85,3.16,88.12,16.64,35.17344
2020,191,21.52,29.47,1.33,83.5,17,36.4174272
2020,192,21.69,27.52,11.91,87.25,6.95,15.043104
2020,193,21.95,27.26,7.5,88.12,18.42,39.1438656
2020,194,21.89,26.19,1.83,90.75,11.75,25.6666752
2020,195,21.59,27.63,2.2,89,13.62,29.4622272
2020,196,21.17,25.55,5.16,90.5,13.85,29.5576128
2020,197,20.65,25.3,33.71,89.62,12.5,27.2166912
2020,198,20.05,26.97,29.28,86.38,15.13,32.4152064
2020,199,21.18,26.81,26.09,89,10.28,22.1413824
2020,200,20.92,25.78,10.18,91.19,16.67,35.6980608
2020,201,20.68,27.12,10.51,89.56,12.16,26.4854016
2020,202,20.48,26.29,12.21,92.19,14.83,31.715712
2020,203,20.74,25.2,13.62,88.44,18.79,39.9268224
2020,204,19.77,28.49,8.04,84.62,18.54,39.4896384
2020,205,20.9,27.4,41.1,89.06,14.53,31.2666048
2020,206,21.38,25.8,27,92.69,13.65,29.2754304
2020,207,21.38,27.05,16.81,90.31,9.83,21.8552256
2020,208,21.31,28.26,8.01,89.12,18.09,38.5556544
2020,209,21.74,26.59,14.47,90.88,11.09,24.223968
2020,210,21.34,27.23,9.74,90.44,15.73,33.603552
2020,211,20.64,27.94,6.22,88.38,16.28,34.6209984
2020,212,21.58,27.66,2.58,89.56,14.28,30.6187776
2020,213,21.84,27.58,14.34,90.12,12.35,26.7556608
2020,214,21.15,28.42,1.15,86.69,13.95,29.688768
2020,215,21.64,27.57,3.01,89.75,15.31,32.2204608
2020,216,21.75,26.23,4.85,91.88,10.1,21.8512512
2020,217,20.38,27.26,2.09,88.12,15,31.7673792
2020,218,19.87,28.28,4.52,87.75,13.3,28.3851648
2020,219,20.56,23.45,10.43,92.44,4.81,10.73088
2020,220,19.52,26.51,2.43,87.12,12.66,26.807328
2020,221,18.83,27.76,0.83,84.25,18.42,38.5079616
2020,222,17.52,28.36,0.47,84.12,16.87,35.8212672
2020,223,20.5,25.96,6.8,90.06,10.74,23.3813952
2020,224,20.08,26.83,2.66,85.12,13.83,29.629152
2020,225,19.08,29.88,0.15,83.88,20.98,44.0284032
2020,226,20.48,28.49,7.23,85.75,17.98,38.571552
2020,227,21.25,25.23,1.5,93.5,9.86,21.0682944
2020,228,19.33,29.13,0.02,82.06,19.95,42.0729984
2020,229,20.39,29.96,0.18,84.12,20.62,43.6667328
2020,230,22.35,29.96,0.32,85.62,20.19,43.1262144
2020,231,22.61,26.36,0.26,89.12,15.47,33.166368
2020,232,21.62,29.26,2.11,83.19,18.66,39.8870784
2020,233,22.86,28.94,6.22,89.06,17.63,37.8084672
2020,234,21.3,25.9,15.03,91.38,11.76,25.3447488
2020,235,21.34,28.51,1.48,87.44,16.88,35.988192
2020,236,21.6,25.07,4.06,92.5,14.55,30.7260864
2020,237,20.43,25.33,7.35,91.75,8.98,19.196352
2020,238,19.83,28.36,0.8,82.94,16.17,34.398432
2020,239,21.05,28.2,2.84,83.94,13.03,28.1705472
2020,240,21.33,28.12,1.99,88.19,18.43,39.167712
2020,241,21.51,27.01,22.49,88.94,8.25,18.08352
2020,242,20.93,26.25,7,87,10.93,23.5125504
2020,243,20.18,26.01,6.9,88.88,15.78,33.7704768
2020,244,20.05,28.28,3.46,87.62,14.82,31.7276352
2020,245,21.26,25.94,20.46,92.75,15.41,33.5399616
2020,246,20.95,25.81,4.54,87.69,16.67,36.1511424
2020,247,20.33,28.81,32.97,85.31,20,43.0308288
2020,248,21.8,26.76,15.76,90.81,8.02,17.6781312
2020,249,21.1,25.41,18.9,92.12,13.02,28.257984
2020,250,20.52,26.74,1.5,87.94,16.01,34.2513792
2020,251,19.34,28.98,1.58,84.12,19.78,42.5578752
2020,252,20.58,29.67,1.58,82.06,17.85,38.3966784
2020,253,20.86,25.05,17.22,92.44,14.21,30.7459584
2020,254,20.18,26.87,5.08,87.25,15.56,33.563808
2020,255,21.01,28.94,2.79,82.88,15.22,32.510592
2020,256,22.07,29.91,2.79,83.38,18.26,38.8139904
2020,257,21.81,27.7,3.55,89.5,16.51,35.5231872
2020,258,20.61,27.63,4.62,86.25,14.24,30.6465984
2020,259,21.91,28.75,4.45,86.06,11.46,24.9910272
2020,260,21.9,27.4,3.48,89.81,15.4,33.0908544
2020,261,21.56,28.35,3.78,85.69,11.27,24.263712
2020,262,21.33,30.03,3.04,82.38,16.74,35.96832
2020,263,21.75,29.7,22.06,86.62,20.2,42.8162112
2020,264,20.84,26.62,25.24,89.75,15.41,32.8245696
2020,265,20.56,27.82,5.99,85.75,9.96,21.6922752
2020,266,20.76,28.77,8.62,83.31,19.07,40.8647808
2020,267,20.26,29.16,3.94,85.88,18.82,39.8950272
2020,268,21.82,28.12,11.73,88.19,17.94,38.3887296
2020,269,20.99,27.8,8.73,88.38,16.18,34.6607424
2020,270,21.1,27.01,24.36,90.5,11.28,23.8106304
2020,271,20.81,28.3,4.32,84.81,19.3,41.0317056
2020,272,21.05,28.5,6.14,87.5,10.77,22.932288
2020,273,21.73,26.51,12.51,91.69,9.7,20.8020096
2020,274,21.08,27.37,1.44,87.81,13.93,29.589408
2020,275,20,28.65,5.46,83.88,18.86,39.9546432
2020,276,20.99,29,6.14,85.5,14.18,30.583008
2020,277,20.3,26.82,5.98,90.62,20.89,44.5450752
2020,278,17.83,29.6,3.08,77.62,22.71,48.0981888
2020,279,22.38,29.6,4.38,80.75,19.03,40.6620864
2020,280,21.89,28.29,8.89,86.38,18.07,38.313216
2020,281,21.33,28.21,2.04,86.25,17.09,36.0756288
2020,282,20.57,28.8,5.58,85.75,16.24,34.7203584
2020,283,20.76,28.26,4.73,83.31,17.13,36.66384
2020,284,20.65,25.55,11.41,90.44,19.57,41.8822272
2020,285,20.07,29.69,1.71,82.56,19.67,41.850432
2020,286,20.76,30.68,1.04,80.88,21.17,44.592768
2020,287,21.65,29.69,3.4,83.62,18.44,38.9530944
2020,288,22.3,28.08,10.47,89,18.01,37.9197504
2020,289,21.27,28.61,7.3,88.38,21.99,46.30176
2020,290,21.04,29.21,3.11,85.25,18.93,40.0937472
2020,291,20.86,28.39,2.43,88.19,19.58,41.6835072
2020,292,21.82,30.33,1.92,79.12,21.91,46.520352
2020,293,22.02,30.71,3.01,79,22.47,47.8040832
2020,294,22.24,30.56,2.75,82.19,23.43,49.8548736
2020,295,22.13,30.6,0.89,80.81,21.76,46.381248
2020,296,21.49,31.44,0.73,77.25,23.98,50.6378304
2020,297,18.65,31.21,0.08,70,23.63,49.2944832
2020,298,19.69,30.94,0.04,68.56,19.42,40.5309312
2020,299,20.55,30.6,0.3,73.25,20.41,42.8082624
2020,300,20.34,30.58,0.01,71.12,21.68,45.1173888
