-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.0738   Longitude 7.4651 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 406.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,11.7,62.79,27.95,21.23,16.97,87.19,0.57,1.58,0.66,0.64
2018,214,13.7,73.42,26.77,21.35,16.48,87.38,0.62,1.42,0.66,0.63
2018,215,15.66,84.55,28.1,20.76,16.36,85.62,0.18,1.62,0.65,0.63
2018,216,14.3,75.37,27.88,20.71,16.72,86.75,2.51,1.73,0.65,0.63
2018,217,15.93,85.21,27.64,21.95,17.27,89.12,12.02,2.09,0.69,0.63
2018,218,12.67,68.75,25.61,21.44,16.72,91.5,3.61,2.09,0.68,0.63
2018,219,16.44,87.93,28.16,21.16,16.72,85.62,3.12,1.86,0.66,0.63
2018,220,18.53,99.14,27.86,21.2,16.78,86.88,2.04,1.39,0.66,0.63
2018,221,11.75,63.02,26.94,21.57,16.66,84.94,13.53,0.69,0.7,0.64
2018,222,18.53,99.23,29.98,20.98,16.6,81.38,0.3,1.33,0.66,0.64
2018,223,18.28,97.57,29.57,21.09,17.21,83.38,1.31,1.05,0.65,0.64
2018,224,15.5,83.43,28.32,22.49,17.94,87.5,5.97,1.29,0.67,0.63
2018,225,14.19,76.17,26.34,21.71,17.15,90.62,24.85,1.2,0.75,0.64
2018,226,15.92,85.63,27.67,21.36,16.36,85.12,2.7,1.09,0.7,0.65
2018,227,20.0,107.7,29.44,21.66,16.66,82.0,2.17,1.25,0.68,0.65
2018,228,14.05,75.2,25.87,21.87,17.7,93.25,17.73,1.73,0.73,0.65
2018,229,10.57,57.48,25.78,21.55,17.33,93.38,56.65,1.66,0.87,0.67
2018,230,12.17,66.46,28.38,21.36,16.78,86.75,6.66,1.16,0.76,0.68
2018,231,14.93,80.04,26.24,21.26,16.91,91.19,5.92,1.63,0.76,0.69
2018,232,12.21,66.2,25.7,21.65,17.03,92.69,12.91,2.12,0.77,0.69
2018,233,15.11,80.36,25.87,21.6,17.15,92.69,13.53,1.55,0.78,0.7
2018,234,15.43,82.8,25.94,21.64,17.15,92.75,2.8,2.34,0.74,0.7
2018,235,7.92,44.19,27.04,21.3,17.09,90.56,9.29,2.2,0.75,0.7
2018,236,10.85,59.61,24.78,21.57,17.09,94.31,10.97,2.58,0.77,0.7
2018,237,14.18,75.91,26.63,20.97,16.48,88.56,1.36,2.09,0.73,0.7
2018,238,21.09,110.38,28.96,20.86,16.72,84.12,0.37,1.2,0.71,0.7
2018,239,16.4,87.08,29.13,20.85,16.85,83.19,5.2,0.89,0.71,0.7
2018,240,20.96,112.32,29.1,21.3,17.21,83.94,5.96,0.98,0.73,0.7
2018,241,15.42,83.74,28.72,22.01,17.27,86.12,1.65,0.84,0.7,0.7
2018,242,15.64,84.03,26.73,21.69,16.97,89.38,5.46,1.39,0.71,0.7
2018,243,14.42,77.07,27.19,21.2,16.91,88.12,12.52,1.43,0.75,0.7
2018,244,12.31,67.2,27.86,21.41,16.78,86.81,3.31,1.63,0.71,0.7
2018,245,15.1,81.84,25.13,21.47,16.66,91.56,6.74,1.42,0.73,0.7
2018,246,18.39,99.09,27.41,20.9,16.42,87.12,4.53,1.23,0.73,0.71
2018,247,17.69,95.49,28.87,21.15,17.27,84.62,5.07,0.91,0.72,0.7
2018,248,15.53,83.36,28.0,22.64,17.94,88.44,9.88,0.48,0.74,0.71
2018,249,16.59,88.58,28.06,21.8,17.7,89.88,3.88,1.8,0.72,0.71
2018,250,13.06,70.99,26.92,21.65,17.15,91.06,9.56,2.35,0.74,0.71
2018,251,13.83,75.68,27.32,21.83,17.03,88.31,2.99,1.71,0.72,0.71
2018,252,14.65,80.04,26.9,20.84,16.54,88.81,12.88,1.21,0.76,0.72
2018,253,9.63,52.87,27.66,20.51,16.3,86.56,13.1,1.64,0.76,0.72
2018,254,19.31,103.5,29.18,21.26,17.03,85.44,2.7,2.0,0.73,0.72
2018,255,22.39,119.02,30.3,21.05,16.97,81.5,2.62,0.7,0.72,0.72
2018,256,16.25,87.09,27.21,21.73,17.52,88.38,6.82,1.01,0.73,0.72
2018,257,19.4,103.73,27.05,21.65,17.21,89.19,3.58,1.39,0.73,0.73
2018,258,19.56,104.76,28.14,20.71,16.78,86.38,2.18,1.05,0.71,0.72
2018,259,18.51,98.84,27.62,21.19,17.09,87.38,3.24,0.95,0.71,0.72
2018,260,17.97,96.13,27.7,21.29,17.21,86.69,3.67,1.25,0.72,0.72
2018,261,22.44,120.2,28.97,22.26,17.58,86.25,0.44,1.17,0.7,0.72
2018,262,20.67,109.69,29.01,21.22,17.03,83.19,0.14,0.94,0.7,0.72
2018,263,24.01,129.27,30.53,21.23,17.09,80.88,0.06,1.66,0.68,0.72
2018,264,18.83,101.47,29.46,21.95,17.52,83.44,0.25,1.34,0.68,0.71
2018,265,20.16,108.17,28.61,22.6,17.7,85.0,0.67,0.83,0.68,0.71
2018,266,11.1,60.58,27.88,22.09,17.4,85.5,4.97,1.05,0.7,0.71
2018,267,15.88,84.55,29.05,21.87,17.46,85.31,6.45,1.06,0.7,0.71
2018,268,20.52,110.43,28.18,21.69,17.21,87.31,9.26,1.27,0.73,0.71
2018,269,20.92,112.2,29.83,21.01,17.15,84.06,3.66,1.12,0.7,0.71
2018,270,19.19,102.66,29.26,21.0,17.64,85.88,4.51,1.05,0.71,0.71
2018,271,19.48,104.3,27.46,22.41,17.58,88.5,2.75,1.75,0.7,0.71
2018,272,18.78,99.84,29.62,21.39,17.21,83.5,3.56,0.81,0.71,0.71
2018,273,21.76,115.73,30.24,21.26,17.7,82.5,0.41,1.16,0.69,0.71
2018,274,20.19,107.63,27.99,22.41,18.01,89.19,6.56,0.85,0.72,0.71
2018,275,17.13,91.51,26.76,22.05,17.76,92.12,20.33,1.6,0.77,0.72
2018,276,20.12,106.72,29.44,21.51,17.58,85.94,0.11,0.93,0.72,0.72
2018,277,15.22,80.0,28.4,22.09,17.88,86.94,0.3,0.79,0.7,0.72
2018,278,14.4,77.65,26.49,22.31,18.13,92.56,1.48,1.19,0.7,0.72
2018,279,18.42,98.74,28.4,22.19,17.46,86.31,1.51,1.33,0.7,0.72
2018,280,19.17,102.65,30.31,21.47,17.58,83.5,0.21,1.19,0.69,0.72
2018,281,21.1,113.56,27.58,22.23,18.01,90.12,4.4,1.31,0.71,0.71
2018,282,18.36,97.94,29.09,21.9,17.82,87.31,2.95,1.13,0.71,0.71
2018,283,13.27,71.04,29.59,21.62,17.76,84.56,6.69,1.12,0.72,0.72
2018,284,21.6,114.91,28.82,21.51,17.4,85.88,1.88,1.21,0.7,0.72
2018,285,20.93,110.88,30.21,21.33,17.33,85.44,1.9,0.95,0.7,0.71
2018,286,16.04,85.32,27.89,21.69,17.27,87.06,3.58,0.76,0.7,0.71
2018,287,19.29,103.02,29.48,20.82,16.72,82.38,1.97,1.28,0.7,0.71
2018,288,18.13,97.09,29.51,21.19,16.72,81.56,3.7,0.94,0.7,0.71
2018,289,17.57,93.98,30.51,20.93,17.03,82.81,6.57,1.3,0.71,0.71
2018,290,20.57,108.84,29.41,21.81,17.7,86.12,7.25,0.91,0.72,0.71
2018,291,21.42,113.15,28.71,21.47,17.52,87.25,0.45,1.27,0.7,0.71
2018,292,22.51,118.3,31.62,21.76,17.03,79.0,0.11,0.8,0.69,0.71
2018,293,24.39,128.65,32.12,21.43,16.24,73.25,0.02,1.12,0.68,0.71
2018,294,22.63,119.16,32.18,20.33,16.24,74.88,0.02,1.72,0.66,0.7
2018,295,18.54,97.73,32.26,22.22,17.58,78.5,0.4,1.02,0.66,0.7
2018,296,19.28,101.2,30.3,22.4,18.37,84.75,3.11,1.21,0.67,0.7
2018,297,19.98,105.98,27.42,22.26,17.88,88.75,2.23,1.6,0.68,0.7
2018,298,17.58,92.41,28.3,20.73,17.27,86.75,3.51,1.55,0.68,0.7
2018,299,21.21,112.09,28.27,22.01,17.27,85.0,1.73,1.09,0.68,0.7
2018,300,14.83,79.07,28.78,21.52,16.97,81.88,0.32,1.27,0.67,0.7
2018,301,18.23,97.51,31.75,21.05,16.6,76.25,0.77,1.15,0.66,0.7
2018,302,13.46,71.87,28.4,22.85,18.07,86.31,4.3,0.63,0.68,0.7
2018,303,23.92,126.28,31.75,21.23,17.03,80.12,0.99,1.27,0.66,0.7
2018,304,21.65,112.34,32.16,21.57,15.99,74.06,0.44,0.74,0.65,0.7
2018,305,22.0,112.7,31.77,19.83,14.89,72.06,0.0,1.24,0.64,0.69
2018,306,15.92,82.96,31.71,21.31,16.11,75.81,0.04,0.62,0.63,0.69
2018,307,16.7,87.41,29.95,21.16,16.6,80.5,2.92,0.72,0.65,0.69
2018,308,21.04,110.02,32.0,21.82,16.48,75.94,0.87,0.72,0.64,0.69
2018,309,20.12,104.96,31.32,21.23,16.54,76.31,0.09,0.59,0.63,0.68
2018,310,19.21,100.99,31.26,21.99,16.42,75.69,0.13,1.27,0.62,0.68
2018,311,20.01,104.05,30.57,22.37,16.48,78.88,0.1,0.86,0.62,0.68
2018,312,22.64,115.63,33.1,20.95,14.1,65.88,0.01,1.09,0.62,0.67
2018,313,22.38,113.72,32.58,20.74,13.73,64.25,0.0,1.25,0.61,0.67
2018,314,22.72,114.99,31.33,20.0,10.56,53.38,0.0,1.06,0.6,0.67
2018,315,23.49,119.38,32.94,18.6,10.74,52.31,0.0,1.18,0.59,0.66
2018,316,23.3,119.68,33.37,18.59,11.54,55.31,0.0,1.5,0.59,0.66
2018,317,22.86,118.09,33.88,19.44,13.0,59.19,0.0,1.74,0.59,0.66
2018,318,21.14,105.3,33.71,20.01,11.9,55.25,0.0,1.24,0.58,0.66
2018,319,22.47,115.22,32.48,19.69,11.9,58.0,0.0,1.23,0.58,0.66
2018,320,22.87,117.31,33.72,19.88,11.47,53.75,0.0,1.03,0.57,0.66
2018,321,21.15,109.96,32.78,21.34,13.73,61.12,0.0,0.92,0.57,0.65
2018,322,21.31,109.76,32.57,22.62,14.53,63.56,0.0,0.8,0.57,0.65
2018,323,20.14,102.28,32.83,21.19,14.4,65.44,0.0,1.7,0.56,0.65
2018,324,20.82,106.76,34.73,20.63,13.49,59.62,0.0,1.28,0.56,0.65
2018,325,22.82,114.99,34.25,20.44,12.88,61.69,0.0,1.29,0.55,0.64
2018,326,20.81,107.28,32.79,22.23,13.43,59.75,0.0,0.63,0.55,0.64
2018,327,19.6,100.91,33.4,21.01,12.45,57.69,0.0,1.0,0.55,0.64
2018,328,22.85,115.52,35.07,18.23,9.89,47.69,0.0,1.59,0.54,0.63
2018,329,22.63,113.03,35.29,17.03,8.73,43.56,0.0,2.02,0.53,0.63
2018,330,21.94,110.41,33.69,16.95,9.89,49.56,0.0,1.29,0.52,0.63
2018,331,21.07,108.31,33.93,19.32,11.6,54.0,0.0,1.15,0.52,0.63
2018,332,22.5,112.55,35.03,18.62,9.89,47.0,0.0,1.82,0.51,0.62
2018,333,22.62,113.98,35.51,18.16,9.03,43.31,0.0,1.8,0.51,0.62
2018,334,21.78,109.05,34.8,17.98,9.28,46.38,0.0,1.46,0.5,0.62
2018,335,19.17,95.62,33.77,19.68,9.58,47.25,0.0,1.67,0.5,0.62
2018,336,17.46,86.5,32.04,21.28,11.23,53.69,0.0,1.16,0.5,0.62
2018,337,16.77,79.98,32.65,20.28,10.25,51.19,0.0,1.59,0.5,0.62
2018,338,20.63,102.71,33.95,19.08,9.4,45.88,0.0,1.84,0.49,0.62
2018,339,21.49,107.66,35.75,19.6,8.48,41.56,0.0,2.81,0.48,0.61
2018,340,21.45,107.14,35.48,18.02,7.87,38.94,0.0,2.69,0.48,0.61
2018,341,19.67,97.99,33.51,17.74,8.61,43.12,0.0,2.02,0.48,0.61
2018,342,17.0,84.75,32.5,19.25,9.95,49.62,0.0,1.46,0.48,0.61
2018,343,16.93,86.41,32.48,19.58,9.16,47.38,0.0,1.58,0.48,0.61
2018,344,20.57,104.16,34.07,17.15,7.87,41.38,0.0,1.52,0.48,0.6
2018,345,20.92,105.18,33.92,17.88,8.18,42.5,0.0,1.64,0.47,0.6
2018,346,20.93,104.49,34.14,17.84,8.48,43.75,0.0,1.8,0.47,0.6
2018,347,21.76,108.58,34.98,17.54,8.18,41.25,0.0,1.47,0.46,0.6
2018,348,22.54,112.27,36.2,17.19,7.51,36.62,0.0,1.82,0.46,0.59
2018,349,22.54,112.05,35.33,17.44,8.12,39.75,0.0,1.29,0.45,0.59
2018,350,22.87,113.17,35.9,17.94,7.87,40.0,0.0,1.45,0.45,0.59
2018,351,22.39,111.23,34.94,16.9,6.96,36.38,0.0,1.79,0.45,0.59
2018,352,20.48,101.74,35.12,17.5,7.57,37.69,0.0,1.94,0.45,0.59
2018,353,17.95,87.98,33.94,17.48,7.51,40.0,0.0,1.62,0.45,0.59
2018,354,19.35,96.19,32.55,16.78,7.02,38.5,0.0,1.65,0.45,0.59
2018,355,19.9,98.22,34.76,16.42,7.02,37.62,0.0,1.91,0.45,0.59
2018,356,20.64,102.4,34.03,15.95,7.08,39.0,0.0,1.81,0.45,0.59
2018,357,19.77,98.38,33.26,15.67,6.84,37.94,0.0,1.41,0.45,0.59
2018,358,19.35,96.24,33.66,15.29,6.41,36.19,0.0,1.82,0.45,0.59
2018,359,19.42,96.52,33.61,16.13,7.02,38.19,0.0,1.7,0.45,0.58
2018,360,18.63,92.06,32.62,16.08,7.14,41.06,0.0,1.69,0.45,0.58
2018,361,19.98,99.47,33.7,17.55,7.57,39.31,0.0,1.79,0.44,0.58
2018,362,18.37,91.53,33.58,18.51,8.61,44.19,0.0,1.75,0.44,0.58
2018,363,19.41,94.99,34.07,17.69,8.06,41.69,0.0,2.0,0.44,0.58
2018,364,19.38,96.12,35.43,17.22,7.57,37.12,0.0,2.15,0.44,0.58
2018,365,19.96,100.2,34.86,18.4,8.06,39.44,0.0,1.78,0.44,0.57
2019,1,19.65,97.74,36.23,18.34,7.32,35.75,0.0,2.71,0.43,0.57
2019,2,21.27,106.48,35.55,17.18,6.71,33.31,0.0,2.35,0.42,0.57
2019,3,19.58,97.26,35.31,16.5,7.02,36.12,0.0,1.91,0.42,0.57
2019,4,20.26,100.2,35.01,18.6,7.93,39.69,0.0,1.2,0.42,0.57
2019,5,21.2,106.21,36.24,18.07,7.26,35.62,0.0,1.61,0.42,0.57
2019,6,21.83,108.98,35.58,16.56,5.86,29.88,0.0,1.98,0.41,0.56
2019,7,21.1,105.22,34.4,16.4,5.68,30.19,0.0,2.21,0.41,0.56
2019,8,18.1,90.02,34.51,17.7,6.59,34.56,0.0,1.73,0.41,0.56
2019,9,18.69,90.49,34.59,16.54,5.98,31.62,0.0,1.91,0.41,0.56
2019,10,19.92,98.38,34.1,19.51,7.14,36.19,0.0,1.33,0.41,0.56
2019,11,20.24,99.76,36.12,17.94,6.65,33.81,0.0,1.73,0.41,0.56
2019,12,21.79,109.06,36.8,18.37,6.71,31.38,0.04,1.64,0.4,0.56
2019,13,21.01,103.84,35.41,19.48,6.96,33.56,0.0,1.78,0.4,0.55
2019,14,20.27,102.84,34.47,17.8,8.48,37.94,0.0,2.02,0.39,0.55
2019,15,19.1,96.11,34.07,19.46,7.2,34.56,0.0,1.91,0.39,0.55
2019,16,18.41,89.18,35.12,17.98,6.29,32.19,0.0,1.45,0.39,0.55
2019,17,20.74,100.32,36.39,17.97,5.68,28.56,0.0,1.35,0.38,0.55
2019,18,21.69,106.41,36.11,18.03,5.55,28.12,0.0,1.42,0.38,0.55
2019,19,21.55,105.25,36.08,18.55,7.02,34.06,0.0,1.65,0.38,0.55
2019,20,17.8,88.59,35.71,20.45,9.03,41.5,0.03,1.38,0.38,0.55
2019,21,19.58,97.3,35.79,21.23,9.77,43.06,0.0,1.29,0.38,0.55
2019,22,20.49,101.14,36.87,22.58,9.22,38.75,0.0,1.2,0.38,0.55
2019,23,19.15,94.4,35.54,21.37,9.7,43.75,0.01,1.48,0.38,0.55
2019,24,20.43,95.4,37.31,22.28,8.12,36.31,0.01,2.09,0.37,0.55
2019,25,21.58,101.56,37.64,19.97,6.35,30.56,0.0,2.39,0.36,0.55
2019,26,21.5,102.29,37.42,19.81,7.26,34.62,0.0,1.35,0.36,0.55
2019,27,20.84,100.09,37.12,18.81,6.53,31.19,0.0,1.65,0.35,0.55
2019,28,16.1,79.02,32.64,20.26,9.16,42.12,0.12,1.91,0.36,0.55
2019,29,20.28,97.59,36.93,21.06,7.69,34.31,0.0,1.24,0.36,0.55
2019,30,18.59,94.27,35.7,21.63,10.07,43.62,0.0,1.68,0.36,0.55
2019,31,19.16,96.76,35.08,20.26,6.47,28.88,0.0,1.61,0.36,0.54
2019,32,19.71,96.41,35.63,20.01,5.92,29.69,0.07,2.34,0.35,0.54
2019,33,17.24,84.5,32.9,21.91,8.42,39.31,0.69,1.57,0.37,0.54
2019,34,18.95,93.68,36.61,20.87,8.24,37.06,0.0,1.34,0.37,0.54
2019,35,21.01,103.57,37.46,21.49,7.51,32.38,0.0,1.38,0.36,0.54
2019,36,18.87,93.76,34.52,19.65,10.74,47.44,0.15,1.51,0.36,0.54
2019,37,19.61,99.74,31.95,21.93,11.78,52.56,0.23,2.03,0.38,0.54
2019,38,20.56,99.98,36.07,18.41,5.43,25.0,0.0,1.89,0.36,0.54
2019,39,21.92,104.54,36.94,19.06,5.13,22.62,0.0,2.17,0.34,0.54
2019,40,21.89,105.32,37.95,19.36,4.52,19.31,0.0,2.0,0.34,0.54
2019,41,22.4,107.43,38.22,20.02,4.7,19.12,0.0,2.34,0.33,0.54
2019,42,20.66,101.41,39.05,21.05,4.88,19.44,0.0,2.35,0.32,0.54
2019,43,17.49,84.48,36.62,20.39,5.13,22.12,0.0,2.11,0.31,0.53
2019,44,19.2,93.59,37.08,20.92,5.98,25.25,0.0,1.95,0.31,0.53
2019,45,20.87,102.85,36.47,19.91,5.74,24.31,0.0,1.66,0.31,0.53
2019,46,20.61,100.12,37.3,20.71,5.13,21.5,0.0,2.05,0.3,0.53
2019,47,20.03,96.87,37.05,19.69,5.13,22.06,0.0,2.02,0.3,0.53
2019,48,19.74,94.67,36.57,21.24,5.19,22.75,0.0,1.84,0.3,0.53
2019,49,21.08,102.05,37.06,20.45,5.37,23.94,0.0,1.98,0.3,0.53
2019,50,20.87,103.02,35.64,20.95,5.8,25.56,0.0,1.77,0.3,0.53
2019,51,20.12,100.23,36.61,22.33,6.35,25.88,0.02,2.36,0.3,0.53
2019,52,20.59,101.61,37.44,23.47,9.77,38.25,0.0,2.08,0.3,0.53
2019,53,18.8,93.15,36.27,23.86,13.31,54.94,0.38,1.77,0.31,0.53
2019,54,19.54,97.57,32.78,23.63,15.14,64.31,0.03,2.3,0.33,0.53
2019,55,19.06,97.13,31.33,23.05,14.47,62.62,0.04,1.83,0.34,0.53
2019,56,17.61,89.74,34.32,23.31,14.47,58.81,0.23,1.37,0.35,0.53
2019,57,7.93,42.44,31.01,23.55,14.28,64.06,0.0,1.97,0.35,0.53
2019,58,14.97,77.24,35.04,22.05,12.33,51.56,0.04,1.19,0.35,0.53
2019,59,17.84,92.35,35.34,23.42,13.73,57.12,0.13,1.76,0.34,0.52
2019,60,12.11,64.45,33.46,22.66,13.43,58.88,0.26,2.73,0.35,0.52
2019,61,23.89,126.48,38.52,22.64,10.68,41.38,0.0,1.7,0.34,0.52
2019,62,23.79,125.47,39.01,23.87,10.86,40.44,0.0,1.68,0.33,0.52
2019,63,22.62,116.76,36.25,22.71,12.7,50.94,0.29,2.15,0.33,0.52
2019,64,23.04,120.06,36.18,24.34,14.59,56.06,1.15,1.2,0.35,0.52
2019,65,20.61,104.69,35.51,24.94,14.83,58.94,2.06,2.2,0.39,0.52
2019,66,19.31,97.61,36.51,23.48,14.59,59.12,0.0,1.79,0.39,0.52
2019,67,18.68,93.9,34.49,24.08,14.16,58.56,0.0,1.46,0.38,0.52
2019,68,18.15,92.09,35.48,23.05,13.92,56.31,0.0,1.47,0.37,0.52
2019,69,16.17,81.43,36.91,23.54,13.49,52.62,0.0,1.66,0.35,0.52
2019,70,24.68,126.69,39.33,24.25,13.73,50.94,0.0,1.51,0.34,0.52
2019,71,23.02,118.27,33.9,24.56,16.24,63.75,0.02,2.04,0.34,0.52
2019,72,22.83,116.96,37.46,24.11,14.77,57.31,0.06,1.25,0.34,0.52
2019,73,21.37,107.11,38.85,25.01,12.27,47.0,0.0,1.46,0.33,0.52
2019,74,17.24,83.29,37.73,25.11,11.54,44.62,0.0,0.75,0.32,0.52
2019,75,19.52,98.8,39.08,23.67,7.45,29.38,0.0,1.59,0.3,0.52
2019,76,21.15,104.88,39.8,22.64,6.04,24.25,0.0,1.95,0.3,0.52
2019,77,23.35,116.55,40.23,22.94,6.59,27.12,0.0,2.06,0.29,0.52
2019,78,23.88,120.6,39.9,23.24,8.61,32.19,0.0,2.25,0.28,0.52
2019,79,20.83,105.98,36.2,24.56,15.14,57.25,0.01,1.79,0.28,0.52
2019,80,21.09,108.35,36.56,24.88,15.38,57.0,0.16,1.84,0.29,0.52
2019,81,23.09,120.48,35.24,25.19,15.2,56.62,0.0,2.07,0.3,0.52
2019,82,20.98,108.09,33.47,25.1,15.56,62.38,0.0,2.65,0.3,0.52
2019,83,20.85,107.02,35.88,22.81,13.98,56.75,0.0,1.55,0.31,0.52
2019,84,20.26,103.7,36.75,23.87,13.37,52.94,0.0,1.49,0.3,0.52
2019,85,22.57,115.43,36.48,24.16,13.61,53.0,0.0,1.19,0.3,0.52
2019,86,24.57,123.1,38.9,24.83,10.19,39.44,2.57,1.62,0.34,0.52
2019,87,25.38,126.67,40.83,23.15,9.58,37.5,0.0,1.92,0.35,0.52
2019,88,24.04,122.64,39.44,24.25,14.28,54.94,0.13,1.55,0.33,0.52
2019,89,23.44,121.19,37.5,24.87,15.56,57.75,0.19,1.8,0.32,0.52
2019,90,24.35,124.96,37.58,25.43,14.47,54.25,0.37,1.5,0.33,0.52
2019,91,22.15,113.86,40.11,25.15,13.18,49.12,0.0,1.36,0.32,0.52
2019,92,22.77,114.81,40.73,25.52,12.63,44.62,0.0,1.8,0.3,0.52
2019,93,24.61,125.72,41.58,25.76,13.55,47.56,0.03,1.41,0.29,0.52
2019,94,25.82,132.74,41.78,25.85,13.85,47.44,0.08,2.02,0.28,0.52
2019,95,21.13,108.15,40.64,25.19,15.75,54.06,0.16,2.31,0.28,0.52
2019,96,18.7,96.65,36.42,26.51,15.87,56.31,0.19,2.59,0.28,0.52
2019,97,21.34,111.05,36.39,25.6,15.99,58.44,0.68,2.64,0.3,0.52
2019,98,23.48,124.33,38.64,25.42,15.75,56.0,0.42,1.97,0.31,0.52
2019,99,19.34,101.8,31.08,25.62,16.24,66.31,0.29,2.32,0.33,0.52
2019,100,20.36,106.91,38.41,24.15,13.12,47.75,0.22,1.88,0.33,0.52
2019,101,21.7,113.42,34.44,25.23,15.44,59.94,0.24,2.76,0.33,0.52
2019,102,23.03,120.47,35.91,24.04,14.71,55.0,0.0,2.03,0.32,0.52
2019,103,19.55,101.34,33.65,25.47,15.14,59.06,0.38,2.58,0.33,0.52
2019,104,19.19,99.67,35.46,24.35,14.83,58.94,0.35,2.2,0.34,0.51
2019,105,24.76,131.85,38.84,23.34,14.47,53.38,0.0,1.66,0.32,0.51
2019,106,21.89,115.52,35.73,25.88,15.62,56.94,0.0,2.14,0.31,0.51
2019,107,22.32,112.38,38.36,26.03,11.9,45.38,0.0,1.8,0.3,0.51
2019,108,20.93,104.66,38.79,24.55,14.47,52.69,0.0,2.15,0.3,0.51
2019,109,19.31,97.5,37.83,25.45,14.83,53.69,0.03,1.85,0.3,0.51
2019,110,17.11,86.27,37.79,25.87,15.08,53.69,0.0,1.79,0.29,0.51
2019,111,20.18,101.57,35.44,26.08,15.44,56.88,0.0,2.38,0.29,0.51
2019,112,17.14,88.11,33.08,24.92,16.17,63.88,0.75,2.23,0.31,0.51
2019,113,16.22,85.05,32.87,24.8,16.54,66.19,1.14,1.18,0.34,0.51
2019,114,15.89,83.49,35.77,24.89,16.36,61.62,0.22,1.34,0.35,0.51
2019,115,23.72,124.34,32.39,25.25,16.91,67.81,0.4,1.17,0.35,0.51
2019,116,19.69,101.76,38.67,24.8,15.01,55.12,0.0,1.55,0.34,0.51
2019,117,20.4,105.97,38.51,25.87,15.44,54.38,0.01,1.74,0.33,0.51
2019,118,23.03,117.7,38.01,25.64,16.17,56.44,0.04,1.71,0.31,0.51
2019,119,21.9,112.55,37.65,26.14,16.3,57.19,0.27,2.41,0.31,0.51
2019,120,18.63,97.1,37.16,26.01,16.48,58.88,0.02,2.6,0.31,0.51
2019,121,17.34,90.02,34.31,25.98,17.03,64.25,1.92,2.31,0.34,0.51
2019,122,23.79,125.67,31.77,25.64,17.82,72.19,2.69,1.56,0.43,0.51
2019,123,16.49,87.46,31.81,24.44,17.88,75.88,6.35,1.26,0.48,0.51
2019,124,17.08,90.8,33.5,24.33,17.58,73.44,1.38,1.23,0.5,0.52
2019,125,23.33,121.23,32.51,24.69,17.27,70.88,0.01,1.41,0.46,0.51
2019,126,22.12,114.85,33.95,23.94,16.54,67.19,0.76,1.89,0.45,0.51
2019,127,18.03,93.6,33.5,23.94,17.4,72.06,3.52,1.67,0.49,0.51
2019,128,20.86,108.76,31.71,24.39,18.37,78.44,6.07,1.8,0.51,0.52
2019,129,15.47,82.73,33.89,23.74,17.58,73.94,1.64,1.45,0.51,0.52
2019,130,25.2,135.04,33.44,23.97,17.64,75.25,4.49,1.36,0.5,0.52
2019,131,18.59,97.75,33.09,23.44,17.33,73.56,0.94,1.31,0.5,0.52
2019,132,21.06,112.34,31.98,24.22,17.21,71.38,0.82,0.69,0.48,0.52
2019,133,19.48,103.91,29.49,23.83,17.27,78.56,1.34,1.16,0.49,0.52
2019,134,25.08,134.56,34.36,23.05,15.5,65.62,0.43,1.79,0.47,0.52
2019,135,19.51,103.86,31.9,23.87,17.21,75.44,2.35,1.66,0.47,0.52
2019,136,15.67,82.69,29.97,23.33,17.7,81.25,12.29,1.76,0.59,0.52
2019,137,17.0,90.7,33.23,23.12,16.42,73.5,15.04,1.04,0.58,0.52
2019,138,20.74,109.95,32.13,23.08,17.09,73.75,0.21,1.53,0.56,0.52
2019,139,12.99,68.94,30.09,23.45,17.94,81.62,3.79,1.7,0.55,0.52
2019,140,18.45,98.24,30.8,23.58,18.49,83.44,9.41,1.77,0.61,0.52
2019,141,16.58,88.82,29.64,23.48,18.62,86.0,8.94,1.55,0.63,0.53
2019,142,24.77,133.09,32.9,22.53,17.09,74.38,0.05,0.84,0.56,0.53
2019,143,25.23,135.8,33.54,23.96,16.6,68.88,0.51,1.43,0.53,0.53
