"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,189,23.15,27.1,3.88,93.19,11.21,24.7366656
2019,190,22.49,27.48,0.84,91.5,11.75,25.5633408
2019,191,21.8,28.12,4.26,90.12,6.16,14.1727104
2019,192,22.17,26.4,34.82,94.5,5.54,12.8094912
2019,193,21.98,26.7,7.39,93.38,15.95,34.597152
2019,194,23.07,28.69,7.57,90.69,14.85,31.9104576
2019,195,23.12,29.33,17.25,90.56,12.25,26.7357888
2019,196,23.12,26.8,23.55,94.38,5.91,13.8269376
2019,197,22.64,29.98,6.79,88.56,20.33,43.6468608
2019,198,23.57,29.75,11.55,90.62,14.08,31.1235264
2019,199,23.62,26.69,32.45,95.69,7.41,17.2568448
2019,200,22.89,27.01,9.84,93.5,9.07,20.4204672
2019,201,22.7,28.64,5.24,90.38,13.58,29.8040256
2019,202,22.2,29.72,4.67,87.75,20.96,44.7080256
2019,203,22.72,28.53,13.97,92.5,9.23,21.0166272
2019,204,22.89,27.78,12.36,92.69,14.91,32.9120064
2019,205,22.66,29.55,8.39,89.69,13.37,29.6212032
2019,206,23.65,27.55,11.66,93.75,7.1,16.9150464
2019,207,23.15,29.1,9,91.94,14.16,31.5487872
2019,208,22.53,28.7,10.79,92.31,7.46,17.606592
2019,209,22.74,26.36,21.65,94.81,6.63,15.4922112
2019,210,22.44,29.46,9.94,90.69,15.4,33.3372672
2019,211,22.71,29.3,6.99,91.31,13.59,29.6728704
2019,212,22.37,29.95,6.93,89.94,10.76,24.1524288
2019,213,23.03,27.91,14.42,93.12,4.76,11.1521664
2019,214,22.87,25.55,43.44,95.81,7.03,16.255296
2019,215,22.37,27.94,8.92,92.25,7.53,17.328384
2019,216,22.46,29.28,18.81,90.81,9.91,22.6063872
2019,217,22.97,27.48,33.94,93.69,4.22,10.1704896
2019,218,22.73,28.64,29.09,91.69,13.64,30.3803136
2019,219,22.54,27.92,24.97,93.12,10.3,23.468832
2019,220,22.62,27.13,36.51,93.19,10.94,24.8717952
2019,221,22.53,28.53,20.69,91.88,16.37,35.849088
2019,222,22.44,29.07,8.36,91.44,19.44,42.307488
2019,223,22,29.71,15.12,90.25,17.29,37.5421824
2019,224,22.43,28.09,10.21,92,20.03,43.241472
2019,225,22.78,29.59,23.42,91,16.53,36.1590912
2019,226,22.62,29.56,9.39,90.19,20.22,43.5832704
2019,227,22.38,29.84,5.56,89.19,20.83,44.8153344
2019,228,22.09,29.35,4.88,89.5,19.06,40.320288
2019,229,22.5,29.38,7.66,90.19,14.52,31.5527616
2019,230,22.48,29.51,16.86,90.56,16.65,36.2425536
2019,231,22.93,27.4,27.72,93.44,13.78,30.7300608
2019,232,22.65,29.44,13.93,91.06,19.07,40.7137536
2019,233,23.07,28.23,18.85,90.38,13.07,28.9614528
2019,234,23.07,27.87,22.9,93.31,8.77,20.07072
2019,235,22.77,28.07,25.72,91.88,7.13,16.4858112
2019,236,22.61,28.7,33.99,90.56,13.22,29.0051712
2019,237,22.42,27.15,2.37,91.88,11,24.9910272
2019,238,22.23,27.55,15.4,91.81,15.96,35.2728
2019,239,21.73,27.35,17.79,92.75,14.66,32.4867456
2019,240,22.69,28.81,10.73,91.38,12.86,28.675296
2019,241,22.75,28.06,3.39,91.31,19.47,42.0531264
2019,242,22.97,29.24,2.5,90.56,16.49,36.1789632
2019,243,23.4,28.15,8.22,93.06,4.58,11.009088
2019,244,22.94,28.79,8.55,92.5,8.8,20.547648
2019,245,23.05,27.65,6.89,93.31,10.15,23.1945984
2019,246,22.9,28.25,2.77,90.69,11.94,27.0895104
2019,247,22.77,29.48,5.07,90.94,16.76,36.882432
2019,248,23.08,28.79,9.56,92.56,16.05,35.1257472
2019,249,23.54,27.37,16.4,94.44,14.29,32.172768
2019,250,23.3,27.7,10.77,93.38,18.35,40.4116992
2019,251,23.11,28.46,32.15,92.06,14.47,32.073408
2019,252,23.04,27.73,37.04,90.12,15.99,35.4198528
2019,253,22.48,27.29,19.05,93.06,11.25,25.5434688
2019,254,22.27,29,29.57,92.12,9.92,22.8210048
2019,255,22.73,29.55,23.94,90.56,5.99,14.923872
2019,256,23.1,28.4,19.5,92.38,17.51,38.7861696
2019,257,23.3,28.61,16.27,92.69,10.53,23.965632
2019,258,23.44,27.96,19.03,94,12.63,28.6037568
2019,259,22.98,28.91,22.23,91,16.41,36.4372992
2019,260,23.26,28.16,21.24,92.69,15.74,35.213184
2019,261,22.55,29.89,16.4,89.44,12.41,28.1864448
2019,262,23.12,28.71,15.12,92,9.1,21.0086784
2019,263,22.65,31.94,1.6,83.88,21.55,46.6912512
2019,264,23.52,28.54,5.25,91.62,14.73,32.828544
2019,265,23.75,28.45,9.91,91.88,19.94,43.738272
2019,266,23.94,29.23,22.12,90.31,18.59,40.6143936
2019,267,23.73,28.23,14.5,93.31,13.05,29.1999168
2019,268,23.5,27.87,22.99,94.44,17.31,38.134368
2019,269,23.37,28.01,14.93,92.5,12.82,28.5799104
2019,270,22.86,30.19,17.57,89.62,4.58,10.83024
2019,271,22.9,27.69,6.41,92.44,14.02,31.139424
2019,272,22.48,28.25,6.92,89.88,16.81,36.9499968
2019,273,22.16,29.62,10.85,90.44,13.61,30.6307008
2019,274,23.13,28.17,14.39,89.94,15.07,33.3332928
2019,275,22.8,27.08,39.85,93.5,10.67,24.2994816
2019,276,22.83,27.07,13.31,93.75,9.67,22.2447168
2019,277,22.53,28.04,12.99,92.31,8.58,19.6891776
2019,278,22.4,28.45,1.88,88.12,18.76,40.797216
2019,279,22.08,29.12,1.06,89.25,13.63,30.3326208
2019,280,23.22,28.07,10.19,92.88,8.36,19.2400704
2019,281,22.76,28.67,45.21,91.19,14.29,32.1211008
2019,282,23.05,27.87,25.56,92.75,20.65,44.9941824
2019,283,22.69,30.61,3.95,88.5,14.37,32.0893056
2019,284,23.22,27.26,15.4,95.31,7.79,17.8967232
2019,285,22.56,27.33,6.56,92.12,19.61,43.0586496
2019,286,22.49,30.15,2.59,88.31,18.23,39.9705408
2019,287,23.15,28.4,6.09,93.56,13.45,29.8119744
2019,288,23.19,27.67,7.78,93.56,18.85,41.0436288
2019,289,23.12,27.33,11.84,92.38,11.45,25.6428288
2019,290,22.27,29.02,6.17,90,19.04,41.5682496
2019,291,22.41,28.12,34.14,91.19,10.75,24.4862784
2019,292,21.45,29.6,12.85,88.81,10.41,23.7549888
2019,293,22.61,30.01,1.73,84.94,14.65,32.669568
2019,294,23.18,29.21,1.21,85.44,17.89,38.7225792
2019,295,22.51,28.66,15.14,90.88,5.44,12.6624384
2019,296,23.11,26.4,45.33,95,13.46,29.9351808
2019,297,22.68,29.69,2.62,89.56,15.66,34.497792
2019,298,23.33,29.87,9,90.56,20.1,43.4362176
2019,299,23.37,28.01,9.25,93.69,14.61,32.19264
2019,300,22.98,28.68,24.92,90.38,2.88,7.0187904
2019,301,22.71,27.94,13.22,90.75,15.88,35.0820288
2019,302,22.51,30.28,3.28,86.5,19.06,41.552352
2019,303,22.83,30.64,21.98,87.5,18.59,40.558752
2019,304,23.73,27.26,37.35,91.44,9.05,20.9927808
2019,305,23.38,30.76,11.3,86.31,18.39,39.7400256
2019,306,23.5,29.75,4.7,89.62,16.37,36.0756288
2019,307,23.28,29.27,9.86,91,8.49,19.4069952
2019,308,22.99,30.64,4.95,89.94,16.14,34.8992064
2019,309,23.65,26.69,6.9,95.81,17.1,36.6717888
2019,310,22.82,31.77,3.36,86.81,19.2,41.3178624
2019,311,23.82,28.88,15.02,92.31,16.76,36.326016
2019,312,23.97,29.93,12.83,91.38,17.12,37.16064
2019,313,23.9,28.26,100.2,93.56,18.32,39.3982272
2019,314,24.3,28.3,143.73,88.56,4.9,11.3707584
2019,315,23.3,30.73,3.85,85.5,17.53,37.776672
2019,316,23.84,27.4,5.11,93.5,9.58,21.5849664
2019,317,23.44,31.76,1.22,83.19,21.65,46.480608
2019,318,23.6,30.7,3.53,89,18.44,40.0500288
2019,319,24.15,27.37,9.67,95.44,18.34,39.5174592
2019,320,23.5,29.46,14.17,91.62,14.16,30.821472
2019,321,24.19,30.42,3.17,89.69,16.54,35.3801088
2019,322,24.22,31.67,1.79,87.5,17.63,37.6017984
2019,323,24.19,30.34,6.66,90.44,19.1,40.7654208
2019,324,24.55,27.12,8.11,95.12,9.56,21.3624
2019,325,23.51,26.48,48.69,95.94,9.67,21.4975296
2019,326,22.68,30.68,0.09,87.38,18.39,39.3227136
2019,327,23.51,32.3,0.28,85.12,20.58,43.837632
2019,328,24.05,30.84,0.28,88.19,18.31,39.0842496
2019,329,24.13,30.31,0.35,88.81,15.55,33.3809856
2019,330,24.21,30.07,0.45,89.06,10.93,24.0570432
2019,331,23.9,30.69,0.82,87.94,14.29,31.0321152
2019,332,24.01,31.12,0.92,85.56,13.97,30.424032
2019,333,23.79,31.47,0.57,85.31,20.17,43.3845504
2019,334,24.08,29.51,0.61,91.12,16.79,36.2385792
2019,335,24.45,29.65,0.58,91.56,10.51,23.2860096
2019,336,24.24,29.61,0.67,90.31,14.36,30.5591616
2019,337,23.67,30.13,0.59,86.38,12.87,28.0632384
2019,338,24.1,29.14,0.33,87.62,18.84,40.0699008
2019,339,23.31,31.69,1.03,85.38,17.04,36.7274304
2019,340,23.67,29.19,0.89,89.38,16.55,35.6344704
2019,341,23.12,31.29,1.51,80.56,14.46,31.179168
2019,342,22.58,31.79,1.73,79,18.3,39.088224
2019,343,23.03,32.18,0.76,80.56,21.09,44.6444352
2019,344,22.69,32.56,0.51,81.25,18.72,39.763872
2019,345,23.26,30.91,1.18,84.94,18.76,39.5889984
2019,346,23.27,31.01,1.07,83.81,17.14,36.4770432
2019,347,23.13,31.58,0.55,78,16.62,35.5072896
2019,348,20.22,29.75,0.15,70.56,12.2,25.7262912
2019,349,21.25,30.12,0.01,66.75,18.97,39.3227136
2019,350,20.91,31.42,0.92,69,19.96,41.3377344
2019,351,21.3,31.97,0.02,74.5,20.88,43.8932736
2019,352,21.62,31.32,0.02,78.06,14.31,30.0583872
2019,353,23.7,31.36,0.08,83,19.18,39.5095104
2019,354,22.3,30.8,0.01,79.12,20.05,42.0173568
2019,355,22.33,31.08,0.04,78.81,15.3,32.510592
2019,356,20.26,30.7,0,69.25,20.05,41.3615808
2019,357,18.79,29.27,0,70.31,21.06,43.7422464
2019,358,18.23,32.08,0,70.38,21.57,45.3518784
2019,359,20.63,31.58,0,75.38,20.3,42.2518464
2019,360,19.65,29.96,0,70.69,21.29,44.3066112
2019,361,19.65,29.7,0,68.81,20.09,41.6159424
2019,362,19.13,29.87,0,71.75,20.11,41.9179968
2019,363,18.27,30.18,0,66.56,21.68,44.751744
2019,364,18.08,31,0,66.94,20.37,41.6000448
2019,365,18.94,31.39,0,70.25,19.86,40.9720896
2020,1,20.21,31.2,0,70.62,20.13,42.3710784
2020,2,18.43,27.99,0,70.75,21.95,45.4552128
2020,3,15.5,28.6,0,71.38,20.68,42.8003136
2020,4,15.99,29.19,0,72.44,21.11,43.7819904
2020,5,17.75,30.55,0,74.88,20.04,41.5046592
2020,6,21.61,31.49,0,72.88,16.89,35.5231872
2020,7,21.1,31.3,0,70.75,17.29,35.7815232
2020,8,21.4,27.98,0,77,18.12,37.3911552
2020,9,19.08,30.69,0,73.62,17.6,36.4929408
2020,10,22.28,29.26,0.04,89,14.77,30.5790336
2020,11,23.4,30.76,0.08,86.94,12.85,27.2922048
2020,12,22.89,31.76,0.02,82.62,18.84,39.127968
2020,13,23.4,33.61,0.02,82.94,19.97,41.8464576
2020,14,23.99,33.18,0.03,82.56,19.92,41.6954304
2020,15,24.3,33.26,0.04,82.69,18.54,38.7980928
2020,16,20.97,30.34,0,72.69,15.46,32.0654592
2020,17,19.47,29.95,0,69.75,20.48,41.2820928
2020,18,20.44,28.82,0,75,19.3,40.022208
2020,19,17.79,30.99,0,65.69,17.88,36.7910208
2020,20,22.32,31.97,0,72.69,18.95,38.6629632
2020,21,23.88,33.3,0,78.5,18.67,38.1184704
2020,22,23.07,32.28,0,74.62,18.26,37.180512
2020,23,21.7,30.56,0,73.19,18.51,37.5223104
2020,24,16.79,30.87,0,68.31,21.83,43.0149312
2020,25,15.06,29.37,0,63.69,23.06,47.1801024
2020,26,17.05,30.56,0,61.69,20.52,41.5404288
2020,27,18.7,31.83,0,61.38,21.18,43.2573696
2020,28,19.05,32.09,0,67.75,19.53,39.326688
2020,29,18.9,30.85,0,63.56,18.7,37.5819264
2020,30,19.19,31.08,0,64,20.75,42.565824
2020,31,18.06,30.4,0,66.12,20,40.9124736
2020,32,17.58,31.39,0,60.88,19.83,39.9387456
2020,33,18.18,30.48,0,68.5,17.74,36.5167872
2020,34,20.33,31.45,0,84.56,13.88,28.4726016
2020,35,22.64,33.04,0,78.19,18.13,36.7711488
2020,36,23.35,31.26,0,82,15.38,32.530464
2020,37,23.13,33.13,0,72.31,16.82,35.3483136
2020,38,22.87,32.33,0,71.88,13.22,27.9082368
2020,39,22.11,33.08,0,78.75,20.73,42.8599296
2020,40,23.83,32.18,0,83.44,16.85,34.855488
2020,41,23.35,31.72,0,82.31,17.45,36.1829376
2020,42,21.17,31.58,0,69.12,18.7,37.9912896
2020,43,19.92,28.34,0,65.12,18,36.3299904
2020,44,19.69,29.7,0,60,15.99,32.1449472
2020,45,19.98,32.34,0,62.88,17.76,36.286272
2020,46,21.61,32.19,0,78.88,18.02,36.1829376
2020,47,23.87,31.94,0,84.69,18.72,38.3171904
2020,48,24.16,32.06,0,85.25,16.98,35.2370304
2020,49,24.69,31.04,0,85.94,11.48,24.6055104
2020,50,24,32.54,0,82.81,18.28,37.2083328
2020,51,24.4,33.63,0,80.75,19.34,39.6168192
2020,52,24.62,31.07,0,83.81,17.4,35.4794688
2020,53,24.5,32.78,0,83.06,16.31,33.9771456
2020,54,24.86,31.91,0,85,19.32,40.6700352
2020,55,24.56,32.76,0,77.31,20.92,43.6548096
2020,56,24.48,29.94,1.3,84.44,16.79,35.2251072
2020,57,24.08,33.08,0.06,79.44,16.26,32.6377728
2020,58,24.7,31.58,0.86,86.5,14.93,30.5909568
2020,59,24.59,33.35,0.05,79.94,15.91,32.013792
2020,60,24.85,32.58,0.01,85.12,17.91,36.8069184
2020,61,25.07,31.93,0.34,86.94,9.75,21.1398336
2020,62,25.32,30.6,6,89.56,15.59,32.669568
2020,63,25.01,30.37,3.34,88.69,18.86,39.3505344
2020,64,24.58,30.29,2.67,88,20.93,44.4695616
2020,65,24.31,31.61,2.42,88.94,20.91,44.3503296
2020,66,24.15,31.37,5.81,89.19,15.6,33.4286784
2020,67,22.28,32.4,6.02,80.19,16.4,34.6249728
2020,68,23.79,33.69,1.71,82.44,18.54,38.7662976
2020,69,24.97,32.76,15.87,86.25,20.4,42.8599296
2020,70,25.36,31.51,11.13,87.94,17.77,37.0255104
2020,71,25.05,31.03,14.82,85.19,5.03,11.406528
2020,72,24.31,31.42,24.61,86.5,18.27,38.7225792
2020,73,24.9,32.18,11.17,84,20.14,42.7605696
2020,74,25,32.09,5.59,83.5,10.85,22.4434368
2020,75,23.92,33.35,8.44,81.19,18.5,36.9102528
2020,76,25.08,31.55,23.89,88.62,18.41,37.5302592
2020,77,25.28,32.02,1.93,87.19,16.84,34.338816
2020,78,25.11,31.33,7.43,88.5,14.99,31.2427584
2020,79,25.23,30.54,5.9,90.81,16.31,34.1122752
2020,80,24.29,29.25,13.6,88.88,15.09,32.431104
2020,81,23.75,31.99,5.89,85,20.03,42.6969792
2020,82,24.55,30.55,2.6,88.5,16.07,34.994592
2020,83,24.88,29.94,7.43,90.75,17.64,38.4006528
2020,84,24.28,28.44,22.77,93.06,8.8,19.8640512
2020,85,23.89,29.06,0.88,90.75,16.58,36.1829376
2020,86,23.19,30.76,0.56,85.44,19,40.7654208
2020,87,24.22,29.59,3.42,89.56,22.33,48.0345984
2020,88,24.3,29.98,5.79,90.06,16.54,35.9325504
2020,89,24.43,29.59,12.45,92.5,15.95,34.537536
2020,90,25.17,29.93,5.59,91.31,14.34,31.218912
2020,91,24.55,30.32,10.43,91.5,14.76,32.2562304
2020,92,24.21,28.17,15.09,93.06,5.56,12.6067968
2020,93,23.79,32.38,1.73,85.25,21.42,46.4647104
2020,94,25.07,29.65,12.86,92.25,14.56,32.2363584
2020,95,24.38,29.19,3.08,91.81,3.6,8.4495744
2020,96,23.96,33.93,1.09,81.12,23.95,51.3333504
2020,97,25.12,30.77,5.79,89.56,11.12,25.0506432
2020,98,24.52,31.79,2.84,87.69,23.28,50.1807744
2020,99,24.76,30.62,5.33,89,17.64,38.7424512
2020,100,24.45,30.67,7.34,86.06,16.39,35.7775488
2020,101,21.87,27.55,6.42,85,19.07,41.5285056
2020,102,21.63,31.66,0.03,80.94,7.26,16.9786368
2020,103,23.39,32.94,0.01,83.12,23.5,50.6974464
2020,104,24.6,32.31,0.06,86.19,20.3,44.1913536
2020,105,24.81,32.59,0.05,85.12,19.86,42.7168512
2020,106,25.38,31.58,0.07,87.5,14.47,31.7236608
2020,107,25.38,32.55,0.68,87.38,8.24,18.5962176
2020,108,24.72,30.37,0.18,88.81,13.72,30.5551872
2020,109,23.92,31.05,0.27,87.56,19.42,42.2796672
2020,110,24.42,29.15,0.33,91.5,14.84,32.5066176
2020,111,23.73,30.15,0.12,88.25,17.86,38.4562944
2020,112,23.94,31.35,0.71,83.56,20.23,44.135712
2020,113,24.38,29.43,1.51,91.62,12.35,27.6538752
2020,114,24.83,29.51,1.19,91.5,22.47,48.9566592
2020,115,24.43,30.69,1.04,88.56,19.83,43.3527552
2020,116,24.45,29.83,2.18,91.38,12.68,28.1665728
2020,117,24.16,28.84,42.09,91.31,17.41,38.2059072
2020,118,23.94,29.9,21.79,89.69,19.22,41.9140224
2020,119,24.3,31.7,8.33,86.88,23.47,50.8365504
2020,120,24.3,31.46,9.99,88.69,21.48,46.182528
2020,121,24.99,30.47,15.3,91.19,14.06,31.139424
2020,122,24.59,29.73,1.94,91.12,15.44,34.08048
2020,123,24.07,30.62,1.51,89.19,12.87,28.9018368
2020,124,24.81,29.89,1.67,91.44,18.45,40.0341312
2020,125,24.77,32.12,0.87,83.88,21.14,45.963936
2020,126,24.61,32.96,0.41,84.06,22.08,48.1896
2020,127,24.62,32.33,5.67,87.69,19.89,43.8058368
2020,128,24.61,31.69,15.55,87.88,15.08,33.1504704
2020,129,24.77,31.8,16.88,85.19,13.98,30.9128832
2020,130,24.62,31.98,9.37,86.75,18.87,41.1191424
2020,131,24.46,28.89,36.39,91.69,9.57,21.5372736
2020,132,24.12,32.51,8.92,84.06,19.39,42.1922304
2020,133,23.94,31.18,7.63,86.88,15.04,33.2140608
2020,134,24.39,30.75,3.17,88.81,16.9,37.279872
2020,135,24.51,30.87,2.31,89.06,22.65,49.1752512
2020,136,24.33,31.26,5.29,88.12,18.87,41.413248
2020,137,24.62,29.86,1.14,91.19,13.7,30.185568
2020,138,24.41,29.24,8.17,90,22.31,48.1260096
2020,139,23.39,31.48,1.87,87.31,18.65,40.4037504
2020,140,24.24,28.01,2.56,93.69,13.12,28.8501696
2020,141,23.78,28.77,1.9,90.94,6.86,15.957216
2020,142,23.88,28.18,9.96,91.75,15.44,33.7863744
2020,143,23.3,30.15,17.42,88.75,13.08,29.1204288
2020,144,23.84,30.33,7.06,88.62,9.81,22.45536
2020,145,23.98,30.08,11.71,90.5,15.34,33.6750912
2020,146,24.43,28.93,47.52,92.88,16.79,36.683712
2020,147,24.26,30.29,5.11,88.62,19.07,41.6238912
2020,148,24.32,30.48,0.72,88.62,13.1,29.0011968
2020,149,24.9,29.97,0.86,90.5,12.24,27.2564352
2020,150,24.63,29.2,1.57,91.69,8.57,19.395072
2020,151,24.21,27.58,4.72,94.94,14.74,32.1568704
2020,152,23.97,29.2,12.39,91.94,18.77,40.757472
2020,153,24.03,26.71,26.41,96.44,15.67,34.5852288
2020,154,23.66,28.74,10.33,91.38,17.46,37.7488512
2020,155,23.97,28.78,4,91.56,17.77,38.5079616
2020,156,24.17,28.87,3.25,90.94,16.99,36.9142272
2020,157,23.54,30.69,7.26,88.12,17.07,37.1367936
2020,158,24.18,28.87,10.1,91.62,17.78,38.4086016
2020,159,23.08,31.1,12.35,85.69,14.44,31.7912256
2020,160,23.55,28.65,43.74,92,9.76,21.6883008
2020,161,22.88,28.19,5.9,90.5,12.95,28.0751616
2020,162,23.01,29.99,7.3,87.81,14.99,32.3953344
2020,163,23.19,30.21,9.78,89.19,7.41,16.8474816
2020,164,22.76,26.52,11.48,93.56,15.75,34.5415104
2020,165,22.34,30.8,10.12,86.94,12.66,28.11888
2020,166,23.48,27.02,8.23,95.12,10.37,23.1071616
2020,167,23.26,31.23,7.7,87.06,14.92,32.8444416
2020,168,23.87,29.74,9.24,91.62,7.5,17.0978688
2020,169,23.91,27.54,19.25,94.5,7.33,16.7997888
2020,170,23.23,27.9,10.79,93.56,15.24,32.9557248
2020,171,22.95,30.4,5.97,86.31,18.69,40.0381056
2020,172,23.4,29.49,10.72,87.5,14.79,32.5384128
2020,173,22.8,27.89,8.13,91.12,7.12,16.4897856
2020,174,23.08,27.48,12.26,92.62,5.63,13.195008
2020,175,23.01,29.77,5.1,88.75,18.83,40.53888
2020,176,22.69,28.09,3.55,91.5,4.81,11.3946048
2020,177,23.4,29.31,18.65,91.62,18.15,39.1001472
2020,178,23.01,27.84,12.18,93.44,8.9,20.0548224
2020,179,22.71,27.82,16.02,93.25,7.43,17.5390272
2020,180,22.72,28.79,13.54,91.19,9.01,20.46816
2020,181,22.63,27.35,15.67,92.31,16.78,36.2703744
2020,182,22.12,28.87,4.14,89.06,10.62,23.965632
2020,183,22.42,30.02,3.59,85.56,15.43,33.6949632
2020,184,23.26,30.76,7.27,88.81,10.33,23.3535744
2020,185,23.87,28.09,12.24,93.25,4.38,10.3413888
2020,186,22.93,25.97,32.12,96.25,7.14,16.116192
2020,187,22.22,28.49,22.93,91.38,17.45,37.776672
2020,188,22.9,29.16,26.08,90.31,15.87,34.6130496
2020,189,23.32,27.23,35.31,94.31,8.98,20.9768832
2020,190,22.91,27.12,14.35,93.19,17.38,38.0509056
2020,191,22.51,29.82,19.33,90.25,15.71,34.2116352
2020,192,23.13,26.49,35.21,94.88,8.81,19.9554624
2020,193,22.56,27.98,21.37,91.94,9.1,20.4800832
2020,194,22.05,28.91,10.04,90.44,12.37,27.383616
2020,195,22.37,28.91,13.6,90.81,14.13,30.8930112
2020,196,22.9,26.59,31.45,94.56,5.43,12.7498752
2020,197,22.44,27.44,26.52,92,10.98,24.6253824
2020,198,22.58,28.38,9.5,91,5.33,12.6664128
2020,199,22.49,28.99,3.14,89.81,15.45,34.0168896
2020,200,22.37,28.31,6.26,90.38,14.93,32.9954688
2020,201,22.86,29.15,11.96,90.88,6.15,14.3316864
2020,202,22.73,27.55,32.97,93.06,9.95,22.6819008
2020,203,22.78,26.83,22.88,93.81,12.31,27.4948992
2020,204,22.46,29.28,21.14,89.06,16.51,36.3021696
2020,205,22.5,27.35,13.56,93.31,7.28,16.911072
2020,206,22.51,29.34,15.61,90.81,11.96,26.6602752
2020,207,22.91,28.82,18.87,91,14.55,31.874688
2020,208,22.83,26.77,27.15,93.88,8.14,18.6240384
2020,209,22.16,28.42,33.05,91.88,4.14,9.9876672
2020,210,22.37,28.38,17.98,91.69,8.97,20.3529024
2020,211,22,28.8,9.42,90,14.62,31.9064832
2020,212,21.82,28.37,20.28,90.12,5.42,12.896928
2020,213,21.97,27.77,7.44,91.38,10.94,24.7923072
2020,214,21.05,29.63,1.87,87.69,11.58,25.43616
2020,215,21.98,27.82,9.34,91.12,12.31,27.0338688
2020,216,21.94,28.98,8.04,89.88,19.49,41.1072192
2020,217,21.26,28.72,0.37,88.94,19.07,39.4975872
2020,218,20.29,28.87,0.07,87.62,22.13,46.3971456
2020,219,20.26,27.59,0.14,88.88,18.28,38.94912
2020,220,20.63,28.06,0.27,87.81,17.96,38.313216
2020,221,20.71,29.56,0.17,87.12,19.79,41.2979904
2020,222,20.46,28.94,0.08,86.06,15.71,33.4803456
2020,223,20.15,29.02,0.12,87.31,20.72,44.1635328
2020,224,21.27,29.87,0.12,86.56,22.23,47.176128
2020,225,20.5,31.26,0.19,84,22.33,47.196
2020,226,21.85,30.61,0.4,86.06,17.37,36.8387136
2020,227,21.65,29.56,1.15,88.62,17.62,37.5819264
2020,228,22.25,30.2,8.57,88.75,9.37,21.0961152
2020,229,22.15,30.18,5.2,86.94,14.83,32.1489216
2020,230,22.13,30.65,4.27,87.75,13.04,28.4010624
2020,231,22.84,30.17,4.4,89.06,12.85,28.3891392
2020,232,22.84,30.02,6.56,89.81,12.31,27.3319488
2020,233,22.89,27.73,12.34,91.81,11.06,24.899616
2020,234,22.65,27.18,8.14,93,5.81,13.9064256
2020,235,22.16,30.34,5.1,88.19,16.64,35.928576
2020,236,22.48,27.4,3.99,91.75,8.09,18.540576
2020,237,21.99,27.46,0.61,90.25,15.9,34.6289472
2020,238,20.45,30.83,0.35,84.25,18.96,40.1652864
2020,239,22,30.54,2.95,85.94,21.49,45.5545728
2020,240,22.35,28.36,3.06,90.06,19.75,42.1127424
2020,241,22.83,26.7,10.28,93.69,5.09,12.1139712
2020,242,22.24,28.31,28.11,91.44,9.25,21.1279104
2020,243,22.29,28.66,43.29,89.56,12.25,27.800928
2020,244,22.19,29.65,51.25,90.19,9.22,21.541248
2020,245,22.83,26.59,88.19,94.31,12.47,28.4408064
2020,246,22.22,30.12,23.27,88.88,15.05,33.4803456
2020,247,22.94,28.07,4.41,91.94,17.05,37.1447424
2020,248,22.86,27.86,25.39,93.12,4.63,11.1919104
2020,249,22.48,28.02,12.57,92.88,6.54,15.3690048
2020,250,22.37,29.14,6.11,89.88,14.98,33.424704
2020,251,22.26,30.18,9.64,87.81,18.2,39.4538688
2020,252,22.94,26.73,37.88,94.62,4.09,9.9995904
2020,253,22.36,25.94,4.51,95,11.24,25.1460288
2020,254,22.26,28.67,1.53,89.44,16.68,36.4571712
2020,255,22.9,28.61,15.32,91.5,14.07,31.457376
2020,256,22.73,27.34,6.81,93.06,8.08,18.9062208
2020,257,22.72,28.73,10.68,91.94,8.89,20.3171328
2020,258,22.72,28.35,8.63,91.25,11.01,24.4982016
2020,259,22.99,28.21,32.12,92.69,9.67,21.6445824
2020,260,22.76,28.45,16.07,91.81,13.2,29.2833792
2020,261,21.9,30.32,17.82,87.56,15.65,34.6647168
2020,262,23.15,28.9,18.28,91.31,11.23,25.257312
2020,263,22.98,26.31,60.8,95.44,6.13,14.3714304
2020,264,22.45,27.28,11.87,92.38,12.83,28.8024768
2020,265,22.78,29.11,2.95,86.69,7.6,17.9165952
2020,266,22.56,30.07,5.17,89.19,15.98,35.4953664
2020,267,23.01,26.72,88.27,94.19,10.74,24.402816
2020,268,22.43,29.71,34.64,88.06,14.17,31.3540416
2020,269,22.69,27.76,61.69,92.38,18.78,41.2383744
2020,270,23.05,27.02,25.84,94.62,8.82,20.5118784
2020,271,22.44,26.73,229.6,93.31,7.51,17.6145408
2020,272,21.8,29.17,35.64,89.31,15.19,33.5956032
2020,273,22.78,27.69,33.91,93.56,8.56,19.891872
2020,274,22.3,29.58,4.83,89.88,16.43,36.3021696
2020,275,22.51,28.94,3.91,91.19,15.24,33.643296
2020,276,22.79,29.44,7.94,90.44,13.32,29.8715904
2020,277,23.14,28.37,5,91.69,17.71,38.9729664
2020,278,23.41,29.67,8.16,90.5,13.37,29.8596672
2020,279,23.48,29.82,9.16,88.94,15.1,33.563808
2020,280,22.47,28.75,14.16,90.06,8.22,18.6160896
2020,281,22.53,27.18,1.93,90.38,17.54,38.6669376
2020,282,23.23,29.3,4.31,88.12,19.45,42.3750528
2020,283,22.4,29.33,6.93,85.56,17.96,39.3028416
