-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.698   Longitude 7.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 633.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,214,19.78,105.54,26.57,20.54,16.11,85.81,5.16,1.6,0.56,0.47
2018,215,20.53,110.85,28.0,20.56,15.93,82.75,2.59,2.01,0.53,0.48
2018,216,19.34,103.39,28.52,20.04,15.75,79.75,0.19,1.73,0.49,0.47
2018,217,15.53,83.06,29.37,20.84,16.05,78.19,0.49,2.09,0.47,0.47
2018,218,13.24,73.01,26.87,21.26,16.72,86.69,7.66,1.59,0.54,0.47
2018,219,16.87,90.75,28.13,20.84,15.75,80.75,0.99,2.38,0.48,0.47
2018,220,23.97,128.53,29.16,19.64,15.62,78.56,0.36,1.53,0.46,0.47
2018,221,13.2,72.17,27.13,21.01,16.24,83.62,8.5,1.75,0.51,0.47
2018,222,21.07,114.12,28.0,20.27,15.32,80.25,8.4,1.81,0.56,0.48
2018,223,23.28,124.34,28.62,19.73,15.56,77.69,1.41,0.94,0.48,0.48
2018,224,21.79,117.78,28.74,20.5,17.27,85.5,19.76,1.47,0.6,0.48
2018,225,17.84,96.31,27.19,21.1,16.42,84.44,9.88,1.71,0.59,0.49
2018,226,19.55,105.61,28.19,20.34,15.87,81.69,2.81,1.68,0.52,0.49
2018,227,23.64,127.51,28.29,20.8,16.48,83.19,3.1,1.11,0.52,0.49
2018,228,20.0,107.73,29.42,20.92,17.09,82.0,4.2,1.42,0.52,0.49
2018,229,12.4,68.13,25.5,21.69,17.7,92.88,34.9,1.61,0.69,0.5
2018,230,23.11,124.48,28.35,20.19,16.3,82.94,6.82,1.52,0.61,0.52
2018,231,17.66,96.06,28.29,20.45,16.54,84.25,7.17,1.65,0.59,0.52
2018,232,8.92,49.1,27.5,20.94,16.66,85.06,7.44,1.66,0.59,0.52
2018,233,23.29,126.23,29.34,20.79,15.93,79.81,2.03,1.36,0.55,0.52
2018,234,9.17,50.84,28.64,19.88,16.05,82.56,3.39,1.77,0.54,0.52
2018,235,17.68,96.59,27.45,20.65,16.6,85.5,18.41,1.02,0.64,0.52
2018,236,17.2,93.66,27.39,20.57,16.85,86.81,3.93,1.08,0.57,0.52
2018,237,14.94,81.84,27.17,20.69,16.36,86.62,7.52,3.06,0.59,0.52
2018,238,21.74,115.91,28.8,19.72,15.87,81.75,1.26,1.3,0.54,0.52
2018,239,15.49,84.91,28.04,20.09,16.36,85.94,5.05,1.2,0.55,0.52
2018,240,19.96,106.79,29.8,20.51,16.3,79.75,1.27,1.87,0.52,0.52
2018,241,20.23,108.82,29.62,20.54,16.36,79.62,3.64,1.3,0.52,0.52
2018,242,15.7,85.98,28.34,21.13,16.66,84.44,7.86,1.55,0.55,0.52
2018,243,16.09,86.59,27.46,20.72,15.99,82.0,4.05,1.35,0.55,0.52
2018,244,19.17,103.05,28.23,20.58,16.3,83.38,9.82,1.63,0.58,0.53
2018,245,11.88,66.6,27.73,20.92,16.91,87.12,11.9,1.01,0.61,0.53
2018,246,19.42,105.8,26.29,21.23,16.6,87.5,3.71,1.62,0.57,0.53
2018,247,21.1,113.91,28.65,20.88,16.6,83.12,1.89,1.55,0.54,0.53
2018,248,22.5,120.7,28.76,20.51,16.66,82.0,7.08,0.99,0.55,0.53
2018,249,20.04,108.33,26.3,21.51,17.09,87.94,18.07,0.88,0.66,0.55
2018,250,15.15,82.44,25.73,20.75,16.72,89.81,10.29,1.14,0.62,0.55
2018,251,19.31,104.55,27.54,20.16,16.54,85.06,1.64,1.82,0.58,0.55
2018,252,18.81,103.03,26.55,20.67,16.42,88.5,6.87,1.74,0.6,0.55
2018,253,12.02,66.25,26.94,20.29,16.24,87.62,9.8,1.54,0.61,0.55
2018,254,22.23,118.2,30.04,19.75,15.75,78.25,0.55,1.91,0.55,0.55
2018,255,23.76,125.6,30.56,19.73,15.62,77.38,0.42,1.13,0.53,0.55
2018,256,20.13,107.69,27.36,20.24,16.72,86.75,5.04,1.16,0.55,0.55
2018,257,19.61,105.61,28.49,20.84,16.11,78.62,4.77,1.04,0.57,0.55
2018,258,20.88,113.13,26.42,20.88,16.24,85.0,3.73,1.5,0.56,0.55
2018,259,22.65,121.38,28.01,20.19,16.54,84.0,5.22,1.22,0.55,0.55
2018,260,23.06,124.1,30.32,21.74,15.99,75.62,2.42,0.79,0.55,0.55
2018,261,21.75,115.72,30.7,20.4,16.85,78.94,4.04,1.13,0.54,0.55
2018,262,23.79,127.61,30.33,21.28,16.97,79.62,5.24,1.59,0.56,0.55
2018,263,22.74,122.24,31.98,21.18,16.3,73.88,0.9,1.82,0.52,0.55
2018,264,21.21,114.88,31.37,21.5,16.17,73.31,0.15,1.22,0.5,0.55
2018,265,20.4,110.49,30.73,21.33,16.36,75.62,2.92,1.33,0.52,0.55
2018,266,18.51,99.2,30.07,21.27,16.3,76.75,2.33,1.07,0.51,0.55
2018,267,19.57,104.49,31.11,20.58,16.3,77.44,3.54,1.41,0.52,0.55
2018,268,23.62,126.93,31.99,20.15,15.69,75.62,2.54,2.05,0.51,0.55
2018,269,23.37,124.72,31.11,20.05,16.11,76.62,5.03,1.65,0.52,0.55
2018,270,22.03,116.11,31.43,20.94,16.78,76.56,6.53,0.89,0.53,0.55
2018,271,20.62,108.46,28.34,21.92,17.4,84.25,9.79,1.28,0.59,0.55
2018,272,17.48,94.17,28.98,22.26,16.48,77.12,1.31,0.98,0.54,0.55
2018,273,23.0,123.16,31.29,20.83,16.66,75.75,3.01,1.03,0.52,0.55
2018,274,18.65,98.38,28.02,22.19,17.4,84.44,3.23,1.22,0.55,0.55
2018,275,21.92,115.76,30.98,21.15,16.36,77.5,2.18,0.95,0.52,0.55
2018,276,19.94,106.44,28.76,21.04,16.66,81.44,1.58,1.09,0.52,0.55
2018,277,19.9,105.13,27.64,21.56,17.09,84.5,0.78,1.03,0.52,0.55
2018,278,19.91,106.79,28.89,21.55,16.6,80.75,3.59,1.55,0.52,0.55
2018,279,22.33,119.75,32.05,21.09,16.36,75.44,1.45,1.45,0.5,0.55
2018,280,20.75,110.8,32.4,21.47,16.78,74.69,0.81,1.2,0.49,0.55
2018,281,21.29,113.05,30.24,22.82,16.85,77.62,3.54,1.55,0.5,0.54
2018,282,23.73,126.31,32.45,22.05,16.42,72.44,4.33,1.02,0.53,0.54
2018,283,17.62,93.88,27.54,22.15,17.15,83.5,1.51,0.98,0.51,0.54
2018,284,22.58,121.24,31.51,21.75,15.5,70.12,0.65,1.02,0.49,0.54
2018,285,24.56,130.07,33.05,20.77,14.77,65.0,0.09,0.93,0.48,0.54
2018,286,23.47,124.4,29.01,21.66,15.81,75.69,1.99,1.62,0.48,0.54
2018,287,21.27,114.77,31.26,21.12,15.08,70.69,1.41,1.31,0.48,0.54
2018,288,22.09,118.42,32.72,20.95,15.01,68.75,1.38,0.95,0.47,0.53
2018,289,20.56,109.03,32.83,22.57,15.93,68.75,5.73,1.33,0.52,0.53
2018,290,24.4,126.75,32.27,21.3,15.5,70.12,0.47,1.37,0.47,0.53
2018,291,24.99,130.07,33.19,20.16,13.61,64.06,0.16,1.05,0.45,0.53
2018,292,24.03,125.08,33.07,20.07,12.94,64.12,0.89,1.76,0.45,0.53
2018,293,25.64,129.26,33.76,17.09,9.77,51.5,0.0,1.91,0.44,0.52
2018,294,25.16,128.51,34.32,17.5,9.52,47.88,0.0,2.1,0.43,0.52
2018,295,24.86,126.87,34.73,18.46,9.4,44.81,0.0,1.79,0.42,0.52
2018,296,20.87,105.69,34.62,17.29,10.56,49.62,0.03,1.57,0.41,0.52
2018,297,22.67,117.69,34.06,20.59,12.94,59.56,0.04,1.16,0.41,0.52
2018,298,20.64,107.74,32.83,20.15,15.44,71.94,0.39,1.88,0.41,0.52
2018,299,21.46,113.31,32.5,22.4,14.95,66.69,1.04,1.12,0.43,0.51
2018,300,19.86,105.16,32.05,21.4,15.2,67.12,1.61,1.48,0.44,0.51
2018,301,22.59,120.19,33.6,22.69,14.53,61.94,0.04,0.95,0.44,0.51
2018,302,17.24,91.7,31.07,23.09,15.26,67.75,0.64,0.86,0.43,0.51
2018,303,23.7,120.8,34.83,20.55,12.08,56.12,0.0,2.16,0.42,0.51
2018,304,24.19,121.48,33.62,16.95,8.54,46.69,0.0,2.26,0.41,0.51
2018,305,23.96,117.89,33.83,15.44,6.77,37.44,0.0,1.94,0.4,0.5
2018,306,21.32,105.5,33.13,16.05,7.81,40.25,0.0,1.42,0.39,0.5
2018,307,21.85,108.94,32.86,16.93,7.87,40.81,0.0,1.31,0.39,0.5
2018,308,22.42,113.36,33.94,16.5,8.54,43.56,0.0,1.75,0.39,0.49
2018,309,21.5,108.21,33.65,17.4,8.36,43.75,0.0,2.16,0.38,0.49
2018,310,20.21,102.01,34.54,16.76,7.93,40.12,0.0,2.35,0.38,0.49
2018,311,22.86,113.98,33.98,18.11,8.42,42.38,0.0,1.77,0.38,0.49
2018,312,20.85,104.6,33.79,16.19,6.04,34.25,0.0,2.45,0.38,0.48
2018,313,23.2,115.05,33.3,14.52,5.37,32.06,0.0,2.62,0.37,0.48
2018,314,23.3,115.31,32.85,14.14,5.74,34.5,0.0,2.31,0.37,0.48
2018,315,24.06,119.34,33.26,14.17,5.74,34.38,0.0,2.2,0.37,0.48
2018,316,23.88,118.41,33.41,14.2,5.92,34.69,0.0,2.55,0.36,0.48
2018,317,22.99,115.48,34.02,14.8,6.59,36.12,0.0,2.62,0.36,0.48
2018,318,23.84,119.43,33.44,16.26,6.47,35.5,0.0,2.89,0.36,0.48
2018,319,19.96,100.09,32.68,15.54,6.16,35.12,0.0,2.34,0.36,0.48
2018,320,20.84,101.96,32.36,14.67,6.41,35.69,0.0,1.84,0.36,0.48
2018,321,20.47,101.48,32.43,17.32,7.69,40.44,0.0,1.98,0.36,0.47
2018,322,21.7,108.59,33.65,16.68,7.57,40.0,0.0,2.14,0.36,0.47
2018,323,20.63,104.43,31.31,17.51,8.3,43.69,0.0,2.29,0.36,0.47
2018,324,22.53,113.92,34.32,17.75,7.87,39.69,0.0,2.21,0.36,0.47
2018,325,22.22,110.37,33.62,17.15,6.59,35.88,0.0,2.68,0.35,0.47
2018,326,21.29,105.43,33.02,16.11,5.49,31.75,0.0,2.52,0.35,0.46
2018,327,18.82,92.33,33.28,13.59,5.0,30.31,0.0,2.46,0.34,0.46
2018,328,21.6,106.98,33.49,13.98,4.88,29.44,0.0,2.87,0.34,0.46
2018,329,19.74,97.88,32.8,14.42,5.07,30.5,0.0,3.07,0.34,0.46
2018,330,20.78,101.51,32.53,13.93,5.37,32.44,0.0,2.64,0.34,0.46
2018,331,20.48,101.29,32.37,13.96,6.1,36.56,0.0,2.39,0.34,0.46
2018,332,21.88,108.99,33.0,14.67,5.8,32.56,0.0,2.89,0.34,0.45
2018,333,22.07,110.82,32.85,15.81,5.13,28.81,0.0,3.16,0.34,0.45
2018,334,21.75,109.59,32.61,14.65,5.0,28.38,0.0,3.05,0.34,0.45
2018,335,18.85,93.55,31.93,15.26,5.25,29.88,0.07,3.02,0.34,0.45
2018,336,17.89,88.49,29.19,16.67,5.86,34.19,0.0,2.62,0.34,0.45
2018,337,20.7,103.58,31.98,16.81,5.86,32.06,0.0,2.72,0.34,0.45
2018,338,20.81,104.2,30.97,16.08,5.13,29.25,0.0,3.77,0.33,0.45
2018,339,18.45,91.93,30.64,17.15,4.7,26.25,0.0,4.35,0.33,0.45
2018,340,20.11,100.06,30.56,15.54,4.76,28.19,0.0,4.03,0.33,0.45
2018,341,20.18,100.6,29.62,14.58,5.0,31.06,0.0,3.05,0.33,0.45
2018,342,19.85,99.61,30.01,14.15,5.0,31.75,0.0,2.63,0.34,0.45
2018,343,21.64,109.18,29.33,13.89,4.76,31.38,0.0,3.39,0.33,0.45
2018,344,21.35,106.7,29.69,13.07,4.7,30.94,0.0,3.34,0.33,0.45
2018,345,20.1,100.41,30.31,14.16,5.0,31.5,0.0,3.31,0.33,0.44
2018,346,21.13,105.45,30.76,14.48,4.7,29.5,0.0,3.36,0.33,0.44
2018,347,20.99,104.68,31.17,14.32,4.52,28.31,0.0,3.23,0.32,0.44
2018,348,21.43,106.88,32.84,14.31,4.7,27.94,0.0,3.08,0.32,0.44
2018,349,22.06,109.86,33.23,14.29,4.88,28.62,0.0,2.62,0.32,0.44
2018,350,22.44,112.12,32.51,14.51,4.7,28.44,0.0,3.35,0.32,0.44
2018,351,21.44,106.9,30.33,14.3,4.52,28.75,0.0,3.8,0.32,0.44
2018,352,16.51,80.51,30.02,13.93,4.76,30.62,0.0,3.73,0.32,0.43
2018,353,21.1,104.93,29.12,13.93,4.21,28.19,0.0,3.49,0.32,0.43
2018,354,15.92,78.02,29.33,13.25,4.15,28.25,0.0,3.62,0.32,0.43
2018,355,15.58,75.15,27.51,13.12,4.7,32.38,0.0,3.77,0.32,0.43
2018,356,18.05,88.32,28.2,12.54,4.76,33.94,0.0,3.45,0.32,0.43
2018,357,18.68,91.0,26.83,11.58,3.97,30.0,0.0,3.88,0.32,0.43
2018,358,15.72,76.32,25.87,11.58,4.46,34.56,0.0,3.82,0.33,0.43
2018,359,16.32,79.25,27.44,11.66,4.64,35.44,0.0,3.6,0.33,0.43
2018,360,18.24,89.29,27.37,11.45,4.76,35.94,0.0,3.18,0.33,0.43
2018,361,20.87,104.16,28.55,12.37,4.7,33.5,0.0,3.19,0.33,0.42
2018,362,16.3,80.66,28.73,13.84,4.94,32.38,0.0,3.06,0.32,0.42
2018,363,17.42,85.88,30.54,15.07,5.13,31.38,0.0,3.75,0.32,0.42
2018,364,17.51,86.24,31.23,14.06,5.19,30.81,0.0,4.17,0.31,0.42
2018,365,19.02,94.08,31.09,16.33,5.49,30.62,0.0,3.88,0.31,0.42
2019,1,20.4,101.84,30.38,13.44,4.39,28.5,0.0,4.13,0.31,0.42
2019,2,20.97,103.79,28.2,12.23,3.91,27.69,0.0,4.23,0.31,0.42
2019,3,19.75,97.48,30.39,12.09,4.27,28.19,0.0,3.05,0.3,0.42
2019,4,20.3,101.03,29.92,13.26,4.15,27.12,0.0,3.49,0.3,0.42
2019,5,21.32,107.2,31.08,14.66,3.78,22.75,0.0,4.53,0.3,0.42
2019,6,20.25,101.43,29.19,12.76,3.36,22.06,0.0,4.86,0.3,0.41
2019,7,16.69,81.07,26.55,11.98,3.48,24.25,0.0,4.02,0.3,0.41
2019,8,19.37,93.77,27.05,13.12,3.48,24.31,0.0,4.24,0.3,0.41
2019,9,18.18,89.12,30.46,12.27,3.48,23.31,0.0,3.77,0.3,0.41
2019,10,21.18,104.44,31.4,12.98,3.97,24.81,0.0,2.5,0.3,0.41
2019,11,21.2,106.12,33.21,13.94,3.97,23.69,0.0,2.8,0.3,0.41
2019,12,21.0,105.07,33.35,14.77,4.03,23.06,0.0,3.16,0.29,0.41
2019,13,21.21,105.31,32.33,15.65,3.36,19.5,0.0,3.82,0.28,0.41
2019,14,22.1,109.23,31.19,14.01,3.23,19.62,0.0,3.17,0.28,0.41
2019,15,22.53,111.02,30.31,14.0,3.78,23.69,0.0,2.94,0.28,0.41
2019,16,22.77,113.07,30.45,13.17,3.3,20.69,0.0,3.25,0.28,0.41
2019,17,22.94,113.21,31.89,12.73,2.5,16.31,0.0,3.45,0.28,0.41
2019,18,22.94,114.48,33.17,13.48,2.69,15.94,0.0,3.34,0.27,0.41
2019,19,22.08,108.58,34.33,14.94,3.54,18.56,0.0,2.26,0.27,0.41
2019,20,20.8,102.34,34.48,19.09,4.46,22.12,0.0,1.12,0.27,0.41
2019,21,21.63,105.45,33.87,16.54,4.58,24.56,0.0,2.05,0.27,0.41
2019,22,22.47,110.04,34.76,16.15,5.0,25.44,0.0,1.95,0.27,0.41
2019,23,22.97,113.26,34.91,17.55,5.07,25.88,0.0,1.77,0.27,0.41
2019,24,22.64,109.1,34.42,16.4,4.46,23.12,0.0,1.88,0.27,0.41
2019,25,23.83,116.05,34.48,15.87,4.21,21.81,0.0,2.38,0.26,0.41
2019,26,23.2,113.22,34.59,15.58,3.6,18.94,0.0,2.15,0.26,0.4
2019,27,24.22,118.02,33.58,14.66,2.99,16.75,0.0,2.11,0.26,0.4
2019,28,19.0,91.58,30.78,14.44,3.54,19.81,0.0,2.48,0.26,0.4
2019,29,22.06,108.16,32.3,16.82,3.42,19.12,0.0,2.67,0.26,0.4
2019,30,20.91,103.27,32.25,15.98,3.36,18.31,0.0,3.09,0.26,0.4
2019,31,22.46,112.99,32.67,15.21,2.99,16.75,0.0,3.25,0.25,0.4
2019,32,22.37,112.64,31.02,15.73,3.23,18.06,0.0,2.23,0.26,0.4
2019,33,21.77,108.45,32.29,18.37,3.66,19.38,0.0,2.38,0.26,0.4
2019,34,23.0,114.75,35.0,16.58,3.42,17.69,0.0,2.1,0.25,0.4
2019,35,24.2,121.01,35.69,16.7,3.72,18.88,0.0,2.34,0.25,0.4
2019,36,23.37,116.02,34.65,16.51,4.15,21.19,0.0,2.48,0.24,0.4
2019,37,22.05,107.22,29.77,15.9,2.69,16.44,0.0,4.51,0.24,0.4
2019,38,24.1,117.28,29.64,12.83,2.26,15.06,0.0,3.91,0.25,0.39
2019,39,24.12,118.73,30.9,12.2,2.32,14.88,0.0,4.17,0.25,0.39
2019,40,22.85,113.12,30.92,13.8,2.56,15.31,0.0,4.74,0.24,0.39
2019,41,22.76,110.15,29.92,14.63,2.81,17.19,0.0,5.16,0.25,0.39
2019,42,17.4,83.14,30.41,14.87,2.99,17.94,0.0,4.76,0.25,0.39
2019,43,17.26,82.05,31.39,15.7,3.42,19.12,0.0,3.92,0.25,0.39
2019,44,23.95,119.84,31.98,15.83,3.54,19.31,0.0,4.49,0.25,0.39
2019,45,22.38,110.07,29.34,15.18,2.69,16.56,0.0,4.69,0.24,0.39
2019,46,22.13,109.06,29.24,13.63,3.05,19.31,0.0,4.77,0.25,0.39
2019,47,20.72,99.35,30.17,13.21,3.05,18.88,0.0,4.62,0.25,0.39
2019,48,20.79,99.27,30.53,13.94,2.99,18.62,0.0,3.96,0.25,0.39
2019,49,22.88,110.2,32.26,14.16,2.99,17.62,0.0,3.55,0.24,0.39
2019,50,19.42,92.66,33.01,14.47,3.3,18.5,0.0,3.02,0.24,0.39
2019,51,21.63,104.3,35.3,17.2,3.97,19.06,0.0,3.01,0.24,0.39
2019,52,19.96,97.27,34.72,18.2,3.91,18.94,0.0,2.23,0.23,0.38
2019,53,20.73,100.57,34.01,18.58,3.72,17.31,0.0,1.94,0.23,0.38
2019,54,21.66,107.66,34.97,20.01,7.69,34.25,0.0,2.66,0.24,0.38
2019,55,24.64,122.86,34.83,19.49,10.62,49.94,0.0,2.45,0.24,0.38
2019,56,22.71,117.09,34.13,20.9,8.06,36.31,0.0,0.88,0.24,0.38
2019,57,13.06,67.58,33.67,20.24,10.68,48.12,0.0,2.44,0.24,0.38
2019,58,14.11,73.64,34.27,20.66,10.93,47.94,0.0,1.29,0.25,0.38
2019,59,16.68,87.42,34.22,22.43,9.58,39.81,0.0,1.63,0.24,0.38
2019,60,15.21,80.24,30.18,21.95,11.6,54.31,0.0,1.91,0.25,0.38
2019,61,21.89,114.48,34.99,20.42,6.71,31.44,0.49,2.52,0.26,0.38
2019,62,24.94,128.06,36.14,18.48,4.52,20.0,0.0,2.54,0.24,0.38
2019,63,22.97,115.71,35.26,18.63,4.33,19.56,0.0,3.07,0.23,0.38
2019,64,24.14,120.98,35.83,19.62,4.64,20.12,0.0,2.7,0.23,0.38
2019,65,21.31,103.11,36.51,19.68,4.21,17.88,0.02,3.2,0.22,0.38
2019,66,18.78,90.48,35.15,20.14,4.76,21.56,0.0,2.47,0.22,0.38
2019,67,19.35,90.54,36.21,19.58,4.46,19.5,0.0,2.59,0.22,0.38
2019,68,20.66,99.65,36.99,20.8,6.23,24.5,0.0,1.8,0.22,0.38
2019,69,20.8,101.47,38.01,22.28,7.57,26.94,0.0,1.88,0.22,0.38
2019,70,24.54,120.4,37.69,21.87,4.7,19.88,0.0,2.99,0.22,0.38
2019,71,25.74,125.34,37.33,19.23,3.72,16.0,0.0,2.06,0.21,0.38
2019,72,24.86,119.88,37.6,20.33,6.53,31.25,0.0,2.05,0.21,0.38
2019,73,20.83,100.73,36.54,19.1,3.11,13.75,0.0,3.64,0.2,0.38
2019,74,18.34,87.91,35.63,20.97,3.85,16.31,0.0,3.71,0.2,0.38
2019,75,20.82,102.34,36.19,20.78,4.03,17.0,0.02,3.52,0.2,0.38
2019,76,16.81,81.05,34.9,22.77,3.66,15.31,0.04,4.45,0.2,0.38
2019,77,20.22,98.72,36.75,20.57,3.48,15.25,0.0,4.23,0.2,0.38
2019,78,24.35,121.8,38.6,20.76,3.91,15.94,0.0,3.7,0.2,0.38
2019,79,23.18,119.26,38.26,21.05,9.03,34.75,0.0,2.06,0.2,0.38
2019,80,22.64,117.37,37.8,24.05,12.39,44.0,0.0,2.11,0.2,0.38
2019,81,23.29,116.16,38.54,25.14,8.61,32.12,0.0,2.37,0.21,0.38
2019,82,23.48,116.05,35.58,22.26,10.93,43.12,0.0,1.86,0.21,0.38
2019,83,24.31,118.34,35.27,23.11,6.41,28.19,0.0,1.84,0.22,0.38
2019,84,26.21,128.28,36.65,21.3,3.66,15.38,0.0,3.48,0.21,0.38
2019,85,26.43,131.34,35.92,21.98,4.64,19.25,0.0,3.68,0.2,0.38
2019,86,21.97,109.2,37.88,20.62,4.58,18.62,0.0,4.02,0.2,0.38
2019,87,23.66,116.63,38.52,22.12,4.33,16.88,0.0,4.25,0.2,0.38
2019,88,25.41,127.16,39.34,21.84,4.46,16.75,0.0,3.35,0.2,0.38
2019,89,26.8,134.27,39.4,21.61,4.64,17.94,0.0,2.83,0.19,0.37
2019,90,22.57,112.71,35.91,22.85,4.03,15.81,0.0,3.77,0.19,0.37
2019,91,22.65,112.86,36.63,22.18,4.15,16.19,0.0,3.44,0.19,0.37
2019,92,24.83,125.77,37.6,22.26,4.15,16.0,0.0,3.97,0.19,0.37
2019,93,25.75,129.32,35.37,21.3,7.45,32.06,31.61,3.27,0.42,0.38
2019,94,27.36,137.8,37.72,18.5,7.08,32.0,0.0,2.73,0.39,0.39
2019,95,24.16,122.48,38.25,18.15,7.02,28.94,0.0,1.74,0.34,0.38
2019,96,18.35,94.6,37.3,21.8,13.67,53.12,0.04,2.33,0.34,0.38
2019,97,16.76,87.53,35.39,24.26,14.71,55.81,0.08,3.02,0.34,0.38
2019,98,22.78,118.42,35.8,23.8,14.77,55.56,0.04,2.65,0.33,0.38
2019,99,23.28,121.59,34.44,24.08,14.83,57.62,0.0,3.44,0.33,0.38
2019,100,25.36,130.1,37.43,23.13,12.15,45.12,0.0,2.88,0.32,0.38
2019,101,25.97,135.17,34.36,25.65,13.37,49.31,0.0,3.05,0.31,0.38
2019,102,22.53,117.29,37.41,23.37,11.66,43.75,0.0,2.31,0.3,0.38
2019,103,20.06,104.31,38.03,23.97,8.97,34.44,0.0,2.5,0.29,0.38
2019,104,23.21,120.12,36.15,21.73,8.85,37.38,0.0,2.03,0.29,0.38
2019,105,22.57,113.6,38.2,22.05,7.08,26.94,0.0,2.41,0.27,0.38
2019,106,21.82,108.05,37.57,22.46,5.37,20.38,0.0,3.8,0.27,0.38
2019,107,23.69,117.48,38.06,21.78,4.39,17.44,0.0,3.51,0.26,0.38
2019,108,22.66,108.58,38.33,19.55,3.78,15.62,0.0,2.37,0.24,0.38
2019,109,18.79,89.8,37.04,20.47,5.19,21.12,0.0,1.98,0.24,0.38
2019,110,20.65,98.23,38.67,22.93,5.37,19.88,0.0,1.97,0.23,0.38
2019,111,23.48,114.39,39.32,22.49,5.19,19.12,0.0,2.22,0.23,0.37
2019,112,23.55,120.84,38.02,23.62,12.33,43.44,0.01,3.71,0.22,0.37
2019,113,19.95,103.18,36.19,26.4,13.55,47.81,0.11,3.39,0.23,0.37
2019,114,19.93,102.98,38.09,24.3,12.27,42.88,0.09,1.75,0.23,0.37
2019,115,25.26,127.41,36.63,25.34,11.6,41.12,0.0,2.27,0.23,0.37
2019,116,23.15,113.17,39.7,22.44,5.74,25.44,0.0,2.68,0.22,0.37
2019,117,24.3,120.55,38.05,22.44,3.72,14.06,0.0,2.13,0.2,0.37
2019,118,26.83,132.48,39.76,21.56,3.3,12.62,0.0,2.05,0.2,0.37
2019,119,25.32,123.62,40.41,21.97,3.72,13.25,0.0,1.3,0.19,0.37
2019,120,24.17,124.68,37.87,23.66,12.94,47.75,0.07,3.17,0.2,0.37
2019,121,21.04,108.76,35.44,25.08,15.26,55.5,0.31,2.72,0.21,0.37
2019,122,21.9,113.77,37.19,25.34,14.89,53.5,0.09,2.55,0.22,0.37
2019,123,18.82,98.7,35.72,24.98,16.72,64.81,73.89,2.45,0.48,0.38
2019,124,22.03,116.03,31.46,23.75,17.82,75.19,0.49,2.43,0.52,0.41
2019,125,23.56,121.9,33.3,23.29,16.66,69.75,0.0,2.27,0.46,0.41
2019,126,24.07,123.12,36.76,22.14,15.2,60.75,0.0,2.01,0.42,0.41
2019,127,21.63,110.7,34.17,23.29,16.54,66.0,0.29,3.55,0.41,0.41
2019,128,22.18,115.28,33.48,24.13,16.85,66.88,0.41,3.79,0.41,0.41
2019,129,19.37,102.3,33.24,23.25,16.6,67.62,0.02,3.05,0.4,0.4
2019,130,23.34,123.97,35.76,24.06,16.05,60.38,2.14,1.58,0.39,0.4
2019,131,21.43,113.18,32.56,23.71,15.99,66.31,0.02,2.98,0.4,0.4
2019,132,23.63,124.92,33.03,23.31,15.32,62.81,0.12,1.33,0.38,0.4
2019,133,22.28,116.65,32.91,24.2,15.2,62.62,0.31,2.47,0.38,0.4
2019,134,24.24,127.11,35.67,22.55,14.34,57.62,0.18,2.27,0.36,0.4
2019,135,22.09,115.78,31.36,23.96,15.14,63.19,0.72,3.25,0.36,0.4
2019,136,17.29,90.96,33.72,22.4,15.38,65.88,1.25,4.0,0.37,0.4
2019,137,21.25,113.59,33.07,22.07,15.32,66.19,0.81,3.27,0.38,0.4
2019,138,24.44,129.75,36.16,22.32,14.53,57.62,0.02,3.14,0.35,0.4
2019,139,21.38,112.07,33.87,23.72,15.38,61.75,0.03,3.8,0.34,0.4
2019,140,21.53,112.84,33.23,23.47,16.42,68.81,16.27,3.52,0.41,0.4
2019,141,19.99,107.56,28.28,22.72,16.97,80.88,8.38,2.42,0.53,0.41
2019,142,23.5,124.62,34.83,22.19,14.77,58.69,0.01,1.34,0.41,0.41
2019,143,23.47,123.74,37.55,23.3,13.85,50.62,0.01,2.05,0.38,0.41
2019,144,21.25,109.39,33.21,23.83,15.44,62.69,0.67,3.26,0.38,0.41
