-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.2552   Longitude 4.3225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,12.66,69.59,27.33,21.0,17.03,91.0,14.55,1.38,0.92,0.95
2018,214,10.39,58.07,27.41,21.32,16.97,90.38,20.16,1.15,0.93,0.95
2018,215,14.92,81.6,27.65,21.05,16.78,90.5,10.71,1.48,0.93,0.95
2018,216,18.83,102.17,28.33,20.19,16.36,88.0,0.34,1.29,0.91,0.95
2018,217,14.57,78.58,26.4,20.84,16.3,90.44,4.15,1.31,0.91,0.95
2018,218,11.18,61.54,25.62,20.64,16.05,91.12,1.6,1.31,0.9,0.95
2018,219,12.4,69.07,27.8,20.97,16.85,89.94,1.6,1.47,0.9,0.95
2018,220,15.62,84.85,28.83,20.4,16.97,87.88,0.85,1.12,0.89,0.95
2018,221,14.58,79.7,27.4,21.66,17.58,91.25,11.4,1.09,0.91,0.95
2018,222,13.37,73.65,27.5,21.68,17.21,91.12,2.77,1.33,0.9,0.95
2018,223,14.65,80.33,28.38,21.55,17.46,90.56,3.11,1.29,0.9,0.95
2018,224,11.58,64.29,27.51,21.52,17.58,91.62,5.36,1.08,0.9,0.95
2018,225,10.74,59.7,26.9,21.68,17.09,92.12,8.0,1.21,0.91,0.95
2018,226,11.92,65.52,28.4,20.85,17.21,89.19,1.17,1.13,0.89,0.95
2018,227,13.49,74.24,28.87,21.01,17.27,88.19,1.34,1.08,0.89,0.95
2018,228,13.18,72.98,27.07,21.47,17.4,91.94,2.28,1.23,0.89,0.94
2018,229,11.82,66.02,26.15,21.87,17.33,93.69,10.42,1.29,0.91,0.95
2018,230,13.18,72.89,27.9,21.36,17.58,91.56,4.94,1.22,0.9,0.95
2018,231,13.21,72.26,27.23,21.8,17.52,92.62,7.7,1.06,0.91,0.95
2018,232,6.6,37.45,25.9,22.17,17.52,94.5,24.96,1.25,0.95,0.95
2018,233,9.4,53.24,25.1,21.71,17.52,95.69,25.02,1.45,0.95,0.96
2018,234,10.62,59.53,25.14,21.98,17.46,95.56,27.41,1.3,0.95,0.97
2018,235,14.01,78.2,26.16,21.65,17.21,92.88,15.91,1.45,0.95,0.97
2018,236,8.93,50.94,25.01,21.77,17.09,95.0,40.84,1.64,0.98,0.98
2018,237,14.16,77.41,25.9,21.59,17.09,94.38,6.18,1.57,0.95,0.98
2018,238,18.07,98.48,29.08,20.83,17.33,88.75,2.39,0.98,0.94,0.98
2018,239,12.99,71.69,28.95,21.28,17.7,89.62,1.97,0.66,0.94,0.98
2018,240,14.61,81.95,28.19,21.89,17.7,90.0,2.71,0.62,0.94,0.98
2018,241,13.74,76.61,26.76,22.36,17.94,93.38,9.54,1.05,0.94,0.98
2018,242,13.11,72.52,26.9,21.94,17.7,92.81,31.46,1.01,0.97,0.98
2018,243,11.94,66.14,26.84,22.15,17.88,93.31,30.54,1.5,0.97,0.98
2018,244,13.4,73.8,26.61,21.89,17.46,92.25,5.72,1.34,0.95,0.98
2018,245,13.02,71.71,27.62,21.51,17.58,90.19,8.3,0.8,0.95,0.98
2018,246,15.16,84.66,26.4,21.97,17.76,93.62,24.05,1.07,0.97,0.98
2018,247,15.97,88.78,28.02,22.01,18.07,91.44,9.08,1.25,0.96,0.99
2018,248,14.85,80.69,27.48,22.09,18.13,92.56,7.62,0.98,0.96,0.98
2018,249,12.64,69.56,25.22,22.62,18.19,96.31,104.3,1.54,0.98,0.99
2018,250,9.42,52.68,25.44,21.95,17.27,94.44,78.97,1.44,0.99,0.99
2018,251,13.58,75.74,27.48,21.15,17.7,91.75,8.74,1.31,0.98,0.99
2018,252,13.69,75.92,26.36,22.01,17.7,92.94,28.68,1.1,0.98,0.99
2018,253,13.91,76.88,26.76,21.84,17.58,92.81,14.85,0.73,0.98,0.99
2018,254,18.44,101.87,27.54,21.89,17.58,91.31,12.88,0.77,0.98,0.99
2018,255,18.29,100.28,27.76,21.55,17.58,90.5,2.9,0.67,0.98,0.99
2018,256,12.74,68.21,26.9,21.9,17.88,93.31,8.66,0.83,0.98,0.99
2018,257,17.21,93.98,28.08,21.75,17.7,90.38,4.23,0.94,0.97,0.99
2018,258,17.73,95.84,28.37,21.98,17.7,90.44,3.65,1.04,0.96,0.99
2018,259,16.98,92.33,28.19,21.91,17.82,89.06,5.08,0.66,0.96,0.99
2018,260,17.77,96.35,29.28,22.23,18.43,89.81,4.06,0.64,0.95,0.98
2018,261,8.09,45.35,27.11,22.37,18.31,93.19,5.86,0.7,0.95,0.98
2018,262,19.48,106.34,28.5,22.01,18.19,89.81,4.08,0.84,0.95,0.98
2018,263,16.04,88.14,29.56,22.62,18.92,89.75,22.07,0.56,0.97,0.98
2018,264,17.25,95.51,29.07,23.26,19.04,89.12,7.45,0.58,0.96,0.98
2018,265,16.43,88.25,27.19,22.9,18.49,93.69,19.32,1.11,0.97,0.99
2018,266,10.2,57.07,26.51,22.41,17.94,94.25,31.49,0.83,0.98,0.99
2018,267,19.3,103.74,28.5,21.94,18.07,89.75,3.69,0.65,0.96,0.99
2018,268,14.25,78.57,27.83,22.4,18.55,93.5,37.43,0.88,0.98,0.99
2018,269,16.93,93.54,28.45,22.05,17.94,90.88,8.79,0.74,0.98,0.99
2018,270,15.39,83.78,29.15,21.5,18.25,89.5,5.28,0.8,0.97,0.99
2018,271,16.83,91.16,26.37,22.68,18.19,94.12,7.98,0.98,0.97,0.99
2018,272,17.14,94.26,27.36,22.23,17.46,90.44,7.15,0.64,0.97,0.99
2018,273,16.2,89.05,28.76,21.39,18.13,91.31,6.63,0.88,0.97,0.99
2018,274,12.94,71.08,26.54,22.57,18.25,94.5,8.76,0.96,0.97,0.99
2018,275,17.49,95.73,28.17,21.56,17.82,90.81,4.27,1.03,0.96,0.99
2018,276,19.49,106.37,28.59,22.29,18.19,90.25,1.84,0.91,0.95,0.98
2018,277,15.37,81.91,27.78,22.37,18.37,92.75,4.64,0.8,0.95,0.98
2018,278,13.77,75.25,27.5,22.53,18.31,92.5,7.18,0.65,0.96,0.98
2018,279,17.31,95.0,26.8,22.44,18.07,93.38,4.67,0.59,0.95,0.98
2018,280,18.01,97.58,29.21,21.55,18.13,88.25,4.64,0.41,0.95,0.98
2018,281,19.59,105.91,27.97,22.76,18.8,93.06,13.25,0.68,0.96,0.98
2018,282,17.64,95.31,27.95,22.37,18.13,91.38,8.53,0.82,0.96,0.98
2018,283,15.36,83.01,29.44,22.22,18.19,88.44,9.26,0.73,0.96,0.98
2018,284,16.03,86.79,28.51,22.37,18.31,89.94,4.85,0.66,0.95,0.98
2018,285,16.21,87.91,27.51,22.42,18.25,92.69,17.75,0.9,0.97,0.98
2018,286,17.75,94.98,29.72,20.99,17.27,87.19,6.76,0.55,0.96,0.99
2018,287,14.52,77.59,29.44,21.55,18.13,89.19,4.81,0.64,0.95,0.98
2018,288,17.22,92.9,28.81,22.94,18.31,88.69,7.31,0.67,0.95,0.98
2018,289,12.09,66.9,28.4,22.52,18.25,91.44,8.76,0.71,0.96,0.98
2018,290,23.15,124.27,29.95,20.69,17.64,87.12,13.08,0.63,0.96,0.98
2018,291,16.32,87.93,26.07,22.5,17.88,93.88,2.1,0.95,0.95,0.98
2018,292,19.0,100.65,30.43,22.04,18.01,85.38,0.87,0.53,0.95,0.98
2018,293,17.29,92.97,30.98,22.4,18.37,83.25,0.28,0.67,0.94,0.98
2018,294,17.94,96.98,29.76,22.76,18.55,86.25,0.85,0.52,0.94,0.98
2018,295,14.87,80.41,28.3,22.95,18.98,91.81,2.24,0.84,0.94,0.98
2018,296,18.82,101.39,28.81,22.88,19.35,92.81,5.31,0.79,0.94,0.98
2018,297,17.07,91.41,26.86,22.3,18.8,94.69,4.23,0.97,0.94,0.98
2018,298,17.38,93.92,29.3,21.35,18.25,90.06,3.87,0.84,0.94,0.98
2018,299,19.4,104.8,29.12,22.38,18.49,89.75,2.53,0.8,0.93,0.98
2018,300,14.88,80.48,28.15,22.87,18.37,89.75,2.6,0.73,0.93,0.98
2018,301,20.42,110.43,29.58,22.37,18.62,89.0,15.92,0.48,0.95,0.98
2018,302,9.73,54.57,27.73,23.04,18.8,92.88,29.4,0.62,0.97,0.98
2018,303,20.43,109.91,29.26,22.83,18.62,89.31,16.68,0.48,0.96,0.98
2018,304,20.55,110.56,30.2,22.27,18.68,87.62,15.49,0.49,0.96,0.98
2018,305,16.39,86.13,27.8,22.9,19.41,94.5,20.27,0.78,0.97,0.99
2018,306,18.43,97.75,28.53,23.01,18.92,91.94,4.12,0.63,0.96,0.99
2018,307,17.07,90.7,29.11,21.8,18.49,90.38,8.77,0.72,0.96,0.99
2018,308,18.87,100.83,29.23,23.32,18.37,87.5,6.11,0.61,0.96,0.99
2018,309,19.49,103.59,27.58,22.31,18.19,91.12,2.91,0.66,0.96,0.98
2018,310,13.2,70.91,27.19,22.33,18.31,93.31,2.95,0.7,0.95,0.98
2018,311,17.88,95.61,27.43,22.55,18.37,92.19,3.61,0.74,0.95,0.98
2018,312,19.19,102.11,30.23,22.2,18.19,85.81,2.38,0.43,0.95,0.98
2018,313,16.78,87.95,28.08,22.66,18.68,92.31,4.39,0.7,0.95,0.98
2018,314,17.17,90.88,30.27,22.88,18.31,85.56,4.35,0.44,0.95,0.98
2018,315,20.6,108.8,30.56,22.45,17.94,82.38,1.11,0.56,0.95,0.98
2018,316,20.27,107.62,30.55,21.62,15.62,73.06,0.2,0.52,0.94,0.98
2018,317,20.85,110.62,31.15,21.25,16.11,76.5,0.15,0.62,0.93,0.98
2018,318,19.11,99.75,30.57,22.06,18.25,85.88,0.28,0.53,0.92,0.98
2018,319,12.98,68.82,29.58,22.9,18.07,84.69,0.16,0.73,0.92,0.97
2018,320,17.92,94.98,29.88,21.47,16.36,79.06,0.15,0.46,0.92,0.97
2018,321,17.66,93.48,27.82,22.65,17.94,89.75,9.58,0.49,0.93,0.97
2018,322,18.04,95.04,28.08,22.38,18.01,89.38,11.13,0.55,0.94,0.97
2018,323,15.32,80.87,28.18,21.91,17.46,86.62,2.49,0.45,0.93,0.97
2018,324,18.14,95.68,27.53,21.43,17.64,91.12,3.8,0.66,0.93,0.97
2018,325,19.81,104.19,29.45,22.08,18.01,89.19,3.26,0.62,0.93,0.97
2018,326,18.11,96.45,30.9,22.09,17.94,83.94,0.09,0.55,0.92,0.97
2018,327,19.21,101.06,31.23,22.95,18.01,81.69,0.06,0.68,0.91,0.97
2018,328,21.14,112.35,30.37,20.29,14.71,71.69,0.01,0.85,0.91,0.96
2018,329,20.47,106.72,30.92,18.03,14.1,73.62,0.01,0.8,0.91,0.96
2018,330,19.13,100.01,30.42,21.62,18.01,85.94,0.06,0.72,0.9,0.95
2018,331,15.14,79.3,30.18,22.62,18.19,85.69,0.5,0.7,0.9,0.95
2018,332,19.05,98.95,30.52,20.97,16.48,79.0,0.1,0.9,0.9,0.95
2018,333,19.99,104.45,30.65,19.61,14.77,73.44,0.01,0.9,0.89,0.95
2018,334,19.03,98.48,30.45,20.58,15.87,77.94,0.08,0.48,0.89,0.95
2018,335,17.39,90.48,29.24,21.51,15.62,77.0,0.07,0.51,0.88,0.95
2018,336,18.83,98.51,28.27,20.85,15.08,77.81,0.09,0.48,0.88,0.94
2018,337,18.47,94.71,28.7,22.17,14.89,73.5,0.02,0.47,0.88,0.94
2018,338,16.63,84.4,29.15,21.05,16.17,79.62,0.06,0.76,0.88,0.94
2018,339,20.28,104.36,30.31,20.26,14.77,73.94,0.0,0.86,0.88,0.94
2018,340,19.96,101.06,30.09,18.15,13.12,70.56,0.0,1.11,0.88,0.93
2018,341,17.68,89.99,29.65,17.85,13.55,74.88,0.0,0.95,0.87,0.93
2018,342,15.89,81.16,30.23,21.7,15.81,77.62,0.0,0.38,0.87,0.92
2018,343,15.98,81.38,29.65,20.26,14.1,71.75,0.0,0.75,0.86,0.92
2018,344,15.95,81.55,29.33,19.05,13.79,73.75,0.0,1.03,0.86,0.92
2018,345,17.59,90.32,30.23,20.6,15.5,77.56,0.0,0.45,0.86,0.91
2018,346,17.68,91.59,30.3,20.67,15.14,74.25,0.37,0.65,0.85,0.91
2018,347,18.39,95.46,29.87,19.18,13.12,68.62,0.04,0.95,0.85,0.91
2018,348,19.96,101.85,30.83,17.41,13.55,74.38,0.0,1.09,0.85,0.91
2018,349,20.0,102.44,30.49,20.11,14.59,73.88,0.16,0.74,0.84,0.91
2018,350,18.11,92.8,30.62,20.76,15.32,76.31,0.44,0.55,0.84,0.91
2018,351,18.07,93.73,31.03,21.23,16.24,77.75,0.0,0.5,0.84,0.9
2018,352,20.12,103.7,29.68,19.36,14.47,75.81,0.0,0.82,0.84,0.9
2018,353,18.57,94.45,29.44,19.8,14.16,73.25,0.0,0.58,0.84,0.9
2018,354,16.49,82.53,28.9,17.99,12.76,71.88,0.0,0.94,0.84,0.9
2018,355,17.98,90.29,28.39,17.76,11.84,68.19,0.0,0.95,0.84,0.89
2018,356,18.44,93.01,29.92,15.82,11.66,67.44,0.0,0.98,0.83,0.89
2018,357,18.4,93.92,29.27,17.12,11.72,67.31,0.0,1.14,0.83,0.89
2018,358,17.7,90.79,29.23,15.99,11.29,65.88,0.0,1.0,0.83,0.88
2018,359,17.23,87.25,29.5,16.15,11.54,68.06,0.0,1.2,0.82,0.88
2018,360,16.6,84.42,29.29,16.62,11.84,67.44,0.0,0.72,0.82,0.88
2018,361,17.19,86.13,28.86,17.23,12.21,71.62,0.0,1.11,0.82,0.88
2018,362,17.37,87.77,29.86,18.03,12.94,71.38,0.0,0.95,0.81,0.88
2018,363,17.25,84.27,30.19,18.98,13.12,70.19,0.0,1.08,0.81,0.88
2018,364,17.97,89.21,29.79,17.22,12.82,69.75,0.0,0.88,0.8,0.87
2018,365,17.49,88.43,30.83,19.41,13.85,71.88,0.0,0.9,0.8,0.87
2019,1,18.8,95.23,30.71,17.89,13.0,70.62,0.0,1.18,0.8,0.87
2019,2,19.48,99.65,28.97,17.34,12.57,71.25,0.0,1.08,0.8,0.86
2019,3,19.36,99.47,29.61,17.18,11.72,65.38,0.0,0.91,0.8,0.86
2019,4,18.79,96.22,30.19,17.68,11.9,64.5,0.0,0.95,0.8,0.86
2019,5,19.48,97.88,30.41,17.57,12.27,70.81,0.0,1.3,0.79,0.85
2019,6,19.9,100.59,30.53,17.36,13.43,74.44,0.0,0.92,0.79,0.85
2019,7,17.63,91.48,30.58,19.64,14.47,73.81,0.0,0.52,0.79,0.85
2019,8,18.81,95.58,29.99,17.37,11.84,67.38,0.0,1.04,0.78,0.84
2019,9,17.72,89.24,28.99,16.48,11.78,70.94,0.0,1.08,0.78,0.84
2019,10,17.25,88.12,30.23,19.37,12.82,69.25,0.0,0.55,0.78,0.84
2019,11,16.42,82.91,29.88,19.96,14.47,72.94,0.0,0.56,0.78,0.84
2019,12,16.87,85.24,30.78,17.94,12.39,67.62,0.0,0.96,0.77,0.84
2019,13,17.36,88.15,29.24,21.05,17.82,88.31,0.0,0.88,0.78,0.84
2019,14,16.4,83.17,29.78,21.89,18.07,87.75,0.0,0.9,0.77,0.84
2019,15,17.76,89.58,30.62,22.71,18.25,85.25,0.0,0.54,0.77,0.83
2019,16,17.46,88.84,29.35,22.3,18.31,87.69,2.01,0.59,0.78,0.83
2019,17,17.53,89.79,31.64,21.83,17.09,82.06,1.15,0.73,0.78,0.83
2019,18,17.27,87.95,29.5,22.21,18.13,88.06,0.61,0.87,0.77,0.83
2019,19,16.13,82.41,30.32,21.8,18.13,86.94,0.97,0.95,0.77,0.83
2019,20,16.0,83.04,30.43,23.05,18.31,86.69,1.89,0.8,0.78,0.83
2019,21,17.31,88.45,30.65,22.31,16.91,80.0,6.63,0.72,0.8,0.83
2019,22,18.36,91.83,31.64,20.12,15.87,77.75,4.69,0.7,0.79,0.83
2019,23,17.46,89.79,30.88,22.13,18.13,86.62,9.42,0.98,0.82,0.83
2019,24,12.6,66.02,29.4,22.19,18.01,88.06,19.46,0.93,0.85,0.84
2019,25,20.76,107.16,31.28,21.8,16.72,80.69,9.2,0.81,0.84,0.84
2019,26,20.23,106.13,31.65,21.85,17.09,81.25,0.42,0.9,0.8,0.84
2019,27,18.71,96.49,31.49,21.53,18.01,84.44,1.21,1.03,0.8,0.84
2019,28,15.11,79.37,29.5,22.9,18.37,88.56,4.39,1.12,0.8,0.84
2019,29,15.96,83.51,30.46,22.6,18.62,88.19,12.54,0.72,0.84,0.84
2019,30,16.74,86.1,30.86,23.05,15.93,76.25,4.19,0.84,0.83,0.84
2019,31,19.02,97.54,31.5,22.14,17.33,82.25,0.09,0.58,0.8,0.84
2019,32,15.85,81.92,28.71,22.9,18.62,89.19,0.68,0.6,0.8,0.84
2019,33,15.48,81.2,27.22,21.8,17.33,89.19,4.2,0.93,0.81,0.84
2019,34,18.22,93.83,31.7,20.23,15.32,76.62,1.02,0.6,0.8,0.84
2019,35,19.45,100.4,29.65,20.99,18.01,88.94,1.06,1.04,0.8,0.84
2019,36,18.17,92.28,28.58,22.57,18.68,91.19,0.72,0.89,0.8,0.84
2019,37,14.71,75.66,30.01,22.95,18.31,86.56,0.36,0.66,0.79,0.84
2019,38,15.87,81.38,31.85,21.31,17.82,82.62,1.93,0.63,0.79,0.84
2019,39,15.91,79.7,31.82,22.15,15.56,73.38,0.35,0.69,0.78,0.83
2019,40,19.35,96.73,31.33,20.58,14.4,71.31,0.02,0.94,0.77,0.83
2019,41,19.63,95.38,29.61,20.39,13.43,68.62,0.0,1.14,0.77,0.83
2019,42,19.91,97.08,31.0,19.95,11.6,57.88,0.0,0.99,0.76,0.82
2019,43,16.67,82.62,31.47,17.55,11.54,61.44,0.0,1.0,0.76,0.82
2019,44,15.71,78.66,29.67,20.0,13.67,71.38,0.0,0.84,0.76,0.82
2019,45,15.79,80.26,30.84,20.43,15.44,78.0,0.0,0.91,0.76,0.81
2019,46,16.02,81.15,31.26,20.38,13.06,66.19,0.14,1.25,0.75,0.81
2019,47,17.42,86.71,29.87,18.28,13.06,70.19,0.24,1.55,0.75,0.81
2019,48,17.54,87.41,29.19,20.44,12.7,67.06,0.15,0.83,0.75,0.8
2019,49,17.74,89.45,28.9,21.62,15.93,79.38,0.08,0.59,0.75,0.8
2019,50,15.55,78.65,31.5,21.4,17.52,82.62,0.32,0.76,0.75,0.8
2019,51,16.3,83.37,28.21,23.33,19.23,92.75,1.69,1.02,0.76,0.8
2019,52,15.82,80.49,28.97,23.23,18.92,90.88,2.54,1.01,0.77,0.8
2019,53,13.44,68.62,28.83,23.26,19.47,92.69,3.11,1.15,0.77,0.8
2019,54,15.18,77.0,28.45,23.65,19.47,93.0,9.49,1.32,0.8,0.8
2019,55,7.18,38.9,29.14,23.26,18.8,90.06,2.76,1.25,0.79,0.81
2019,56,19.01,100.7,29.01,22.68,18.25,89.0,4.17,1.01,0.8,0.81
2019,57,8.86,48.17,29.05,22.7,18.01,87.25,1.54,1.01,0.78,0.81
2019,58,16.02,84.61,30.23,21.58,17.7,85.88,2.26,0.94,0.77,0.8
2019,59,17.65,92.74,28.23,22.5,17.33,87.94,6.26,0.61,0.8,0.81
2019,60,15.12,80.72,29.14,21.3,16.91,85.69,2.15,0.49,0.78,0.81
2019,61,22.4,119.62,30.54,22.62,16.66,79.06,2.44,0.54,0.78,0.81
2019,62,23.66,125.59,30.29,21.34,14.89,77.88,0.46,0.72,0.77,0.8
2019,63,20.75,107.95,29.72,21.15,17.94,87.94,2.57,1.16,0.77,0.8
2019,64,19.97,104.12,29.49,23.03,18.74,88.44,2.7,0.98,0.77,0.8
2019,65,11.8,63.17,29.23,23.4,19.1,90.81,2.07,0.81,0.77,0.8
2019,66,18.26,95.03,30.35,22.74,18.07,86.12,1.7,1.06,0.77,0.8
2019,67,17.18,88.31,29.8,22.41,18.31,88.0,7.12,0.87,0.8,0.8
2019,68,19.45,102.3,29.32,23.1,18.25,87.5,1.96,1.01,0.78,0.8
2019,69,16.2,85.27,29.11,22.74,18.55,89.62,2.08,0.91,0.77,0.8
2019,70,21.03,111.0,29.36,23.01,18.8,89.75,1.3,1.04,0.77,0.8
2019,71,19.91,104.31,29.15,23.0,19.04,90.75,1.38,1.07,0.77,0.8
2019,72,18.2,95.41,29.69,22.98,18.49,86.31,1.35,0.87,0.77,0.8
2019,73,16.6,88.02,29.76,22.86,18.55,87.25,1.18,0.9,0.77,0.8
2019,74,17.74,94.4,31.91,22.9,19.04,85.56,0.88,0.91,0.77,0.8
2019,75,13.61,73.41,30.6,23.73,19.17,87.0,1.45,0.73,0.76,0.8
2019,76,18.58,96.01,30.73,23.58,19.1,87.31,0.59,0.72,0.76,0.8
2019,77,21.32,111.69,32.37,21.97,18.19,82.88,0.22,0.91,0.75,0.8
2019,78,19.17,101.32,29.91,23.8,19.35,88.81,0.53,1.02,0.75,0.8
2019,79,17.71,93.0,29.53,23.65,18.98,88.06,0.06,1.23,0.74,0.8
2019,80,19.23,102.77,30.29,23.37,19.47,88.38,5.33,1.19,0.77,0.79
2019,81,16.07,86.42,29.52,23.31,18.86,87.88,0.07,1.04,0.75,0.79
2019,82,19.58,103.09,28.69,23.68,18.86,89.81,0.06,1.25,0.75,0.79
2019,83,16.1,85.68,28.63,23.42,18.62,89.62,0.09,1.12,0.74,0.79
2019,84,19.19,101.5,28.48,22.31,18.19,88.81,0.05,0.88,0.74,0.79
2019,85,21.4,113.7,29.95,22.82,18.8,87.5,0.08,0.77,0.74,0.79
2019,86,19.91,106.38,30.33,23.45,19.23,86.88,1.7,0.61,0.75,0.79
2019,87,18.65,98.66,31.33,23.71,19.84,87.75,0.61,0.94,0.74,0.78
2019,88,16.04,83.58,31.33,23.34,19.59,87.31,1.94,0.96,0.74,0.78
2019,89,19.14,102.7,28.77,24.23,19.96,92.19,2.74,1.1,0.75,0.78
2019,90,20.14,108.61,29.83,23.76,19.53,89.5,2.9,1.11,0.75,0.78
2019,91,21.89,115.4,30.94,23.44,18.86,86.44,1.34,0.76,0.74,0.78
2019,92,18.25,95.96,31.1,23.34,19.53,87.38,1.99,0.95,0.74,0.78
2019,93,18.65,99.71,31.05,23.74,19.9,87.75,3.74,0.89,0.75,0.78
2019,94,19.86,106.49,32.2,23.6,19.65,85.38,3.98,1.14,0.75,0.78
2019,95,19.65,104.7,31.68,23.87,19.71,87.25,3.84,1.39,0.75,0.78
2019,96,19.99,106.84,29.83,24.48,20.14,90.12,3.16,1.48,0.75,0.78
2019,97,7.92,43.98,28.97,24.52,19.9,91.5,5.28,1.42,0.77,0.78
2019,98,19.75,106.82,30.75,24.19,19.04,87.31,2.57,1.29,0.75,0.78
2019,99,17.77,95.64,28.49,23.01,18.49,88.5,2.26,0.92,0.76,0.78
2019,100,18.74,101.79,30.57,21.97,18.98,87.88,2.55,1.16,0.75,0.78
2019,101,13.56,75.12,27.75,23.27,18.68,90.69,4.58,1.1,0.77,0.78
2019,102,22.91,123.03,30.26,21.98,18.8,88.0,2.9,1.14,0.75,0.78
2019,103,17.63,95.34,27.61,23.47,18.55,91.06,3.85,0.92,0.77,0.78
2019,104,12.25,66.4,28.35,22.87,17.88,88.31,4.44,0.77,0.77,0.78
2019,105,22.61,122.26,30.78,21.94,18.62,86.88,0.98,0.95,0.74,0.78
2019,106,21.42,116.67,30.94,23.01,18.92,86.88,3.8,0.79,0.75,0.77
2019,107,18.36,99.65,31.14,23.08,19.04,86.25,3.46,0.72,0.76,0.77
2019,108,20.08,108.13,31.35,23.12,19.17,85.88,1.63,0.95,0.74,0.77
2019,109,17.83,94.63,29.84,23.75,19.59,89.56,2.7,1.1,0.74,0.77
2019,110,14.87,77.89,29.26,23.6,19.17,89.12,9.55,1.02,0.78,0.77
2019,111,14.67,76.77,28.89,23.78,19.41,90.25,0.72,1.02,0.75,0.77
2019,112,17.2,91.64,28.22,24.06,19.47,92.19,4.6,1.19,0.77,0.77
2019,113,13.98,75.98,29.08,23.83,19.23,90.06,7.84,0.99,0.79,0.78
2019,114,21.59,115.59,30.08,23.36,18.98,87.19,5.53,0.61,0.77,0.78
2019,115,19.44,104.52,28.97,23.56,19.59,91.75,1.34,0.95,0.77,0.78
2019,116,17.08,92.41,28.84,24.11,19.96,92.56,1.6,1.05,0.76,0.78
2019,117,19.09,102.94,30.6,23.73,19.96,88.69,1.44,0.91,0.75,0.78
2019,118,19.19,102.16,30.92,23.95,20.32,89.0,3.98,0.9,0.76,0.78
2019,119,18.71,100.95,29.46,24.42,20.57,92.31,5.96,1.21,0.77,0.78
2019,120,18.69,100.72,29.18,24.22,19.96,91.12,1.78,1.26,0.76,0.78
2019,121,19.07,103.43,28.89,23.42,19.65,92.5,2.91,1.12,0.76,0.78
2019,122,21.1,113.51,29.65,23.44,19.29,90.38,1.11,0.98,0.75,0.77
2019,123,19.67,106.91,28.91,23.38,19.35,91.06,2.76,0.84,0.76,0.77
2019,124,13.13,71.34,29.04,23.58,19.35,91.75,5.69,0.93,0.77,0.77
2019,125,20.55,108.95,29.69,23.16,19.41,89.88,0.42,0.74,0.75,0.77
2019,126,17.5,94.3,28.71,23.33,19.35,91.75,4.73,1.09,0.76,0.77
2019,127,16.35,88.91,29.12,23.76,19.9,92.69,16.65,1.03,0.83,0.78
2019,128,19.84,106.89,28.45,23.87,19.53,92.44,22.0,0.95,0.85,0.79
2019,129,13.39,73.12,28.87,23.46,19.17,91.0,9.27,1.05,0.83,0.8
2019,130,24.18,130.9,29.84,22.83,19.04,89.12,3.82,0.88,0.8,0.8
2019,131,17.33,93.76,28.99,23.55,19.04,90.56,2.73,1.08,0.79,0.8
2019,132,19.7,105.99,30.8,22.44,19.17,87.62,6.5,0.73,0.8,0.8
2019,133,11.0,60.55,29.06,22.83,18.13,86.31,6.7,0.88,0.8,0.8
2019,134,19.7,106.21,29.11,22.71,18.92,90.31,6.28,1.09,0.8,0.8
2019,135,16.3,87.9,26.55,23.38,18.74,94.19,42.06,1.01,0.9,0.81
2019,136,13.64,74.57,26.44,22.6,18.13,94.31,21.44,1.02,0.89,0.83
2019,137,19.52,106.05,28.44,21.69,17.82,89.31,0.33,0.84,0.82,0.83
2019,138,24.5,132.92,29.51,21.87,18.74,88.94,0.7,0.93,0.8,0.82
2019,139,18.77,101.48,29.09,22.87,18.98,90.06,0.3,1.0,0.8,0.82
2019,140,17.99,97.46,28.98,23.41,19.17,91.5,5.71,1.16,0.8,0.82
2019,141,11.85,65.18,28.09,23.26,18.62,90.94,3.19,0.8,0.8,0.82
2019,142,18.08,98.5,30.3,22.35,18.68,87.19,0.79,0.69,0.79,0.82
2019,143,21.56,117.01,29.79,22.8,19.29,89.62,2.35,0.87,0.79,0.82
