-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.1528   Longitude 8.2857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,15.2,82.67,28.51,21.95,17.09,86.62,1.87,2.45,0.75,0.77
2018,214,16.85,90.82,29.2,21.85,16.91,84.94,1.55,2.47,0.74,0.77
2018,215,17.23,94.18,29.43,22.23,16.91,84.12,0.45,2.43,0.73,0.77
2018,216,20.37,109.43,30.3,21.65,17.27,83.12,0.82,1.83,0.71,0.77
2018,217,11.22,61.2,27.93,22.87,17.88,89.88,14.56,1.7,0.76,0.77
2018,218,12.46,67.8,27.44,21.45,16.48,88.38,9.92,2.82,0.79,0.77
2018,219,17.15,93.91,29.79,20.94,16.78,84.62,1.73,2.11,0.73,0.77
2018,220,14.12,78.31,28.8,22.33,17.33,84.88,2.14,1.61,0.73,0.77
2018,221,13.51,74.27,27.24,22.74,17.52,89.94,2.38,1.64,0.73,0.77
2018,222,18.22,99.91,29.7,21.76,17.46,85.06,0.39,2.05,0.72,0.77
2018,223,16.19,86.2,29.43,22.68,17.7,86.25,2.19,2.23,0.72,0.77
2018,224,16.09,88.05,28.74,22.81,18.13,89.5,8.11,1.75,0.73,0.77
2018,225,16.54,89.82,27.67,22.84,17.88,90.88,10.2,1.83,0.77,0.77
2018,226,16.91,93.05,29.94,22.37,17.52,84.56,2.23,1.88,0.73,0.77
2018,227,19.04,104.68,28.91,22.73,17.76,87.06,4.7,1.81,0.74,0.77
2018,228,14.43,78.12,29.36,22.69,18.01,87.31,10.59,2.41,0.77,0.77
2018,229,8.26,45.76,26.35,22.98,17.76,92.81,10.38,2.29,0.78,0.77
2018,230,17.16,93.38,29.04,21.89,17.33,87.69,5.9,1.54,0.76,0.77
2018,231,13.68,73.93,28.73,22.28,17.03,87.19,3.49,1.65,0.77,0.77
2018,232,12.79,69.45,28.13,21.98,17.21,87.94,3.13,2.46,0.74,0.77
2018,233,13.98,74.81,28.12,22.52,17.52,89.81,36.06,2.6,0.84,0.78
2018,234,12.9,70.58,27.4,22.32,17.4,90.25,5.14,2.54,0.81,0.79
2018,235,15.43,83.75,27.78,22.59,17.82,89.44,8.55,2.64,0.8,0.79
2018,236,9.59,53.29,27.22,22.49,17.46,90.31,7.94,2.96,0.81,0.79
2018,237,15.56,84.2,29.57,21.8,17.33,86.06,0.54,2.31,0.77,0.79
2018,238,15.42,82.88,29.83,22.28,17.33,83.06,0.28,1.64,0.75,0.79
2018,239,14.3,76.43,29.62,22.48,17.7,85.38,0.46,1.44,0.74,0.79
2018,240,19.55,107.45,29.8,22.59,17.27,80.62,0.39,0.72,0.73,0.79
2018,241,16.41,91.52,28.83,22.77,17.52,85.69,9.46,1.19,0.77,0.79
2018,242,18.11,99.26,28.19,22.55,17.46,88.44,4.49,1.66,0.76,0.79
2018,243,15.53,85.56,28.58,23.07,17.76,88.06,18.66,2.27,0.8,0.79
2018,244,14.4,78.53,28.73,23.06,17.64,88.38,16.22,2.04,0.84,0.8
2018,245,14.13,77.23,27.21,22.75,17.52,91.69,10.18,1.69,0.81,0.8
2018,246,15.24,83.38,29.08,21.74,16.78,84.94,1.09,1.38,0.77,0.8
2018,247,18.0,98.32,29.58,21.9,17.64,85.88,6.16,1.6,0.77,0.8
2018,248,17.99,98.76,26.17,23.48,18.55,94.62,62.94,1.89,0.91,0.81
2018,249,13.69,75.04,28.8,22.75,18.01,89.06,28.67,3.5,0.87,0.82
2018,250,17.2,93.39,28.65,22.38,17.64,87.88,8.63,2.36,0.85,0.83
2018,251,12.38,68.7,28.83,22.32,17.88,88.75,5.9,1.55,0.84,0.83
2018,252,7.18,40.36,28.48,22.59,17.88,88.81,2.89,1.95,0.8,0.83
2018,253,14.62,80.61,25.24,21.95,16.78,92.38,3.69,2.69,0.8,0.83
2018,254,17.66,96.57,30.44,21.3,17.21,83.12,0.86,1.15,0.78,0.83
2018,255,19.81,107.71,28.59,22.35,17.82,87.81,1.51,1.08,0.77,0.83
2018,256,21.19,115.18,28.18,22.9,18.07,90.31,2.07,1.72,0.77,0.82
2018,257,20.97,114.15,28.84,22.94,17.7,87.5,0.93,1.89,0.76,0.82
2018,258,15.95,86.68,27.8,22.57,17.4,88.44,0.96,1.83,0.76,0.82
2018,259,19.67,106.93,29.87,22.44,17.33,82.88,1.88,0.8,0.76,0.82
2018,260,19.07,104.33,29.37,22.99,18.07,86.06,4.16,1.02,0.77,0.82
2018,261,18.95,103.3,28.5,22.92,17.94,89.19,0.45,1.8,0.75,0.82
2018,262,20.68,112.79,30.45,22.83,17.33,81.62,0.28,1.34,0.73,0.82
2018,263,23.05,126.16,29.97,23.69,17.7,79.69,0.45,0.65,0.73,0.82
2018,264,14.37,79.35,28.85,23.61,18.74,89.44,19.79,1.05,0.81,0.82
2018,265,18.87,102.84,26.83,23.24,18.55,93.62,2.48,1.24,0.77,0.83
2018,266,10.3,57.42,28.51,22.78,18.07,89.06,2.12,1.79,0.77,0.83
2018,267,20.22,110.85,28.85,22.67,18.19,89.56,2.29,1.17,0.77,0.83
2018,268,16.96,92.88,28.55,23.13,18.01,89.5,10.67,1.47,0.8,0.83
2018,269,22.76,124.1,31.06,22.19,17.27,82.5,0.61,1.12,0.76,0.83
2018,270,21.33,116.67,29.43,22.67,18.13,87.75,1.64,1.81,0.76,0.83
2018,271,13.47,74.59,28.8,23.22,18.01,88.75,1.54,1.91,0.76,0.83
2018,272,19.56,106.74,30.24,22.78,17.58,82.38,3.56,0.9,0.77,0.83
2018,273,23.3,126.81,31.57,23.32,18.07,81.44,0.19,1.27,0.74,0.82
2018,274,19.41,105.73,28.98,23.6,18.49,89.31,4.78,2.15,0.76,0.82
2018,275,14.63,80.21,28.13,22.57,17.21,86.88,4.99,2.18,0.77,0.82
2018,276,18.64,100.89,29.39,21.8,17.46,86.94,1.34,1.42,0.75,0.82
2018,277,18.48,100.41,30.36,22.74,18.43,86.25,1.67,1.81,0.74,0.82
2018,278,15.89,87.48,26.98,23.51,18.19,91.94,17.54,2.09,0.81,0.82
2018,279,17.75,96.66,28.05,22.77,17.88,90.38,1.26,1.76,0.77,0.83
2018,280,22.18,120.23,31.12,22.04,18.01,83.88,0.2,0.91,0.76,0.83
2018,281,19.18,104.09,28.79,23.3,18.8,89.81,1.66,1.52,0.76,0.83
2018,282,21.0,113.54,27.26,23.05,18.25,90.88,1.41,2.43,0.76,0.83
2018,283,14.06,77.06,29.15,21.82,17.52,85.56,0.99,1.13,0.75,0.83
2018,284,18.32,99.41,28.73,22.7,18.07,88.62,1.49,1.31,0.75,0.82
2018,285,18.73,101.19,27.55,22.51,17.33,90.31,1.68,1.95,0.75,0.82
2018,286,20.43,110.08,31.28,22.16,17.46,81.75,0.56,1.41,0.74,0.82
2018,287,14.67,79.76,28.55,22.8,17.58,87.88,1.27,1.49,0.74,0.82
2018,288,18.79,101.84,29.37,22.3,17.88,87.56,2.12,1.16,0.74,0.82
2018,289,21.19,114.85,30.0,23.21,18.13,87.69,3.55,1.21,0.75,0.82
2018,290,19.29,104.69,29.75,23.08,17.88,86.5,7.35,1.54,0.77,0.82
2018,291,17.33,92.84,29.05,22.98,17.58,86.75,0.54,2.08,0.74,0.82
2018,292,20.51,109.89,31.65,21.65,17.64,79.38,0.14,0.92,0.73,0.82
2018,293,22.85,122.88,31.93,22.06,17.88,77.19,0.23,1.02,0.73,0.82
2018,294,21.94,118.94,30.31,24.31,19.23,87.75,0.52,1.3,0.72,0.82
2018,295,22.4,121.2,29.51,24.15,18.98,87.44,0.67,1.41,0.72,0.81
2018,296,18.53,100.3,30.55,23.71,18.74,87.12,1.09,2.14,0.72,0.81
2018,297,18.66,100.2,28.89,23.21,17.58,86.88,2.64,2.31,0.73,0.81
2018,298,16.76,90.73,27.11,22.43,17.33,88.5,1.18,1.7,0.72,0.81
2018,299,22.28,120.34,29.5,21.69,17.88,87.81,0.44,1.3,0.71,0.81
2018,300,18.73,101.72,31.3,23.05,17.7,81.75,1.39,1.08,0.72,0.81
2018,301,20.64,113.16,31.75,22.71,17.88,78.75,0.35,0.83,0.7,0.81
2018,302,19.1,104.33,29.33,23.86,18.74,89.0,1.6,1.66,0.71,0.81
2018,303,20.23,109.85,30.27,23.24,18.62,86.81,1.5,0.94,0.72,0.81
2018,304,20.69,111.65,31.58,22.61,18.25,82.06,0.37,1.3,0.7,0.81
2018,305,19.4,103.3,31.41,23.43,18.74,84.06,0.27,1.56,0.7,0.8
2018,306,19.44,103.95,30.59,23.76,18.62,84.69,19.86,1.51,0.77,0.81
2018,307,18.41,99.33,30.09,23.51,18.31,85.19,3.33,1.32,0.73,0.81
2018,308,18.46,98.41,29.8,22.41,18.13,85.69,2.75,0.98,0.73,0.81
2018,309,19.67,105.38,28.73,22.94,18.25,87.38,0.42,1.07,0.72,0.81
2018,310,15.43,83.7,28.44,23.06,18.62,89.88,3.54,1.3,0.73,0.81
2018,311,13.49,73.38,27.01,23.04,17.94,89.69,0.56,1.71,0.73,0.81
2018,312,17.69,94.55,31.65,22.12,17.15,80.19,0.01,0.82,0.72,0.81
2018,313,17.95,95.56,31.86,22.39,17.52,77.69,0.04,0.88,0.71,0.8
2018,314,20.89,110.81,31.83,22.8,15.62,69.06,0.0,0.64,0.7,0.8
2018,315,21.99,116.09,32.57,22.1,14.34,61.62,0.0,0.79,0.7,0.8
2018,316,22.56,119.24,33.02,22.19,14.65,63.19,0.01,0.96,0.69,0.8
2018,317,22.55,119.84,32.41,23.12,17.03,77.19,0.3,1.36,0.68,0.8
2018,318,21.93,114.67,30.55,22.96,18.19,84.19,0.55,0.82,0.68,0.8
2018,319,20.81,110.34,30.84,22.46,17.7,81.0,0.07,1.04,0.68,0.8
2018,320,21.62,114.23,32.61,23.99,16.72,71.44,0.01,0.75,0.67,0.8
2018,321,22.05,116.55,31.01,22.69,17.64,81.25,2.4,0.92,0.69,0.8
2018,322,19.63,102.7,32.36,22.3,17.09,75.88,0.02,0.81,0.67,0.8
2018,323,16.64,87.45,29.8,23.53,17.88,83.88,0.68,1.16,0.67,0.8
2018,324,17.97,95.47,32.33,23.09,17.94,80.06,3.07,0.93,0.69,0.8
2018,325,21.4,112.47,33.34,21.87,17.21,77.31,0.23,1.19,0.67,0.8
2018,326,17.14,91.28,32.66,22.82,17.4,75.81,0.0,1.03,0.66,0.79
2018,327,17.5,92.87,32.3,23.26,16.42,72.19,0.0,0.9,0.66,0.79
2018,328,21.63,113.56,34.21,22.15,14.89,65.5,0.0,1.0,0.66,0.79
2018,329,21.77,113.12,32.49,20.9,14.34,69.5,0.0,1.53,0.65,0.79
2018,330,19.91,103.87,33.4,20.98,15.99,73.0,0.0,1.2,0.65,0.79
2018,331,18.65,97.93,33.4,22.57,17.27,76.12,0.1,1.09,0.64,0.78
2018,332,21.82,113.23,32.78,22.79,14.34,67.06,0.0,1.65,0.64,0.78
2018,333,22.5,115.57,33.98,19.18,11.9,59.75,0.0,2.01,0.63,0.78
2018,334,19.08,97.48,33.28,19.58,11.96,55.88,0.0,1.39,0.62,0.78
2018,335,19.35,99.99,31.41,21.83,14.16,68.5,0.0,0.99,0.62,0.78
2018,336,17.23,88.04,32.26,22.31,16.48,75.69,0.01,0.8,0.62,0.78
2018,337,16.03,80.26,31.73,22.94,16.36,76.56,0.0,1.3,0.62,0.78
2018,338,19.6,99.45,33.19,20.91,12.7,63.5,0.0,1.84,0.62,0.77
2018,339,20.68,103.98,30.75,19.65,11.66,62.75,0.0,2.38,0.62,0.77
2018,340,21.57,108.84,33.67,17.9,11.05,57.81,0.0,2.52,0.62,0.77
2018,341,19.03,95.71,33.05,20.46,10.68,52.06,0.0,1.64,0.61,0.77
2018,342,15.92,82.97,32.39,20.69,14.95,71.31,0.0,1.31,0.62,0.77
2018,343,15.51,82.13,32.43,22.45,13.18,64.19,0.0,1.4,0.61,0.77
2018,344,20.81,105.64,33.24,18.33,9.95,53.56,0.0,2.39,0.61,0.77
2018,345,19.11,98.7,31.26,19.41,11.47,57.44,0.0,1.3,0.61,0.77
2018,346,20.01,103.67,34.11,21.42,12.45,58.56,0.0,1.52,0.6,0.77
2018,347,20.58,103.27,34.28,19.77,10.44,49.81,0.0,1.77,0.6,0.77
2018,348,22.59,113.57,34.36,18.34,10.07,50.31,0.0,1.89,0.6,0.77
2018,349,22.02,113.0,34.44,18.73,10.8,52.44,0.0,1.13,0.6,0.77
2018,350,22.18,113.75,35.1,19.39,11.6,56.12,0.0,1.2,0.59,0.77
2018,351,22.69,115.22,33.33,20.44,10.38,52.0,0.0,1.77,0.59,0.76
2018,352,20.72,103.47,33.58,17.02,9.4,50.06,0.0,2.44,0.59,0.76
2018,353,18.22,89.3,31.69,18.19,9.77,53.0,0.0,1.91,0.59,0.76
2018,354,18.59,92.82,31.13,18.66,9.58,53.75,0.0,2.13,0.59,0.76
2018,355,21.43,106.92,33.24,15.82,9.16,53.94,0.0,2.49,0.59,0.76
2018,356,21.35,106.87,32.9,15.96,9.46,54.88,0.0,2.15,0.59,0.76
2018,357,19.98,99.78,32.35,16.0,8.42,51.12,0.0,2.42,0.59,0.76
2018,358,19.73,98.89,32.21,15.54,8.48,51.12,0.0,2.5,0.59,0.75
2018,359,20.47,102.34,32.56,16.29,8.67,51.06,0.0,2.38,0.58,0.75
2018,360,19.93,99.45,31.97,16.76,9.09,51.06,0.0,2.16,0.58,0.75
2018,361,20.0,100.76,33.12,17.3,9.52,50.38,0.0,2.12,0.58,0.75
2018,362,20.51,103.65,34.09,20.65,12.08,57.19,0.0,1.14,0.57,0.75
2018,363,19.42,94.61,33.79,19.68,10.86,53.44,0.0,1.99,0.57,0.75
2018,364,18.98,96.01,33.44,18.48,9.77,51.12,0.0,2.34,0.56,0.75
2018,365,20.1,101.55,34.65,18.16,10.19,53.44,0.0,2.36,0.55,0.75
2019,1,20.06,100.99,34.15,17.42,8.85,49.38,0.0,3.01,0.55,0.74
2019,2,20.36,103.26,32.47,17.15,8.3,48.31,0.0,2.73,0.54,0.74
2019,3,18.44,92.34,33.2,18.02,8.48,44.12,0.0,2.62,0.53,0.74
2019,4,19.89,99.41,32.78,19.4,9.46,47.94,0.0,1.98,0.53,0.74
2019,5,21.59,108.66,34.85,18.54,8.61,45.75,0.0,2.49,0.53,0.74
2019,6,22.0,110.99,32.86,16.76,7.39,42.56,0.0,2.48,0.52,0.74
2019,7,18.75,94.17,33.26,16.49,7.39,40.94,0.0,2.52,0.52,0.74
2019,8,18.33,92.46,29.46,18.57,7.93,45.56,0.23,2.37,0.52,0.74
2019,9,18.91,93.16,32.19,17.63,7.63,43.19,0.0,2.61,0.52,0.74
2019,10,19.23,98.55,34.23,18.05,10.19,52.62,0.0,1.16,0.52,0.73
2019,11,19.65,98.85,34.9,19.37,10.07,50.0,0.0,1.77,0.52,0.73
2019,12,21.14,106.99,34.85,21.12,10.44,48.5,0.0,1.33,0.51,0.73
2019,13,19.78,101.79,35.91,20.61,13.85,63.25,0.0,1.3,0.51,0.73
2019,14,18.2,94.54,33.95,22.43,15.81,69.5,0.09,0.95,0.51,0.73
2019,15,19.58,99.36,34.87,22.06,12.7,58.19,0.0,1.52,0.51,0.73
2019,16,19.61,95.59,33.28,19.03,7.51,37.81,0.0,2.23,0.5,0.73
2019,17,18.26,88.16,34.83,19.51,7.87,39.62,0.0,1.9,0.5,0.73
2019,18,21.05,103.41,35.15,19.86,9.58,49.06,0.0,1.95,0.49,0.73
2019,19,19.76,101.12,35.85,21.48,15.32,68.06,0.12,1.63,0.49,0.73
2019,20,18.38,95.21,33.87,23.15,16.3,69.88,0.26,2.15,0.49,0.73
2019,21,19.98,103.37,36.16,23.2,16.05,66.44,0.03,1.71,0.49,0.73
2019,22,19.53,101.56,34.12,23.92,16.72,69.38,0.19,2.12,0.49,0.73
2019,23,18.37,94.97,33.83,24.42,17.09,70.38,0.18,2.52,0.5,0.73
2019,24,18.45,94.59,35.17,24.2,16.6,69.69,1.19,2.85,0.52,0.73
2019,25,17.84,87.76,34.0,22.76,14.95,69.06,0.02,3.02,0.51,0.73
2019,26,18.12,91.91,36.58,23.44,15.62,65.44,0.06,2.8,0.5,0.73
2019,27,17.52,89.2,34.44,23.84,16.97,70.81,0.4,2.98,0.5,0.73
2019,28,13.61,71.86,32.83,24.18,17.46,75.38,0.44,2.8,0.51,0.73
2019,29,14.99,78.23,33.74,24.37,17.03,72.31,0.81,1.84,0.52,0.73
2019,30,17.03,87.65,34.0,23.87,16.11,70.06,0.09,1.27,0.51,0.73
2019,31,19.63,96.49,35.05,23.9,12.39,55.56,0.04,2.15,0.5,0.73
2019,32,21.11,104.13,36.8,21.07,11.96,54.31,0.0,1.53,0.48,0.73
2019,33,17.34,88.45,32.99,23.24,15.99,68.44,0.08,2.56,0.48,0.73
2019,34,16.79,85.39,36.75,23.89,15.69,63.0,0.0,2.14,0.48,0.72
2019,35,19.23,99.93,35.3,23.73,16.17,65.81,0.64,2.66,0.48,0.72
2019,36,12.16,65.16,33.93,24.84,16.85,69.5,0.21,2.76,0.49,0.72
2019,37,15.33,80.84,34.36,23.78,15.81,66.56,0.33,1.58,0.49,0.72
2019,38,20.04,96.12,34.73,18.82,6.65,33.0,0.0,2.98,0.48,0.72
2019,39,21.48,103.47,35.76,19.94,6.41,30.56,0.0,3.0,0.47,0.72
2019,40,19.59,93.34,35.39,19.07,6.16,30.69,0.0,3.16,0.46,0.72
2019,41,21.24,103.58,32.56,19.18,5.98,31.19,0.0,3.27,0.45,0.72
2019,42,21.61,107.32,36.95,20.32,6.96,31.25,0.0,3.03,0.45,0.72
2019,43,18.12,88.04,35.72,22.19,8.67,40.75,0.0,2.12,0.45,0.72
2019,44,17.96,87.52,35.52,21.49,7.93,36.56,0.0,1.95,0.45,0.72
2019,45,19.81,96.55,34.22,20.98,7.02,33.06,0.0,2.64,0.45,0.72
2019,46,20.38,98.65,36.01,20.4,6.84,33.5,0.0,2.73,0.45,0.71
2019,47,18.58,89.58,34.64,20.44,6.77,32.69,0.0,3.02,0.44,0.71
2019,48,19.09,93.47,35.23,21.63,8.67,42.56,0.0,2.22,0.45,0.71
2019,49,19.92,98.09,36.56,22.12,8.12,36.88,0.0,1.9,0.44,0.71
2019,50,21.87,110.98,37.7,21.52,12.82,54.62,0.0,1.72,0.44,0.71
2019,51,20.39,105.66,36.49,23.47,14.47,59.25,0.13,2.09,0.44,0.71
2019,52,19.92,103.05,33.2,24.77,16.97,70.69,0.11,2.95,0.45,0.71
2019,53,13.23,70.54,33.7,24.34,17.21,71.25,0.01,2.88,0.45,0.71
2019,54,17.03,88.71,32.59,24.86,17.52,74.0,0.13,3.27,0.46,0.71
2019,55,14.35,74.49,33.6,24.78,17.03,71.0,0.02,2.91,0.47,0.71
2019,56,16.96,88.61,33.4,24.29,17.21,71.19,0.03,1.48,0.47,0.71
2019,57,10.2,55.74,29.59,25.08,17.4,77.19,0.02,0.81,0.48,0.71
2019,58,12.64,68.56,35.61,23.8,15.2,63.0,0.06,1.67,0.48,0.71
2019,59,13.1,69.74,30.62,24.33,16.78,74.31,0.55,2.11,0.48,0.71
2019,60,15.51,82.78,30.19,24.3,16.3,75.25,0.7,1.55,0.5,0.71
2019,61,22.01,117.4,34.89,23.1,15.62,67.75,0.12,2.5,0.49,0.71
2019,62,21.5,114.95,34.44,24.34,16.72,70.56,0.96,3.07,0.49,0.71
2019,63,19.89,104.76,33.77,24.44,17.21,73.12,3.04,3.05,0.54,0.71
2019,64,20.62,109.56,34.46,23.73,16.91,70.19,0.66,1.41,0.55,0.71
2019,65,19.59,101.7,31.71,24.93,18.07,77.25,3.66,2.34,0.58,0.71
2019,66,21.54,110.64,32.3,23.33,17.46,76.94,0.08,2.11,0.58,0.71
2019,67,16.89,87.43,30.69,24.06,17.82,79.81,1.16,1.35,0.57,0.71
2019,68,20.41,106.29,32.91,23.39,17.21,74.12,0.12,2.48,0.56,0.71
2019,69,19.84,104.72,32.65,23.92,17.33,74.44,0.07,2.39,0.55,0.7
2019,70,23.1,121.73,34.4,24.0,17.52,72.56,0.34,2.49,0.54,0.7
2019,71,20.49,107.08,33.69,24.91,18.25,75.0,0.08,2.52,0.52,0.7
2019,72,23.15,122.69,32.96,24.75,18.13,74.94,0.06,2.07,0.51,0.7
2019,73,20.68,108.35,35.53,24.69,17.64,70.56,0.05,2.27,0.5,0.7
2019,74,15.72,82.1,35.51,24.83,17.21,68.0,0.03,1.62,0.48,0.7
2019,75,16.97,88.45,34.44,24.59,17.09,69.12,0.0,1.82,0.48,0.7
2019,76,21.47,110.57,36.28,24.7,16.72,66.62,0.05,1.91,0.47,0.7
2019,77,22.36,116.67,37.42,24.22,16.11,63.12,0.1,2.09,0.46,0.7
2019,78,21.76,114.36,35.56,25.8,17.82,68.94,0.13,2.8,0.45,0.7
2019,79,20.7,108.57,34.86,25.44,18.07,70.81,0.14,2.99,0.45,0.7
2019,80,20.94,110.08,32.72,25.62,18.43,75.19,1.24,2.8,0.48,0.7
2019,81,22.13,116.85,35.3,25.14,17.46,68.62,0.01,2.45,0.48,0.7
2019,82,21.43,113.7,31.86,25.9,17.7,73.5,0.01,2.5,0.47,0.7
2019,83,20.38,108.0,32.63,24.79,17.21,72.31,0.01,2.55,0.48,0.7
2019,84,21.08,110.59,34.51,24.33,16.85,68.62,0.01,2.34,0.47,0.7
2019,85,20.21,105.42,33.45,24.74,16.97,69.62,0.0,1.64,0.46,0.7
2019,86,23.41,123.64,35.09,24.45,16.24,66.31,0.01,1.67,0.46,0.7
2019,87,23.54,123.53,37.07,24.12,16.91,66.62,0.03,2.54,0.45,0.7
2019,88,21.76,115.16,33.39,25.47,17.94,72.44,0.18,2.52,0.45,0.7
2019,89,19.76,104.38,33.9,24.92,18.07,73.06,0.23,2.35,0.46,0.7
2019,90,22.99,120.21,32.99,25.3,18.01,74.0,0.37,2.53,0.47,0.7
2019,91,22.82,118.81,37.22,24.55,16.91,66.06,0.1,1.88,0.46,0.7
2019,92,19.0,98.95,36.13,25.82,17.88,67.62,0.18,2.77,0.45,0.7
2019,93,22.8,120.54,35.11,25.69,18.19,69.69,0.25,2.24,0.45,0.7
2019,94,24.24,129.07,37.94,25.44,17.64,64.56,0.23,2.72,0.45,0.7
2019,95,19.0,100.61,36.66,25.66,18.19,68.5,0.31,3.27,0.44,0.7
2019,96,20.25,107.63,36.26,25.71,17.88,68.0,0.51,3.01,0.45,0.7
2019,97,19.36,102.65,35.72,25.8,17.7,69.06,2.37,2.94,0.48,0.7
2019,98,19.56,104.06,35.58,25.26,17.88,70.69,0.69,3.46,0.48,0.7
2019,99,17.29,93.61,33.44,25.72,17.76,72.25,0.94,2.96,0.49,0.7
2019,100,18.5,99.62,32.65,24.7,17.58,73.5,1.37,2.56,0.5,0.7
2019,101,13.4,71.59,33.67,25.31,16.36,68.75,0.36,2.57,0.51,0.7
2019,102,21.82,117.03,34.86,24.03,17.27,70.12,0.83,2.82,0.49,0.7
2019,103,14.1,75.85,31.25,25.2,17.52,76.88,2.06,2.89,0.52,0.7
2019,104,9.34,51.48,32.87,24.24,17.03,75.06,0.21,2.17,0.52,0.7
2019,105,23.34,126.59,37.59,23.45,16.3,65.31,0.1,2.55,0.49,0.7
2019,106,11.3,62.45,35.62,24.69,17.33,69.0,0.0,2.67,0.47,0.7
2019,107,21.16,115.11,36.11,24.83,17.27,66.62,0.0,2.19,0.45,0.69
2019,108,16.67,86.2,30.98,25.87,17.46,73.44,0.0,2.14,0.45,0.69
2019,109,17.48,88.78,35.23,24.5,17.64,70.12,0.0,2.78,0.45,0.69
2019,110,16.91,89.76,33.8,25.79,18.07,71.31,0.0,2.59,0.45,0.69
2019,111,19.8,105.3,37.32,25.53,17.03,65.25,0.01,2.44,0.45,0.69
2019,112,18.07,96.02,32.73,25.85,18.19,73.38,0.24,2.73,0.45,0.69
2019,113,19.19,103.59,33.3,25.59,18.07,72.88,0.15,2.49,0.45,0.69
2019,114,13.32,72.61,35.06,25.52,17.4,67.69,0.04,1.66,0.45,0.69
2019,115,17.77,96.91,33.16,26.09,18.55,73.69,0.22,2.57,0.45,0.69
2019,116,18.8,100.31,35.87,25.73,18.07,68.94,0.0,2.81,0.45,0.69
2019,117,22.84,123.03,36.81,25.66,18.13,67.69,0.0,2.67,0.43,0.69
2019,118,22.87,122.16,37.26,25.73,18.01,66.0,0.01,2.62,0.42,0.69
2019,119,19.13,102.26,32.73,26.51,18.86,74.25,0.07,2.8,0.42,0.69
2019,120,16.13,86.52,36.15,25.85,18.31,70.12,0.0,3.15,0.42,0.69
2019,121,18.67,100.23,35.91,25.85,18.19,68.5,0.61,2.55,0.43,0.69
2019,122,22.86,124.25,34.19,25.98,18.25,70.88,0.96,2.33,0.45,0.69
2019,123,14.88,81.44,33.31,25.73,18.49,74.69,1.58,1.99,0.46,0.69
2019,124,18.11,99.01,31.03,25.23,18.55,79.94,2.05,2.31,0.52,0.69
2019,125,21.51,115.57,33.74,25.08,18.62,77.25,3.76,2.07,0.57,0.69
2019,126,18.17,98.12,31.12,25.55,18.92,80.19,0.72,2.01,0.55,0.69
2019,127,17.62,95.15,32.89,24.8,18.62,78.12,1.0,2.05,0.56,0.69
2019,128,21.32,114.42,32.36,25.04,18.62,77.62,1.21,2.16,0.56,0.69
2019,129,19.81,108.25,32.21,24.88,18.55,78.19,0.32,2.03,0.54,0.69
2019,130,23.73,128.36,31.94,24.31,18.07,77.88,1.11,1.58,0.54,0.69
2019,131,17.48,93.58,33.41,24.55,17.94,74.44,0.02,1.76,0.52,0.69
2019,132,22.08,119.84,34.52,24.19,17.4,70.12,0.02,1.66,0.5,0.69
2019,133,16.11,87.73,31.97,25.15,17.76,74.75,0.05,1.63,0.48,0.69
2019,134,23.18,126.02,33.24,24.49,17.4,72.5,0.07,1.92,0.48,0.69
2019,135,20.31,109.74,33.03,25.44,17.7,73.44,0.29,1.28,0.48,0.69
2019,136,9.78,54.2,30.8,24.76,17.58,78.06,0.62,2.46,0.48,0.68
2019,137,19.92,107.79,34.38,24.15,16.97,72.44,6.0,1.49,0.54,0.69
2019,138,24.11,129.49,35.4,23.37,17.15,71.38,0.1,2.49,0.56,0.69
2019,139,16.25,88.82,32.26,24.55,18.01,77.75,1.09,2.23,0.55,0.69
2019,140,19.55,105.4,31.84,24.09,18.31,79.81,3.27,2.36,0.59,0.69
2019,141,12.87,69.7,31.62,24.53,18.07,79.38,0.82,2.09,0.57,0.69
2019,142,23.89,128.98,35.73,23.89,17.27,70.81,0.09,1.09,0.55,0.69
2019,143,24.1,130.82,33.54,24.52,17.94,74.62,0.5,2.15,0.53,0.68
