"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,190,22.62,27.09,3.91,91.31,13.7,30.4001856
2019,191,22.4,28.81,10.23,90.38,14.35,31.119552
2019,192,22.68,26.69,28.5,94.19,14.77,32.232384
2019,193,21.99,25.63,6.41,93.19,7.02,16.2314496
2019,194,21.88,28.52,0.66,88.62,19.31,41.4450432
2019,195,21.77,29.91,2.5,87.75,18.45,38.8259136
2019,196,23.09,26.48,9.61,94.06,9.95,22.634208
2019,197,22.5,27.2,13.84,93.44,8.01,18.262368
2019,198,22.23,29.22,2.8,89.06,22.07,47.4424128
2019,199,22.9,27.91,7.94,92.62,12.94,28.61568
2019,200,23.07,26.72,15.77,92.31,12.24,27.2484864
2019,201,22.42,28.16,10.69,91.31,10.85,24.7128192
2019,202,22.19,28.98,3.59,89.62,17.18,37.0135872
2019,203,22.86,28.18,8.74,91.75,21.39,45.8923968
2019,204,22.89,28.29,11.44,91.25,11.72,26.5012992
2019,205,22.37,28.82,9.43,89.81,15.66,34.2911232
2019,206,23.21,28.12,10.51,92.19,15.46,33.6949632
2019,207,23.36,26.71,13.39,94.25,9.16,20.9013696
2019,208,23.3,26.9,9.95,93.81,11.5,26.0482176
2019,209,22.87,27.56,7.84,92.12,6.35,14.8404096
2019,210,22.58,26.83,11.49,93.44,12.38,27.8843904
2019,211,22.26,28.26,1.5,91.38,16.33,35.1774144
2019,212,22.17,29.37,1.43,89.06,16.14,34.4898432
2019,213,22.33,28.35,2.92,90.56,16.09,35.1376704
2019,214,22.59,26.58,4.43,92.88,15.65,33.8976576
2019,215,22.33,26.05,4.58,93.69,14.63,32.3396928
2019,216,21.92,28.65,1.24,89.69,18.03,39.167712
2019,217,22.51,27.15,1.8,91.69,17.3,37.1089728
2019,218,22.45,28.01,1.89,90.44,18.42,39.8314368
2019,219,22.05,28.99,1.71,89.06,20.17,43.51968
2019,220,22.96,26.36,8.55,93.44,11.24,25.714368
2019,221,22.75,27.31,8.23,92.56,12.33,27.8565696
2019,222,22.26,28.27,6.92,91.44,17.13,37.2957696
2019,223,22.15,28.98,3.45,89.5,20.72,44.91072
2019,224,22.21,28.65,4.12,90.06,18.57,40.3043904
2019,225,22.72,28.62,10.15,90.69,10.96,25.1102592
2019,226,22.45,29.31,0.1,89,19.46,42.347232
2019,227,21.99,29.05,0.11,88.69,18.17,39.8672064
2019,228,22.44,28.94,0.16,89,15.81,34.4858688
2019,229,22.44,28.9,0.19,89.06,20.11,43.7700672
2019,230,22.32,29.06,0.23,89.31,21.66,46.7747136
2019,231,22.91,26.76,5.73,93.44,16.66,36.4531968
2019,232,22.76,28.72,1.86,90.88,14.88,32.8444416
2019,233,22.59,27.9,2.28,91.81,13.52,29.4622272
2019,234,22.85,27.86,3.08,92,18.56,40.2368256
2019,235,22.76,28.03,13.41,91.38,10.7,24.1564032
2019,236,22.51,28.51,0.35,89.44,14.27,30.6386496
2019,237,22.2,28.23,0.43,90.12,14.41,31.5726336
2019,238,22.62,28.29,0.89,90.19,12.15,27.343872
2019,239,22.56,28.73,0.88,90.06,16.68,36.2028096
2019,240,22.59,26.2,2.52,93.31,15.1,33.504192
2019,241,22.05,29.23,3.51,87.38,20.78,44.8828992
2019,242,22.95,28.29,5.06,90.75,16.04,35.8013952
2019,243,23.04,29.01,14.69,91.31,17.41,38.5755264
2019,244,23.23,25.9,79.79,94.94,10.22,23.309856
2019,245,22.76,28.76,7.97,90.75,18.27,40.4633664
2019,246,22.75,29.48,4.76,89.31,16.17,35.4993408
2019,247,23.41,26.65,15.5,95.06,12.42,28.0672128
2019,248,23.06,28.93,9.98,91.12,13.9,30.9566016
2019,249,23.33,27.05,7.65,94,9.92,22.6699776
2019,250,22.87,27.87,5,92.56,15.97,35.4158784
2019,251,22.65,27.95,2.99,91.94,11.33,25.6229568
2019,252,22.95,28.22,3.52,91.5,17.57,38.8577088
2019,253,23.26,29.13,5.33,89.75,9.4,21.5253504
2019,254,23.33,27.81,9.25,92.75,4.08,9.8525376
2019,255,22.87,28.22,2.52,91.75,13.25,29.5218432
2019,256,22.66,27.7,5.94,92.12,15.89,35.2370304
2019,257,22.94,28.35,4.89,91.06,6.85,16.1002944
2019,258,23.12,28.46,7.44,92.5,13.89,31.0360896
2019,259,23.27,28.18,10.75,92.44,20.28,43.9807104
2019,260,23.37,27.65,16.41,94,13.66,30.5790336
2019,261,23.26,29.04,26.78,91.62,11.52,25.6865472
2019,262,23.11,28.19,33.22,92.25,8.6,19.7805888
2019,263,22.8,29.16,8.6,89.62,19.92,43.61904
2019,264,22.8,28.83,5.18,90.56,17.59,38.4602688
2019,265,23.55,27.72,10.46,94.06,19.97,43.2096768
2019,266,23.38,28.73,2.74,91,20.61,44.8590528
2019,267,23.27,28.17,1.58,91.81,13.98,31.0162176
2019,268,22.83,28.59,3.33,91.94,17.43,37.3951296
2019,269,23.44,28.72,4.67,91.44,16.39,35.8451136
2019,270,22.59,27.12,28.01,93.19,11.39,25.2294912
2019,271,22.45,28.27,26.51,91.19,8.36,19.07712
2019,272,22.36,29.02,1.87,89.56,15.68,34.4103552
2019,273,22.73,26.84,27.45,94.88,15.35,33.4763712
2019,274,22.43,28.56,23.81,91.81,3,7.2175104
2019,275,22.43,28.63,48.96,91.12,15.42,33.762528
2019,276,23.01,26.62,22.03,91.69,12.63,28.0910592
2019,277,22.8,25.68,51.1,95.31,7.83,17.8410816
2019,278,22.51,27.71,22.46,91.5,8.17,18.8426304
2019,279,22.7,29.3,3.75,88.25,20.17,43.897248
2019,280,22.87,27.34,40.72,93.88,15.89,35.3443392
2019,281,23.15,26.06,16.42,94.69,7.03,16.5414528
2019,282,22.74,28.31,10.32,92.19,14.34,31.815072
2019,283,22.81,27.83,21.9,93.56,18.02,39.5611776
2019,284,23.28,27.78,15.16,93.44,11.56,25.7103936
2019,285,22.8,27.27,49.21,94.25,4.41,10.512288
2019,286,22.29,28.19,3.6,90.5,21.58,46.6554816
2019,287,22.63,28.73,2.69,91.5,17.92,38.8736064
2019,288,23.58,27.61,4.82,93.69,15,32.8722624
2019,289,22.48,26.78,10,94.62,17.93,38.2973184
2019,290,21.41,29.74,10.92,89.12,21.06,45.685728
2019,291,23.38,26.45,25.42,95.62,7.61,17.4158208
2019,292,22.98,27.44,36.71,92.38,10.91,24.5737152
2019,293,22.69,27.66,7.16,88.94,6.1,14.3555328
2019,294,21.77,29.85,0.14,84.06,23.14,50.1251328
2019,295,22.86,29.8,4.92,89.69,17.81,38.432448
2019,296,23.72,28.01,8.32,94,9.69,21.580992
2019,297,23.29,28.59,10.64,91.38,19.53,42.2717184
2019,298,23.17,28.67,11.63,90.69,19.08,41.6636352
2019,299,23.51,28.7,22.22,90.81,9.28,20.984832
2019,300,22.64,28.77,7.59,90.38,11.04,24.9353856
2019,301,22.83,27.8,14.35,89.19,5.72,13.4056512
2019,302,22.53,29.37,5.79,88.75,18.97,40.896576
2019,303,22.89,28.87,5.73,90.38,19.35,42.3512064
2019,304,22.66,28.42,3.3,90.38,18.53,40.0182336
2019,305,22.91,29.65,5.03,89.31,20.14,43.02288
2019,306,23.32,26.38,19.82,92,12.05,26.13168
2019,307,22.97,29.77,9.78,85.38,13.07,28.7110656
2019,308,23.15,30.77,1.1,87.69,23.34,49.8826944
2019,309,23.66,30.09,5.87,89.19,17.47,37.8919296
2019,310,24.22,31.04,5.46,87.19,19.5,41.7828672
2019,311,23.54,30.8,0.82,88.5,20.74,44.3860992
2019,312,24.13,30.98,0.91,86.69,21.24,45.3320064
2019,313,23.65,31.37,1,86.75,18.22,39.3505344
2019,314,24.22,28.92,0.93,92.06,7.57,17.0064576
2019,315,23.47,29.31,0.76,91.75,15.52,33.1504704
2019,316,23.4,29.2,2.37,91.19,18.97,40.4474688
2019,317,24.08,29.91,2.52,86.19,20.53,43.8416064
2019,318,23.16,30.83,3.03,85.19,15.84,34.199712
2019,319,22.8,30.83,1.33,86.12,19.58,41.6437632
2019,320,23.79,30.67,1.55,88.69,20.65,44.1873792
2019,321,24.15,29.88,1.66,89.38,18.86,39.9705408
2019,322,23.88,30.07,1.02,90.38,20.76,44.0721216
2019,323,23.62,30.87,2.56,88.75,19.74,41.790816
2019,324,23.58,30.43,2.69,89.62,16.94,36.027936
2019,325,23.54,29.99,3.67,89.19,8.69,18.838656
2019,326,23.57,29.48,1.84,85,20.8,43.8813504
2019,327,24.03,29.07,1.65,90.31,20.6,43.4878848
2019,328,23.65,30.97,2.08,88.75,20.93,44.394048
2019,329,23.87,30.78,2.24,88.25,19.46,41.1628608
2019,330,23.48,31.55,1.79,86.56,20.66,43.8654528
2019,331,24.35,30.86,1.87,86.75,21.87,46.957536
2019,332,24.24,30.58,1.16,86.19,20.39,43.2971136
2019,333,23.6,31.37,0.48,81.25,20.24,43.2732672
2019,334,22,29.35,0.25,83.5,20.88,44.5689216
2019,335,22.42,29.19,0.74,88.62,16.74,35.6145984
2019,336,22.33,29.5,0.41,87.94,17.15,36.3379392
2019,337,23.66,30.75,0.4,86.38,19.2,40.4434944
2019,338,23.57,30.26,0.45,86.69,11.9,25.73424
2019,339,23.58,28.9,1.03,88.69,14.15,30.0782592
2019,340,22.94,30.46,0.71,85.06,12.86,27.7929792
2019,341,22.8,30.96,3.09,83.81,18.69,39.6684864
2019,342,23.61,30.74,9.28,85.12,19.48,41.3774784
2019,343,23.57,30.95,4.2,85.06,19.96,42.5419776
2019,344,22.37,31.37,3.74,80.94,20.13,42.3591552
2019,345,22.01,30.35,3.73,82.31,15.75,33.5320128
2019,346,23.07,30.01,11.01,83.31,14.56,30.9089088
2019,347,21.37,30.19,4.02,82.69,13.51,29.291328
2019,348,21.61,31.18,0.73,82.75,13.71,29.3747904
2019,349,23.05,28.8,0.21,84.38,17.71,36.6717888
2019,350,21.76,30.87,0.45,80.25,18.8,39.3346368
2019,351,22.51,31.61,0.02,77.94,20.19,42.2240256
2019,352,22.18,31.62,0.23,78.88,18.21,37.9674432
2019,353,22.01,31.25,0.43,79.5,18.8,38.4880896
2019,354,20.94,31.4,0.27,80.38,19.64,40.6024704
2019,355,23.76,31.25,0.58,80.19,16.95,34.7124096
2019,356,21.93,30.51,0,73.88,20.18,42.1365888
2019,357,17.15,29.96,0,72.44,22.01,46.2381696
2019,358,17.03,30.68,0,67.88,21.99,45.983808
2019,359,18.74,30.96,0,69.69,22.12,46.3375296
2019,360,18.91,31.13,0,70.88,22.07,46.3375296
2019,361,19.51,31.08,0,74.44,21.06,43.7342976
2019,362,19.66,31,0,67.94,18.98,39.167712
2019,363,16.44,31.14,0,67.25,23.07,48.0544704
2019,364,15.56,30.33,0,67.5,23.15,47.7404928
2019,365,16.6,30.71,0,67.31,22.31,45.6499584
2020,1,16.85,30.15,0,71.81,21.38,44.2310976
2020,2,16.92,28.54,0,73.38,22.57,46.3494528
2020,3,15.15,28.19,0,72.81,22.35,45.1452096
2020,4,15.73,28.82,0,74.62,21.84,44.1078912
2020,5,17.4,28.55,0,73.75,18.28,36.2703744
2020,6,19.76,30.37,0,74.25,19.09,38.7186048
2020,7,19.78,30.87,0,76,17.15,34.756128
2020,8,20.94,30.28,0,74.06,16.93,34.458048
2020,9,19.58,30.91,0,77.06,19.42,40.1056704
2020,10,22.37,28.25,0,90.75,16.89,34.6448448
2020,11,23.14,28.58,0.28,90.12,16.57,34.1639424
2020,12,23.13,29.76,0.16,87.12,18.1,37.180512
2020,13,23.3,31.76,0.15,85.88,17.13,35.7696
2020,14,22.62,31.87,0.09,81.25,19.35,40.558752
2020,15,21.04,32.22,0.07,78.5,22.24,46.1944512
2020,16,20.98,31.45,0,81.81,21.14,43.6707072
2020,17,21.33,30.57,0,81.44,20.11,41.3258112
2020,18,20.13,30.48,0,75.25,20.21,41.8424832
2020,19,19.4,30.13,0,75,19.58,40.0659264
2020,20,19.15,30.84,0,67.75,19.62,39.6724608
2020,21,20.18,31.31,0,71.12,15.95,31.3739136
2020,22,20.95,30.44,0,76.25,15.71,31.4057088
2020,23,20.42,31.34,0,80.38,18.82,38.3648832
2020,24,15.94,29.94,0,69.06,21.87,43.4362176
2020,25,13.32,29.47,0,64.94,23.91,47.2039488
2020,26,13.22,29.88,0,63.94,21.16,42.4028736
2020,27,16.29,30.15,0,62.94,19.68,38.8855296
2020,28,17.15,30.66,0,65.19,18.13,34.9906176
2020,29,18.71,31.4,0,69.81,18.55,36.8387136
2020,30,17.41,30.8,0,76.38,18.79,37.4746176
2020,31,19.34,31.13,0,79.94,20.63,41.7788928
2020,32,19.83,30.48,0,69.69,22.28,45.2922624
2020,33,17.19,30.35,0,67.94,20.67,41.850432
2020,34,17.19,30.91,0,75,18.94,37.7210304
2020,35,21.58,31.37,0,81.75,20.46,41.6954304
2020,36,20.85,30.51,0,78.12,20.17,41.63184
2020,37,20.07,32.16,0,73.38,21.42,44.592768
2020,38,20.08,31.74,0,71.31,20.3,41.9855616
2020,39,19.77,31.84,0,74.19,21.2,43.4759616
2020,40,21.12,31.4,0,85.25,19.64,40.2169536
2020,41,23.87,29.4,0,86.19,16.88,34.6925376
2020,42,20.19,30.8,0,71.44,16.94,34.6607424
2020,43,18.9,27.37,0,70.19,14.98,29.1561984
2020,44,17.83,30.74,0,61.75,16.36,32.2602048
2020,45,17.06,31.69,0,66.5,16.59,32.8802112
2020,46,18.84,31.76,0,70.75,21.43,43.4839104
2020,47,20.33,32.04,0,80.75,17.13,34.2672768
2020,48,23.03,30.65,0,88.12,17.42,34.855488
2020,49,23.82,31.21,0,86.62,18.77,38.3489856
2020,50,24.38,30.08,0,87.62,17.5,35.6622912
2020,51,24.26,32.87,0,82.88,19.38,39.624768
2020,52,24.06,33.38,0,82.75,19.02,39.068352
2020,53,24.06,33.01,0,84.06,18,37.2480768
2020,54,24.33,33.02,0,81.56,19.13,39.8195136
2020,55,24.25,31.3,0,88,19.09,39.6287424
2020,56,24.58,31.87,0.11,84.94,15.13,30.5909568
2020,57,23.92,30.82,0.1,86.69,16.06,32.6417472
2020,58,24.37,31.72,0.1,77.94,17.64,35.8133184
2020,59,24.24,32.27,0.11,82.94,14.61,31.3540416
2020,60,24.44,30.9,0.03,88,17.75,36.7552512
2020,61,25.11,30.74,0.14,88.69,17.31,36.5883264
2020,62,24.88,31.15,3.1,87.94,17.29,35.4794688
2020,63,24.92,31.76,5.62,85.75,11.69,25.6706496
2020,64,24.49,30.15,3.62,88.88,18.71,39.8195136
2020,65,24.14,29.69,2.74,90,18.92,40.1255424
2020,66,24.36,30.14,4.73,88.62,16,33.9175296
2020,67,23.08,32.27,1.61,82.12,17.67,38.1065472
2020,68,23.54,32.19,2.86,83.88,20.06,42.0650496
2020,69,24.5,30.86,10.22,87.94,21.37,45.2326464
2020,70,24.55,30.52,9.86,89.25,18.17,38.0389824
2020,71,24.71,29.77,9.31,91.31,19.03,40.4077248
2020,72,24.67,29.83,2.83,91.12,18.61,39.4180992
2020,73,24.56,31.25,3,88.19,16.99,36.246528
2020,74,24.62,32.09,1.02,84.62,13.88,29.6450496
2020,75,24.19,32.63,1.39,85.31,18.65,38.1661632
2020,76,24.9,31.41,1.57,87.69,19.76,41.1111936
2020,77,25.04,30.15,0.11,89.62,19.39,41.0833728
2020,78,24.76,31.85,0.1,86.25,18.44,38.889504
2020,79,24.87,30.66,0.24,88.31,18.35,39.227328
2020,80,24.73,31.29,0.14,86.75,16.55,35.3840832
2020,81,24.45,30.41,0.18,88.19,20.42,43.7819904
2020,82,24.56,29.43,1.27,90.56,17.77,38.6788608
2020,83,24.44,28.35,16.78,92.06,10.47,23.2422912
2020,84,23.4,29.02,6.95,88.75,8.27,18.4372416
2020,85,23.15,28.57,1.5,89.44,17.16,37.6932096
2020,86,22.87,29.52,1.24,89.06,20.89,44.8828992
2020,87,23.83,28.78,1.46,90.31,17.08,37.4467968
2020,88,23.97,30.49,0.56,88.94,21.65,46.4647104
2020,89,24.23,29.22,0.83,91.12,23.38,50.0496192
2020,90,24.26,29.91,0.84,88.94,19.61,41.274144
2020,91,24.52,29.27,0.49,90.44,15.56,32.232384
2020,92,24.57,28.89,1.45,91.75,12.46,27.1292544
2020,93,23.77,29.52,2.91,91.31,18.64,39.9506688
2020,94,24.49,28.89,2.01,91.06,22.71,49.2746112
2020,95,24.21,28.94,4.76,92.12,12.4,27.304128
2020,96,24.01,31.07,2.46,87.12,24.68,53.5629888
2020,97,24.39,29.57,6.53,91.75,11.95,26.350272
2020,98,23.74,30.62,2.81,87.31,24.8,54.1273536
2020,99,24.09,29.08,4.15,91.88,20.73,45.2326464
2020,100,23.84,29.52,4.76,90,20.98,44.8073856
2020,101,23.66,29.51,4.67,86.38,9.87,22.0221504
2020,102,22.34,28.98,0.15,88.06,21.63,46.3931712
2020,103,23.87,31.38,0.18,85.06,22.32,47.7802368
2020,104,24.41,31.71,0.33,86.31,22.3,48.169728
2020,105,24.34,32.16,0.19,85.5,18.89,38.9848896
2020,106,24.38,32.01,0.27,86.19,21.33,45.5704704
2020,107,25.19,31.93,0.99,86.94,19.6,42.386976
2020,108,25.31,31.58,0.8,87.19,16.5,36.127296
2020,109,25.3,30.51,1.07,88.44,19.92,43.2216
2020,110,24.2,28.84,4.35,90.88,13.46,29.7324864
2020,111,23.51,29.83,0.13,87.81,19.23,41.0436288
2020,112,24.15,30.91,3.14,86.56,22.43,48.4558848
2020,113,24.93,28.98,11.5,92.5,16.37,35.650368
2020,114,24.05,29.97,8.29,90.69,21.82,47.0012544
2020,115,23.94,29.04,7.34,91.44,21.79,47.076768
2020,116,24.28,28.43,14.46,92.81,16.15,34.9310016
2020,117,23.63,27.86,10.24,92.75,7.97,18.3378816
2020,118,23.36,30.03,7.25,88.25,22.7,49.3183296
2020,119,23.74,29.56,2.03,90.62,21.61,46.818432
2020,120,24.15,28.88,3.74,92.19,17.42,38.174112
2020,121,24.18,28.99,5.05,91.88,10.04,22.832928
2020,122,24.33,30.19,1.63,89.56,23.91,52.0765632
2020,123,23.58,29.58,1.9,91.31,22.67,48.9805056
2020,124,24.44,29.29,4.29,92.88,7.13,16.2791424
2020,125,24.13,30.97,1.56,86.06,13.94,30.7777536
2020,126,23.77,31.85,1.72,86.56,23.62,51.1624512
2020,127,24.29,31.62,2.08,87.88,22.48,48.5512704
2020,128,24.48,31.26,3,89.19,20.51,44.2867392
2020,129,24.85,30.91,3.97,88.75,17.95,38.55168
2020,130,24.26,31.19,4.53,88.19,17.81,38.035008
2020,131,24.65,28.42,9.22,93.5,6.97,15.9890112
2020,132,23.29,28.15,0.73,91.06,15.9,35.193312
2020,133,22.49,30.66,0.33,86.75,23.02,50.2801344
2020,134,23.83,30.42,0.35,87.31,16.33,36.0398592
2020,135,23.69,29.78,0.25,88.06,22.32,48.2213952
2020,136,24.94,29.53,1,89.25,17.57,38.7225792
2020,137,24.54,29.51,35.05,91.38,21.71,47.3668992
2020,138,24.51,29.55,4.74,90.69,19.29,42.0054336
2020,139,24.11,30.1,8.54,90.25,18.82,40.777344
2020,140,24.16,29.23,15.86,91.25,7.83,17.7337728
2020,141,23.45,29.79,6.48,89.75,21.86,47.1244608
2020,142,23.64,29.87,4.56,90.5,19.29,41.7868416
2020,143,24.64,29.05,3.16,91.81,11.66,26.2866816
2020,144,24.03,29.58,1.52,90,20.64,45.0935424
2020,145,23.87,30.12,6.1,89.56,17.82,39.088224
2020,146,24.51,28.39,4.82,92.31,12.38,27.562464
2020,147,23.78,29.41,12.74,90.12,22.9,50.0138496
2020,148,23.88,30.21,3.8,87.31,15.4,33.7903488
2020,149,24.25,29.37,3.6,89.5,3.69,8.5091904
2020,150,23.96,29.08,2.43,90.31,21.17,45.8566272
2020,151,23.83,26.63,7.56,91.44,13.38,29.7960768
2020,152,23.41,29.23,5.26,90,18.64,40.5468288
2020,153,23.24,28.53,3.62,91.31,10.83,24.0729408
2020,154,23.76,28.99,4.15,91.06,12.79,28.3176
2020,155,22.9,30.12,2.83,88.81,19.65,42.704928
2020,156,23.86,28.14,15.38,93.25,15.59,34.3706112
2020,157,23.46,29.3,11.25,90.94,18.92,41.2423488
2020,158,23.64,28.75,14.17,92,18.46,40.121568
2020,159,23.7,27.45,35.32,92.94,18.02,39.0564288
2020,160,23.15,29.36,6.45,90.88,22.78,49.5448704
2020,161,23.4,26.95,39.19,94.25,16.06,35.4436992
2020,162,22.89,27.34,3.05,93.5,21.1,45.5625216
2020,163,22.62,29.12,0.5,88.81,13.49,29.4542784
2020,164,22.4,28.01,2.54,90.25,6.87,16.1797824
2020,165,22.6,29.44,1.71,88,15.37,33.3213696
2020,166,23.44,28.85,2.29,90.62,12.5,27.8883648
2020,167,23.95,30.08,6.41,89.94,13.94,30.8930112
2020,168,24.23,28.54,7.67,92.44,16.59,35.948448
2020,169,24.01,27.89,17.43,94.12,10.54,23.7390912
2020,170,23.67,27.62,45.77,93.06,3.77,9.0497088
2020,171,22.91,27.42,2.48,90.12,18.09,39.5969472
2020,172,21.51,28.76,9.28,90.69,8.25,18.8505792
2020,173,22.8,28.92,2.94,90.44,15,33.1703424
2020,174,23.01,28.53,6.73,90.81,5.58,13.0082112
2020,175,22.52,28.33,1.48,89.38,21.89,47.573568
2020,176,22.26,30.15,2.69,88.56,15.45,33.9890688
2020,177,24.07,28.59,11.83,91.94,16.91,36.8744832
2020,178,23.67,28.26,14.92,92.5,15.52,33.623424
2020,179,23.31,27.05,25.92,94,16.41,35.6622912
2020,180,23.01,26.99,19.24,93.06,4.36,10.2698496
2020,181,22.73,27.34,20.77,91.88,10.47,23.727168
2020,182,22.55,25.51,11.94,94.88,10.28,23.309856
2020,183,22.34,28.68,9.67,90,12.79,28.7229888
2020,184,22.99,29.31,10.56,90.19,19.01,41.472864
2020,185,23.33,28.32,11.47,91.94,14.82,32.7888
2020,186,23.27,26.08,105.56,95.44,7.1,16.1002944
2020,187,22.55,27.54,11.8,92.25,13.49,29.788128
2020,188,22.74,27.27,3.95,93.69,14.09,31.2149376
2020,189,23.28,27.04,8.81,93.88,7.31,17.1018432
2020,190,22.99,26.68,7.69,94.12,4.48,10.6990848
2020,191,22.76,27.97,7.72,91.62,8.68,20.0349504
2020,192,22.48,27.6,8.39,91.56,13,28.695168
2020,193,22.61,25.5,8.84,95.06,8.65,19.8680256
2020,194,22.27,28.62,3.98,90.38,12.27,27.403488
2020,195,22.52,28.38,3.88,90.69,18.1,39.1955328
2020,196,22.37,27.82,2.28,90.38,19.07,40.4077248
2020,197,21.78,27.62,2.98,90.31,13.82,29.847744
2020,198,21.9,26.48,7.37,92.31,9.72,21.8671488
2020,199,21.38,27.41,2.2,90.94,14.06,30.9287808
2020,200,21.87,26.75,1.92,92.62,16.09,35.0820288
2020,201,21.69,27.51,2.98,91,15.8,34.3666368
2020,202,22.33,27.32,4,91.94,14.81,32.4628992
2020,203,21.83,28.23,3.84,91.19,14.69,32.3237952
2020,204,22.58,26.74,3.84,92.88,14.37,31.815072
2020,205,22.15,28.65,3.11,90.62,17.79,38.531808
2020,206,22.22,28.51,2.53,89.94,14.91,32.4748224
2020,207,21.74,28.31,2.15,89.56,19.27,41.6437632
2020,208,22.23,27.33,2.54,90.19,10.95,24.5776896
2020,209,21.98,27.9,2.44,89.88,16.08,35.3363904
2020,210,21.62,27.36,1.94,90.44,15.89,34.2513792
2020,211,20.5,28.51,0.6,88.38,21.54,46.1507328
2020,212,21.02,27.9,2.31,89.19,16.74,36.0398592
2020,213,22.01,26.3,7.17,91.81,9.32,21.4975296
2020,214,21.58,28.35,1.47,88.38,19.34,41.115168
2020,215,21.23,28.68,1.13,88.88,15.44,33.4564992
2020,216,21.91,26.46,1.19,91.19,14.58,31.5130176
2020,217,20.87,28.44,0.18,86.5,20.73,43.5077568
2020,218,19.57,28.58,0.38,87.38,15.3,33.0948288
2020,219,20.4,26.98,0.81,87.94,14.49,31.4295552
2020,220,20.24,25.79,1.03,90.19,10.71,24.24384
2020,221,19.93,27.28,0.18,88.25,20.86,44.0403264
2020,222,19.16,28.47,0.36,87.25,22.5,47.5457472
2020,223,20.23,27.79,0.91,88.44,15.51,33.5598336
2020,224,20.28,27.15,0.51,87.81,21.15,44.6802048
2020,225,19.41,29.16,0.12,86.25,23.9,50.335776
2020,226,19.58,29.81,0.21,86.12,20.75,44.4775104
2020,227,21.89,25.68,1.71,92.5,12.18,27.1093824
2020,228,21.08,28.13,0.8,89.12,17.43,37.1089728
2020,229,20.32,29.63,0.27,87.31,21.58,45.5426496
2020,230,21.44,29.4,0.98,88.81,14.4,31.020192
2020,231,22.36,29.22,0.7,88.12,19.22,41.2582464
2020,232,22.12,29.47,0.44,87.5,21.05,45.228672
2020,233,21.82,28.51,1.1,89.38,15.15,33.2498304
2020,234,22.52,27.88,1.73,90.06,9.59,21.6843264
2020,235,21.92,29.08,0.8,88.38,10.55,23.8026816
2020,236,21.55,28.29,0.29,88.31,19.78,42.3949248
2020,237,21.02,26.81,0.06,88.94,16.93,36.2505024
2020,238,20.83,28.44,0.15,88.5,14.79,32.3436672
2020,239,20.5,28.82,0.15,87.69,16.64,36.3816576
2020,240,21.41,28.8,0.2,88.12,17.35,37.5898752
2020,241,22.34,28.11,0.6,87.88,17.44,37.9912896
2020,242,21.82,27.56,1.4,90.44,16.79,36.9380736
2020,243,21.74,28.61,1.67,89.19,16.48,36.4372992
2020,244,22.04,29.48,3.68,87.81,14.86,33.206112
2020,245,22.37,26.2,6.33,93,10.27,23.5840896
2020,246,22.14,28.8,2.24,89.12,14.99,33.5916288
2020,247,22.17,29.55,0.61,87.81,18.65,40.9005504
2020,248,22.48,28.81,0.9,89.25,12.95,29.1244032
2020,249,22.81,27.23,3.93,91.19,14.06,31.6203264
2020,250,22.41,28.37,0.73,88.75,16.78,36.8267904
2020,251,22.13,29.71,0.57,86.81,17.61,38.5795008
2020,252,22.48,28.31,19.31,91.31,18.06,39.3823296
2020,253,22.53,26.15,98.46,94.38,3.61,8.6959872
2020,254,22.33,28.84,3.92,89.12,17.83,38.94912
2020,255,22.15,27.45,5.6,92.06,19.28,41.7232512
2020,256,22.61,28.68,19.02,90.75,14.14,31.3063488
2020,257,22.43,28.51,36.1,89.88,13.52,30.2292864
2020,258,21.97,28.35,7.25,90.69,13.62,30.3365952
2020,259,22.85,28.25,24.5,92.56,6.21,14.5820736
2020,260,22.88,25.54,43.29,95.12,10.43,23.9497344
2020,261,22.17,28.89,5.33,89.75,18.18,39.1955328
2020,262,21.76,29.91,1.83,86.25,16.39,35.252928
2020,263,23.08,28.75,26.66,91.94,18.55,40.360032
2020,264,22,27.08,12.78,91.44,7.88,18.2742912
2020,265,21.78,29.26,5.83,89.31,19.54,42.4147968
2020,266,22.86,28.24,6.93,92.25,10.8,24.3948672
2020,267,22.83,28.73,6.62,91,13.66,30.0424896
2020,268,22.68,28.01,7.98,91.12,9.77,22.4474112
2020,269,22.4,28.83,2.14,89.44,18.88,41.4251712
2020,270,22.62,28.33,6.91,90.44,10.39,23.3019072
2020,271,22.67,27.4,6.5,92,13.13,28.7786304
2020,272,22.13,29.44,1.33,88.69,20.07,43.2732672
2020,273,23.37,26.7,11.29,93.31,17.08,37.4428224
2020,274,23.01,26.37,3.45,93.88,11.13,25.2453888
2020,275,22.31,28.9,0.91,89.94,20.2,43.7104512
2020,276,21.8,28.56,1.14,89.75,16.73,36.6797376
2020,277,22.86,29.4,13.21,89.69,13.13,29.3787648
2020,278,22.96,29.41,9.26,90.31,16.66,36.0160128
2020,279,22.99,28.82,6.2,91.62,17.93,39.2114304
2020,280,22.92,27.41,21.27,92.19,8.74,19.7964864
2020,281,22.29,28.54,2.2,89.25,12.28,27.5187456
2020,282,22.35,28.69,10.24,89.62,18.26,39.8672064
2020,283,22.87,28.07,7.52,91.75,13.5,29.9590272
2020,284,23.12,29.59,11.75,87,17.76,38.9252736
