-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  5.4732   Longitude 7.5512 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,14.48,78.35,26.87,21.17,16.66,90.25,0.83,1.88,0.86,0.97
2018,214,17.92,96.24,28.9,21.16,16.91,87.81,0.68,2.0,0.85,0.97
2018,215,20.5,108.91,28.49,21.05,16.85,87.81,0.43,1.66,0.85,0.96
2018,216,15.26,81.7,29.29,20.96,17.33,88.0,5.94,1.56,0.85,0.96
2018,217,9.31,52.38,24.69,21.78,16.6,93.75,13.97,2.17,0.87,0.96
2018,218,10.85,59.8,25.59,21.23,15.87,90.75,3.39,1.59,0.86,0.96
2018,219,17.54,94.19,29.24,20.4,17.03,88.0,1.89,1.88,0.85,0.96
2018,220,14.37,78.09,27.96,21.99,17.52,90.19,8.64,1.59,0.85,0.96
2018,221,11.72,64.59,26.79,22.63,17.76,92.81,1.41,1.51,0.85,0.96
2018,222,13.93,77.23,29.51,22.19,18.13,90.19,2.96,2.19,0.85,0.96
2018,223,15.84,87.55,29.79,22.34,18.19,89.19,3.15,1.52,0.84,0.96
2018,224,11.55,64.29,28.15,23.0,18.19,91.06,2.73,1.73,0.84,0.96
2018,225,15.82,87.22,27.53,22.47,17.76,91.75,4.59,1.91,0.84,0.96
2018,226,16.84,91.5,29.76,22.28,18.13,88.25,6.85,1.6,0.84,0.96
2018,227,15.55,84.51,29.28,22.73,18.25,88.62,9.64,1.96,0.85,0.96
2018,228,11.95,66.38,27.44,22.97,18.07,91.94,8.71,2.19,0.85,0.96
2018,229,12.23,67.48,26.7,22.57,17.64,92.94,9.67,1.74,0.86,0.96
2018,230,14.16,77.98,29.01,22.0,17.82,88.62,6.94,1.34,0.85,0.96
2018,231,12.11,66.48,27.86,22.78,17.64,90.69,3.71,1.62,0.85,0.96
2018,232,11.1,60.39,28.87,21.94,17.82,89.81,17.38,2.07,0.86,0.96
2018,233,10.27,56.76,27.34,22.6,17.76,92.25,31.59,2.27,0.9,0.97
2018,234,9.57,53.72,27.18,22.7,17.76,92.88,8.18,1.86,0.88,0.97
2018,235,14.98,82.34,27.49,22.32,17.88,92.69,5.41,1.99,0.88,0.97
2018,236,10.81,60.7,27.19,22.44,17.52,92.0,2.0,2.21,0.87,0.97
2018,237,17.36,93.8,28.87,21.62,17.52,90.0,0.95,2.08,0.86,0.97
2018,238,16.91,90.44,29.6,20.84,17.4,87.12,0.36,1.26,0.86,0.97
2018,239,15.49,82.96,27.5,22.45,17.82,91.06,1.05,1.32,0.85,0.97
2018,240,20.0,108.23,29.82,22.9,18.01,85.94,1.23,1.07,0.85,0.96
2018,241,14.36,79.21,27.25,23.22,18.31,92.94,20.01,1.58,0.88,0.97
2018,242,10.44,57.87,29.09,22.33,18.19,89.94,21.58,1.62,0.88,0.97
2018,243,10.66,58.6,28.44,22.72,18.31,91.38,38.24,1.98,0.91,0.97
2018,244,11.0,60.95,27.53,22.62,17.88,92.69,14.47,1.66,0.9,0.98
2018,245,13.34,73.45,27.49,22.44,17.88,91.94,15.59,1.41,0.91,0.98
2018,246,17.48,95.55,28.19,22.76,17.46,88.0,1.84,1.22,0.89,0.98
2018,247,16.41,90.4,29.57,22.46,18.55,89.0,4.84,1.62,0.89,0.98
2018,248,13.45,74.38,26.59,23.35,18.49,94.25,9.01,2.13,0.89,0.98
2018,249,6.0,34.16,27.69,23.0,18.19,92.62,22.76,2.48,0.91,0.98
2018,250,12.6,69.09,28.01,22.51,18.13,92.38,11.1,1.82,0.91,0.98
2018,251,16.92,92.48,27.66,22.41,17.94,92.0,5.82,1.23,0.9,0.98
2018,252,12.99,71.77,26.78,22.58,18.07,93.94,9.08,1.61,0.91,0.98
2018,253,15.54,86.09,26.38,22.29,17.09,91.69,10.72,1.09,0.91,0.98
2018,254,17.62,96.79,30.04,21.42,17.7,87.38,1.75,1.25,0.9,0.98
2018,255,15.95,87.18,28.55,22.35,18.13,90.88,2.33,1.24,0.9,0.98
2018,256,8.68,49.4,26.94,23.01,18.19,93.94,4.81,1.57,0.9,0.98
2018,257,21.95,118.91,28.63,22.59,18.13,90.5,4.39,1.62,0.9,0.98
2018,258,16.97,92.81,27.24,22.68,17.82,92.69,4.07,1.44,0.89,0.98
2018,259,19.14,104.55,29.82,22.23,17.58,84.31,2.2,0.79,0.89,0.98
2018,260,20.24,111.26,28.84,23.3,18.49,90.56,12.59,1.33,0.9,0.98
2018,261,14.74,81.51,27.01,23.07,18.37,94.38,2.32,1.61,0.89,0.98
2018,262,19.37,105.75,31.15,22.55,17.64,82.19,0.58,0.76,0.88,0.98
2018,263,18.52,101.35,30.76,22.77,18.8,88.0,1.42,1.07,0.88,0.98
2018,264,10.56,58.61,29.18,23.89,19.35,91.25,4.22,1.53,0.88,0.97
2018,265,18.42,100.88,26.95,23.56,18.86,94.75,37.21,1.69,0.91,0.98
2018,266,13.23,72.85,27.23,22.73,17.58,89.88,3.72,1.15,0.9,0.98
2018,267,18.09,98.84,29.27,22.89,18.55,90.06,6.22,1.24,0.9,0.98
2018,268,16.51,91.04,27.65,23.15,18.49,92.88,10.23,1.49,0.91,0.98
2018,269,18.43,101.17,28.86,22.85,18.31,90.44,2.82,1.21,0.9,0.98
2018,270,17.73,97.48,28.23,22.94,18.49,91.62,5.49,1.45,0.9,0.98
2018,271,15.56,84.99,27.44,23.19,18.49,93.12,3.81,1.07,0.89,0.98
2018,272,19.78,107.2,30.23,22.83,18.25,86.5,2.39,0.8,0.89,0.98
2018,273,18.1,99.94,27.51,23.62,18.68,93.06,6.65,1.31,0.89,0.98
2018,274,14.3,77.37,27.58,23.55,18.68,93.5,7.37,1.95,0.9,0.98
2018,275,19.57,106.66,28.72,22.55,17.64,89.06,3.21,1.31,0.89,0.98
2018,276,16.64,91.18,29.25,22.65,18.19,88.62,3.28,1.15,0.89,0.98
2018,277,14.99,81.4,29.48,22.96,18.92,91.0,6.4,1.72,0.89,0.98
2018,278,17.99,99.45,28.51,23.05,18.74,91.31,6.54,1.28,0.89,0.98
2018,279,15.96,86.9,28.08,23.58,18.68,90.94,34.19,0.94,0.92,0.98
2018,280,18.2,98.4,29.83,22.91,18.74,88.81,1.42,0.89,0.9,0.98
2018,281,17.56,95.06,28.37,23.91,19.23,92.88,4.81,1.61,0.9,0.98
2018,282,19.89,108.93,27.32,23.73,18.86,94.0,4.43,1.68,0.9,0.98
2018,283,9.39,51.42,27.84,22.64,18.19,91.25,2.9,1.09,0.9,0.98
2018,284,15.08,83.3,27.46,23.14,18.13,92.94,15.58,1.47,0.91,0.98
2018,285,15.87,86.13,26.34,22.69,17.88,93.31,1.43,1.42,0.9,0.98
2018,286,20.8,111.46,30.12,21.69,17.7,86.94,3.7,1.38,0.9,0.98
2018,287,8.46,47.22,26.62,23.0,18.13,94.0,10.08,1.48,0.91,0.98
2018,288,20.49,111.87,28.97,22.12,17.94,89.88,8.56,1.12,0.91,0.98
2018,289,15.48,83.53,28.53,22.64,18.19,91.75,14.16,1.34,0.91,0.98
2018,290,18.15,98.11,29.16,22.53,18.01,89.31,16.36,1.21,0.91,0.98
2018,291,16.02,88.48,30.06,22.75,18.13,86.62,0.61,0.82,0.91,0.98
2018,292,18.94,103.33,29.08,23.38,18.49,89.0,0.64,0.8,0.9,0.98
2018,293,17.57,97.21,30.71,23.4,19.23,88.62,3.42,1.12,0.9,0.98
2018,294,15.96,86.19,28.44,24.04,19.41,93.12,18.8,1.73,0.91,0.98
2018,295,14.4,78.51,26.24,23.97,18.92,95.56,22.24,1.91,0.92,0.98
2018,296,16.43,90.33,28.58,23.72,18.92,92.38,1.12,1.68,0.91,0.98
2018,297,14.46,77.89,28.9,23.31,17.7,87.0,2.69,1.01,0.91,0.98
2018,298,18.67,102.91,28.33,23.13,18.37,89.75,0.71,0.83,0.91,0.98
2018,299,18.29,98.66,28.65,23.52,18.86,91.38,1.23,1.08,0.91,0.98
2018,300,19.67,106.9,30.33,23.0,18.55,86.38,0.53,0.95,0.9,0.98
2018,301,16.96,93.34,30.69,23.29,19.1,88.12,5.26,0.84,0.9,0.98
2018,302,18.48,100.83,29.38,23.94,19.1,89.06,6.05,1.11,0.9,0.98
2018,303,17.42,96.85,29.94,23.3,18.92,87.56,7.56,0.78,0.9,0.98
2018,304,16.0,88.3,28.59,23.93,19.35,93.06,4.93,1.79,0.9,0.98
2018,305,17.03,91.7,28.66,23.53,18.98,91.56,7.88,1.57,0.9,0.98
2018,306,17.06,92.09,29.05,23.23,18.86,91.5,22.89,1.43,0.92,0.98
2018,307,18.59,100.86,28.95,22.62,18.37,90.06,4.16,0.97,0.91,0.98
2018,308,18.99,102.85,29.19,22.84,18.8,90.0,3.75,1.09,0.91,0.98
2018,309,17.54,95.02,29.08,23.78,18.92,89.12,9.75,1.0,0.91,0.98
2018,310,7.73,42.88,26.54,24.22,19.17,95.31,26.46,1.35,0.93,0.98
2018,311,4.01,23.05,27.69,23.44,18.49,91.75,0.68,1.02,0.91,0.98
2018,312,16.13,87.62,30.02,22.76,18.07,85.81,0.29,0.7,0.91,0.98
2018,313,12.54,68.08,29.18,23.66,18.74,88.5,0.24,0.88,0.91,0.98
2018,314,18.78,100.32,31.16,22.8,18.68,84.38,0.03,0.81,0.9,0.98
2018,315,18.17,97.86,30.03,23.31,18.8,86.81,0.33,0.8,0.9,0.98
2018,316,18.7,100.11,31.62,23.6,19.1,84.88,1.47,0.82,0.89,0.98
2018,317,18.56,99.52,28.58,24.2,19.23,90.06,3.08,1.01,0.89,0.98
2018,318,16.85,89.12,27.62,23.45,18.98,93.44,2.94,1.14,0.89,0.98
2018,319,17.65,94.1,29.55,23.42,18.74,87.81,0.69,0.98,0.89,0.98
2018,320,19.15,102.12,30.07,23.5,18.92,87.25,0.55,1.0,0.88,0.98
2018,321,18.73,99.98,30.5,23.71,19.23,87.25,8.77,0.88,0.89,0.98
2018,322,17.45,93.77,29.7,23.51,18.86,86.31,6.51,0.7,0.89,0.98
2018,323,11.61,62.3,26.87,23.56,18.92,94.56,18.99,1.09,0.91,0.98
2018,324,19.12,102.45,30.68,22.86,18.62,86.0,5.35,0.8,0.9,0.98
2018,325,19.23,101.6,29.76,23.44,19.23,89.44,1.47,1.04,0.89,0.98
2018,326,11.58,62.27,30.39,23.57,18.86,85.19,0.03,0.99,0.88,0.98
2018,327,18.43,98.59,31.27,23.33,18.86,83.31,0.01,0.95,0.88,0.98
2018,328,19.92,105.38,32.07,23.73,19.04,83.38,0.01,1.01,0.88,0.98
2018,329,21.15,112.35,30.63,23.98,19.29,87.38,0.01,1.14,0.87,0.97
2018,330,14.01,73.93,30.16,23.85,19.35,88.25,0.04,1.05,0.87,0.97
2018,331,17.39,92.61,30.99,23.79,19.04,85.06,0.32,0.83,0.86,0.97
2018,332,19.6,103.69,30.48,23.82,18.8,84.06,0.02,1.09,0.86,0.97
2018,333,20.34,105.1,30.21,21.52,16.36,78.19,0.0,1.21,0.85,0.97
2018,334,14.85,77.27,29.84,22.12,18.01,85.88,0.03,1.05,0.85,0.96
2018,335,17.05,89.03,28.63,23.21,18.25,88.81,0.14,0.83,0.84,0.96
2018,336,16.33,85.41,29.08,22.68,18.13,86.69,0.09,0.7,0.84,0.96
2018,337,14.82,77.58,28.76,23.08,18.49,89.12,0.08,0.92,0.84,0.96
2018,338,17.13,88.13,29.61,22.37,15.81,75.31,0.02,1.03,0.84,0.96
2018,339,18.69,96.88,28.94,21.84,15.14,75.38,0.01,1.17,0.84,0.96
2018,340,20.28,105.96,30.23,19.87,14.83,72.94,0.0,1.25,0.83,0.96
2018,341,17.61,92.38,30.09,20.4,15.56,78.5,0.0,1.25,0.83,0.95
2018,342,16.26,85.86,30.68,23.3,17.82,83.38,0.0,0.83,0.82,0.95
2018,343,16.26,86.06,28.94,23.21,17.94,84.12,0.0,0.94,0.82,0.95
2018,344,17.85,92.03,29.12,20.74,13.31,67.56,0.0,1.27,0.81,0.95
2018,345,16.66,86.47,29.93,21.4,15.32,76.5,0.0,0.61,0.81,0.95
2018,346,17.71,92.83,30.64,22.37,17.52,81.62,0.28,0.8,0.8,0.95
2018,347,18.92,98.63,30.9,22.37,16.6,78.75,0.02,1.3,0.8,0.95
2018,348,18.88,97.22,30.5,19.97,14.47,72.88,0.0,1.2,0.8,0.95
2018,349,19.45,101.46,30.79,21.12,16.42,79.44,0.05,1.2,0.8,0.95
2018,350,19.2,99.26,31.77,21.73,17.46,80.5,0.14,0.82,0.79,0.95
2018,351,19.65,102.55,30.83,22.37,17.21,79.81,0.0,1.16,0.79,0.95
2018,352,20.22,102.23,29.26,20.08,13.18,67.19,0.0,1.24,0.78,0.94
2018,353,19.12,96.59,29.19,19.58,13.67,72.12,0.0,1.09,0.78,0.94
2018,354,18.89,94.5,28.51,19.54,12.63,67.12,0.0,1.24,0.78,0.94
2018,355,18.46,92.37,29.37,18.73,13.24,67.62,0.0,1.02,0.77,0.94
2018,356,18.69,94.26,29.95,19.82,13.79,69.31,0.0,0.96,0.77,0.94
2018,357,18.36,93.08,28.71,19.76,11.84,62.31,0.0,1.52,0.77,0.93
2018,358,17.81,90.45,28.73,17.6,11.6,63.06,0.0,1.45,0.77,0.93
2018,359,19.33,98.7,28.37,18.89,11.78,63.94,0.0,1.41,0.77,0.93
2018,360,19.2,99.22,30.21,18.66,12.27,63.56,0.0,0.85,0.76,0.93
2018,361,19.43,101.54,30.29,19.32,13.98,74.38,0.0,1.09,0.76,0.93
2018,362,19.36,100.9,31.08,21.53,17.27,82.06,0.01,0.89,0.75,0.92
2018,363,18.82,95.67,31.32,22.44,16.85,77.69,0.0,1.03,0.75,0.92
2018,364,15.14,77.58,28.48,20.79,13.55,70.69,0.0,1.18,0.75,0.92
2018,365,18.21,92.72,30.65,19.79,14.04,71.06,0.0,1.05,0.74,0.92
2019,1,17.41,89.86,29.79,19.41,13.55,71.0,0.0,1.69,0.74,0.92
2019,2,19.82,100.97,28.4,18.67,13.37,71.94,0.0,1.42,0.74,0.92
2019,3,19.62,101.88,30.5,20.96,14.1,70.56,0.0,1.03,0.73,0.91
2019,4,18.88,96.54,30.44,21.18,13.98,71.56,0.0,1.08,0.73,0.91
2019,5,19.54,99.44,29.54,18.85,12.08,65.75,0.0,1.73,0.73,0.91
2019,6,19.0,97.88,29.03,18.18,10.44,55.5,0.0,1.46,0.73,0.91
2019,7,15.57,81.75,29.32,18.21,10.56,56.38,0.01,1.31,0.73,0.91
2019,8,18.15,92.31,29.1,19.07,11.41,64.25,0.0,1.4,0.73,0.91
2019,9,18.54,94.12,29.03,17.01,11.35,64.19,0.0,1.59,0.72,0.91
2019,10,17.12,89.32,30.57,19.82,15.14,78.12,0.01,1.08,0.72,0.91
2019,11,17.34,88.81,30.46,21.49,16.85,81.19,0.0,1.13,0.72,0.91
2019,12,17.73,92.25,30.96,22.06,18.13,84.75,0.02,1.15,0.71,0.91
2019,13,18.09,93.55,31.51,22.74,18.62,84.75,0.14,1.01,0.71,0.91
2019,14,17.29,89.8,30.34,23.27,18.62,85.44,0.32,1.31,0.71,0.9
2019,15,15.87,82.39,31.23,23.32,18.25,81.62,0.07,0.75,0.71,0.9
2019,16,18.46,95.8,29.39,21.76,14.53,72.69,0.03,1.3,0.71,0.9
2019,17,15.77,79.61,29.05,21.05,14.53,74.12,0.01,1.05,0.7,0.9
2019,18,18.06,93.23,29.15,21.98,18.01,88.88,0.33,1.2,0.71,0.9
2019,19,17.55,90.34,30.94,22.26,18.25,85.25,0.29,1.53,0.7,0.9
2019,20,17.89,92.76,29.91,23.56,18.86,87.94,1.16,1.58,0.71,0.9
2019,21,17.77,92.93,32.24,22.94,18.49,82.31,0.3,0.98,0.7,0.9
2019,22,15.84,82.69,30.28,23.93,19.29,87.81,1.51,1.48,0.7,0.9
2019,23,9.01,48.37,30.18,23.4,18.86,86.75,0.68,1.82,0.7,0.89
2019,24,15.4,80.3,29.56,23.1,18.62,88.5,4.32,2.01,0.72,0.89
2019,25,16.19,83.6,27.29,22.48,17.4,89.5,0.23,1.6,0.71,0.89
2019,26,15.02,77.65,32.31,23.05,18.43,82.88,0.47,1.7,0.7,0.89
2019,27,16.04,82.81,30.29,23.45,18.98,87.38,1.78,1.95,0.7,0.89
2019,28,15.86,84.05,30.02,23.84,18.86,87.88,5.53,1.73,0.73,0.89
2019,29,7.84,42.51,30.23,23.8,18.98,86.75,6.08,1.26,0.73,0.89
2019,30,16.02,83.34,30.92,24.0,18.92,85.31,1.08,0.83,0.71,0.89
2019,31,17.56,89.64,30.73,24.15,18.37,81.69,2.63,1.32,0.71,0.89
2019,32,20.17,103.51,32.58,22.35,17.94,80.62,0.13,1.27,0.7,0.89
2019,33,18.83,96.79,29.85,24.35,19.23,87.56,4.05,1.87,0.72,0.89
2019,34,16.88,86.16,32.62,23.69,18.49,80.69,0.44,1.59,0.7,0.89
2019,35,16.89,87.79,30.15,23.75,19.47,88.06,5.15,1.7,0.72,0.89
2019,36,15.43,81.49,30.23,24.25,18.25,84.12,0.09,1.59,0.7,0.89
2019,37,18.54,97.41,32.4,22.65,18.37,81.06,0.05,0.98,0.7,0.89
2019,38,17.51,90.71,30.04,23.41,12.94,61.69,0.05,1.7,0.7,0.89
2019,39,20.06,101.51,31.29,19.72,11.17,56.06,0.0,1.7,0.69,0.88
2019,40,18.92,91.68,28.38,19.54,10.8,56.88,0.0,1.75,0.69,0.88
2019,41,20.18,97.59,27.34,17.81,11.05,61.75,0.0,1.76,0.69,0.88
2019,42,20.52,102.55,30.89,18.44,11.9,60.62,0.0,1.35,0.68,0.88
2019,43,18.45,92.23,31.53,20.3,13.43,66.12,0.0,1.4,0.68,0.88
2019,44,18.27,92.27,30.99,21.84,16.17,76.75,0.0,1.13,0.68,0.88
2019,45,17.15,87.04,28.32,22.11,13.79,68.5,0.0,1.48,0.68,0.88
2019,46,19.38,95.99,29.52,19.3,10.99,60.62,0.0,1.91,0.67,0.88
2019,47,18.28,89.6,29.17,19.55,11.6,63.56,0.01,1.5,0.67,0.88
2019,48,17.32,87.92,30.09,20.42,14.4,72.62,0.0,0.9,0.67,0.88
2019,49,18.71,95.22,31.64,21.12,16.91,79.81,0.01,1.19,0.66,0.88
2019,50,17.91,90.29,32.23,22.89,17.88,79.69,0.0,1.23,0.66,0.87
2019,51,18.44,95.16,30.58,23.71,18.8,84.94,0.62,1.58,0.66,0.87
2019,52,18.18,93.48,29.61,23.9,18.86,87.62,0.34,1.8,0.67,0.87
2019,53,14.08,74.62,30.73,24.08,18.98,86.75,0.2,2.08,0.66,0.87
2019,54,13.36,70.55,29.61,24.03,19.47,90.31,1.79,1.89,0.67,0.87
2019,55,17.39,91.71,30.01,24.05,18.8,87.44,0.36,1.7,0.67,0.87
2019,56,15.32,81.24,31.37,23.43,18.74,85.38,0.08,1.3,0.66,0.87
2019,57,10.65,58.46,27.31,23.87,17.64,88.12,1.43,1.27,0.67,0.87
2019,58,15.23,81.26,31.37,22.72,17.4,80.25,0.6,0.88,0.66,0.87
2019,59,15.26,82.55,28.0,23.35,17.88,88.94,3.82,1.45,0.68,0.87
2019,60,15.94,85.91,26.65,23.4,17.94,92.25,6.38,1.77,0.7,0.87
2019,61,15.28,81.27,29.95,22.69,18.07,86.31,1.1,1.47,0.68,0.87
2019,62,15.34,82.56,29.17,23.65,18.8,89.0,4.96,1.71,0.7,0.87
2019,63,15.83,84.4,29.61,23.12,17.27,83.88,6.02,2.26,0.7,0.87
2019,64,19.71,105.8,32.41,22.6,17.82,80.25,3.59,1.18,0.69,0.87
2019,65,10.17,55.02,29.19,24.12,18.98,88.94,6.11,1.68,0.71,0.87
2019,66,19.63,104.26,29.91,23.41,18.74,88.5,1.57,1.53,0.69,0.87
2019,67,21.62,114.55,30.12,23.6,18.49,85.31,3.23,0.88,0.7,0.87
2019,68,18.04,95.02,29.79,23.89,18.62,86.31,0.77,1.59,0.68,0.87
2019,69,16.07,85.59,29.3,23.95,18.98,88.94,0.79,1.56,0.68,0.87
2019,70,19.32,102.37,30.0,23.62,18.98,87.88,3.24,1.51,0.69,0.87
2019,71,19.1,100.1,30.44,24.65,19.65,87.62,0.42,1.52,0.67,0.87
2019,72,19.54,104.7,29.98,24.58,19.9,88.94,0.52,1.37,0.67,0.87
2019,73,20.45,108.71,30.08,24.36,19.71,88.81,0.65,1.52,0.67,0.87
2019,74,13.53,71.9,31.69,24.11,19.41,84.06,0.36,0.99,0.66,0.87
2019,75,14.99,78.88,30.16,24.35,19.47,86.81,0.1,0.93,0.66,0.87
2019,76,19.19,100.92,30.97,24.23,18.98,84.56,0.44,1.02,0.66,0.86
2019,77,19.82,105.16,32.06,23.64,19.23,83.12,0.76,1.33,0.66,0.86
2019,78,17.19,91.27,30.43,24.63,19.84,87.62,1.87,1.77,0.66,0.86
2019,79,19.32,103.39,30.95,24.62,19.65,86.88,1.14,1.77,0.66,0.86
2019,80,19.49,105.74,30.55,24.62,20.14,88.62,2.6,1.77,0.67,0.86
2019,81,17.36,92.49,30.63,24.8,19.84,88.0,0.06,1.68,0.66,0.86
2019,82,19.22,104.52,29.44,24.48,19.17,88.19,0.12,1.62,0.66,0.86
2019,83,13.76,74.25,31.35,23.75,18.55,84.5,0.07,1.58,0.66,0.86
2019,84,20.39,108.84,30.29,23.76,18.68,85.88,0.01,1.51,0.66,0.86
2019,85,20.64,110.38,30.08,24.07,18.98,85.75,0.04,0.99,0.65,0.86
2019,86,19.01,102.18,31.51,24.2,19.23,84.0,0.0,1.17,0.65,0.85
2019,87,18.1,94.73,30.44,24.54,19.9,88.31,0.0,1.38,0.65,0.85
2019,88,18.42,99.12,30.02,24.22,19.41,87.69,0.0,1.3,0.65,0.85
2019,89,9.62,52.41,29.63,24.39,19.53,89.94,0.01,1.48,0.65,0.85
2019,90,19.44,103.72,29.37,24.32,19.1,88.56,0.0,1.38,0.65,0.85
2019,91,23.06,122.7,31.8,24.35,19.47,84.25,0.3,1.32,0.64,0.85
2019,92,18.47,96.8,31.82,24.6,19.84,85.88,0.17,1.41,0.64,0.85
2019,93,18.94,100.84,32.48,24.33,19.96,84.19,0.42,1.08,0.64,0.85
2019,94,14.85,80.02,31.5,25.33,20.26,86.69,1.16,1.72,0.64,0.85
2019,95,18.77,100.67,31.35,25.07,20.02,86.75,0.94,1.9,0.64,0.84
2019,96,13.8,74.8,30.23,24.79,19.84,88.81,2.63,1.6,0.65,0.84
2019,97,20.34,109.93,31.87,24.8,19.53,85.19,2.95,1.58,0.66,0.84
2019,98,19.17,103.39,31.01,24.74,19.59,87.06,1.03,2.09,0.65,0.84
2019,99,19.83,106.91,32.18,24.76,19.23,83.44,1.46,1.21,0.64,0.84
2019,100,17.87,97.12,29.98,24.94,19.9,89.44,1.1,1.47,0.65,0.84
2019,101,13.72,74.28,31.01,24.44,19.04,85.88,0.44,1.49,0.64,0.84
2019,102,22.12,119.84,31.88,23.76,19.17,84.94,2.33,1.81,0.64,0.84
2019,103,10.82,59.4,28.3,24.65,19.53,91.38,6.27,1.38,0.68,0.84
2019,104,11.16,61.38,28.73,23.6,18.37,88.12,1.14,1.15,0.66,0.84
2019,105,23.02,124.96,32.22,22.36,18.49,83.5,0.7,1.53,0.64,0.84
2019,106,19.03,104.16,30.16,23.46,18.62,86.5,0.0,1.67,0.64,0.84
2019,107,22.41,122.74,31.69,23.01,18.92,83.62,0.01,1.05,0.63,0.84
2019,108,9.42,52.82,28.96,24.32,19.23,89.81,0.01,1.06,0.63,0.84
2019,109,16.99,89.56,30.47,23.65,19.47,87.69,0.01,1.52,0.63,0.84
2019,110,17.31,92.92,30.09,24.65,19.71,88.38,0.01,1.42,0.63,0.84
2019,111,19.79,107.51,30.03,24.48,19.71,88.75,0.09,1.28,0.63,0.84
2019,112,17.12,92.6,29.53,24.53,19.78,89.69,0.73,1.56,0.63,0.84
2019,113,17.93,97.4,30.75,24.3,19.53,87.62,0.76,1.39,0.63,0.84
2019,114,17.4,94.52,31.1,24.55,19.78,86.88,0.18,1.17,0.62,0.84
2019,115,12.81,71.06,30.37,25.04,19.96,88.56,0.64,1.61,0.62,0.84
2019,116,16.16,87.12,31.11,24.66,19.53,86.06,0.02,1.73,0.62,0.83
2019,117,22.04,118.78,31.41,24.1,20.08,86.94,0.02,1.3,0.62,0.83
2019,118,18.22,98.47,31.4,25.14,20.32,87.12,0.05,1.54,0.62,0.83
2019,119,15.78,86.18,30.08,25.19,20.32,89.56,0.18,1.62,0.62,0.83
2019,120,17.96,98.31,31.82,24.82,19.71,85.5,0.03,1.67,0.61,0.83
2019,121,17.31,94.2,31.92,24.55,19.17,84.81,1.21,1.41,0.61,0.83
2019,122,18.76,102.74,31.7,24.22,19.53,85.69,1.73,1.43,0.62,0.83
2019,123,19.14,104.2,29.93,24.49,19.71,88.44,1.46,1.16,0.62,0.82
2019,124,22.18,122.09,28.62,24.52,19.71,91.25,2.64,1.49,0.63,0.82
2019,125,19.2,104.04,31.05,24.55,20.2,89.44,12.14,1.6,0.68,0.83
2019,126,17.34,94.13,28.05,24.65,19.53,91.88,2.35,1.51,0.65,0.83
2019,127,14.8,80.87,29.56,24.26,19.59,89.12,2.16,1.26,0.65,0.83
2019,128,23.19,125.15,31.2,24.56,19.65,86.06,8.92,1.25,0.68,0.83
2019,129,9.27,52.24,29.65,24.78,19.53,88.44,4.0,1.18,0.66,0.83
2019,130,21.43,117.23,29.55,23.92,19.41,88.75,21.31,0.95,0.73,0.83
2019,131,15.04,82.18,29.76,24.24,18.98,86.62,0.14,1.09,0.68,0.84
2019,132,22.72,123.3,29.89,23.87,19.35,87.56,0.49,0.9,0.66,0.84
2019,133,15.41,84.37,28.21,24.33,18.86,90.0,0.24,1.54,0.66,0.84
2019,134,18.83,102.77,30.26,23.44,18.74,86.56,0.29,1.52,0.65,0.83
2019,135,18.43,100.61,27.53,24.1,18.98,92.88,1.27,1.77,0.65,0.83
2019,136,4.98,28.6,28.18,23.59,18.62,90.81,12.25,1.72,0.68,0.83
2019,137,21.99,119.61,29.53,23.41,18.43,87.44,11.42,1.16,0.72,0.84
2019,138,22.25,120.71,30.4,23.24,18.86,87.81,1.15,1.38,0.66,0.84
2019,139,18.21,99.44,29.62,23.69,19.17,89.56,3.1,1.13,0.67,0.84
2019,140,16.39,90.04,30.47,23.48,19.35,88.56,16.07,1.48,0.72,0.84
2019,141,13.62,74.61,28.95,24.19,19.35,91.44,6.51,1.51,0.7,0.84
2019,142,21.02,113.92,29.67,23.76,18.92,89.5,0.29,1.35,0.66,0.84
2019,143,19.11,103.91,30.15,23.79,19.29,89.06,1.98,1.41,0.66,0.84
