"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,210,21.39,27.52,7.88,85.38,12.13,26.469504
2019,211,21.76,27.12,2.93,84.5,21.51,46.2699648
2019,212,20.47,29.53,6.17,80.94,21.95,46.8621504
2019,213,21.47,30.18,7.19,80.88,20.81,44.0641728
2019,214,21.41,28.5,34.81,82.88,8.48,18.8942976
2019,215,20.73,28.12,6.9,84.88,19.33,41.6954304
2019,216,20.29,28.77,16.02,81.5,18.86,40.7256768
2019,217,20.95,27.76,25.93,85.06,13.63,29.8119744
2019,218,21.09,27.2,14.79,88.38,15.39,33.7545792
2019,219,20.91,27.8,5.14,84.81,17.77,38.1105216
2019,220,20.87,27.85,10.18,87.12,17.33,37.339488
2019,221,19.43,27.68,3.97,84.56,15.09,32.2443072
2019,222,20.77,27.04,0.46,84.75,20.14,43.6667328
2019,223,19.72,28.62,0.43,80.88,21.87,47.2874112
2019,224,20.15,28.94,0.81,80.81,15.68,33.9334272
2019,225,21.05,29.62,0.57,76.44,18.8,40.2924672
2019,226,20.01,29.81,4.15,80.38,21.24,45.7016256
2019,227,21.49,27.12,7.37,87.25,9.37,20.607264
2019,228,21.24,27.12,5.69,83.62,11.75,25.9886016
2019,229,19.81,28.36,9.15,80.44,17.32,37.4547456
2019,230,21.51,28.1,4.08,84.88,16.94,36.7552512
2019,231,21,24.48,29.58,91.75,11.14,24.54192
2019,232,20.24,27.17,11.25,87.81,18.12,39.2352768
2019,233,20.88,25.11,28.79,91.5,8.32,18.6677568
2019,234,19.94,27.12,4.73,87.19,16.21,35.4436992
2019,235,19.57,27.57,9.76,86.5,19.53,42.3114624
2019,236,20.07,25.09,3.56,87.56,12.65,27.7850304
2019,237,19.05,24.6,2.66,89.12,15.25,33.1902144
2019,238,17.8,28.44,1.66,80.62,19.37,42.1127424
2019,239,20.37,25.85,7.94,88.12,10.12,22.356
2019,240,20.39,26.9,2.66,86.94,20.04,43.778016
2019,241,20.4,27.45,2.64,84.5,15.86,34.5097152
2019,242,20.46,28.1,4.05,83.44,23.1,49.858848
2019,243,20.63,29.85,2.13,78.44,24.92,53.4795264
2019,244,21.32,27.77,2.91,84,18.7,40.2964416
2019,245,20.91,28.19,2.25,82.56,19.02,40.479264
2019,246,20.11,29.37,2.33,78.19,22.5,47.911392
2019,247,21.54,27.73,9.79,85.56,11.07,24.0093504
2019,248,20.99,29.27,7.09,84.31,22.61,48.2054976
2019,249,20.76,29.8,6.72,81,20.86,44.493408
2019,250,21.3,28.33,6.32,82.88,21.27,45.5982912
2019,251,20.81,26.68,5.45,88.38,16.95,36.7910208
2019,252,20.42,27.92,8.63,82.19,21,44.533152
2019,253,20.27,28.9,2.24,82.19,19.08,40.9283712
2019,254,20.51,30.69,0.28,79.69,21.78,46.3335552
2019,255,19.87,30.58,0.24,78.5,24.57,52.044768
2019,256,22.23,31.19,2.62,77.19,21.93,47.037024
2019,257,22.18,27.39,16.03,86.06,13.27,29.032992
2019,258,21.23,27.23,17.86,87.38,18.75,40.916448
2019,259,21.32,28.63,4.18,80.38,17.57,37.995264
2019,260,20.56,28.85,2.93,80.19,18.51,39.505536
2019,261,20.23,30.19,3.71,78.88,18.28,38.9809152
2019,262,20.48,30.26,2.86,80.56,22.25,47.5974144
2019,263,21.3,29.43,5.78,77.75,19.08,40.8131136
2019,264,21,31.3,1.63,70.62,24.18,51.2816832
2019,265,20.83,28.87,2.15,74.56,22.63,47.1324096
2019,266,21.76,31.59,0.29,68.69,20.79,43.5633984
2019,267,21.71,28.46,0.71,83.94,20.56,42.367104
2019,268,21.05,31.25,0.67,78.31,21.81,44.9584128
2019,269,21.05,29.38,7.42,79.31,18.46,38.531808
2019,270,21.53,28.34,11.91,83.81,19.97,42.5578752
2019,271,20.56,30.4,1.72,79.31,23.17,48.3366528
2019,272,21.2,29.24,4.67,83.38,16.99,35.2290816
2019,273,21.47,28.49,11.57,83.81,12.58,27.304128
2019,274,21.41,28.05,12.25,85.25,20.29,43.062624
2019,275,21.16,27.04,13.64,87.31,20.73,44.0005824
2019,276,20.65,28.7,2.19,84.69,20.15,42.6612096
2019,277,21.66,29.9,2.45,80.69,22.07,47.2118976
2019,278,21.08,28.46,4.55,82.94,19.79,42.406848
2019,279,21.54,26.28,6.14,86.19,17.1,36.8983296
2019,280,20.15,28.14,5.42,83.5,19.61,42.4108224
2019,281,20.86,27.73,1.1,84.69,7.76,17.3522304
2019,282,20.25,28.34,2.56,83.19,19.15,41.0396544
2019,283,20.11,27.23,4.29,85.75,18.16,39.0643776
2019,284,20.69,28.26,0.27,83.88,20.51,44.155584
2019,285,20.74,29.09,0.78,82,18.21,38.730528
2019,286,21.62,29.05,1.2,81.19,23.19,48.9964032
2019,287,19.9,32.7,0.04,70,23.42,49.3739712
2019,288,20.58,31.23,1.89,74.75,20.15,42.605568
2019,289,21.71,27.44,8.34,84.19,9.41,20.3608512
2019,290,20.68,29.41,0.95,78.81,20.4,42.8718528
2019,291,20.21,29.78,1.13,79.62,20.6,43.6627584
2019,292,21.09,28.41,2.97,82.19,17.46,37.6017984
2019,293,20.74,28.76,4.7,81.19,16.44,35.2370304
2019,294,20.5,29.05,0.22,77.19,16.44,34.9866432
2019,295,21.31,32.77,0.01,66.19,23.02,48.4201152
2019,296,18.98,32.77,0.07,67.56,21.48,44.7994368
2019,297,21.04,31.2,0.48,67.75,15.58,32.8325184
2019,298,21.36,30.55,4.1,75.06,19.61,40.5229824
2019,299,21.69,28.23,9.03,84.44,14.7,30.8969856
2019,300,21.42,27.28,4.15,83.12,10.97,23.5602432
2019,301,19.4,29.46,0.13,76.5,16.63,35.0303616
2019,302,20.4,29.65,0.01,73.62,15.88,33.623424
2019,303,19.26,31.88,0.01,64.75,21.99,46.440864
2019,304,19.07,31.26,0.01,60.75,20.8,42.9751872
2019,305,17.39,29.91,0,57.94,23.45,48.3525504
2019,306,15.61,31.93,1.32,59.94,22.1,46.3931712
2019,307,18.62,32.19,0.3,67.12,22.63,47.613312
2019,308,15.61,32.21,0,50.12,23.64,47.5258752
2019,309,16.39,32.62,0,49.31,22.92,46.6634304
2019,310,16.72,32.45,0,44.94,23.62,48.4519104
2019,311,17.65,32.56,0,47.06,24.62,49.7276928
2019,312,16.22,32.55,0,53.75,24.75,49.2587136
2019,313,16.7,32.94,0.01,56.12,24.01,48.7340928
2019,314,17.95,33.07,0.01,60.12,20.57,41.5404288
2019,315,21.23,33.5,0.14,62.88,15.09,31.179168
2019,316,20.61,30.91,2.39,72.44,19.29,39.7956672
2019,317,20.51,26.37,17.41,83.06,16.2,33.563808
2019,318,18.4,29.36,0,60.81,10.62,22.5308736
2019,319,16.85,31.22,0,52.56,21.3,43.6905792
2019,320,16.58,31.78,0,50.12,21.88,44.0085312
2019,321,16.02,31.5,0,43.81,21.25,42.4505664
2019,322,15.62,32.65,0,42.06,23.36,46.5163776
2019,323,17.85,32.8,0,45.88,22.72,46.381248
2019,324,19.01,33.18,0,51.38,19.88,39.9466944
2019,325,18.2,33.44,0,47.94,18.92,37.7806464
2019,326,17.12,33.45,0.02,46.81,19.72,39.7201536
2019,327,17.29,32.86,0,50.25,21.67,43.3766016
2019,328,16.75,32.97,0,43.56,23.1,46.0116288
2019,329,16.4,33.2,0,50.69,23.21,46.242144
2019,330,16.08,32.61,0,46.81,23.2,45.8566272
2019,331,14.64,31.98,0,38,23,45.328032
2019,332,13.35,31.48,0,38.19,23.06,45.546624
2019,333,14.1,31.63,0,37,21.98,44.592768
2019,334,15.23,31.83,0,36.38,21.72,44.354304
2019,335,14.4,31.29,0,37.5,22.83,45.824832
2019,336,14.26,29.7,0,39.38,18.25,36.1392192
2019,337,13.32,29.65,0,39.31,20.43,40.121568
2019,338,12.95,30.39,0,38,20.41,39.8314368
2019,339,12.76,30.43,0,40.31,22.27,43.996608
2019,340,12.28,30.12,0,39.12,22.45,44.0840448
2019,341,11.76,30.21,0,35.25,22.27,44.2032768
2019,342,12.3,30.01,0,35.38,20.28,40.3441344
2019,343,12.06,30.42,0,37.69,21.72,42.3194112
2019,344,11.65,30.5,0,36.31,22.83,44.5490496
2019,345,10.91,29.71,0,35.19,22.59,44.3622528
2019,346,11.62,29.37,0,33.94,22.96,45.0259776
2019,347,12.19,29.48,0,35.12,22.19,43.3328832
2019,348,11.75,28.04,0,31.06,20.42,40.1772096
2019,349,14.43,29.26,0,28.38,21.47,42.883776
2019,350,13.31,30.5,0,29.06,21.5,43.2454464
2019,351,14.01,29.18,0,33.81,17.76,35.093952
2019,352,15.2,31.69,0,37.75,19.12,38.5437312
2019,353,14.74,30.67,0,37.69,20.76,41.5046592
2019,354,11.68,28.87,0,32.38,20.48,40.4911872
2019,355,11.15,30,0,31.38,21.76,43.1182656
2019,356,10.65,29.97,0,28.38,22.01,43.3448064
2019,357,10.44,29.33,0,27.56,22.94,44.831232
2019,358,9.65,29.65,0,29.31,22.61,44.433792
2019,359,10.47,29.66,0,28.25,22.4,44.254944
2019,360,10.73,28.31,0,29.81,17.54,33.7108608
2019,361,11.57,28.12,0,31.25,20.54,40.4832384
2019,362,10.28,28.25,0,30.19,21.26,41.4887616
2019,363,10.73,27.69,0,29.06,22.44,44.0681472
2019,364,9.37,27.9,0,31.31,22.25,44.0641728
2019,365,9.48,28.05,0,31.81,22.31,43.8018624
2020,1,10.13,26.58,0,29.25,22.35,44.4218688
2020,2,8.42,22.63,0,29.62,21.69,42.92352
2020,3,8.09,23.6,0,30.5,17.51,33.6273984
2020,4,10,24.55,0,34.81,17.84,34.1480448
2020,5,11.67,25.36,0,39.44,16.52,31.8627648
2020,6,13.98,28.72,0,39.31,17.94,35.3801088
2020,7,13.52,29.58,0,34.5,19.6,38.869632
2020,8,13.87,30.39,0,31.56,19.66,38.8139904
2020,9,13.93,29.86,0,31.44,19.26,37.796544
2020,10,14.7,32.28,0,35.56,20.39,40.1374656
2020,11,15.28,30.63,0,36,19.32,37.3673088
2020,12,14.09,32.48,0,31.44,18.67,36.5128128
2020,13,15.92,33.72,0,32,21.17,42.2121024
2020,14,17.63,33.76,0,32.75,22,43.4242944
2020,15,14.58,30.69,0,31.19,21.42,41.8226112
2020,16,11.77,29.15,0,28.38,21.03,40.3043904
2020,17,11.14,29.08,0,31.06,21.19,40.43952
2020,18,12.69,26.78,0,33.75,17.32,32.1449472
2020,19,12.92,27.23,0,36,16.48,30.6982656
2020,20,13.21,30.39,0,36.94,17.79,34.2712512
2020,21,14.3,31.03,0,32.19,20.32,39.9307968
2020,22,13.3,30.23,0,26.88,17.97,34.1877888
2020,23,12.56,28.95,0,22.5,19.61,36.5803776
2020,24,11.32,28.18,0,19.94,20.89,39.3187392
2020,25,10.62,27.34,0,19.69,21.7,40.9522176
2020,26,9.01,28.62,0,23.44,20.43,37.5342336
2020,27,10.01,28.63,0,24.62,21.37,39.5810496
2020,28,10.3,30.06,0,22.25,21.98,41.413248
2020,29,10.5,30.26,0,18.56,22.79,42.9712128
2020,30,11.33,30.65,0,19,20.89,39.3545088
2020,31,12.57,30.19,0,22.25,21.67,41.8027392
2020,32,12.04,28.77,0,20.81,22.24,42.4942848
2020,33,12.66,29.88,0,20.81,22.54,43.4680128
2020,34,11.3,29.6,0,22.94,23.51,45.4114944
2020,35,12.67,29.04,0,23.12,18.13,35.2171584
2020,36,12.94,28.98,0,23.88,22.19,43.797888
2020,37,12.59,29.4,0,25.44,22.16,43.797888
2020,38,13.4,31.18,0,23.19,22.99,45.1014912
2020,39,14.02,31.12,0,22.12,22.56,44.2668672
2020,40,15.93,31.66,0,26.31,16.4,31.5130176
2020,41,17.4,30.76,0,27.44,15.13,29.4423552
2020,42,14.76,29.3,0,19.88,15.71,28.8302976
2020,43,12.77,27.62,0,21.19,17.98,34.358688
2020,44,13.87,27.3,0,21.44,17.07,31.8309696
2020,45,12.56,31.37,0,21.75,23.81,45.3558528
2020,46,12.13,31.65,0,22.19,24.52,46.1268864
2020,47,12.48,32.83,0,19.31,24.27,44.9862336
2020,48,13.98,31.14,0,21.19,19.18,35.3880576
2020,49,15.25,30.43,0,25,18.22,33.1504704
2020,50,15.56,31.08,0,26.31,23.4,44.5967424
2020,51,15.34,31.76,0,26.88,20.67,39.525408
2020,52,16.65,33.55,0,28.25,20.54,40.14144
2020,53,17.06,33.95,0,23.69,23.15,45.5585472
2020,54,16.27,32.77,0,17.69,19.96,38.6470656
2020,55,15.73,30.77,0,21.94,24.63,47.4980544
2020,56,14.84,30.67,0,24.69,17.79,33.2220096
2020,57,14.18,31.32,0,24.06,19.27,35.6265216
2020,58,16.26,33.85,0,25.94,19.91,36.8744832
2020,59,17.18,33.1,0,24.19,17.65,34.3706112
2020,60,20.35,34.44,0,24.62,22.31,43.9489152
2020,61,19.98,36.7,0,23.69,22.53,44.1237888
2020,62,19.23,35.58,0,25.75,20.77,40.4832384
2020,63,19.77,35.16,0,22.94,19.05,37.140768
2020,64,19.64,36.56,0,20.75,22.14,43.6627584
2020,65,18.37,36.71,0,17.19,24.33,47.6888256
2020,66,17.17,36.28,0,17.62,23.09,44.8948224
2020,67,17.43,36.77,0,20.5,25.8,49.6482048
2020,68,19.48,36.62,0,23.06,22.92,44.8034112
2020,69,19.15,37.47,0,17.94,25.31,49.242816
2020,70,18.36,37.91,0,18.38,24.5,46.878048
2020,71,23.58,35.76,0,31.5,19.48,38.6033472
2020,72,19.4,31.53,0,19.12,22.8,43.1301888
2020,73,15.69,32.28,0,16.44,20.53,38.9968128
2020,74,15.87,33.22,0,17.88,19.01,35.1177984
2020,75,15.82,34.65,0,16.44,25.71,49.362048
2020,76,15.87,35.99,0,14.5,27.68,53.3006784
2020,77,16.89,36.87,0,14,27.64,53.3205504
2020,78,17.51,37.73,0,14.62,25.88,49.103712
2020,79,18.75,38.4,0,15.69,21.51,40.7852928
2020,80,20.06,37.74,0.02,23.75,21.27,39.2154048
2020,81,19.84,38.12,0,42.12,18.15,35.3204928
2020,82,21.06,38.87,0,46.12,23.86,47.056896
2020,83,23.66,37.55,0.4,51.25,23.21,47.1920256
2020,84,22.79,30.28,26.57,72.81,20.5,42.6810816
2020,85,21.8,31.94,2.82,67.5,20.3,42.5976192
2020,86,22.15,35.21,0,54.19,23.92,50.017824
2020,87,21.98,36.45,0,41,25.53,52.1798976
2020,88,22.62,37.73,0,36.75,26.24,52.6329792
2020,89,21.48,37.55,0.53,35.81,23.7,46.2739392
2020,90,22.55,37.43,0.23,32.69,18.57,34.2275328
2020,91,21.85,33.77,15.62,65.62,19.85,38.531808
2020,92,22.48,35.03,2.5,67,22.45,43.4878848
2020,93,23.24,32.69,0.01,70.5,17.42,35.153568
2020,94,23.96,35.74,0.04,62.94,24.8,50.9239872
2020,95,22.87,36.93,0.02,60.94,23.34,48.2253696
2020,96,23.39,36.23,0.03,60.31,23.79,49.4057664
2020,97,23.75,35.57,0.59,63.12,25.54,53.137728
2020,98,23.34,29.14,30.55,80.69,23.86,49.918464
2020,99,22.4,30.21,3.51,73.5,19.16,39.9745152
2020,100,22.78,28.33,8.41,79.19,18.67,38.1462912
2020,101,22.57,30.24,0.45,60.81,16.19,32.7530304
2020,102,20.13,33.16,0.16,54.19,17.98,35.0303616
2020,103,20.05,31.82,0,41.94,20.09,38.7146304
2020,104,19.08,35.11,0,42.06,23.94,47.5179264
2020,105,18.9,35.84,0.23,39.75,25.77,51.9295104
2020,106,19.07,36.38,0.42,41.31,23.78,46.9336896
2020,107,21.12,36.93,0,29.12,25.45,49.7435904
2020,108,19.23,37.21,0,27.69,25.68,50.3516736
2020,109,18.14,36.89,0,40.12,25.42,51.945408
2020,110,22.33,36.47,0,55.94,24.48,50.3119296
2020,111,22.27,35.72,0,58.75,23.06,47.3867712
2020,112,22.93,35.56,0.18,56,23.36,48.4558848
2020,113,23.53,35.8,0.16,61,22.14,45.6181632
2020,114,22.81,37.39,0.15,60.38,22.48,46.0076544
2020,115,23.49,36.37,0.17,63,22.68,46.1865024
2020,116,23.44,36.81,0.87,60.38,23.56,48.6506304
2020,117,23.87,33.89,5.03,69.31,22.92,46.6912512
2020,118,23.43,31.47,7.96,76.38,24.24,49.7276928
2020,119,23.26,33.2,0.75,70.44,24.57,50.852448
2020,120,23.8,31.87,6.14,74.38,22.35,45.8407296
2020,121,23.27,30.41,9.44,78.94,21.19,43.6031424
2020,122,22.73,32.33,0.37,74.62,24.12,50.4391104
2020,123,22.83,32.49,0.68,72.25,23.31,48.7340928
2020,124,23.39,30.93,1.32,75.62,22.01,46.1944512
2020,125,22.65,31.94,1.36,73,23.06,47.6212608
2020,126,21.97,36.82,0.32,57,22.43,46.3335552
2020,127,21.6,36.58,0.1,52.62,27.02,53.634528
2020,128,21.98,36.76,0.36,51.69,21.45,41.6000448
2020,129,23.21,36.89,0.52,57.81,23.02,47.6292096
2020,130,23.36,33.68,11.96,67.12,17.4,37.3673088
2020,131,22.44,32.57,39.59,72.44,23.1,49.203072
2020,132,22.29,31.72,0.03,75.56,19.14,39.5929728
2020,133,21.8,34.01,0.01,64.81,24.27,50.117184
2020,134,22.73,35.72,0,60.12,24.32,49.0083264
2020,135,21.92,36.47,0.04,58.94,26.76,55.2560832
2020,136,23.09,32.03,0.84,71.81,19.64,40.6740096
2020,137,23.1,31.85,9.66,74.69,24.36,51.1664256
2020,138,23.02,32.28,2.2,71.69,23.9,49.8548736
2020,139,22.33,34.94,1.14,66.5,24.31,51.528096
2020,140,23.94,33.39,2.85,69.56,16.94,35.6543424
2020,141,22.76,31.51,4.19,74.31,22.63,47.971008
2020,142,20.83,33.62,9.52,70.62,24.12,50.7173184
2020,143,22.36,30.88,51.37,79,21.02,44.6285376
2020,144,22.08,31.89,1.47,73.31,23.22,49.8747456
2020,145,21.91,29.58,18.49,78.06,17.44,37.2679488
2020,146,22.4,31.4,5.79,76.56,21.53,44.692128
2020,147,22.66,30.94,1.55,77.06,23.06,49.3580736
2020,148,22.3,30.93,1.72,73.56,16.46,34.8197184
2020,149,22.55,31.9,0.08,71.25,21.3,43.837632
2020,150,21.93,34.69,0.01,68.56,20.66,42.3194112
2020,151,22.95,31.75,0.08,73.94,22.69,47.6252352
2020,152,22.5,32.68,0.25,73.81,21.03,43.9290432
2020,153,22.48,32.01,0.31,74.06,21.16,43.4560896
2020,154,23.05,34.33,0.53,71.62,20.78,42.8877504
2020,155,22.62,34.31,0.83,70.75,23.54,48.8572992
2020,156,22.98,30.23,1.54,76.94,17.48,36.544608
2020,157,22.4,32.73,2.81,72.38,18.97,39.8274624
2020,158,22.27,30.55,2.16,76.25,17.13,35.8570368
2020,159,21.94,33.74,7.46,70.88,25.03,52.3547712
2020,160,21.98,35.14,2.77,67,23.1,47.4781824
2020,161,22.44,29.69,26.51,83.31,17.13,35.4158784
2020,162,22.04,29.7,1.42,80.06,24.6,51.5757888
2020,163,21.17,30.12,7.2,78.5,23.42,48.6943488
2020,164,22.11,31.34,4.53,73.88,16.82,35.1694656
2020,165,22.07,28.58,2.22,80.62,23.85,50.2324416
2020,166,21.97,31.98,2.5,76.94,23.43,48.9725568
2020,167,21.83,32.07,0.09,73.94,22.22,46.440864
2020,168,22.33,32.92,0.05,71.06,22.55,46.9416384
2020,169,23.12,29.55,1.36,81.44,19.39,40.3719552
2020,170,22.68,27.78,1.71,82.81,18.53,39.028608
2020,171,21.53,29.48,1.35,77.12,21.14,44.8948224
2020,172,21.2,32.84,0.2,68.31,23.04,48.5949888
2020,173,21.55,32.64,0.32,70.06,21.6,45.0418752
2020,174,22.27,29.59,0.32,75.12,18.32,38.5874496
2020,175,21.51,31.12,1.02,71,24.68,52.720416
2020,176,21.25,34.64,0.1,64.31,24.43,51.5837376
2020,177,22.26,33.38,0.28,71.25,22.36,46.3931712
2020,178,22.69,30.78,0.8,75,19.01,38.8139904
2020,179,22.29,29.49,2.02,77.31,22.43,47.0211264
2020,180,21.33,28.9,1.87,77,15.91,33.7267584
2020,181,21.23,29.93,9.65,80,15.8,33.5876544
2020,182,21.62,30.56,1.01,75.81,18.48,39.3028416
2020,183,21.09,32.08,0.26,70.94,22.43,47.2595904
2020,184,21.09,33.08,0.16,67.81,25.68,55.1765952
2020,185,22.67,31.36,1.45,73.25,18.09,37.9197504
2020,186,21.77,26.6,2.73,85.06,11.78,25.3050048
2020,187,21.08,27.51,50.1,83.31,21.19,45.2843136
2020,188,20.38,29.12,41.16,81.19,20.18,43.0467264
2020,189,21.08,27.4,62.14,87.12,18.55,39.9705408
2020,190,21.21,28.5,37.48,85.31,22.89,49.0361472
2020,191,21.44,28.49,18.92,85.25,19.9,42.605568
2020,192,21.4,25.59,3.23,90.5,17.1,36.1988352
2020,193,20.47,29.96,2.55,76.88,21.29,45.4154688
2020,194,20.78,26.57,9.27,87.06,10.58,22.991904
2020,195,20.65,28.05,2.89,82.75,19.74,42.1326144
2020,196,20.37,28.37,7.04,83.88,17.2,36.7711488
2020,197,20.2,28.4,8.41,84,14.83,31.3739136
2020,198,20.38,28.1,5.5,84.81,18.09,38.9371968
2020,199,19.55,27.18,9.69,85.62,18.05,38.3609088
2020,200,20.13,26.5,14.12,85.88,18.26,39.34656
2020,201,19.79,28.79,2.31,82.75,19.1,40.658112
2020,202,20.35,28.23,10.44,84.38,19.66,41.1986304
2020,203,20.19,27.26,17.94,83.31,21.42,45.9281664
2020,204,19.33,28.55,15.01,82.88,19.08,40.658112
2020,205,21,26.75,28.01,88.44,21.04,45.4512384
2020,206,20.48,25.98,19.36,90.06,16.07,34.6647168
2020,207,19.94,29.05,5.27,80.62,18.96,41.0436288
2020,208,20.64,28.8,7.86,81.94,19.38,41.6358144
2020,209,21.65,26.17,24.26,89.06,12.21,26.787456
2020,210,20.54,29.64,0.68,81.31,23.21,49.7157696
2020,211,20.83,28.68,1.67,83.62,21.71,46.2659904
2020,212,21.21,27.25,1.98,86.62,14.59,31.0917312
2020,213,20.51,27.49,7.78,87.5,19.08,41.4211968
2020,214,19.98,28.82,0.08,83.25,16.92,36.6161472
2020,215,20.94,28.12,2.02,86,18.77,40.7296512
2020,216,20.86,25.13,7.33,91,5.95,13.5844992
2020,217,20.3,26.95,3.3,85.94,11.88,26.2350144
2020,218,20.29,28.31,8.75,84.81,17.9,38.3052672
2020,219,20.9,27.94,27.15,88.88,4.58,10.6792128
2020,220,20.12,23.42,40.08,92.25,10.99,24.44256
2020,221,19.35,26.97,2.03,87.5,17.56,38.0071872
2020,222,19.38,27.56,14.22,87.38,15.66,33.941376
2020,223,20.86,25.77,15.15,92,5.48,12.6942336
2020,224,19.97,24.6,15.83,91.31,13.15,28.993248
2020,225,18.81,28.46,3.55,84.88,24.36,52.819776
2020,226,20.51,27.91,18.28,87.62,18.76,40.4315712
2020,227,21.23,28.46,4.69,87,15.39,33.4525248
2020,228,21.16,28.4,0.2,85.31,19.67,42.5578752
2020,229,20.53,28.9,0.32,85.12,22.53,47.89152
2020,230,21.16,27.61,0.33,87,17.61,37.8800064
2020,231,20.4,29.98,0.68,77.06,20.71,45.1452096
2020,232,21.03,29.86,3.14,80.38,22.14,47.911392
2020,233,21.15,30.62,5.39,81,19.94,42.6969792
2020,234,21.13,26.26,19.79,87.75,8.43,18.8267328
2020,235,20.51,28.4,0.55,85.38,18.84,40.7455488
2020,236,21.01,26.46,22.24,89.94,15.19,32.9795712
2020,237,19.86,23.71,20.88,92.62,10.84,24.0928128
2020,238,19.63,26.94,1.15,85.81,16.89,36.624096
2020,239,20.09,26.72,1.28,86.94,17.14,37.3832064
2020,240,20.85,26.3,1.08,89.62,22.11,48.129984
2020,241,20.53,27.4,5.67,88.5,7.79,17.6503104
2020,242,20.18,24.92,18.96,90.69,15.11,33.2856
2020,243,19.35,26.86,63.2,87.69,14.67,32.0575104
2020,244,19.94,27.47,25.92,87.06,22.14,48.070368
2020,245,21.15,26.32,3.83,87.94,19.36,42.2915904
2020,246,20.57,26.88,4.97,87.94,17.76,38.8338624
2020,247,19.9,27.97,3.97,80.75,21.18,45.8208576
2020,248,20.39,27.4,7.71,84.38,8.12,18.2464704
2020,249,20.13,26.76,11.09,86.88,17.37,37.8005184
2020,250,19.93,25.7,24.34,90.25,12.26,26.9225856
2020,251,19.17,27.73,1.35,83.12,21.48,46.4965056
2020,252,19.9,29.2,6.34,81.25,22.58,48.6864
2020,253,21.05,28.58,7.4,86.62,19.58,42.168384
2020,254,19.83,27.78,10.79,87.56,17.88,38.4165504
2020,255,20.68,29.69,2.54,79.62,17.52,37.379232
2020,256,21.65,29.58,6.95,76.19,23.26,49.7952576
2020,257,21.01,28.39,4.16,84.38,12.61,27.7373376
2020,258,20.28,27.41,2.04,84.38,21.18,45.626112
2020,259,20.44,27.78,2.85,88.25,8.29,18.520704
2020,260,20.39,28.05,2.28,86.75,19.54,42.3949248
2020,261,20.12,25.19,6.29,90.44,12.68,28.079136
2020,262,19.61,29.35,1.69,83.94,21.93,47.0886912
2020,263,21.25,30.19,0.58,79.12,24.34,52.3110528
2020,264,20.62,27.33,5.65,88.25,18.25,39.2472
2020,265,20.03,26.57,2.52,88.75,10.08,22.3838208
2020,266,19.9,28.37,0.1,83.88,18.54,39.94272
2020,267,18.96,28.42,0.92,81.12,23.62,50.5861632
2020,268,20.8,28.83,11.94,83,19.91,42.0650496
2020,269,21.27,27.81,11.6,87.38,17.91,38.3887296
2020,270,21.28,26.41,26.39,83.5,18.19,38.1701376
2020,271,19.15,28.13,2.3,82.5,21.58,45.4035456
2020,272,20.35,29.5,2.59,80.19,16.81,35.6662656
2020,273,20.64,29.02,4.14,85.12,17.4,36.842688
2020,274,20.47,27.65,1.68,86.31,20.12,43.5276288
2020,275,19.49,28.68,5.23,84.25,23.63,50.633856
2020,276,19.99,28.89,3.72,84.38,15.19,32.749056
2020,277,20.26,28.44,12.94,82.62,8.72,19.2639168
2020,278,19.29,29.86,0.11,72.25,24.6,52.5972096
2020,279,20.04,30.23,0.48,74.56,20.21,43.3328832
2020,280,20.83,29.07,2.43,79.38,23.2,49.5130752
2020,281,20.89,26.87,3.52,87.56,22.96,49.222944
2020,282,19.91,28.54,6.46,82.75,18.63,40.0261824
2020,283,20.78,26.79,9.25,82.88,19.09,41.1668352
2020,284,19.21,29.13,2.36,80.5,23.42,50.3119296
2020,285,19.5,30.12,1.61,76.94,22.84,48.7579392
2020,286,18.25,30.18,0.08,76.81,23.63,49.620384
2020,287,19.51,30.8,0,66.81,23.55,49.1553792
2020,288,19.71,29.94,1.77,78.5,21.92,46.0473984
2020,289,20.69,29.27,6.68,80.06,19.92,41.9656896
2020,290,19.83,29.81,2.32,79.38,23.62,50.156928
2020,291,19.75,30.01,2.07,79.06,20.34,42.903648
2020,292,20.3,30.33,2.06,73.62,24.15,51.6036096
2020,293,21.42,30.94,0.49,66.06,23.34,49.1673024
2020,294,18.76,31,0,61.38,23.68,49.7555136
2020,295,19.47,30.73,0.08,57.94,23.77,49.2984576
2020,296,16.75,29.7,0,66.81,23.89,48.6943488
2020,297,14.41,29.18,0,62.5,23.38,46.3852224
2020,298,16.42,27.82,0,63.81,19.06,38.2536
2020,299,16.38,23.76,0,71.31,18.63,36.5008896
2020,300,16.01,27.8,0,62.44,20.76,40.83696
2020,301,16.31,28.6,0,61.44,22.18,43.9290432
2020,302,15.05,29.1,0,61.94,23.51,47.1045888
2020,303,14.76,29.29,0,61.19,24.26,49.1792256
2020,304,15.55,29.52,0,61.94,23.43,47.6649792
2020,305,15.25,29.16,0,65.31,22.03,44.2986624
2020,306,14.73,28.24,0,66.56,18.01,35.7775488
2020,307,15.62,27.26,0.01,68.94,17.68,34.2871488
2020,308,16.4,26.52,11,76.69,18.7,37.9435968
2020,309,16.55,24.03,2.36,79.94,18.33,37.2321792
2020,310,16.58,27.92,0,70.94,19.91,39.565152
2020,311,15.24,27.87,0,67.69,21.96,43.5554496
