-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.3097   Longitude 5.0728 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.52 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,13.46,72.88,29.51,23.0,17.88,84.19,1.81,1.99,0.64,0.59
2018,214,15.17,83.02,28.96,22.69,17.46,84.44,1.09,1.48,0.62,0.59
2018,215,14.75,80.18,29.27,22.33,17.21,84.31,1.75,2.0,0.62,0.59
2018,216,16.78,89.26,30.16,21.69,17.03,81.31,0.41,2.03,0.59,0.59
2018,217,18.56,100.41,29.95,22.45,17.58,83.19,1.59,1.88,0.59,0.59
2018,218,9.55,53.9,27.33,22.55,17.58,89.56,2.58,2.02,0.6,0.59
2018,219,16.5,89.52,28.83,21.65,17.03,85.75,3.75,1.62,0.59,0.59
2018,220,19.64,106.16,30.36,21.9,17.33,81.81,2.7,1.51,0.59,0.59
2018,221,17.63,95.9,29.37,23.13,17.64,84.31,3.37,1.42,0.59,0.59
2018,222,14.55,79.77,29.73,22.6,17.46,82.94,1.28,1.35,0.57,0.59
2018,223,19.07,103.73,30.44,21.87,17.64,80.88,1.14,1.26,0.55,0.59
2018,224,18.96,103.51,29.01,23.28,18.37,85.44,3.13,1.23,0.57,0.59
2018,225,14.44,78.92,28.22,22.72,17.46,85.31,11.64,1.14,0.61,0.59
2018,226,14.14,78.03,29.43,22.01,17.27,84.06,13.25,1.34,0.65,0.59
2018,227,21.07,114.56,29.76,23.04,17.88,83.25,2.09,1.11,0.59,0.59
2018,228,17.19,94.34,28.5,23.04,18.07,87.62,2.82,1.64,0.59,0.59
2018,229,8.34,47.6,28.55,23.26,18.13,89.31,19.26,2.3,0.65,0.59
2018,230,11.67,65.21,28.94,22.19,18.01,87.12,8.45,1.53,0.66,0.6
2018,231,8.74,48.72,29.26,22.72,17.82,87.69,8.95,1.52,0.65,0.6
2018,232,9.38,51.98,28.1,22.67,17.76,88.06,9.23,1.68,0.66,0.6
2018,233,16.97,92.66,27.21,23.04,17.33,87.38,4.34,0.96,0.64,0.61
2018,234,14.74,80.84,27.26,22.37,17.09,86.25,8.29,0.73,0.66,0.61
2018,235,13.51,75.45,28.42,22.72,17.64,86.69,11.56,1.7,0.67,0.61
2018,236,9.85,55.26,26.0,22.9,17.82,93.12,20.93,2.02,0.71,0.62
2018,237,14.9,81.36,27.54,22.09,17.4,91.44,25.32,2.83,0.77,0.63
2018,238,18.82,100.65,30.1,21.01,17.09,81.56,1.38,1.11,0.68,0.63
2018,239,15.48,84.84,29.31,22.69,17.7,83.75,1.74,0.73,0.67,0.63
2018,240,20.02,109.58,28.79,23.01,17.88,86.38,2.33,1.08,0.66,0.62
2018,241,15.17,83.62,29.15,22.23,17.7,85.06,3.41,1.3,0.66,0.62
2018,242,11.43,63.99,28.34,22.62,17.27,86.56,4.52,1.17,0.66,0.63
2018,243,16.55,90.98,28.98,21.86,17.76,88.31,19.82,1.49,0.69,0.63
2018,244,9.2,51.76,29.61,22.31,17.58,85.94,25.0,1.95,0.75,0.64
2018,245,14.35,79.39,28.69,21.32,17.09,85.38,7.38,1.26,0.7,0.65
2018,246,14.03,78.72,28.18,22.5,17.33,85.06,3.56,1.12,0.68,0.65
2018,247,20.04,110.41,29.68,22.73,18.01,85.0,3.32,1.78,0.66,0.64
2018,248,18.95,102.98,28.5,23.14,18.31,86.88,2.83,0.95,0.66,0.64
2018,249,15.5,84.86,27.29,23.29,18.86,93.12,8.62,2.03,0.68,0.65
2018,250,13.44,74.62,26.51,22.81,18.07,92.81,67.17,2.21,0.84,0.66
2018,251,18.75,102.04,29.46,21.68,17.46,85.75,22.73,2.38,0.8,0.68
2018,252,13.56,75.72,25.86,22.14,17.33,91.69,9.57,1.07,0.77,0.68
2018,253,13.19,72.95,29.65,21.72,17.4,85.5,9.9,0.9,0.76,0.69
2018,254,16.02,88.73,27.49,21.89,17.03,86.56,2.75,1.13,0.73,0.69
2018,255,21.1,113.82,30.15,21.7,17.46,80.88,1.9,0.78,0.72,0.69
2018,256,19.47,105.05,29.76,22.62,18.19,84.38,8.74,0.8,0.73,0.69
2018,257,20.2,109.65,29.44,23.01,18.13,84.38,3.04,1.16,0.71,0.69
2018,258,20.63,111.45,29.98,22.15,17.76,82.81,4.9,1.05,0.7,0.69
2018,259,20.44,109.73,29.26,23.16,18.19,84.81,4.9,0.8,0.7,0.69
2018,260,19.0,102.28,30.5,23.69,18.31,81.06,3.09,0.99,0.69,0.69
2018,261,13.84,75.83,29.51,23.23,18.25,86.38,2.97,1.39,0.67,0.69
2018,262,20.65,111.45,29.25,22.12,17.88,84.31,12.36,1.16,0.71,0.69
2018,263,22.65,122.31,31.61,23.98,18.68,80.31,1.41,1.2,0.66,0.69
2018,264,22.54,122.71,31.26,24.12,18.62,81.56,0.48,0.95,0.65,0.69
2018,265,16.97,92.39,29.31,23.44,18.49,86.25,4.2,0.84,0.66,0.69
2018,266,10.88,61.12,28.19,23.8,18.43,87.75,5.39,1.03,0.66,0.69
2018,267,22.55,121.62,31.2,22.86,18.43,83.12,4.63,0.99,0.66,0.69
2018,268,16.86,92.87,30.57,23.31,18.49,84.69,11.92,1.05,0.7,0.69
2018,269,20.37,110.45,31.09,22.41,18.37,83.44,5.06,1.19,0.66,0.7
2018,270,13.77,76.07,30.76,22.76,18.49,83.19,7.34,1.23,0.66,0.7
2018,271,17.68,95.5,28.73,23.53,18.8,88.31,3.88,1.38,0.66,0.7
2018,272,15.8,86.52,30.68,23.0,18.07,82.12,1.39,1.12,0.64,0.7
2018,273,21.82,117.56,31.05,22.69,18.37,80.62,1.1,1.04,0.62,0.7
2018,274,16.85,90.82,29.57,24.13,18.92,87.31,5.94,0.89,0.66,0.7
2018,275,20.14,108.63,29.43,23.26,18.68,87.44,12.04,1.45,0.66,0.7
2018,276,20.81,112.36,27.95,23.86,18.62,91.06,17.41,1.44,0.72,0.7
2018,277,9.19,49.55,30.51,22.95,18.55,83.62,1.79,1.2,0.66,0.7
2018,278,15.93,86.94,28.91,23.73,18.19,83.62,4.76,0.76,0.66,0.7
2018,279,18.44,100.55,29.34,23.42,17.58,82.19,4.25,0.9,0.66,0.7
2018,280,21.88,118.33,31.03,22.47,18.13,80.25,0.37,0.82,0.63,0.7
2018,281,22.67,123.23,28.82,24.1,18.49,85.75,6.5,0.9,0.66,0.7
2018,282,20.34,109.19,28.95,23.33,18.37,86.75,4.89,1.05,0.66,0.7
2018,283,18.06,97.52,30.24,22.56,18.37,85.19,7.42,1.51,0.67,0.7
2018,284,20.56,110.29,30.91,23.34,18.55,83.44,1.81,0.98,0.64,0.7
2018,285,20.71,110.28,30.67,23.08,18.07,81.56,1.83,0.99,0.63,0.7
2018,286,16.24,87.26,30.48,23.02,18.19,84.44,5.58,1.42,0.65,0.7
2018,287,16.87,90.42,30.51,22.53,18.07,82.31,2.58,0.8,0.64,0.7
2018,288,19.61,104.93,29.97,23.33,17.88,80.69,1.21,0.77,0.62,0.7
2018,289,19.02,102.81,31.67,23.24,17.88,78.38,3.81,0.95,0.62,0.7
2018,290,23.07,122.95,31.67,22.95,18.25,80.06,4.19,1.17,0.63,0.7
2018,291,22.04,116.9,30.21,23.61,18.55,83.75,1.26,1.23,0.62,0.7
2018,292,22.97,121.17,31.73,22.47,18.37,81.88,0.79,1.23,0.6,0.7
2018,293,24.1,127.69,32.55,23.58,18.19,77.94,0.1,1.02,0.59,0.7
2018,294,23.71,125.28,33.73,21.66,16.42,71.38,0.0,1.45,0.58,0.7
2018,295,20.35,108.36,33.13,23.76,17.94,75.38,0.75,0.8,0.58,0.7
2018,296,19.76,104.53,32.23,23.3,18.25,78.5,0.64,0.84,0.57,0.7
2018,297,21.73,115.97,30.42,23.9,19.1,85.06,1.76,1.51,0.58,0.69
2018,298,17.71,94.15,31.15,23.02,18.62,83.94,2.12,1.67,0.59,0.69
2018,299,21.93,116.87,31.64,23.44,18.49,81.75,3.85,1.3,0.59,0.69
2018,300,19.2,102.11,30.37,23.51,18.43,83.88,1.27,1.12,0.59,0.69
2018,301,22.53,120.88,31.99,23.65,17.7,75.0,2.1,0.66,0.58,0.69
2018,302,9.26,51.84,30.51,23.64,18.31,81.69,3.44,0.77,0.59,0.69
2018,303,22.34,118.52,31.97,23.59,18.07,77.81,1.29,0.75,0.58,0.69
2018,304,22.63,119.53,32.62,23.1,17.52,73.75,0.43,0.95,0.56,0.69
2018,305,19.65,101.47,32.01,22.06,15.87,70.19,0.13,0.67,0.55,0.69
2018,306,17.46,91.46,32.51,22.56,16.91,75.25,0.12,0.96,0.55,0.68
2018,307,17.34,91.84,32.23,22.23,16.97,75.5,0.2,1.01,0.55,0.68
2018,308,20.59,108.45,30.12,23.83,17.03,77.06,0.19,0.66,0.55,0.68
2018,309,21.13,110.38,32.15,22.03,15.99,71.25,0.02,1.04,0.54,0.68
2018,310,16.21,85.02,33.58,22.32,15.26,68.12,0.03,1.42,0.53,0.68
2018,311,20.38,106.43,32.82,22.67,16.72,73.06,0.01,0.95,0.53,0.67
2018,312,21.1,110.48,33.57,22.86,16.3,71.69,0.07,1.3,0.52,0.67
2018,313,22.39,117.24,32.11,18.73,12.08,60.12,0.0,1.18,0.52,0.67
2018,314,22.03,116.07,33.43,20.01,12.94,61.88,0.0,1.05,0.52,0.67
2018,315,22.96,118.27,33.5,17.8,10.56,53.75,0.0,1.38,0.51,0.66
2018,316,22.27,116.11,33.46,17.23,10.68,54.88,0.0,1.3,0.5,0.66
2018,317,22.41,116.16,34.19,18.0,12.02,57.56,0.0,1.48,0.49,0.66
2018,318,21.62,112.3,34.49,20.61,12.63,59.44,0.0,1.57,0.49,0.66
2018,319,20.35,106.74,31.76,19.41,11.84,60.5,0.0,1.45,0.49,0.66
2018,320,21.85,114.61,34.06,18.37,10.99,55.81,0.0,1.45,0.48,0.66
2018,321,21.11,111.59,33.71,20.1,11.6,53.44,0.03,1.15,0.48,0.66
2018,322,19.48,100.85,32.92,21.69,13.24,59.88,0.02,1.09,0.48,0.66
2018,323,17.82,92.94,31.67,21.26,12.57,61.19,0.0,1.33,0.48,0.66
2018,324,17.07,88.83,34.94,20.08,12.82,60.38,0.0,1.5,0.48,0.65
2018,325,20.04,104.49,32.07,20.12,12.7,61.0,0.0,1.22,0.48,0.65
2018,326,17.87,93.43,34.26,19.59,11.84,59.06,0.0,1.31,0.48,0.65
2018,327,17.45,90.37,34.31,20.02,11.72,56.5,0.0,1.4,0.47,0.65
2018,328,22.33,114.19,34.68,17.14,10.25,54.12,0.0,1.81,0.47,0.65
2018,329,22.39,112.24,34.63,16.07,10.13,55.62,0.0,1.84,0.47,0.64
2018,330,20.49,105.77,33.48,16.09,10.07,54.5,0.0,1.11,0.47,0.64
2018,331,19.85,101.95,32.43,18.18,11.11,55.81,0.0,1.17,0.47,0.64
2018,332,20.66,106.19,34.12,18.97,11.23,55.62,0.0,2.07,0.46,0.64
2018,333,22.04,111.41,34.32,16.72,10.62,57.38,0.0,2.16,0.46,0.64
2018,334,21.4,107.26,33.9,17.53,10.5,54.69,0.0,1.93,0.46,0.64
2018,335,15.34,76.66,33.33,18.38,10.5,55.25,0.0,1.99,0.46,0.63
2018,336,18.58,95.61,29.94,18.81,11.17,62.31,0.0,1.41,0.46,0.63
2018,337,17.78,87.95,32.21,17.34,10.62,58.62,0.0,1.35,0.46,0.63
2018,338,18.68,94.82,31.28,19.37,10.86,58.31,0.0,2.13,0.46,0.63
2018,339,21.97,110.7,33.95,18.15,10.38,56.0,0.0,2.44,0.46,0.63
2018,340,21.02,105.85,33.2,16.65,9.58,54.31,0.0,2.58,0.45,0.63
2018,341,19.6,97.38,32.61,16.61,9.7,54.81,0.0,1.84,0.45,0.62
2018,342,16.33,81.07,31.58,18.55,10.07,55.94,0.0,1.54,0.45,0.62
2018,343,16.49,82.27,32.19,17.49,9.64,54.12,0.0,2.42,0.45,0.62
2018,344,18.8,95.7,32.16,15.89,8.97,52.88,0.0,2.42,0.45,0.62
2018,345,20.2,101.02,32.44,16.51,9.34,52.38,0.0,1.26,0.45,0.62
2018,346,19.9,102.04,33.5,18.05,10.01,53.5,0.0,1.83,0.45,0.62
2018,347,20.9,104.61,33.34,16.82,9.28,52.12,0.0,2.34,0.45,0.62
2018,348,21.93,109.02,34.17,15.26,9.28,52.69,0.0,2.02,0.45,0.62
2018,349,22.01,109.71,34.57,16.79,9.46,51.38,0.0,1.85,0.45,0.62
2018,350,22.14,110.66,34.52,16.21,9.28,51.06,0.0,1.69,0.45,0.62
2018,351,22.11,110.98,33.3,15.01,8.91,52.75,0.0,2.37,0.45,0.62
2018,352,21.28,105.6,32.65,15.55,8.85,53.06,0.0,2.27,0.45,0.62
2018,353,17.03,83.08,30.55,15.94,9.16,54.25,0.0,1.88,0.45,0.62
2018,354,17.26,84.37,32.38,15.67,8.91,53.25,0.0,1.91,0.45,0.61
2018,355,18.66,91.7,28.97,15.8,8.73,56.75,0.0,2.34,0.45,0.61
2018,356,18.64,92.03,32.39,14.0,8.97,56.06,0.0,1.97,0.45,0.61
2018,357,17.99,89.57,31.23,15.01,8.48,53.94,0.0,2.34,0.45,0.61
2018,358,17.9,89.03,29.67,13.65,8.12,53.5,0.0,1.98,0.45,0.61
2018,359,17.44,86.65,31.4,14.41,8.48,54.5,0.0,2.14,0.45,0.61
2018,360,17.25,85.05,29.35,14.73,8.54,55.5,0.0,1.95,0.45,0.61
2018,361,18.23,90.7,31.19,15.98,8.91,54.31,0.0,1.92,0.45,0.61
2018,362,16.29,80.99,32.27,17.5,9.95,55.25,0.0,1.89,0.45,0.61
2018,363,18.09,87.75,33.02,16.44,9.64,53.94,0.0,2.16,0.45,0.6
2018,364,18.32,89.4,32.65,16.34,9.46,52.75,0.0,2.32,0.45,0.6
2018,365,18.19,91.18,33.42,18.76,9.95,53.69,0.0,2.39,0.45,0.6
2019,1,18.58,92.01,33.55,17.19,10.13,56.81,0.0,2.57,0.44,0.6
2019,2,21.06,105.02,32.31,14.54,8.06,50.31,0.0,2.79,0.44,0.6
2019,3,20.14,100.27,33.12,14.77,7.93,47.62,0.0,2.0,0.44,0.6
2019,4,20.12,99.47,33.09,16.05,8.61,50.25,0.0,2.34,0.44,0.6
2019,5,20.59,102.91,33.01,15.87,8.36,49.69,0.0,3.05,0.44,0.59
2019,6,21.34,106.09,32.69,14.57,7.93,48.25,0.0,2.6,0.44,0.59
2019,7,21.01,104.53,30.92,15.38,7.63,46.5,0.0,2.22,0.44,0.59
2019,8,17.81,87.6,29.93,16.76,7.81,48.94,0.0,2.32,0.44,0.59
2019,9,17.58,84.92,31.35,14.32,8.0,50.25,0.0,1.94,0.44,0.59
2019,10,16.92,84.2,33.52,17.6,8.91,48.94,0.0,0.97,0.44,0.59
2019,11,17.72,86.69,32.48,17.38,9.03,49.81,0.0,1.41,0.44,0.59
2019,12,20.33,101.35,35.12,15.91,8.67,48.25,0.0,2.25,0.43,0.59
2019,13,19.5,94.83,34.46,18.45,8.91,46.5,0.0,1.27,0.43,0.59
2019,14,20.4,100.67,33.61,16.28,8.3,47.19,0.0,1.49,0.43,0.59
2019,15,20.58,100.28,34.03,16.62,8.24,45.56,0.0,1.38,0.42,0.59
2019,16,18.1,89.6,32.86,16.98,9.64,51.44,0.0,1.76,0.43,0.59
2019,17,18.69,91.48,34.83,17.23,8.3,44.94,0.0,2.11,0.42,0.59
2019,18,16.67,82.35,34.14,16.1,8.06,43.69,0.01,1.01,0.42,0.59
2019,19,18.51,94.41,34.99,19.14,9.95,48.5,0.01,1.26,0.42,0.59
2019,20,18.34,92.61,34.23,19.23,10.07,50.31,0.01,1.68,0.42,0.59
2019,21,21.34,102.69,35.24,18.95,9.52,47.06,0.0,2.19,0.41,0.58
2019,22,20.4,96.84,36.0,18.38,9.22,46.31,0.0,2.28,0.41,0.58
2019,23,20.87,99.49,34.63,19.47,8.36,42.81,0.14,1.98,0.41,0.58
2019,24,21.35,100.04,34.48,17.76,7.39,40.06,0.21,1.98,0.41,0.58
2019,25,20.98,103.38,33.86,18.27,7.87,42.62,0.0,1.98,0.41,0.58
2019,26,22.28,107.1,35.12,17.98,7.63,40.25,0.0,1.52,0.41,0.58
2019,27,21.5,103.09,34.65,17.27,7.26,38.62,0.01,1.38,0.4,0.58
2019,28,15.35,73.76,34.12,18.41,8.0,41.19,0.01,1.41,0.4,0.57
2019,29,19.88,96.79,35.32,20.4,8.36,40.0,0.0,1.74,0.4,0.57
2019,30,20.33,100.21,35.61,21.11,9.4,43.81,0.02,1.17,0.39,0.57
2019,31,19.28,96.89,34.56,19.89,9.83,47.38,0.0,1.73,0.39,0.57
2019,32,18.3,93.23,29.68,20.4,10.62,56.56,1.82,3.12,0.41,0.57
2019,33,17.3,86.2,32.63,19.96,12.33,60.94,0.1,1.65,0.44,0.57
2019,34,20.31,99.62,35.9,19.08,10.38,49.94,0.0,1.41,0.41,0.57
2019,35,20.64,101.56,37.37,19.91,8.73,41.5,0.0,1.42,0.4,0.57
2019,36,20.47,98.64,35.9,19.46,10.13,48.19,0.0,1.21,0.4,0.57
2019,37,18.01,90.15,34.69,21.69,8.97,43.5,0.0,2.19,0.39,0.56
2019,38,19.4,97.33,34.6,17.05,8.18,41.88,0.0,2.83,0.39,0.56
2019,39,19.32,97.66,35.35,16.31,6.65,35.56,0.0,2.81,0.38,0.56
2019,40,20.77,101.51,35.31,16.87,6.71,35.56,0.0,3.02,0.38,0.56
2019,41,21.77,104.77,35.51,17.03,6.77,35.38,0.0,3.13,0.38,0.56
2019,42,20.96,102.71,34.93,17.07,6.65,35.19,0.0,2.52,0.38,0.56
2019,43,15.85,75.76,32.62,17.69,7.32,38.56,0.0,2.37,0.38,0.56
2019,44,16.3,76.79,34.87,18.5,8.0,41.56,0.0,2.16,0.38,0.56
2019,45,19.36,95.36,34.36,17.36,7.26,38.94,0.0,2.9,0.38,0.56
2019,46,19.38,94.08,34.41,16.68,6.96,37.56,0.0,3.27,0.38,0.55
2019,47,18.32,87.85,34.81,17.07,6.96,34.75,0.0,2.68,0.38,0.55
2019,48,17.28,82.52,33.23,17.86,7.2,37.56,0.0,1.84,0.38,0.55
2019,49,19.44,93.88,35.23,17.61,7.14,37.94,0.0,1.83,0.37,0.55
2019,50,20.2,98.14,36.25,17.95,7.14,36.31,0.0,1.59,0.37,0.55
2019,51,20.19,99.76,34.65,19.87,9.83,43.12,0.1,1.02,0.37,0.55
2019,52,19.13,92.73,36.09,21.76,8.67,37.75,0.03,2.24,0.37,0.55
2019,53,19.21,96.34,36.42,22.56,12.88,55.5,0.01,1.2,0.38,0.55
2019,54,18.7,92.4,33.4,24.01,16.78,70.5,0.12,2.54,0.38,0.55
2019,55,20.47,105.66,36.62,24.01,15.56,62.12,0.02,2.46,0.38,0.55
2019,56,20.37,104.68,36.5,24.09,13.67,54.81,0.03,1.66,0.38,0.55
2019,57,14.78,76.67,35.41,24.34,14.53,59.06,0.07,1.81,0.37,0.55
2019,58,16.63,85.69,34.66,23.93,14.65,60.06,0.02,1.43,0.38,0.55
2019,59,18.2,95.73,31.72,23.71,13.12,59.38,0.31,1.16,0.38,0.55
2019,60,14.67,77.0,34.05,22.8,13.67,60.56,0.76,2.09,0.39,0.55
2019,61,22.45,119.63,35.76,22.89,10.19,45.19,0.03,2.3,0.38,0.55
2019,62,24.53,125.97,38.55,20.33,7.08,31.81,0.0,2.76,0.36,0.55
2019,63,23.39,118.59,37.81,20.4,8.97,37.69,0.0,1.91,0.35,0.55
2019,64,22.87,119.39,36.58,23.71,13.06,52.75,0.01,1.18,0.35,0.55
2019,65,19.54,101.66,36.41,24.51,12.08,49.62,0.01,1.37,0.35,0.55
2019,66,18.17,94.09,37.63,24.4,15.2,58.06,0.02,1.38,0.35,0.54
2019,67,20.93,109.23,35.91,25.9,15.44,57.75,0.13,1.4,0.35,0.54
2019,68,19.28,99.09,34.83,25.35,15.87,61.06,0.01,2.17,0.36,0.54
2019,69,20.9,109.59,37.04,25.19,15.44,56.81,0.05,1.92,0.36,0.54
2019,70,23.98,124.3,39.42,24.88,12.27,46.69,0.16,2.04,0.35,0.54
2019,71,22.2,112.52,36.87,23.98,14.1,55.12,0.07,2.11,0.34,0.54
2019,72,22.28,114.45,36.07,25.31,15.93,59.94,0.03,1.58,0.35,0.54
2019,73,21.01,107.57,37.6,25.23,13.98,51.56,0.04,1.63,0.35,0.54
2019,74,19.08,97.79,37.01,25.44,14.89,54.38,0.05,0.91,0.35,0.54
2019,75,16.51,83.02,34.69,25.45,13.06,51.0,0.05,1.13,0.35,0.54
2019,76,19.58,101.29,37.89,23.83,8.73,34.38,0.0,1.39,0.35,0.54
2019,77,21.69,109.38,38.24,22.39,9.58,40.25,0.0,1.78,0.34,0.54
2019,78,22.02,113.19,39.08,23.44,13.31,49.62,0.0,1.3,0.34,0.54
2019,79,20.5,105.52,38.95,26.55,15.75,54.62,0.0,3.13,0.34,0.53
2019,80,20.66,108.2,36.94,26.8,16.54,57.69,0.18,2.35,0.34,0.53
2019,81,21.23,110.98,36.51,27.48,16.11,57.19,0.0,2.53,0.34,0.53
2019,82,22.52,116.81,36.21,25.91,15.81,59.56,0.0,3.19,0.35,0.53
2019,83,24.17,126.32,34.04,25.16,15.99,62.5,0.0,1.68,0.35,0.53
2019,84,21.04,110.88,34.81,25.22,15.62,60.5,0.02,1.48,0.35,0.53
2019,85,23.14,121.03,37.48,25.21,15.32,55.44,0.0,1.82,0.35,0.53
2019,86,23.67,122.63,38.26,24.23,12.82,46.88,0.47,1.08,0.34,0.53
2019,87,23.17,119.87,39.83,24.13,11.29,42.25,0.0,1.55,0.34,0.53
2019,88,22.65,118.08,40.08,26.12,15.2,52.62,0.02,1.55,0.33,0.53
2019,89,21.82,113.45,38.2,26.65,16.85,58.81,0.69,2.18,0.34,0.53
2019,90,24.17,126.84,38.5,26.58,15.81,55.12,0.02,1.91,0.33,0.53
2019,91,22.64,118.38,35.94,26.94,16.54,59.88,0.56,1.76,0.34,0.53
2019,92,21.69,112.11,39.98,25.67,14.34,50.44,0.0,1.49,0.34,0.53
2019,93,22.4,117.03,40.55,26.82,14.53,48.5,0.13,1.77,0.32,0.52
2019,94,24.2,126.51,41.64,25.21,13.43,46.12,0.02,1.58,0.31,0.52
2019,95,22.74,118.9,41.22,26.41,15.38,50.94,0.34,1.94,0.31,0.52
2019,96,20.9,109.75,37.48,27.3,16.91,57.31,0.06,3.11,0.31,0.52
2019,97,15.94,84.81,34.5,27.43,17.82,65.0,0.33,3.05,0.34,0.52
2019,98,22.56,121.77,35.09,26.8,17.15,62.75,0.27,2.77,0.35,0.52
2019,99,21.01,112.09,33.36,26.19,16.05,63.56,0.26,2.95,0.36,0.52
2019,100,23.56,125.84,40.18,23.83,15.01,53.62,0.03,2.52,0.34,0.52
2019,101,19.96,106.01,36.44,27.53,16.05,57.06,0.15,3.09,0.34,0.52
2019,102,23.78,126.44,40.32,25.41,14.83,50.44,0.07,2.06,0.33,0.52
2019,103,20.95,111.86,36.4,27.28,15.01,54.56,0.27,2.56,0.34,0.52
2019,104,22.03,116.35,34.08,26.23,14.95,57.88,0.17,1.92,0.34,0.52
2019,105,23.72,127.35,38.78,24.44,12.57,46.5,0.0,1.27,0.33,0.52
2019,106,21.63,115.18,39.15,26.13,14.65,51.06,0.19,1.68,0.32,0.52
2019,107,18.75,98.09,38.22,26.15,15.08,52.12,0.06,1.53,0.33,0.52
2019,108,22.32,116.36,40.99,25.62,12.76,44.25,0.03,1.41,0.32,0.52
2019,109,17.83,92.38,38.72,25.64,15.87,55.94,0.23,1.84,0.31,0.52
2019,110,18.71,97.3,37.52,27.3,16.36,56.25,0.0,2.06,0.32,0.52
2019,111,18.83,95.86,37.51,26.8,15.87,53.81,0.0,1.98,0.32,0.52
2019,112,18.05,94.98,35.34,27.62,16.97,60.38,0.06,3.28,0.32,0.52
2019,113,14.48,77.98,34.25,26.62,16.97,63.44,0.79,2.09,0.35,0.52
2019,114,15.84,84.23,37.24,26.51,17.27,63.0,6.65,1.59,0.4,0.52
2019,115,21.44,113.8,33.74,26.1,18.13,70.06,1.19,2.12,0.44,0.52
2019,116,18.66,98.29,34.36,25.95,18.07,68.88,0.0,1.59,0.41,0.52
2019,117,19.56,102.45,37.1,25.66,16.78,61.19,0.02,1.64,0.38,0.52
2019,118,21.48,112.2,38.62,25.01,16.97,59.19,0.05,1.45,0.37,0.52
2019,119,21.26,113.16,37.74,26.3,17.94,62.38,0.74,2.66,0.37,0.52
2019,120,20.78,108.92,35.51,26.79,18.25,67.06,0.58,2.78,0.38,0.52
2019,121,20.44,109.47,35.69,26.02,18.01,66.69,0.92,2.64,0.39,0.52
2019,122,23.62,125.83,34.64,26.53,17.94,67.44,0.4,2.05,0.38,0.52
2019,123,17.21,93.48,34.9,26.01,17.46,64.75,3.42,1.96,0.39,0.52
2019,124,15.03,81.24,32.87,25.97,19.35,75.94,12.14,1.57,0.53,0.52
2019,125,22.56,119.02,33.57,26.43,18.13,69.31,0.0,1.41,0.43,0.52
2019,126,22.03,116.48,37.76,25.57,17.27,63.19,0.35,2.68,0.41,0.52
2019,127,19.19,101.65,36.15,25.71,18.37,69.75,3.89,2.78,0.45,0.52
2019,128,21.17,112.62,32.98,26.4,18.31,72.88,3.4,2.54,0.46,0.52
2019,129,11.46,63.25,35.19,24.8,18.07,70.81,1.97,2.34,0.45,0.52
2019,130,24.72,133.09,35.25,25.37,17.58,67.06,1.03,1.55,0.42,0.52
2019,131,16.38,88.8,35.29,25.43,17.7,68.31,0.55,1.73,0.42,0.52
2019,132,22.37,119.88,32.56,25.9,17.94,71.44,1.36,1.02,0.43,0.52
2019,133,14.54,78.94,34.4,25.49,16.72,66.94,0.96,2.18,0.43,0.52
2019,134,22.82,122.8,36.61,24.58,16.17,61.19,0.43,1.95,0.41,0.52
2019,135,19.72,105.37,33.25,25.52,17.52,70.62,6.63,2.33,0.45,0.52
2019,136,17.38,93.46,30.64,24.4,18.74,83.62,43.67,2.07,0.68,0.53
2019,137,17.88,95.91,33.6,23.63,17.82,75.0,0.11,1.66,0.52,0.53
2019,138,22.85,122.95,33.43,23.85,17.88,75.06,0.38,1.99,0.5,0.53
2019,139,19.98,107.44,32.34,24.37,18.25,78.12,0.24,2.35,0.49,0.53
2019,140,19.96,106.99,32.53,24.23,18.43,79.44,1.91,2.24,0.5,0.53
2019,141,12.37,67.7,29.52,24.54,18.92,85.69,33.52,1.48,0.66,0.54
2019,142,21.61,116.14,33.87,23.05,17.76,74.19,0.01,1.1,0.54,0.54
2019,143,24.93,134.59,33.92,23.83,18.19,73.62,0.43,1.62,0.52,0.54
