-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.6702   Longitude 6.3857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 153.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2018,213,13.68,75.08,28.12,21.14,17.15,90.12,2.94,2.3,0.88,0.96
2018,214,15.74,86.18,28.55,21.33,17.09,88.56,2.71,2.23,0.88,0.96
2018,215,18.86,101.38,28.76,21.64,17.21,88.88,1.53,2.15,0.87,0.96
2018,216,16.35,88.35,28.93,20.91,17.09,88.31,7.44,2.09,0.88,0.96
2018,217,11.49,63.27,27.48,21.72,17.03,91.31,15.12,2.45,0.89,0.96
2018,218,9.7,53.37,27.25,21.03,16.66,90.88,6.76,2.21,0.89,0.96
2018,219,17.24,94.47,28.8,21.24,17.21,89.06,4.63,2.28,0.88,0.96
2018,220,17.04,91.89,28.96,21.12,17.58,88.69,4.26,1.78,0.88,0.96
2018,221,14.33,78.08,26.02,22.48,17.64,94.19,1.63,1.8,0.87,0.96
2018,222,15.56,86.27,29.03,22.16,17.82,89.62,0.86,2.28,0.87,0.96
2018,223,16.92,93.21,28.64,22.01,17.88,89.62,1.23,1.84,0.86,0.96
2018,224,12.64,70.32,28.55,22.48,18.01,90.44,10.0,2.16,0.88,0.96
2018,225,16.36,91.0,27.33,22.25,17.88,92.75,12.41,2.16,0.89,0.96
2018,226,15.53,85.87,27.95,21.92,17.58,90.94,5.23,1.56,0.88,0.96
2018,227,17.08,93.73,28.79,21.62,17.58,89.5,2.78,1.93,0.88,0.96
2018,228,13.55,74.8,28.19,22.5,17.88,91.5,4.74,2.4,0.88,0.96
2018,229,12.05,66.79,25.84,22.3,17.58,94.31,18.26,1.88,0.9,0.96
2018,230,7.49,42.3,28.58,21.39,17.64,89.69,7.77,1.66,0.88,0.96
2018,231,10.3,57.2,26.62,22.18,17.46,92.56,4.5,1.75,0.88,0.96
2018,232,11.52,63.12,27.9,22.24,17.27,90.56,16.32,2.52,0.9,0.97
2018,233,11.34,62.82,26.24,22.1,17.27,93.19,28.97,2.95,0.92,0.97
2018,234,9.37,52.91,27.51,22.26,17.7,92.56,13.46,2.44,0.91,0.97
2018,235,14.11,78.06,27.85,21.98,17.82,91.81,4.56,2.29,0.9,0.97
2018,236,6.97,40.66,25.02,22.24,17.4,95.12,6.78,2.41,0.91,0.97
2018,237,15.63,83.88,27.44,21.58,17.58,91.81,2.33,2.1,0.9,0.97
2018,238,18.51,99.57,29.48,20.59,17.15,86.31,0.21,1.44,0.89,0.97
2018,239,16.44,88.87,27.99,21.58,17.64,90.69,0.99,1.61,0.88,0.97
2018,240,19.69,109.72,28.66,22.3,17.76,87.94,1.9,1.07,0.88,0.97
2018,241,15.78,87.59,28.26,22.84,18.19,91.31,20.68,1.77,0.91,0.97
2018,242,11.58,64.67,28.08,22.33,18.01,91.19,29.97,1.7,0.92,0.97
2018,243,10.2,56.5,28.04,22.51,18.25,91.38,40.65,2.15,0.95,0.98
2018,244,12.13,67.02,26.9,22.25,17.76,92.88,22.39,2.01,0.95,0.98
2018,245,13.75,76.74,27.27,22.08,17.7,91.38,17.66,1.49,0.94,0.98
2018,246,15.19,84.34,27.67,22.25,17.58,90.31,1.75,1.44,0.93,0.98
2018,247,14.89,83.45,28.51,22.24,18.31,90.69,7.93,1.88,0.93,0.98
2018,248,13.93,76.99,27.05,22.89,18.37,93.56,13.36,2.35,0.94,0.98
2018,249,5.87,33.45,25.83,23.01,18.19,95.56,44.94,3.34,0.96,0.98
2018,250,12.78,70.45,26.19,22.38,18.07,94.81,24.1,2.05,0.96,0.98
2018,251,16.65,91.8,27.1,22.02,17.76,92.94,5.48,1.59,0.95,0.98
2018,252,15.34,84.53,27.84,22.23,18.01,92.19,14.66,1.89,0.95,0.98
2018,253,13.92,77.03,26.52,21.86,17.09,92.06,6.18,1.27,0.95,0.98
2018,254,18.25,100.5,28.83,21.98,18.01,89.5,4.86,1.07,0.95,0.98
2018,255,20.07,109.76,29.34,22.84,18.55,89.5,3.47,1.67,0.94,0.98
2018,256,8.15,46.02,27.15,22.69,18.25,93.81,7.86,1.72,0.95,0.98
2018,257,17.09,92.41,28.26,22.3,17.88,90.5,5.66,1.63,0.94,0.98
2018,258,16.05,88.27,27.03,22.12,17.7,92.12,5.19,1.7,0.94,0.98
2018,259,18.94,103.02,29.04,22.14,17.58,86.0,3.52,0.82,0.93,0.98
2018,260,17.54,96.68,28.91,22.6,18.55,90.69,19.05,1.41,0.95,0.98
2018,261,14.24,79.16,28.53,22.65,18.43,91.19,1.07,1.79,0.93,0.98
2018,262,17.97,98.95,29.39,22.33,17.88,86.06,0.85,0.92,0.93,0.98
2018,263,17.94,98.31,30.98,22.58,18.98,86.25,1.78,0.78,0.92,0.98
2018,264,12.93,70.93,29.01,23.89,19.29,90.44,3.52,1.12,0.92,0.98
2018,265,17.71,96.37,27.26,23.47,18.92,94.31,39.23,2.52,0.95,0.98
2018,266,8.67,48.59,27.96,22.93,18.25,91.69,22.18,1.57,0.95,0.98
2018,267,18.55,101.96,28.33,22.34,18.25,90.56,4.4,1.36,0.94,0.98
2018,268,14.3,79.54,27.12,22.61,18.19,93.56,23.78,1.61,0.95,0.98
2018,269,18.62,103.27,29.65,21.94,17.94,87.38,2.89,1.14,0.95,0.98
2018,270,16.85,92.4,28.66,22.38,18.49,90.38,3.92,1.68,0.94,0.98
2018,271,7.0,39.72,26.87,22.97,18.43,93.81,6.14,1.4,0.94,0.98
2018,272,18.89,103.88,29.1,22.4,17.58,86.19,9.81,0.88,0.95,0.98
2018,273,18.52,101.49,28.08,22.46,18.37,92.31,1.51,1.62,0.93,0.98
2018,274,10.68,59.37,27.51,22.85,18.43,92.88,2.55,2.1,0.93,0.98
2018,275,16.2,89.55,28.08,22.23,17.7,90.0,3.39,1.7,0.93,0.98
2018,276,17.58,96.73,28.72,22.41,18.31,90.31,2.65,1.48,0.92,0.98
2018,277,15.67,84.24,28.9,22.7,18.74,90.75,4.03,1.77,0.92,0.98
2018,278,12.41,68.41,27.33,23.05,18.55,92.81,20.36,1.59,0.94,0.98
2018,279,17.61,97.61,26.37,22.48,17.7,93.12,9.05,1.36,0.93,0.98
2018,280,19.3,105.21,29.83,22.0,18.31,88.19,1.58,1.06,0.93,0.98
2018,281,18.45,102.01,28.51,22.74,18.92,92.19,3.26,1.61,0.93,0.98
2018,282,18.63,102.57,26.65,22.97,18.19,93.38,3.56,1.7,0.92,0.98
2018,283,14.25,77.84,28.39,22.19,18.13,90.38,1.23,1.34,0.92,0.98
2018,284,15.8,87.07,27.57,22.19,18.25,93.25,2.16,1.58,0.92,0.98
2018,285,14.53,79.05,27.83,21.54,17.82,91.75,3.53,1.77,0.92,0.98
2018,286,18.75,102.01,29.65,21.33,17.7,88.31,6.3,1.56,0.92,0.98
2018,287,17.52,94.84,28.73,22.02,18.07,90.0,6.55,1.22,0.92,0.98
2018,288,19.92,108.59,28.67,22.45,18.19,89.25,5.0,1.07,0.92,0.98
2018,289,12.14,67.05,26.62,22.55,18.01,93.5,10.92,1.55,0.92,0.98
2018,290,20.14,109.34,28.35,21.51,17.76,89.56,26.6,1.3,0.94,0.98
2018,291,18.02,98.54,28.33,22.39,18.43,91.06,0.93,1.55,0.93,0.98
2018,292,19.8,106.97,30.3,22.66,18.13,84.19,0.6,0.75,0.92,0.98
2018,293,18.75,101.76,30.77,22.4,19.1,86.5,1.09,1.25,0.91,0.98
2018,294,17.16,93.87,26.91,23.95,19.23,95.38,5.75,1.92,0.92,0.98
2018,295,16.04,87.3,27.17,23.49,18.68,93.25,2.09,1.68,0.91,0.98
2018,296,16.76,91.27,29.22,23.23,19.17,91.69,4.24,1.88,0.91,0.98
2018,297,16.13,86.62,28.08,23.62,18.25,89.19,4.89,1.37,0.91,0.98
2018,298,17.0,92.31,29.06,22.45,18.49,89.12,1.13,1.32,0.91,0.98
2018,299,17.68,96.09,29.15,22.72,18.62,89.12,1.28,1.04,0.91,0.98
2018,300,17.81,96.88,29.36,23.35,18.31,85.62,1.07,0.97,0.91,0.98
2018,301,19.12,104.9,30.26,22.8,18.8,86.62,3.94,0.89,0.91,0.98
2018,302,12.21,67.54,27.46,23.96,19.35,94.62,10.56,1.45,0.91,0.98
2018,303,20.04,109.55,28.73,23.16,19.23,92.0,7.26,1.22,0.91,0.98
2018,304,19.27,105.53,29.57,22.94,19.23,90.56,1.95,1.5,0.91,0.98
2018,305,17.07,91.3,29.63,23.45,19.53,91.19,7.37,1.68,0.91,0.98
2018,306,16.91,89.99,27.77,23.13,18.86,93.12,6.55,1.38,0.91,0.98
2018,307,16.3,88.52,28.9,22.44,18.19,88.56,15.81,1.0,0.92,0.98
2018,308,18.22,98.85,29.57,23.06,18.43,86.88,8.29,0.91,0.92,0.98
2018,309,18.67,100.07,29.78,22.95,19.1,89.44,6.7,1.23,0.91,0.98
2018,310,11.54,62.68,27.51,23.37,18.86,93.06,20.25,1.11,0.93,0.98
2018,311,8.12,44.87,27.55,23.19,18.13,91.12,0.47,1.15,0.92,0.98
2018,312,20.14,107.84,30.88,22.28,17.58,81.94,0.13,0.67,0.91,0.98
2018,313,16.96,90.45,28.89,23.19,18.74,88.56,0.29,1.07,0.91,0.98
2018,314,17.29,92.34,29.33,22.91,18.13,85.88,0.22,0.63,0.91,0.98
2018,315,21.34,113.26,29.99,22.94,18.43,85.06,0.13,0.95,0.91,0.98
2018,316,19.94,106.61,31.4,22.54,18.01,81.38,0.54,0.82,0.9,0.98
2018,317,21.08,112.68,30.12,23.6,18.43,84.19,0.71,1.1,0.9,0.98
2018,318,18.75,99.55,30.36,23.15,18.86,86.94,0.89,1.02,0.89,0.98
2018,319,17.87,95.15,30.04,22.99,18.68,85.44,0.16,1.05,0.89,0.98
2018,320,19.76,106.04,30.69,23.41,18.37,85.06,0.19,0.94,0.88,0.97
2018,321,19.61,104.06,29.06,23.12,18.68,89.25,5.91,1.06,0.89,0.97
2018,322,19.03,100.53,30.26,22.9,18.31,85.0,6.52,0.8,0.89,0.97
2018,323,16.21,86.0,26.76,23.09,18.31,92.19,9.42,1.08,0.9,0.97
2018,324,18.07,96.23,31.01,22.43,18.19,85.31,2.61,0.94,0.89,0.97
2018,325,20.12,106.37,31.19,23.23,19.04,86.75,2.13,1.28,0.89,0.97
2018,326,16.63,88.34,31.08,23.04,18.49,83.06,0.02,1.05,0.88,0.97
2018,327,17.69,93.2,30.83,22.82,18.43,83.31,0.02,0.91,0.88,0.97
2018,328,20.53,109.66,31.65,22.28,17.27,79.62,0.01,1.16,0.88,0.97
2018,329,20.3,107.67,31.91,21.38,16.78,79.5,0.01,1.16,0.87,0.97
2018,330,18.63,98.75,30.62,23.23,18.98,86.31,0.05,1.05,0.87,0.96
2018,331,15.35,80.44,30.5,22.98,18.55,84.81,0.02,1.09,0.86,0.96
2018,332,19.62,102.76,30.87,22.87,17.64,79.56,0.0,1.2,0.86,0.96
2018,333,20.82,109.58,31.19,20.18,14.89,71.62,0.0,1.15,0.85,0.96
2018,334,18.04,94.52,30.72,21.48,16.85,80.25,0.0,0.98,0.85,0.96
2018,335,16.46,86.49,29.41,22.76,18.62,88.88,0.01,1.15,0.85,0.95
2018,336,16.25,84.23,27.9,23.11,18.68,91.44,0.0,1.0,0.85,0.95
2018,337,14.79,77.02,30.19,22.86,17.7,83.38,0.0,0.99,0.84,0.95
2018,338,18.41,95.23,29.64,22.48,16.48,78.56,0.0,1.17,0.84,0.95
2018,339,20.41,106.33,29.12,20.22,13.0,67.75,0.0,1.75,0.84,0.95
2018,340,20.41,105.24,29.45,18.69,12.39,65.56,0.0,1.61,0.84,0.95
2018,341,17.58,90.77,30.67,18.86,13.61,70.0,0.0,0.98,0.83,0.95
2018,342,14.56,75.87,30.8,21.21,16.85,82.25,0.0,0.98,0.83,0.95
2018,343,13.17,69.49,30.12,22.2,16.97,79.38,0.0,0.84,0.83,0.95
2018,344,17.48,91.2,29.32,21.12,13.37,66.12,0.0,1.05,0.82,0.95
2018,345,19.63,102.23,29.55,19.91,13.55,68.25,0.0,0.8,0.82,0.95
2018,346,19.34,101.23,30.75,21.58,14.83,70.56,0.04,0.86,0.82,0.95
2018,347,19.99,104.48,30.86,20.39,14.89,72.88,0.01,1.23,0.81,0.95
2018,348,19.83,102.44,30.58,18.89,12.88,66.44,0.0,1.31,0.81,0.94
2018,349,18.91,98.66,31.1,18.49,14.83,75.06,0.02,1.28,0.8,0.94
2018,350,18.44,95.97,31.79,20.98,17.27,82.06,0.25,1.0,0.8,0.94
2018,351,19.6,102.57,31.48,21.69,16.48,76.44,0.0,1.13,0.8,0.94
2018,352,20.63,105.59,29.29,18.85,12.27,64.88,0.0,1.34,0.8,0.94
2018,353,16.65,82.71,29.3,18.44,12.21,66.44,0.0,1.22,0.8,0.93
2018,354,17.51,88.05,28.82,17.97,11.23,62.44,0.0,1.49,0.8,0.93
2018,355,19.19,98.2,28.91,16.87,10.93,60.88,0.0,1.69,0.8,0.93
2018,356,18.79,96.29,28.9,16.58,11.11,63.12,0.0,1.52,0.79,0.93
2018,357,18.27,94.09,29.35,16.75,10.86,60.56,0.0,1.45,0.79,0.93
2018,358,18.53,94.45,28.57,16.33,10.38,59.12,0.0,1.51,0.79,0.93
2018,359,19.41,99.18,29.03,16.54,10.74,61.5,0.0,1.7,0.78,0.92
2018,360,18.32,94.12,28.58,16.96,10.99,61.44,0.0,1.27,0.78,0.92
2018,361,18.48,95.69,27.53,17.51,11.23,64.69,0.0,1.64,0.78,0.92
2018,362,19.03,98.42,29.73,19.98,13.06,66.88,0.0,1.01,0.77,0.92
2018,363,18.37,92.07,30.38,19.94,13.06,66.69,0.0,1.47,0.77,0.92
2018,364,14.86,75.91,28.52,17.75,11.29,62.5,0.0,1.41,0.77,0.92
2018,365,18.82,95.34,29.51,18.56,11.35,59.81,0.0,1.59,0.77,0.91
2019,1,18.12,92.85,29.79,17.42,11.54,63.0,0.0,1.65,0.77,0.91
2019,2,19.53,99.52,28.88,17.81,10.86,61.69,0.0,1.77,0.77,0.91
2019,3,18.81,95.8,29.12,17.54,10.56,59.12,0.0,1.8,0.77,0.91
2019,4,19.3,98.14,27.58,17.47,11.66,67.56,0.0,1.39,0.77,0.91
2019,5,19.55,99.99,30.05,18.22,12.08,66.44,0.0,1.56,0.76,0.91
2019,6,20.68,107.2,29.17,17.07,10.38,57.25,0.0,1.44,0.76,0.91
2019,7,15.17,79.81,29.05,16.12,9.7,54.81,0.0,1.58,0.76,0.91
2019,8,15.31,77.65,28.26,17.82,10.38,59.31,0.0,1.54,0.75,0.91
2019,9,16.71,82.71,28.15,16.77,10.07,59.44,0.0,1.66,0.75,0.91
2019,10,16.89,86.98,30.69,17.74,12.27,68.5,0.0,1.0,0.75,0.91
2019,11,16.3,82.36,29.91,19.67,15.01,76.94,0.0,1.09,0.75,0.91
2019,12,16.12,82.56,31.08,19.51,14.89,76.31,0.0,1.12,0.74,0.9
2019,13,18.52,96.01,30.55,22.12,18.49,87.06,0.0,1.39,0.74,0.9
2019,14,14.69,76.01,30.28,22.4,18.43,86.5,0.0,1.47,0.74,0.9
2019,15,15.0,77.8,30.68,23.08,18.01,82.88,0.0,0.73,0.74,0.9
2019,16,17.71,90.39,29.85,21.58,13.73,68.5,0.12,1.54,0.74,0.9
2019,17,16.84,84.59,30.84,20.01,11.66,59.81,0.01,1.27,0.74,0.9
2019,18,17.99,91.98,30.01,20.43,16.48,84.38,0.13,1.16,0.74,0.9
2019,19,18.68,95.5,31.52,21.48,17.88,83.69,0.54,1.67,0.73,0.89
2019,20,17.44,90.49,29.93,23.12,18.49,87.31,1.19,1.91,0.74,0.89
2019,21,16.79,86.83,31.62,22.44,18.25,84.19,0.28,1.4,0.73,0.89
2019,22,16.77,86.19,31.25,22.55,18.37,84.62,0.74,1.73,0.73,0.89
2019,23,14.86,76.88,30.66,22.92,18.62,86.5,0.27,2.09,0.73,0.89
2019,24,14.68,75.93,30.67,22.87,18.19,86.25,0.94,2.48,0.73,0.89
2019,25,20.3,104.0,31.28,21.63,17.33,82.06,0.1,1.99,0.73,0.89
2019,26,18.92,98.51,32.56,22.44,17.7,80.69,0.06,2.19,0.73,0.89
2019,27,18.32,94.68,30.49,23.79,18.98,86.62,1.77,2.3,0.73,0.88
2019,28,13.21,67.73,29.68,23.76,18.8,88.31,2.73,2.0,0.74,0.88
2019,29,13.23,69.33,29.71,23.78,18.74,87.25,3.61,1.47,0.74,0.88
2019,30,16.87,87.28,31.48,23.09,18.19,82.38,5.03,1.16,0.76,0.88
2019,31,19.5,100.3,31.33,23.52,17.94,81.31,0.09,1.41,0.73,0.88
2019,32,18.74,97.46,31.83,22.08,17.88,82.25,0.1,1.2,0.73,0.88
2019,33,14.5,73.83,28.57,23.64,18.74,90.31,0.69,1.82,0.73,0.88
2019,34,16.65,86.87,32.31,21.8,17.33,79.94,0.1,1.7,0.73,0.88
2019,35,17.25,90.36,30.39,22.65,18.86,87.94,8.07,2.17,0.75,0.88
2019,36,15.46,81.4,30.37,23.44,18.68,86.5,0.19,2.18,0.74,0.88
2019,37,14.87,75.75,30.06,23.16,18.37,84.06,0.25,1.27,0.73,0.88
2019,38,17.74,90.82,29.34,23.19,12.45,60.69,0.14,1.59,0.73,0.88
2019,39,18.19,91.72,30.93,20.37,10.8,54.25,0.0,1.55,0.73,0.88
2019,40,17.76,86.31,30.65,20.57,10.93,54.75,0.0,1.7,0.73,0.88
2019,41,18.6,90.44,27.1,19.05,10.74,61.25,0.0,1.58,0.73,0.88
2019,42,19.08,94.56,31.51,18.79,10.44,52.31,0.0,1.73,0.72,0.88
2019,43,16.3,81.71,31.8,19.48,12.7,64.5,0.0,1.28,0.72,0.88
2019,44,17.26,87.56,32.02,19.74,13.98,70.12,0.0,1.2,0.71,0.88
2019,45,17.75,92.03,29.23,20.97,13.55,71.0,0.0,1.52,0.71,0.88
2019,46,17.62,88.94,30.69,18.98,12.76,65.75,0.0,1.57,0.71,0.87
2019,47,15.99,77.73,28.01,19.93,11.11,59.88,0.06,1.63,0.71,0.87
2019,48,15.86,79.56,29.13,19.87,12.33,65.5,0.01,1.43,0.71,0.87
2019,49,17.33,88.02,30.53,20.41,15.38,76.56,0.0,1.3,0.71,0.87
2019,50,17.37,88.91,32.31,21.86,17.64,79.94,0.02,1.48,0.7,0.87
2019,51,16.49,85.7,30.15,23.79,18.37,84.62,1.8,1.7,0.71,0.87
2019,52,16.72,87.16,29.29,23.52,19.17,90.56,2.69,2.15,0.73,0.87
2019,53,12.02,60.98,30.43,23.72,19.23,88.31,0.58,2.25,0.71,0.87
2019,54,14.28,74.45,30.07,24.06,19.47,89.38,3.09,2.34,0.73,0.87
2019,55,11.96,64.01,29.48,23.7,19.04,89.25,0.37,1.95,0.72,0.87
2019,56,14.7,76.79,30.55,22.88,18.43,85.38,0.03,1.74,0.71,0.87
2019,57,8.46,45.76,29.62,23.16,17.64,84.69,0.51,1.46,0.71,0.87
2019,58,11.16,59.66,31.04,23.14,17.15,78.31,0.49,0.85,0.71,0.86
2019,59,10.75,58.23,27.98,23.05,18.19,89.56,1.63,1.77,0.72,0.86
2019,60,15.82,85.7,27.17,22.58,17.33,88.94,5.42,1.62,0.73,0.86
2019,61,17.02,91.66,31.28,22.65,17.94,84.0,1.13,1.98,0.72,0.86
2019,62,19.8,107.3,29.94,23.41,18.43,87.25,1.75,2.09,0.72,0.86
2019,63,16.92,90.29,30.36,23.83,18.74,86.69,8.03,2.34,0.75,0.86
2019,64,18.22,97.46,31.33,23.03,18.74,85.0,6.16,1.73,0.74,0.86
2019,65,14.61,77.63,29.4,23.44,18.92,89.38,11.07,1.77,0.77,0.87
2019,66,20.28,107.22,30.21,22.64,18.31,86.25,1.36,1.55,0.74,0.87
2019,67,18.67,99.67,30.58,23.41,18.37,85.38,4.22,1.27,0.75,0.87
2019,68,17.57,93.04,29.82,23.71,18.55,85.94,1.09,1.67,0.73,0.87
2019,69,14.18,72.7,29.52,23.3,18.86,88.38,2.17,1.77,0.73,0.87
2019,70,18.9,101.21,31.35,23.71,19.23,85.81,4.34,1.85,0.74,0.87
2019,71,16.4,85.8,30.59,24.14,19.1,86.81,0.4,1.82,0.73,0.87
2019,72,18.54,98.56,31.28,23.54,19.23,86.0,0.28,1.53,0.73,0.87
2019,73,18.97,101.71,30.26,23.76,19.35,88.69,0.36,1.78,0.72,0.86
2019,74,16.22,85.08,32.12,23.44,18.86,82.44,0.12,1.1,0.72,0.86
2019,75,15.0,78.27,30.69,24.14,19.53,85.88,0.16,1.26,0.71,0.86
2019,76,18.12,93.86,31.34,24.57,19.29,85.12,0.94,1.1,0.71,0.86
2019,77,19.06,101.98,32.14,23.11,18.98,83.31,0.88,1.62,0.71,0.86
2019,78,18.4,97.66,30.57,24.62,19.78,87.56,1.3,1.98,0.71,0.86
2019,79,17.7,92.33,30.45,24.31,19.59,87.44,0.9,2.09,0.71,0.86
2019,80,17.56,94.21,29.48,24.29,19.59,89.88,14.26,2.12,0.76,0.86
2019,81,15.6,83.87,30.16,23.76,19.41,87.75,0.01,1.8,0.73,0.86
2019,82,18.44,100.2,29.68,24.51,18.98,87.19,0.01,2.08,0.73,0.86
2019,83,6.76,37.96,29.55,24.08,19.1,88.88,0.02,1.77,0.72,0.86
2019,84,19.49,104.42,30.38,23.4,18.74,85.56,0.0,1.41,0.71,0.86
2019,85,20.37,109.62,30.4,23.73,18.98,85.19,0.0,1.11,0.71,0.86
2019,86,19.57,104.98,30.24,23.89,19.04,86.0,0.0,1.11,0.71,0.86
2019,87,19.67,105.05,30.6,23.71,19.71,88.25,0.0,1.69,0.7,0.86
2019,88,17.2,91.37,31.46,23.64,19.65,86.38,0.0,1.62,0.7,0.85
2019,89,16.28,87.91,29.71,24.47,19.9,90.0,0.01,1.91,0.7,0.85
2019,90,18.24,97.35,30.73,24.23,19.29,86.75,0.0,1.77,0.7,0.85
2019,91,21.66,114.45,32.08,23.79,19.17,82.81,1.19,1.2,0.7,0.85
2019,92,17.72,94.12,30.59,24.7,20.08,87.81,0.41,1.62,0.7,0.85
2019,93,19.14,102.84,32.26,23.79,19.84,85.25,0.52,1.52,0.7,0.85
2019,94,18.54,99.57,32.09,24.85,20.2,85.94,0.91,2.21,0.7,0.85
2019,95,18.28,98.95,31.82,24.15,19.84,86.31,0.42,2.18,0.69,0.85
2019,96,18.44,99.48,31.76,24.71,19.84,85.5,1.46,2.37,0.69,0.84
2019,97,16.72,91.0,31.11,24.9,19.53,86.44,2.52,2.36,0.7,0.84
2019,98,17.95,96.85,31.19,24.18,19.47,86.25,1.17,2.4,0.69,0.84
2019,99,19.67,106.64,29.98,24.18,18.98,87.31,1.13,1.71,0.7,0.84
2019,100,18.03,97.95,30.05,23.83,19.78,89.56,1.6,1.78,0.7,0.84
2019,101,12.58,69.39,29.92,24.32,19.04,87.94,4.88,1.61,0.71,0.84
2019,102,23.81,128.24,31.12,23.56,19.29,86.5,5.92,2.04,0.72,0.84
2019,103,10.71,58.97,28.76,24.19,19.1,90.25,8.34,1.88,0.74,0.84
2019,104,8.96,49.84,28.77,23.46,18.07,87.06,2.08,1.37,0.72,0.84
2019,105,24.02,129.77,32.08,22.23,18.25,82.25,0.59,1.49,0.7,0.84
2019,106,17.68,96.84,30.83,23.6,19.17,85.75,0.01,1.44,0.7,0.84
2019,107,20.15,109.84,30.65,24.03,19.65,87.62,0.01,1.43,0.7,0.84
2019,108,17.13,93.18,28.98,24.01,19.23,89.38,0.01,1.52,0.7,0.84
2019,109,18.05,95.59,30.73,23.28,19.29,87.12,0.01,1.65,0.69,0.84
2019,110,13.94,72.48,30.01,24.23,19.65,88.25,0.01,1.88,0.69,0.84
2019,111,16.43,86.45,29.33,23.98,19.65,90.12,0.2,1.52,0.69,0.84
2019,112,17.86,94.42,29.8,23.94,19.71,89.62,1.19,1.77,0.69,0.84
2019,113,15.67,84.97,29.37,24.61,19.53,90.12,0.87,1.64,0.7,0.84
2019,114,18.09,98.42,31.99,24.15,19.47,84.19,0.52,1.04,0.69,0.84
2019,115,16.78,92.0,31.21,25.06,19.84,87.5,1.15,1.8,0.69,0.84
2019,116,18.21,98.59,30.84,24.43,20.02,87.69,0.05,1.9,0.68,0.84
2019,117,19.52,105.19,30.23,24.21,20.02,89.06,0.05,1.55,0.68,0.84
2019,118,19.93,107.17,32.09,24.12,20.32,86.56,0.13,1.77,0.67,0.84
2019,119,17.13,92.43,30.33,25.03,20.69,89.69,0.32,2.02,0.67,0.84
2019,120,16.57,90.1,31.1,24.63,20.02,88.12,0.03,2.11,0.67,0.84
2019,121,19.2,104.72,31.02,24.62,19.65,87.0,1.47,1.74,0.67,0.84
2019,122,17.96,97.02,30.86,24.23,20.08,88.5,1.41,1.69,0.67,0.83
2019,123,18.1,99.44,29.12,24.37,19.71,90.56,1.6,1.45,0.68,0.83
2019,124,13.83,75.34,29.32,24.2,19.29,90.06,3.63,1.66,0.69,0.83
2019,125,20.27,109.16,29.87,24.15,19.53,89.75,4.39,1.38,0.7,0.83
2019,126,19.75,106.77,29.05,24.17,19.65,91.44,3.44,1.69,0.7,0.83
2019,127,17.03,92.59,30.92,23.95,19.96,88.38,5.17,1.48,0.71,0.84
2019,128,22.71,122.44,30.62,24.81,19.9,88.5,6.21,1.65,0.72,0.84
2019,129,11.41,63.1,30.26,24.12,19.23,87.5,0.45,1.63,0.7,0.84
2019,130,23.27,126.73,30.14,23.53,19.1,87.12,8.91,1.1,0.72,0.84
2019,131,17.29,93.14,31.43,24.01,18.74,84.56,0.19,1.66,0.7,0.84
2019,132,22.07,120.43,30.95,23.53,19.17,84.31,0.24,1.08,0.69,0.83
2019,133,15.06,81.66,28.78,24.71,18.62,85.5,0.63,1.6,0.69,0.83
2019,134,19.58,106.49,30.58,23.33,18.74,84.81,1.0,1.74,0.69,0.83
2019,135,15.66,85.13,27.86,24.16,18.98,91.81,3.16,1.93,0.7,0.83
2019,136,10.59,58.26,26.71,23.23,18.07,92.25,5.36,2.07,0.71,0.83
2019,137,21.22,115.2,31.26,22.9,17.76,82.25,4.34,0.8,0.71,0.83
2019,138,23.92,129.36,30.63,22.65,18.98,86.69,0.9,1.44,0.7,0.83
2019,139,15.26,83.26,30.09,23.5,19.17,88.12,2.81,1.39,0.7,0.83
2019,140,16.83,92.08,29.22,23.78,19.59,91.31,18.02,1.84,0.75,0.83
2019,141,18.33,99.2,28.12,23.78,18.98,91.88,11.93,1.63,0.76,0.84
2019,142,23.34,126.73,30.04,23.11,18.62,87.31,0.96,1.33,0.73,0.84
2019,143,22.11,120.45,29.25,23.57,19.23,90.12,5.61,1.38,0.73,0.84
