"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2019,194,21.63,28.66,2.37,82.81,17.96,37.1765376
2019,195,21.87,30.67,12.24,80.25,15.88,33.8936832
2019,196,23.09,29.83,4.18,85.69,19.6,42.2359488
2019,197,22.53,28.22,2.79,85.81,19.65,42.446592
2019,198,22.05,30.6,2.07,81,20.81,44.7795648
2019,199,23.71,27.83,3.25,89.12,16.7,36.1789632
2019,200,22.71,27.4,5.9,88.38,6.61,14.7529728
2019,201,21.78,28.05,3.11,87.38,16.86,35.3801088
2019,202,21.4,30.02,1.83,81.5,16.93,36.0001152
2019,203,22.31,28.4,12.41,86.94,16.55,35.829216
2019,204,22.8,27.62,22.5,91.06,14.77,32.3794368
2019,205,22.4,28.63,3.24,87.12,18,39.3346368
2019,206,22.57,30.45,4.76,85.94,10.73,23.7828096
2019,207,23.44,27.83,4.99,90.06,15.9,34.6686912
2019,208,22.64,29.4,3.01,86.88,16.37,35.5669056
2019,209,22.98,27.9,8.18,90,13.06,28.3334976
2019,210,22.51,27.69,1.26,88.25,13.93,30.2094144
2019,211,22.81,29.55,4.31,86.62,15.02,32.09328
2019,212,23.11,30.48,5.47,85.81,15.42,33.3213696
2019,213,23.21,29.27,7.38,88,13.82,29.4940224
2019,214,23.09,25.83,12.43,93.62,16.77,35.7934464
2019,215,22.21,28.96,2.97,86.69,16.91,36.2505024
2019,216,22.98,28.29,1.06,86,19.12,41.0873472
2019,217,23.02,27.78,16.27,89.94,13,27.9161856
2019,218,22.65,28.65,7.64,88.5,14.44,31.0678848
2019,219,22.63,28.69,4.17,88.38,12.4,26.4814272
2019,220,22.66,26.9,7.86,91.81,15.04,32.4827712
2019,221,22.39,28.42,12.26,88.5,16.46,36.2385792
2019,222,22.57,28.85,5.43,88.12,16.99,36.4929408
2019,223,22.01,29.27,9.87,86.75,16.64,35.9166528
2019,224,22.9,28.34,6.68,87.81,13.31,28.4884992
2019,225,23.12,28.9,4.53,88.38,15.92,34.2513792
2019,226,22.94,29.11,8.17,87.5,16.88,36.0319104
2019,227,23.15,28.26,2.79,88.56,15.32,33.0232896
2019,228,22.7,30.08,2.38,85.81,16.85,36.047808
2019,229,22.73,29.35,3.05,86.44,16.62,34.7283072
2019,230,22.57,29.03,8.85,87.94,15.7,33.1981632
2019,231,22.05,27.26,7.92,88.44,14.29,30.5551872
2019,232,21.32,29.72,8.41,86.62,15.6,33.2418816
2019,233,21.68,27.93,7.97,87.38,16.51,35.2688256
2019,234,20.8,29.85,13.87,87.38,17.53,37.9316736
2019,235,22.66,28.53,14.32,87.81,8.78,19.0254528
2019,236,21.24,27.74,5.57,88.06,17.48,37.4507712
2019,237,21.21,28.95,0.46,84.06,14.45,30.8691648
2019,238,21.96,28.9,31.34,87.31,15.78,33.8897088
2019,239,22.17,27.98,18.1,88.94,15.71,33.9731712
2019,240,22.17,28.06,2.86,88.62,17.77,38.2297536
2019,241,21.92,28.44,2.39,86.56,19.96,43.2335232
2019,242,22.37,28.69,2.87,85.69,19.32,41.890176
2019,243,22.37,27.61,3.1,90.44,7.95,17.447616
2019,244,22.74,28.04,6.59,89.12,17.75,38.9133504
2019,245,22.8,29.26,1.05,86.69,16.24,35.5192128
2019,246,21.69,29.69,1.46,86.62,20.29,44.4576384
2019,247,23.02,28.25,7.97,90.88,16.62,36.0199872
2019,248,23.62,29.9,2.68,88.62,4.23,9.8088192
2019,249,23.58,29.34,3.51,88.38,18.9,41.1429888
2019,250,22.83,27.55,1.2,90.25,16.76,36.6201216
2019,251,22.64,29.17,17.38,86.38,15.31,33.6075264
2019,252,21.39,29.69,6.16,82.81,15,32.49072
2019,253,22.18,28.94,5.6,87.38,12.33,27.165024
2019,254,22.37,27.95,22.11,90.31,16.67,36.286272
2019,255,22.35,30.44,33.92,85.81,20.41,44.3105856
2019,256,23.3,26.36,12.7,93.06,16.37,35.5271616
2019,257,23.02,29.26,2.39,88.56,16,35.034336
2019,258,23.24,27.01,3.29,91.5,17.22,37.3355136
2019,259,22.57,29.13,2.44,87.12,12.26,26.9027136
2019,260,22.73,27.48,1.7,91.12,17.5,38.0310336
2019,261,22.6,28.76,3.67,87.88,16.07,34.8634368
2019,262,22.69,26.73,6.23,90.81,14.75,32.09328
2019,263,22.08,29.47,2.36,83.31,16.3,35.4635712
2019,264,22.18,29.73,0.65,86.62,18.06,39.1398912
2019,265,23.09,27.68,2.63,88.5,17.73,38.0111616
2019,266,22.81,29.31,3.11,86.56,17.8,38.531808
2019,267,23.15,29.55,6.57,89.25,16.53,35.749728
2019,268,23.55,28.9,1.4,89,17.01,36.286272
2019,269,23.24,27.64,2.61,89.06,16.26,35.1297216
2019,270,22.3,28.22,1.88,87.94,17.16,37.1884608
2019,271,22.58,29.88,1.74,85.5,19.26,41.6556864
2019,272,21.8,28.38,0.83,85.88,16.06,34.7044608
2019,273,22.69,28.29,5.83,87.81,17.37,37.8919296
2019,274,23.01,27.17,7.88,90.19,15.13,33.0193152
2019,275,22.41,29.46,16.18,85.69,14.36,31.4255808
2019,276,22.54,27.69,9.4,88.44,15.83,34.5454848
2019,277,22.5,29.15,14.05,89.5,15.54,33.9890688
2019,278,22.15,29.48,2.83,83.81,17.63,38.0827008
2019,279,22.08,26.25,19.05,88.44,10.75,23.6198592
2019,280,21.83,29.34,7.61,87.38,19.56,42.3353088
2019,281,22.31,29.03,4.64,87.31,15.63,34.0884288
2019,282,21.48,30.14,1.9,85.44,18.33,40.1732352
2019,283,22,30.86,0.7,82.56,17.66,38.3370624
2019,284,23.56,26.32,22.88,94.12,10.77,23.5960128
2019,285,22.79,28,9.8,88.44,18.15,39.6128448
2019,286,22.41,29.41,8.27,86.25,18.24,39.6525888
2019,287,22.06,29.92,0.86,85.88,18.6,39.704256
2019,288,23.01,27.51,2.44,91.62,19.34,41.1429888
2019,289,22.39,28.08,4.04,90.06,15.7,34.1440704
2019,290,22.15,30.19,1.31,85.81,16.67,35.8371648
2019,291,22.52,27.61,2.97,89.25,11.9,26.151552
2019,292,21.05,28.37,4.01,86.19,17.52,38.15424
2019,293,22.48,28.37,0.8,78.62,17.2,37.0255104
2019,294,21.08,30.21,0.18,77.81,11.79,25.8336
2019,295,22.45,31.19,0.84,80.06,20.64,44.2310976
2019,296,22.93,29.39,8.97,89.38,20.7,44.7596928
2019,297,22.64,27.29,11.34,92.81,15.68,34.2354816
2019,298,22.44,30.58,2.25,85.62,16.59,36.2306304
2019,299,23.8,26.41,7.44,93,10.93,24.04512
2019,300,22.99,28.62,14.1,85.81,17.01,36.643968
2019,301,22.54,28.01,11.6,90.69,14.47,31.4255808
2019,302,21.93,29.71,3.41,81.75,18.22,39.4777152
2019,303,23.02,30.32,1.93,83,20.61,44.8391808
2019,304,23.05,26.55,2.53,92.69,15.56,33.6671424
2019,305,22.37,28.9,3.44,85.75,18.7,40.2090048
2019,306,22.6,26.68,8.35,93.31,14.2,30.6942912
2019,307,22.03,28.58,0.7,88.19,16.58,35.6543424
2019,308,22.33,32.12,0.33,80.44,22.17,47.474208
2019,309,23.55,31.52,3.13,81.69,18.53,39.9506688
2019,310,22.69,31.81,0.1,79.81,20.96,45.1173888
2019,311,23.03,32.08,0.25,75.25,21.56,45.8725248
2019,312,23.38,32.25,0.67,73.12,20.49,43.7621184
2019,313,23.4,32.26,0.28,77.94,20.94,44.791488
2019,314,23.01,27.57,1.18,88.62,14.36,30.741984
2019,315,21.81,31.17,0.34,82.56,17.73,37.9237248
2019,316,22.99,28.3,1.13,89.25,16.56,35.2211328
2019,317,22.57,30.3,0.45,84.56,20.93,44.5490496
2019,318,22.98,31.72,0.63,78.62,21.3,45.149184
2019,319,22.87,30.2,1.35,83.25,17.51,36.9658944
2019,320,23.4,31.33,1.18,81.12,21.64,45.9877824
2019,321,22.54,32.5,0.31,76.38,20.1,42.347232
2019,322,22.85,33.52,0.05,70.5,18.96,39.9705408
2019,323,23.24,32.83,0.29,73.06,21.07,44.7755904
2019,324,23.41,32.87,0.8,77.12,19.27,40.5945216
2019,325,23.94,29.65,0.95,85.12,17.15,36.5803776
2019,326,22.57,31.65,0.17,83.06,15.19,31.974048
2019,327,22.7,33.23,0.06,75.94,18.64,39.0564288
2019,328,22.41,33.81,0.04,71.44,18.84,39.6168192
2019,329,22.89,33.22,0.01,69.81,20.86,43.837632
2019,330,22.05,33.16,0,68.62,21.03,44.076096
2019,331,21.76,33,0.01,64.75,19.44,41.393376
2019,332,21.05,30.73,0.05,66.19,21.03,44.5609728
2019,333,21.19,33.37,0,61.44,21.41,45.8566272
2019,334,21.18,33.9,0,62.75,21.77,46.063296
2019,335,21.04,33.46,0.02,64.94,18.3,38.6669376
2019,336,21.17,32.84,0.21,62.25,18.21,38.4880896
2019,337,19.97,28.77,0,62.19,17.24,36.2226816
2019,338,19.37,29.73,2.05,58.62,20.76,43.6110912
2019,339,19.65,33.04,0.69,63.56,21.91,45.8327808
2019,340,18.3,32.52,0.03,59.25,22.52,46.480608
2019,341,16.4,30.88,0,57.31,22.04,45.944064
2019,342,16.81,32.99,0,52.31,21.88,45.6102144
2019,343,17.64,33.08,0,49.75,22.84,46.5640704
2019,344,18.74,33.4,0,52.31,22.08,45.5982912
2019,345,17.73,33.3,0,54.25,20.2,41.751072
2019,346,18.38,33.19,0,54.31,21.69,44.1834048
2019,347,17.41,32.79,0,54,21.43,43.440192
2019,348,16.53,32.73,0,55.19,20.11,40.6740096
2019,349,17.38,32.76,0,53.81,21.1,42.605568
2019,350,17.4,33.23,0,55.06,20.88,42.148512
2019,351,18.52,34.08,0,49.88,21.66,44.5490496
2019,352,18.69,34.26,0,54.88,18.45,37.4944896
2019,353,19.64,33.89,0,60.44,21.63,44.0085312
2019,354,16.76,33.68,0,55.62,22.17,45.0418752
2019,355,16.44,33.64,0,55.44,21.7,44.4298176
2019,356,16.4,33.94,0,54.69,22.58,45.6221376
2019,357,15.38,33.33,0,51.62,22.59,45.3796992
2019,358,15.8,34.15,0,52.94,22.76,46.2461184
2019,359,16.7,34.29,0,52.5,22.06,45.5188032
2019,360,16.51,33.8,0,50.06,22.56,45.626112
2019,361,16.81,32.65,0,48.88,20.97,42.367104
2019,362,15.28,33.44,0,47.19,22.15,44.4655872
2019,363,15.4,33.94,0,47.5,23.01,45.665856
2019,364,15.56,33.69,0,48.19,22.3,43.8932736
2019,365,15.79,34.31,0,49.62,22.8,44.9146944
2020,1,16.69,33.72,0,46.88,21.05,42.0809472
2020,2,17.97,29.3,0,36,20.88,41.5285056
2020,3,15.43,30.64,0,36.94,19.91,39.3227136
2020,4,15.81,30.69,0,42.25,19.72,39.2432256
2020,5,17.59,32.51,0,48.75,19.02,37.975392
2020,6,19.15,34.49,0,51.06,18.54,37.8323136
2020,7,19.33,33.42,0,51.88,18.53,36.783072
2020,8,18.52,34.78,0,50.56,21.67,43.6707072
2020,9,18.11,34.44,0,49.81,21.79,43.7422464
2020,10,19.35,33.3,0,54.75,20.58,41.9140224
2020,11,20.9,33.9,0,72.06,20.6,42.5697984
2020,12,21.87,35.36,0,61,19.53,40.5468288
2020,13,22.42,36.47,0,44.19,22.09,44.9782848
2020,14,21.4,36.05,0,64.12,21.18,43.4680128
2020,15,21.48,37.17,0,55,21.4,42.8162112
2020,16,17.23,34.03,0,41.25,21.88,42.5618496
2020,17,16.51,35.16,0,42.69,21.3,42.1803072
2020,18,19.3,29.37,0,48.25,16.41,32.8205952
2020,19,18.06,33.35,0,44.69,18.59,36.9261504
2020,20,18.07,34.75,0,51,18.7,37.2878208
2020,21,20.69,35.26,0,49.19,20.36,40.459392
2020,22,19.75,35.53,0,39,22.8,45.0855936
2020,23,16.29,34.01,0,38.06,20.46,39.3942528
2020,24,16.24,34.37,0,29.31,24.24,46.639584
2020,25,14.51,33.37,0,30.75,22.45,42.6810816
2020,26,14.84,34.15,0,32.88,22.91,43.5236544
2020,27,14.5,34.79,0,34,23.1,43.7501952
2020,28,17.08,35.17,0,35.06,22.07,41.9179968
2020,29,16.63,36.51,0,35.19,20.73,39.7479744
2020,30,16.73,35.48,0,34.88,22.42,42.4108224
2020,31,15.95,35.18,0,34.12,21.44,40.4077248
2020,32,15.45,35.58,0,35.88,21.45,40.5746496
2020,33,16.74,34.24,0,37.94,22.05,43.142112
2020,34,19.12,35.37,0,46.19,19.37,37.7846208
2020,35,22.3,34.99,0,59.06,19.85,40.220928
2020,36,20.02,35.76,0,36,20.96,41.393376
2020,37,19.58,36.35,0,33.81,19.91,38.273472
2020,38,20.97,37.32,0,35.69,21.99,43.5117312
2020,39,20.51,37.47,0,38.94,22.45,44.294688
2020,40,20.87,36.07,0,51.12,20.45,40.9283712
2020,41,21.6,35.12,0,46.06,17.94,35.829216
2020,42,21.12,36,0,32.38,20,39.2313024
2020,43,20.08,32.23,0,29.88,18.01,35.252928
2020,44,18.14,34.92,0,34.19,19.26,37.6017984
2020,45,19.12,36.7,0,37.81,20.41,39.9466944
2020,46,21.01,37.16,0,42.12,23.37,45.685728
2020,47,20.37,37.15,0,42.56,23.68,46.2381696
2020,48,20.74,37.3,0,51.75,21,41.3417088
2020,49,23.44,35.1,0,66.88,19.24,38.9848896
2020,50,23.6,35.9,0,49.5,20.3,39.54528
2020,51,22.48,37.33,0,38,21.61,42.6095424
2020,52,22.57,37.19,0,36.81,21.34,42.2001792
2020,53,21.19,39.05,0,39.62,22.09,44.5490496
2020,54,22.26,38.46,0,34.25,23.63,47.4106176
2020,55,21.5,37.73,0,31.62,23.94,47.4424128
2020,56,20.93,36.26,0,32.38,19.61,37.9118016
2020,57,21.37,34.32,0.05,39.94,16.37,30.4598016
2020,58,22.44,36.69,0.11,50.75,14.81,28.238112
2020,59,25.3,37.8,0.42,56.31,16.32,31.576608
2020,60,23.47,39.34,0.13,44.69,20.53,40.2328512
2020,61,24.5,35.89,0,66.25,19.44,39.9506688
2020,62,25.33,34.32,0.25,69.5,15.05,30.8016
2020,63,25.19,33.04,0.65,72.5,17.24,35.6622912
2020,64,24.84,37.53,0.35,64.25,20.43,42.1127424
2020,65,25.69,36.4,0.04,65.06,23.43,48.9208896
2020,66,25.89,34.33,0.28,68.81,22.7,47.2595904
2020,67,24.02,39.58,0.48,58.69,15.13,30.523392
2020,68,23.83,37.68,0.35,60.12,19.95,40.4474688
2020,69,25.62,39.11,0.1,58.62,21.65,44.2469952
2020,70,26.26,35.9,0.26,65.56,21.39,44.076096
2020,71,26.13,32.49,0.1,71.88,18.37,37.95552
2020,72,25.2,36.17,2.14,66.94,17.32,35.7020352
2020,73,25.62,34.7,0,49,17.1,33.3730368
2020,74,21.03,37.8,0,28.81,19.19,35.6026752
2020,75,20.12,38.05,0,30.38,20.75,40.0857984
2020,76,21.94,38.16,0.59,54.12,20.58,41.8385088
2020,77,25.41,36.73,1.65,63.31,20.56,41.7033792
2020,78,24.92,34.93,3.71,69.12,18.85,38.1184704
2020,79,24.88,34.4,4.32,72.44,18.57,37.776672
2020,80,25.19,32.82,6.19,78.12,17.85,37.081152
2020,81,23.72,34.62,4.86,74.06,18.5,37.9594944
2020,82,24.62,35.4,1.72,72,16.57,34.9627968
2020,83,25.1,32.41,3.62,78.88,19.07,40.2527232
2020,84,24.46,29.98,10.23,83.38,13.69,29.3032512
2020,85,23.9,30.12,1.38,81.44,19.23,40.6143936
2020,86,23.59,30.87,0.39,79.81,13.59,28.893888
2020,87,23.72,34.3,0.18,73.06,23.22,49.0480704
2020,88,24.39,33.93,1,76.38,22.54,47.5219008
2020,89,25.3,30.87,1.5,83.94,19.73,41.274144
2020,90,25.06,32.23,6.74,81.12,18.67,38.8139904
2020,91,24.9,32.63,2.65,81.06,19.91,41.5483776
2020,92,25.26,30.67,3.46,83.06,16.03,33.8300928
2020,93,24.21,32.27,0.31,79.94,22.57,47.8756224
2020,94,25.33,31,1.76,84,19.92,42.6890304
2020,95,24.69,31.74,0.86,82.75,16.16,33.6989376
2020,96,24.39,34.35,0.25,75.62,23.32,49.4256384
2020,97,25.47,32.62,5.09,78.5,15.51,33.524064
2020,98,24.74,32.18,1.88,81,24.29,52.044768
2020,99,25,31.73,4.22,81.06,19.77,42.4744128
2020,100,24.51,30.23,2.87,79.81,18.4,39.167712
2020,101,23.75,30.12,9.33,78.38,17.87,38.3648832
2020,102,23.08,31.8,0.86,67.06,18.55,39.883104
2020,103,21.88,33.07,0.24,59.19,22.87,48.507552
2020,104,22.73,34.83,0.78,71.62,21.84,45.7970112
2020,105,24.22,34.89,1.37,75.38,21.97,46.3931712
2020,106,24.86,35.07,1.53,74.06,21.81,45.8804736
2020,107,24.93,34.8,0.31,75.19,20.63,44.2112256
2020,108,25.48,34.61,0.19,76.19,16.52,35.1654912
2020,109,24.9,32.83,0.34,76.94,22.1,46.8025344
2020,110,24.98,32.67,0.86,77.75,18.55,39.3505344
2020,111,24.05,32.3,0.21,75.06,20.33,42.5181312
2020,112,23.33,34.12,0.04,73.06,20.76,44.3503296
2020,113,24.4,31.85,0.13,77.12,19.46,41.7033792
2020,114,24.65,32.86,0.13,77.5,18.7,39.8711808
2020,115,25.21,31.54,0.62,79.81,22.18,47.5497216
2020,116,24.53,33.37,0.5,76.94,19.46,41.5761984
2020,117,24.82,30.67,25.49,84.25,17.12,37.001664
2020,118,23.69,30.28,11.45,85.94,17.6,37.6216704
2020,119,23.41,30.58,1.72,84.25,24.17,52.024896
2020,120,24.46,32.38,4.3,82.81,21.63,46.321632
2020,121,24.82,32.18,3.67,82.81,21.97,47.6610048
2020,122,24.92,30.65,4.24,85.06,15.82,34.000992
2020,123,24.16,30.62,1.25,85.44,21.08,45.7135488
2020,124,24.36,31.13,2.37,84.75,16.96,36.6360192
2020,125,23.65,32.84,1.31,77.44,15.27,32.9755968
2020,126,23.78,32.02,0.25,78.31,23.56,50.4232128
2020,127,23.96,34.41,0.29,75.56,23.08,49.4455104
2020,128,25.23,30.75,1,83.69,19.88,42.2041536
2020,129,24.41,33.23,0.5,78.69,22.68,49.0202496
2020,130,23.98,33.05,0.53,77.88,16.95,36.46512
2020,131,24.98,28.62,0.93,85.38,10.81,23.4211392
2020,132,24.04,30.08,0.79,81.5,17.65,37.7726976
2020,133,23.06,32.74,1.46,78.94,22.44,48.5631936
2020,134,23.58,33.06,0.36,76.88,17.67,38.0389824
2020,135,24.11,32.58,0.53,78.69,23.06,49.97808
2020,136,24.39,31.03,3.73,84.94,19.31,41.8265856
2020,137,24.13,30.8,1,84.56,20.96,45.2564928
2020,138,24.81,31.01,2.08,82.56,22.02,47.0330496
2020,139,23.5,33.1,2.51,78.25,21.33,45.6579072
2020,140,24.85,29.22,2.36,85.62,19.17,41.2701696
2020,141,23.15,33.46,5.22,77.12,19.06,41.0873472
2020,142,23.69,31.51,7.57,85,19.46,41.8385088
2020,143,23.19,30.4,5.88,83.62,20.3,43.6945536
2020,144,23.15,31.88,0.55,81,22.73,49.401792
2020,145,24.15,33.01,4.1,79.75,18.29,39.7956672
2020,146,24.54,28.96,11.45,87.19,19.85,42.9274944
2020,147,24.13,29.58,4.79,87.94,20.88,45.4154688
2020,148,24.15,31.76,0.77,82.94,19.72,42.4187712
2020,149,24.95,28.83,0.15,88.69,19.58,42.446592
2020,150,24.46,29.03,1.8,89.19,17.28,37.5262848
2020,151,24.3,29.65,1.87,87.19,20.12,43.51968
2020,152,23.9,30.55,6.45,85.69,20.69,44.5490496
2020,153,23.08,29.9,0.61,83.44,20.23,43.1937792
2020,154,24.18,30.47,0.69,83.06,15.93,33.842016
2020,155,23.42,30.89,0.58,83.5,20.3,43.5037824
2020,156,24.14,31.53,0.43,83.75,18.49,39.426048
2020,157,23.46,30.58,2.37,83,21.09,45.1929024
2020,158,23.69,32.31,4.62,82.94,15.69,33.5479104
2020,159,24.13,29.99,1.9,83.81,18.18,38.6788608
2020,160,23.05,31.37,1.91,81.81,21.19,45.3002112
2020,161,23.02,30.59,1.2,82.19,22,46.40112
2020,162,23.05,30.71,4.33,83.88,19.7,41.5960704
2020,163,22.78,29.68,7.67,85.56,17.44,37.1964096
2020,164,23.28,26.48,12.4,91.06,18.43,39.2193792
2020,165,22.38,28.23,6.58,85.69,18.75,40.1334912
2020,166,22.97,29.96,3.89,87.19,19.59,42.3035136
2020,167,22.73,31.87,0.98,82.62,20.2,43.400448
2020,168,24.09,29.39,1.88,88,19.67,41.9855616
2020,169,24.22,28.96,2.96,88.81,16.49,35.0820288
2020,170,23.34,29.08,2.36,86.75,14.92,32.0614848
2020,171,22.14,30.56,0.9,80.12,18.3,39.366432
2020,172,22.14,31.12,6.97,80.44,18.75,40.260672
2020,173,22.69,29.5,8.85,87.06,16.09,34.5852288
2020,174,22.95,28.86,2.82,86.75,13.07,28.456704
2020,175,22.62,30.74,2.08,83,19.48,41.6835072
2020,176,22.9,28.11,2,86.81,19.02,40.6143936
2020,177,22.64,29.87,7.22,87.12,17.63,37.4746176
2020,178,23.77,28.94,8.32,89.5,12.48,26.7795072
2020,179,23.01,28.49,4.03,88,17.69,37.7329536
2020,180,22.75,27.99,5.78,86.75,12.96,28.0075968
2020,181,22.76,29.2,14.12,87.19,11.5,24.9433344
2020,182,22.69,25.51,17.15,92.12,13.62,29.60928
2020,183,22.14,29.33,0.55,83.38,17.77,39.0127104
2020,184,22.4,28.14,1.35,86,20.4,44.6364864
2020,185,23.47,27.61,6.83,92,17.26,37.8839808
2020,186,23.12,27.95,8.83,89.5,14.43,31.4335296
2020,187,22.8,28.78,4.06,87.69,17.47,38.035008
2020,188,22.38,28.58,1.28,87.69,18.19,39.5810496
2020,189,22.42,28.76,4.44,88.88,16.47,35.5629312
2020,190,22.77,28.44,2.43,88.19,17.39,38.0191104
2020,191,22.41,28.84,2.92,87.12,15.38,33.6313728
2020,192,23.22,26.92,8.16,92.75,9.47,20.6430336
2020,193,22.31,27.3,2.75,90.25,16.24,35.3562624
2020,194,21.78,29.32,2.71,84.75,18.53,40.1096448
2020,195,22.39,30.12,6.46,85.12,15.9,34.4659968
2020,196,22.62,26.95,6.56,90.56,15.21,32.5940544
2020,197,22.12,28.81,13.86,86.81,15.48,33.5757312
2020,198,21.76,29.04,11.92,86.56,17.13,37.16064
2020,199,21.23,27.65,5.72,87.19,17.1,36.743328
2020,200,22.4,28.12,15.03,87.25,17.72,38.591424
2020,201,21.62,29.08,15.55,87.62,17.48,37.9316736
2020,202,22.51,27.65,35.89,90.69,12.16,26.62848
2020,203,22.21,28.08,5.92,88.88,18.48,40.300416
2020,204,21.05,29.39,2.36,86.31,15.39,33.3094464
2020,205,21.67,29.76,3.6,85.69,15.73,33.961248
2020,206,22.94,27.48,18.64,90.62,14.45,31.2030144
2020,207,22.14,26.05,8.78,91.81,8.55,18.8426304
2020,208,22.03,27.68,4.36,90.25,15.73,34.239456
2020,209,22.08,27.23,6.41,89.5,15.26,33.2736768
2020,210,22.26,30.06,13.46,86.69,13.48,29.490048
2020,211,22.39,27.05,2.71,89.69,14.19,30.841344
2020,212,22.13,29.88,1.4,85.06,10.59,22.9680576
2020,213,22.3,29.07,1.38,86.19,14.89,32.5264896
2020,214,21.91,29.41,0.58,84.44,15.34,32.9596992
2020,215,22.31,26.79,1.31,89.12,14.36,31.020192
2020,216,22.13,29.73,1.02,85.06,15.89,33.9453504
2020,217,21.74,30.09,0.47,82.06,19.8,41.7351744
2020,218,21.32,29.94,1.18,82.62,19.1,41.13504
2020,219,21.2,26.39,2.47,86.19,8.81,19.67328
2020,220,20.01,29.04,0.28,81.62,18.85,40.399776
2020,221,20.65,29.93,0.38,82.56,14.41,30.1974912
2020,222,20.83,30.56,0.12,79.25,21.82,45.5545728
2020,223,20.75,30.19,0.25,79.62,15.71,33.5717568
2020,224,21.37,30.85,0.18,79,19.25,41.4688896
2020,225,20.53,31.82,0.06,75.5,22.98,48.8294784
2020,226,21.12,32.09,0.8,76.38,19.21,41.1429888
2020,227,22.1,29.71,0.44,80.81,18.9,40.7415744
2020,228,20.84,32.25,0.14,78.12,16.08,34.2871488
2020,229,21.93,32.1,0.56,77.38,20.07,42.7327488
2020,230,22.82,32.3,1.62,78.38,19.23,41.5086336
2020,231,23.11,29.61,4.63,84,15.42,33.4167552
2020,232,23.64,30.89,3.91,83,18.57,40.081824
2020,233,22.68,29.08,5.9,85.38,11.61,25.7382144
2020,234,22.41,27.8,5.6,88.25,16.68,36.544608
2020,235,22.48,31.01,4.43,83.12,15.24,32.9398272
2020,236,22.89,27.58,21.92,88.5,15.27,32.8007232
2020,237,22.13,27.81,4.12,88.31,11.98,26.449632
2020,238,21.55,30.39,0.69,81.12,14.37,31.318272
2020,239,22.23,29.43,0.78,82.69,18.67,39.6366912
2020,240,22.26,27.7,2.52,88.88,18.29,39.6088704
2020,241,22.01,28.81,6.39,87.12,14.28,30.9526272
2020,242,21.76,28.93,1.74,83.38,12.89,28.3096512
2020,243,20.91,30.52,4.97,80.81,16.48,36.0994752
2020,244,21.37,29.95,3.51,83.62,15.82,34.6249728
2020,245,22.66,27.51,10.23,89.69,12.03,26.6801472
2020,246,21.64,30.11,4.36,83.25,14.37,31.516992
2020,247,22.81,28.74,3.44,86.62,18.96,41.5682496
2020,248,23.2,29.03,17.3,87.88,15.32,33.6949632
2020,249,22.48,27.31,16.06,89.88,14.82,32.8007232
2020,250,22.05,28.62,4.87,84.88,12.79,27.9718272
2020,251,21.72,30.04,1.53,79.62,20.16,44.0681472
2020,252,22.51,30.67,5.71,83.44,13.11,28.874016
2020,253,22.77,28.74,12.3,89.25,15.14,33.0749568
2020,254,22.07,26.86,6.75,87.56,16.71,36.5167872
2020,255,21.98,28.72,2.14,88.62,17.78,38.7345024
2020,256,22.22,29.94,14.7,87.44,7.25,15.9293952
2020,257,22.83,27.78,4.53,88,15.96,34.2513792
2020,258,22.59,28.3,4.54,88.25,14.96,32.0018688
2020,259,22.76,29.72,23.25,87.88,16.34,35.6066496
2020,260,22.67,27.83,31.32,91.06,13.75,30.40416
2020,261,21.98,29.12,9.14,83.81,15.31,33.424704
2020,262,22.48,30.12,0.75,81.31,14.59,31.9859712
2020,263,23.02,28.97,8.09,86.75,17.23,37.0891008
2020,264,22.14,27.58,5.65,88.06,13.86,29.788128
2020,265,21.87,28.34,0.27,84.69,19,40.8290112
2020,266,20.58,30.53,1.45,81.38,15.7,33.3213696
2020,267,22.64,29.44,28.23,89.5,17.49,37.4825664
2020,268,22.13,29.36,3.01,85.62,13.41,29.4264576
2020,269,21.63,29.59,4.84,85.75,17.86,38.7742464
2020,270,22.72,27.65,6.15,89.12,14.69,31.8707136
2020,271,21.73,28.1,2.38,87.81,14.85,32.4271296
2020,272,21.83,27.89,2.92,88.19,15.46,33.166368
2020,273,21.74,26.98,10.97,91.75,8.1,18.063648
2020,274,22.01,29.69,1.52,85.44,14.28,31.1910912
2020,275,22.67,28.36,2.33,88.94,18.8,40.499136
2020,276,23.04,28.15,3.35,86.25,11.9,26.2588608
2020,277,22.37,27.37,18.08,90.12,14.43,31.5448128
2020,278,22.43,29.2,1.68,87.12,16.26,35.1376704
2020,279,23.15,28.11,3.1,88.06,20.05,43.4123712
2020,280,21.98,28.21,2.69,86.69,14.3,30.8731392
2020,281,21.02,29.26,0.29,84.5,12.14,26.6642496
2020,282,21.69,30.07,0.42,84.06,15.22,32.768928
2020,283,21.88,29.18,1.3,83.5,17.73,38.2694976
2020,284,21.58,27.74,9.55,87.31,16.55,36.1551168
2020,285,22.02,28.33,0.69,87.81,21.17,45.8566272
2020,286,21.6,31.48,0.16,81.94,20.76,44.5411008
2020,287,22.8,28.66,2.6,88.25,18.17,38.6192448
2020,288,22.89,28.76,2.87,88,14.32,30.90096
2020,289,22.34,27.51,3.67,88.44,20.22,43.3567296
2020,290,21.62,29.47,2.1,85.31,21.97,47.6451072
