source,Clone,TRNO,EXCODE,HWAMS,HWAMM,LAIXS,LAIXM,CWAMS,CWAMM,TMIN,TMAX,SRAD,PAR,RH2M,WIND,RAIN,ELEV,LAT,LONG,TMIN_6,TMIN_9,TMIN_12,TMAX_6,TMAX_9,TMAX_12,SRAD_6,SRAD_9,SRAD_12,PAR_6,PAR_9,PAR_12,RH2M_6,RH2M_9,RH2M_12,WIND_6,WIND_9,WIND_12,RAIN_6,RAIN_9,RAIN_12,HWAMMS,HWAMMSsq,year
Ikenne18,TMS14F1016P0006,22,UYIK1801CS,16588,4297,4.3,16,8581,3472,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-12291,151068681,2018
Ikenne18,TMS14F1019P0015,23,UYIK1801CS,11580,4109,2.6,3,8093,5451,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-7471,55815841,2018
Ikenne18,TMS14F1022P0003,24,UYIK1801CS,13731,3595,1.4,3,10064,6806,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-10136,102738496,2018
Ikenne18,TMS14F1022P0006,25,UYIK1801CS,15129,4419,3.6,10,7918,3125,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-10710,114704100,2018
Ikenne18,TMS14F1035P0004,26,UYIK1801CS,18097,6623,5.2,6,11354,3299,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-11474,131652676,2018
Ikenne18,TMS14F1035P0007,27,UYIK1801CS,15267,5908,4.5,7,7766,4618,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-9359,87590881,2018
Ikenne18,TMS14F1036P0007,28,UYIK1801CS,20854,8551,4.7,7,11402,6250,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-12303,151363809,2018
Ikenne18,TMS14F1049P0001,29,UYIK1801CS,13096,4961,3.5,7,9556,5625,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-8135,66178225,2018
Ikenne18,TMS14F1098P0013,30,UYIK1801CS,12548,6283,4.3,5,9538,7222,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-6265,39250225,2018
Ikenne18,TMS14F1120P0003,31,UYIK1801CS,9567,4409,4.1,5,11099,6840,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-5158,26604964,2018
Ikenne18,TMS14F1125P0010,32,UYIK1801CS,13899,4073,3.4,4,11367,7847,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-9826,96550276,2018
Ikenne18,TMS14F1131P0001,33,UYIK1801CS,14563,7333,3.2,3,10116,3542,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-7230,52272900,2018
Ikenne18,TMS14F1146P0002,34,UYIK1801CS,15674,3753,2.5,NA,4302,5069,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-11921,142110241,2018
Ikenne18,TMS14F1159P0003,35,UYIK1801CS,12632,3970,2.9,4,9079,5660,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-8662,75030244,2018
Ikenne18,TMS14F1194P0002,36,UYIK1801CS,18056,6165,2.2,NA,5810,4722,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-11891,141395881,2018
Ikenne18,TMS14F1195P0004,37,UYIK1801CS,9441,3264,1.7,2,9597,5625,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-6177,38155329,2018
Ikenne18,TMS14F1195P0005,38,UYIK1801CS,15602,7439,4.8,5,15323,4965,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-8163,66634569,2018
Ikenne18,TMS14F1196P0003,39,UYIK1801CS,13099,2812,1.8,2,9441,6181,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-10287,105822369,2018
Ikenne18,TMS14F1208P0007,40,UYIK1801CS,14489,5716,5.7,7,12512,4965,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-8773,76965529,2018
Ikenne18,TMS14F1223P0007,41,UYIK1801CS,16027,6286,4,4,7319,3819,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-9741,94887081,2018
Ikenne18,TMS14F1224P0004,42,UYIK1801CS,9519,4560,4.5,2,12070,3993,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-4959,24591681,2018
Ikenne18,TMS14F1262P0002,43,UYIK1801CS,14149,8247,4.2,5,12774,4792,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-5902,34833604,2018
Ikenne18,TMS14F1278P0003,44,UYIK1801CS,11898,2486,1.9,3,7300,5764,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-9412,88585744,2018
Ikenne18,TMS14F1285P0006,45,UYIK1801CS,10071,4757,1.9,2,5497,6215,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-5314,28238596,2018
Ikenne18,TMS14F1285P0017,46,UYIK1801CS,17749,8594,3.8,NA,3663,4722,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-9155,83814025,2018
Ikenne18,TMS14F1287P0008,47,UYIK1801CS,19413,6694,6.1,8,6316,7812,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-12719,161772961,2018
Ikenne18,TMS14F1288P0008,48,UYIK1801CS,7340,2688,1,1,4857,3750,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-4652,21641104,2018
Ikenne18,TMS14F1291P0003,49,UYIK1801CS,18211,3090,2.5,NA,5135,6389,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-15121,228644641,2018
Ikenne18,TMS14F1291P0011,50,UYIK1801CS,15284,5147,2.5,NA,4429,3229,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-10137,102758769,2018
Ikenne18,TMS14F1291P0012,51,UYIK1801CS,13638,4538,4.3,8,9280,7743,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-9100,82810000,2018
Ikenne18,TMS14F1292P0012,52,UYIK1801CS,10426,6875,2.2,3,8487,8750,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-3551,12609601,2018
Ikenne18,TMS14F1295P0012,53,UYIK1801CS,12610,4193,1.1,2,9060,5868,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-8417,70845889,2018
Ikenne18,TMS14F1297P0019,54,UYIK1801CS,14089,5438,3.4,5,7691,7361,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-8651,74839801,2018
Ikenne18,TMS14F1299P0007,55,UYIK1801CS,13650,5260,4.1,4,9595,8576,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-8390,70392100,2018
Ikenne18,TMS14F1300P0002,56,UYIK1801CS,14749,5172,2.3,NA,4078,4896,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-9577,91718929,2018
Ikenne18,TMS14F1300P0008,57,UYIK1801CS,15764,5875,4,5,12963,6562,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-9889,97792321,2018
Ikenne18,TMS14F1301P0004,58,UYIK1801CS,19813,6632,3.5,NA,7253,8160,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-13181,173738761,2018
Ikenne18,TMS14F1301P0013,59,UYIK1801CS,15669,5536,5.5,10,10343,7257,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-10133,102677689,2018
Ikenne18,TMS14F1303P0012,60,UYIK1801CS,17861,6265,4.6,10,8434,6493,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-11596,134467216,2018
Ikenne18,TMS14F1306P0008,61,UYIK1801CS,14135,5444,3.7,8,8925,6458,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-8691,75533481,2018
Ikenne18,TMS14F1306P0015,62,UYIK1801CS,16427,8993,3.7,4,7194,7812,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-7434,55264356,2018
Ikenne18,TMS14F1306P0020,63,UYIK1801CS,15460,7687,2.4,4,5451,6736,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-7773,60419529,2018
Ikenne18,TMS14F1310P0004,64,UYIK1801CS,13754,4867,4.9,6,8981,4722,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-8887,78978769,2018
Ikenne18,TMS14F1310P0015,65,UYIK1801CS,18554,4184,2.8,NA,3822,7153,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-14370,206496900,2018
Ikenne18,TMS14F1311P0002,66,UYIK1801CS,14192,6698,5.3,6,9959,5833,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-7494,56160036,2018
Ikenne18,TMS14F1312P0003,67,UYIK1801CS,12786,6541,3.5,5,6578,6181,23.024200913242,29.2744292237443,16.5043378995434,33.0086757990868,88.3691075514874,1.08401826484018,2533,91,6.8728,3.7108,22.6938888888889,21.9344444444444,22.8273885350318,28.3005555555556,30.2055555555556,30.2203821656051,15.2255555555556,17.7377777777778,17.7426751592357,30.4511111111111,35.4755555555556,35.4853503184713,90.8279329608939,82.6266666666667,84.7426751592357,1.185,0.848888888888889,1.01910828025478,1695.6,157.8,317.3,-6245,39000025,2018
Ikenne19,IITA-TMS-IBA000070,1,UYIK1901CS,16425,17732,5,6,9466,14635,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,1307,1708249,2019
Ikenne19,IITA-TMS-IBA30572,2,UYIK1901CS,7966,9587,2.6,3,15667,16328,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,1621,2627641,2019
Ikenne19,IITA-TMS-IBA980581,3,UYIK1901CS,10749,13494,4.3,6,12252,16901,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,2745,7535025,2019
Ikenne19,IITA-TMS-IBA982101,4,UYIK1901CS,11418,12538,3.4,4,12412,19125,22.8548453608247,29.3488659793814,16.5354639175258,33.0709278350515,87.9554639175258,1.14886597938144,3038.1,91,6.8728,3.7108,22.9072222222222,23.2377777777778,22.1825581395349,28.2716666666667,29.5877777777778,30.5686046511628,14.5377777777778,16.5622222222222,18.3912790697674,29.0755555555556,33.1244444444444,36.7825581395349,91.3533333333333,88.61,82.5819767441861,1.32444444444444,0.837777777777778,0.966279069767442,1836.4,572.9,280.2,1120,1254400,2019
