$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            

*RUN   2        : IITA-TMS-IBA30572         CSYCA048 UYAB1901    2
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  2   : IITA-TMS-IBA30572         CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2019 169     0     0  28.9     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  26.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 170     1     1  29.0     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  31.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 171     2     2  26.7     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  28.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 172     3     3  27.7     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  25.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 173     4     4  25.8     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  28.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 174     5     5  27.6     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  25.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 175     6     6  24.4     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  32.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 176     7     7  26.4     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  27.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 177     8     8  25.0     0   0.0 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.21  27.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 178     9     9  25.0 .0119   0.0 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.22  27.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 179    10    10  26.4 .0238   1.2 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.24  28.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 180    11    11  27.3 .0348   2.5 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.25  28.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 181    12    12  27.4 .0451   3.8 0.000  0.00   0.0     0 0.000 .0004   444   439     1   442     3     0     1 0.001     0     0     0  0.00  1.00 188.3  0.26  36.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 182    13    13  25.8 .0554   4.9 0.003  0.00   0.0 .0033 0.001 .0044   445   432     2   440     7     1     2 0.002     0     0 .0071  0.02  1.00 183.9  0.27  38.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 183    14    14  26.5 .0668   6.1 0.008  2.68   0.7 .0091 0.002 .0112   447   423     4   440    14     3     4 0.004     0     0 .0239  0.05  1.00 184.1  0.29  36.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 184    15    15  26.8 .0777   7.3 0.015  2.61   1.8 .0176 0.003 .0208   451   414     5   441    22     5     5 0.006     0     0 .0522  0.08  1.00 184.7  0.30  39.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 185    16    16  26.8 .0884   8.5 0.023  2.57   3.2 .0268 0.005 .0318   457   401     7   443    33     8     7 0.009     1     0 .0923  0.12  1.00 185.1  0.31  51.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 186    17    17  25.7 0.099   9.6 0.036  2.86   5.8 .0414 0.007 .0486   466   387    10   447    48    12    10 0.012     1     0 0.148  0.16  1.00 183.9  0.33  53.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 187    18    18  27.2 0.111  10.8 0.051  2.57   8.0 .0590 0.010 .0686   478   374    12   454    64    16    12 0.015     1     0 0.222  0.21  1.00 184.8  0.34  50.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 188    19    19  27.2 0.121  12.1 0.068  2.66  10.7 .0797 0.012 .0919   493   361    15   463    82    20    15 0.019     1     0 0.318  0.27  1.00 185.5  0.35  56.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 189    20    20  23.8 0.131  13.0 0.086  3.00  16.7 0.102 0.015 0.116   514   355    18   479    99    25    18 0.022     2     0 0.431  0.32  1.00 183.3  0.36  54.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.08  0.01  0.00
 2019 190    21    21  26.4 0.143  14.1 0.101  2.73  19.4 0.122 0.018 0.140   540   345    21   497   121    31    22 0.026     2     0 0.562  0.36  1.00 183.4  0.37  52.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 191    22    22  26.0 0.154  15.2 0.120  2.76  24.8 0.146 0.021 0.166   570   344    24   521   139    37    25 0.029     2     0 0.718  0.41  1.00 183.3  0.38  50.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 192    23    23  24.4 0.165  16.1 0.140  3.00  27.8 0.171 0.024 0.195   601   339    27   546   162    44    28 0.033     2     0 0.889  0.45  1.00 182.2  0.39  51.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.04  0.00  0.00
 2019 193    24    24  25.5 0.177  17.2 0.160  2.84  32.1 0.198 0.027 0.225   640   343    31   578   183    52    32 0.035     3     0 1.080  0.49  1.00 181.9  0.41  65.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 194    25    25  26.5 0.189  18.3 0.178  2.44  35.3 0.223 0.030 0.253   683   349    34   613   203    60    36 0.038     3     0 1.303  0.52  1.00 182.2  0.41  56.4  86.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 195    26    26  26.0 0.200  19.3 0.196  2.63  41.2 0.248 0.033 0.282   729   356    37   650   225    69    42 0.042     4     0 1.551  0.56  1.00 182.2  0.42  68.9  99.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 196    27    27  26.2 0.211  20.4 0.215  2.67  44.6 0.275 0.037 0.312   779   362    41   688   248    78    50 0.048     4     0 1.826  0.61  1.00 182.3  0.43  70.5  94.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 197    28    28  27.5 0.222  21.6 0.234  2.09  40.3 0.303 0.041 0.344   826   367    45   727   273    87    54 0.050     5     0 2.143  0.69  1.00 182.9  0.44  65.5  74.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 198    29    29  27.4 0.232  22.7 0.255  2.09  45.7 0.335 0.044 0.379   878   373    48   765   295    98    65 0.057     5     0 2.503  0.71  1.00 183.3  0.45  62.5  62.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 199    30    30  26.5 0.243  23.8 0.273  2.89  56.5 0.362 0.048 0.410   936   379    52   808   321   108    76 0.064     6     0 2.889  0.80  1.00 183.4  0.46  58.9  68.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 200    31    31  24.8 0.254  24.7 0.293  2.80  61.1 0.394 0.051 0.445  1004   385    56   850   345   119    99 0.078     8     0 3.297  0.90  1.00 183.0  0.47  69.1  73.7  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 2019 201    32    32  26.0 0.265  25.7 0.311  2.50  67.5 0.423 0.055 0.478  1083   391    60   892   370   131   131 0.098    10     0 3.737  1.11  1.00 182.9  0.48  66.9  56.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 202    33    33  26.4 0.277  26.8 0.329  2.46  70.2 0.453 0.059 0.512  1158   397    63   935   395   143   160 0.113    13     0 4.198  1.40  1.00 183.0  0.49  63.1  49.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 203    34    34  25.7 0.288  27.7 0.347  2.74  73.4 0.484 0.063 0.547  1234   403    67   980   421   155   187 0.125    16     0 4.673  1.63  1.00 182.9  0.50  63.5  54.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 204    35    35  26.8 0.299  28.8 0.365  2.55  77.4 0.516 0.067 0.583  1320   409    71  1025   448   168   224 0.142    19     0 5.184  1.82  1.00 183.1  0.51  62.6  46.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 205    36    36  27.7 0.310  29.9 0.383  2.29  67.7 0.549 0.070 0.620  1391   415    75  1071   475   182   244 0.148    22     0 5.746  2.09  1.00 183.4  0.52  61.4  45.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 206    37    37  24.8 0.320  30.8 0.401  3.14  96.4 0.583 0.075 0.658  1493   421    80  1121   504   196   292 0.167    24     0 6.325  2.18  1.00 183.1  0.53  66.8  51.2  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 2019 207    38    38  25.8 0.332  31.8 0.420  2.83  84.5 0.619 0.079 0.698  1581   427    84  1170   534   210   326 0.177    29     0 6.926  2.50  1.00 183.0  0.54  65.2  49.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 208    39    39  25.9 0.343  32.7 0.438  2.76  91.1 0.654 0.084 0.738  1680   433    89  1221   563   225   371 0.191    33     0 7.558  2.67  1.00 182.9  0.55  63.4  43.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 209    40    40  26.1 0.354  33.7 0.455  3.05 110.1 0.690 0.088 0.779  1799   438    93  1272   594   240   434 0.211    37     0 8.210  2.92  1.00 182.9  0.56  61.7  39.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 210    41    41  26.2 0.366  34.7 0.473  2.70  97.2 0.727 0.093 0.820  1901   444    98  1324   624   256   479 0.222    43     0 8.879  3.28  1.00 182.9  0.57  60.1  38.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 211    42    42  26.5 0.376  35.6 0.490  2.43  86.7 0.765 0.097 0.862  1992   450   102  1377   655   272   512 0.228    48     0 9.605  3.48  1.00 183.0  0.58  58.7  37.3  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 2019 212    43    43  26.2 0.386  36.5 0.507  2.87 112.5 0.803 0.102 0.905  2113   456   107  1431   687   289   575 0.243    51     0 10.37  3.58  1.00 183.0  0.59  57.2  33.4  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 2019 213    44    44  25.8 0.395  37.2 0.523  2.78 118.4 0.842 0.107 0.949  2241   461   111  1485   718   306   645 0.258    58     0 11.17  3.88  1.00 183.0  0.60  62.9  34.1  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2019 214    45    45  25.1 0.406  38.1 0.539  2.90 120.8 0.880 0.111     1  2365   467   116  1540   749   323   709 0.270    64     0 12.00  4.19  1.00 182.8  0.61  67.0  37.3  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 2019 215    46    46  25.8 0.418  39.0 0.554  2.79 116.5 0.918 0.116 1.034  2486   472   121  1594   781   341   771 0.281    71     0 12.87  4.45  1.00 182.7  0.62  64.7  35.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 216    47    47  26.0 0.429  39.9 0.569  2.67 126.3 0.956 0.121 1.076  2625   478   125  1650   812   360   850 0.295    77     0 13.76  4.67  1.00 182.7  0.63  62.4  29.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 217    48    48  25.8 0.440  40.8 0.583  2.92 135.5     1 0.126 1.120  2764   484   131  1711   849   379   923 0.305    85     0 14.68  4.97  1.00 182.7  0.63  77.0  38.0  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 2019 218    49    49  25.8 0.451  41.7 0.597  2.80 129.6 1.033 0.131 1.164  2899   489   135  1767   881   397   996 0.315    92     0 15.63  5.22  1.00 182.6  0.64  82.3  40.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 219    50    50  24.2 0.462  42.5 0.613  3.20 147.1 1.078 0.136 1.213  3050   495   140  1825   914   417  1085 0.328   100     0 16.60  5.46  1.00 182.3  0.65  87.1  44.7  1.00  0.00  0.00  0.00  0.00   0.0  0.06  0.00  0.00
 2019 220    51    51  24.7 0.474  43.3 0.625  3.17 153.2 1.116 0.140 1.256  3212   500   145  1882   945   436  1185 0.342   109     0 17.58  5.77  1.00 182.1  0.66  85.0  40.8  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 2019 221    52    52  25.6 0.486  44.2 0.638  2.98 155.6 1.154 0.146 1.299  3378   505   150  1942   981   456  1286 0.354   119     0 18.57  6.10  1.00 182.1  0.67  83.0  36.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 222    53    53  26.4 0.498  45.1 0.651  2.57 140.4 1.196 0.151 1.347  3527   511   155  2003  1016   477  1369 0.362   129     0 19.61  6.42  1.00 182.2  0.68  80.1  33.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 223    54    54  26.5 0.509  46.0 0.664  2.62 135.4 1.239 0.156 1.395  3664   516   160  2064  1051   498  1440 0.367   137     0 20.70  6.63  1.00 182.2  0.69  83.7  36.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 224    55    55  24.9 0.519  46.8 0.677  2.92 161.1 1.283 0.162 1.444  3835   521   165  2128  1088   519  1542 0.377   144     0 21.85  6.77  1.00 182.1  0.70  81.7  34.3  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 2019 225    56    56  26.2 0.531  47.7 0.689  2.50 144.4 1.327 0.167 1.494  3988   527   170  2191  1124   541  1627 0.383   154     0 23.08  7.04  1.00 182.1  0.71  80.3  31.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 226    57    57  26.5 0.542  48.6 0.699  2.74 164.2 1.366 0.172 1.538  4160   532   175  2253  1159   562  1732 0.392   163     0 24.37  7.22  1.00 182.2  0.72  77.2  28.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 227    58    58  25.3 0.553  49.4 0.712  2.68 158.6 1.415 0.177 1.592  4322   537   180  2316  1195   584  1826 0.399   173     0 25.68  7.48  1.00 182.1  0.72  76.1  29.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 228    59    59  25.3 0.565  50.3 0.723  2.78 161.2 1.458 0.183 1.641  4487   542   185  2379  1230   607  1923 0.405   183     0 27.02  7.67  1.00 182.0  0.73  74.7  29.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 229    60    60  26.4 0.577  51.1 0.733  2.57 156.7 1.501 0.189 1.689  4653   548   190  2447  1270   629  2016 0.410   192     0 28.42  7.86  1.00 182.1  0.74  71.7  26.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 230    61    61  25.7 0.587  51.9 0.744  2.74 166.6 1.549 0.195 1.744  4825   553   196  2515  1310   653  2114 0.416   202     0 29.86  8.02  1.00 182.1  0.75  91.9  34.4  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 2019 231    62    62  25.3 0.598  52.7 0.755  2.87 170.9 1.598 0.201 1.799  5000   558   202  2590  1356   676  2208 0.420   211     0 31.31  8.16  1.00 182.0  0.76  90.6  34.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 232    63    63  26.8 0.610  53.6 0.765  2.51 159.4 1.647 0.207 1.854  5170   563   207  2657  1395   700  2306 0.425   221     0 32.83  8.31  1.00 182.1  0.77  87.7  30.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 233    64    64  26.4 0.621  54.5 0.776  2.62 160.4 1.701 0.212 1.913  5333   568   212  2719  1427   724  2402 0.430   231     0 34.41  8.48  1.00 182.1  0.78 105.0  38.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 234    65    65  25.8 0.632  55.3 0.784  2.57 174.5 1.742 0.218 1.960  5521   573   217  2787  1466   748  2518 0.436   240     0 36.01  8.62  1.00 182.1  0.79 103.5  34.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 235    66    66  25.6 0.643  56.1 0.793  2.82 163.6 1.789 0.223 2.012  5677   578   222  2854  1504   772  2601 0.438   252     0 37.65  8.82  1.00 182.1  0.80 119.4  46.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 236    67    67  25.5 0.654  56.9 0.801  2.68 167.0 1.835 0.229 2.064  5855   583   227  2922  1542   797  2706 0.443   260     0 39.33  8.90  1.00 182.0  0.81 116.6  42.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 237    68    68  25.6 0.666  57.7 0.809  2.72 194.2 1.880 0.236 2.117  6068   588   233  3002  1592   823  2832 0.448   271     0 41.03  9.01  1.00 182.0  0.82 115.7  36.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 238    69    69  25.9 0.677  58.5 0.818  2.56 181.5 1.934 0.243 2.177  6254   593   239  3074  1634   848  2941 0.452   283     0 42.76  9.21  1.00 182.0  0.82 108.2  34.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 239    70    70  24.7 0.689  59.2 0.827  3.01 201.7 1.992 0.248 2.240  6456   597   244  3141  1670   873  3072 0.457   294     0 44.50  9.36  1.00 181.9  0.83 109.5  37.6  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 2019 240    71    71  26.3 0.701  60.0 0.833  2.36 160.2 2.035 0.254 2.288  6622   602   249  3211  1709   899  3163 0.460   307     0 46.30  9.57  1.00 181.9  0.84 109.9  36.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 241    72    72  26.9 0.712  60.9 0.840  2.18 166.3 2.083 0.259 2.343  6804   607   254  3280  1747   926  3270 0.463   316     0 48.19  9.64  1.00 182.0  0.85 110.3  31.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 242    73    73  26.9 0.722  61.7 0.847  2.28 156.1 2.131 0.266 2.397  6957   612   259  3354  1790   952  3343 0.463   327     0 50.16  9.75  1.00 182.1  0.86 108.0  34.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 243    74    74  25.8 0.733  62.5 0.853  2.90 202.7 2.178 0.272 2.450  7167   617   265  3428  1833   979  3474 0.468   334     0 52.16  9.75  1.00 182.1  0.87 129.0  41.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 244    75    75  26.2 0.744  63.3 0.860  2.61 207.3 2.236 0.278 2.514  7393   621   270  3499  1872  1005  3624 0.474   347     0 54.26  9.93  1.00 182.1  0.88 117.5  32.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 245    76    76  26.1 0.755  64.1 0.866  2.81 207.0 2.285 0.283 2.568  7596   626   274  3561  1903  1033  3761 0.479   362     0 56.38 10.17  1.00 182.2  0.89 115.4  34.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 246    77    77  27.0 0.766  65.0 0.870  2.42 181.6 2.322 0.288 2.610  7784   631   278  3628  1937  1060  3878 0.482   376     0 58.52 10.37  1.00 182.2  0.90 116.7  34.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 247    78    78  27.1 0.777  65.8 0.875  2.38 177.1 2.365 0.293 2.658  7965   635   283  3696  1973  1088  3986 0.485   388     0 60.71 10.49  1.00 182.3  0.91 127.5  37.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 248    79    79  26.0 0.787  66.6 0.880  2.65 205.0 2.405 0.298 2.703  8178   640   287  3759  2004  1115  4132 0.490   399     0 62.95 10.60  1.00 182.3  0.92 146.9  42.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 249    80    80  26.9 0.799  67.4 0.884  2.33 184.7 2.448 0.302 2.749  8369   644   291  3818  2031  1143  4259 0.494   413     0 65.25 10.82  1.00 182.4  0.93 136.9  37.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 250    81    81  27.0 0.809  68.2 0.887  2.26 174.5 2.482 0.305 2.787  8544   649   294  3876  2056  1171  4374 0.497   426     0 67.63 10.99  1.00 182.4  0.94 135.3  38.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 251    82    82  26.0 0.820  69.0 0.890  2.58 186.8 2.513 0.310 2.823  8729   653   298  3938  2085  1200  4493 0.500   437     0 70.01 11.11  1.00 182.4  0.95 130.8  40.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 252    83    83  25.5 0.831  69.7 0.894  2.57 194.5 2.549 0.314 2.863  8932   658   302  4004  2117  1229  4626 0.503   449     0 72.37 11.22  1.00 182.4  0.96 135.5  40.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 253    84    84  26.1 0.843  70.4 0.897  2.46 191.0 2.583 0.318 2.901  9129   662   305  4062  2142  1257  4762 0.507   463     0 74.78 11.39  1.00 182.4  0.97 153.5  43.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 254    85    85  26.0 0.854  71.2 0.900  2.74 214.8 2.618 0.322 2.940  9348   667   309  4118  2165  1286  4921 0.512   476     0 77.16 11.56  1.00 182.4  0.98 152.9  43.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 255    86    86  26.8 0.865  72.0 0.903  2.32 180.9 2.646 0.325 2.971  9531   671   312  4172  2186  1315  5047 0.516   492     0 79.55 11.80  1.00 182.4  0.98 144.3  40.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 256    87    87  27.6 0.876  72.8 0.904  2.38 181.8 2.667 0.328 2.995  9714   676   315  4229  2209  1344  5169 0.518   505 1.267 82.01 11.93  1.00 182.5  0.99 140.7  39.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 257    88    88  27.0 0.886  73.6 0.906  2.28 175.0 2.688 0.330 3.018  9890   680   319  4278  2224  1374  5294 0.522   517 3.592 84.55 12.08  1.00 182.6  1.00 140.4  39.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 258    89    89  26.6 0.896  74.3 0.908  2.57 206.9 2.707 0.332 3.039 10101   684   321  4322  2234  1403  5458 0.527   529 6.936 87.12 12.25  1.00 182.6  1.01 137.0  37.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 259    90    90  25.6 0.907  75.0 0.909  2.78 199.0 2.719 0.333 3.052 10288   689   324  4364  2242  1433  5600 0.531   546 10.31 89.72 12.51  1.00 182.6  1.02 157.8  49.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 260    91    91  26.7 0.919  75.8 0.909  2.32 173.7 2.720 0.333 3.053 10463   693   327  4397  2242  1463  5739 0.535   560 15.89 92.34 12.74  1.00 182.6  1.03 150.7  43.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 261    92    92  27.1 0.929  76.6 0.909  2.32 190.9 2.720 0.334 3.053 10660   697   330  4436  2247  1493  5894 0.540   574 21.56 94.98 12.94  1.00 182.7  1.04 166.5  43.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 262    93    93  25.5 0.940  77.2 0.909  2.58 188.7 2.725 0.334 3.059 10836   702   333  4473  2249  1523  6030 0.544   589 26.72 97.59 13.18  1.00 182.6  1.05 158.4  48.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 263    94    94  26.8 0.951  78.0 0.909  2.08 190.2 2.727 0.333 3.060 11046   706   335  4504  2245  1553  6207 0.549   603 32.79 100.3 13.39  1.00 182.7  1.06 142.4  33.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 264    95    95  26.6 0.962  78.7 0.909  2.28 201.9 2.724 0.333 3.057 11242   710   338  4538  2245  1583  6366 0.553   621 38.71 103.0 13.68  1.00 182.7  1.07 145.4  35.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 265    96    96  27.0 0.973  79.5 0.908  2.11 191.9 2.717 0.333 3.050 11432   714   340  4569  2242  1613  6523 0.558   637 45.38 105.8 13.93  1.00 182.7  1.08 143.0  34.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 266    97    97  27.8 0.983  80.3 0.908  2.02 162.3 2.716 0.332 3.048 11578   718   343  4597  2235  1643  6639 0.561   652 52.31 108.7 14.19  1.00 182.8  1.09 147.3  39.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 267    98    98  27.5     1  81.0 0.908  2.40 196.0 2.708 0.331 3.039 11771   722   345  4624  2227  1674  6803 0.565   664 59.34 111.6 14.36  1.00 182.8  1.10 161.2  42.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
