*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2020 134   331   287    59    285    617   1638    24   651   120    2.47   0.0   0.0   0.00   0.318   0.301   0.297   0.300   0.291   0.288   0.217   0.205   0.206   0.218
 2020 135   332   282    54    285    617   1638    24   651   120    2.10   0.0   0.0   0.00   0.301   0.286   0.285   0.288   0.281   0.279   0.217   0.205   0.206   0.218
 2020 136   333   289    61    285    617   1651    24   651   120    2.55   0.0   0.0   0.00   0.355   0.331   0.309   0.277   0.271   0.271   0.216   0.205   0.206   0.218
 2020 137   334   285    57    285    617   1651    24   651   120    2.51   0.0   0.0   0.00   0.328   0.323   0.305   0.266   0.260   0.263   0.216   0.205   0.206   0.218
 2020 138   335   281    53    285    617   1651    24   651   120    2.11   0.0   0.0   0.00   0.309   0.306   0.290   0.255   0.254   0.256   0.216   0.205   0.206   0.218
 2020 139   336   278    50    285    617   1653    24   651   120    2.60   0.0   0.0   0.00   0.311   0.290   0.276   0.251   0.250   0.253   0.216   0.205   0.206   0.218
 2020 140   337   274    46    285    617   1654    24   651   120    2.50   0.0   0.0   0.00   0.291   0.272   0.261   0.247   0.247   0.250   0.216   0.205   0.205   0.218
 2020 141   338   277    49    285    617   1661    24   651   120    2.59   0.0   0.0   0.00   0.349   0.287   0.251   0.244   0.244   0.247   0.216   0.205   0.205   0.218
 2020 142   339   312    83    285    617   1700    24   651   120    2.62   0.0   0.0   0.00   0.347   0.348   0.354   0.356   0.350   0.363   0.337   0.209   0.205   0.218
 2020 143   340   316    88    285    617   1709    24   651   120    2.57   0.0   0.0   0.00   0.358   0.353   0.349   0.350   0.344   0.358   0.359   0.232   0.205   0.218
 2020 144   341   315    87    285    617   1713    24   651   120    2.56   0.0   0.0   0.00   0.354   0.338   0.339   0.340   0.332   0.353   0.353   0.250   0.205   0.218
 2020 145   342   322    94    285    617   1724    24   651   120    2.65   0.0   0.0   0.00   0.358   0.357   0.349   0.350   0.343   0.358   0.355   0.268   0.205   0.218
 2020 146   343   318    90    285    617   1724    24   651   120    2.66   0.0   0.0   0.00   0.330   0.335   0.335   0.338   0.331   0.352   0.352   0.282   0.205   0.217
 2020 147   344   314    85    285    617   1725    24   651   120    2.64   0.0   0.0   0.00   0.319   0.325   0.315   0.321   0.315   0.340   0.343   0.290   0.205   0.217
 2020 148   345   309    81    285    617   1725    24   651   120    2.68   0.0   0.0   0.00   0.307   0.314   0.306   0.312   0.304   0.328   0.332   0.291   0.205   0.217
 2020 149   346   332   104    285    617   1752    24   651   120    2.59   0.0   0.0   0.00   0.358   0.357   0.349   0.349   0.344   0.358   0.359   0.324   0.220   0.217
 2020 150   347   338   110    285    617   1763    24   651   120    2.68   0.0   0.0   0.00   0.358   0.357   0.349   0.350   0.344   0.358   0.359   0.332   0.248   0.217
 2020 151   348   335   107    285    617   1764    24   651   120    2.74   0.0   0.0   0.00   0.341   0.338   0.338   0.340   0.333   0.353   0.354   0.327   0.267   0.217
 2020 152   349   332   104    285    617   1766    24   651   120    2.67   0.0   0.0   0.00   0.334   0.330   0.324   0.327   0.320   0.343   0.346   0.324   0.278   0.217
 2020 153   350   397   169    290    617   1840    24   651   120    2.81   0.0   0.0   5.60   0.362   0.360   0.351   0.352   0.346   0.360   0.361   0.345   0.346   0.342
 2020 154   351   397   169    290    617   1845    24   651   120    2.69   0.0   0.0   0.00   0.361   0.349   0.351   0.351   0.341   0.359   0.359   0.333   0.337   0.334
 2020 155   352   395   167    290    617   1848    24   651   120    2.78   0.0   0.0   0.00   0.356   0.340   0.341   0.343   0.334   0.354   0.355   0.328   0.330   0.328
 2020 156   353   387   159    290    620   1848    24   651   120    2.56   0.0   0.0   0.00   0.330   0.329   0.321   0.322   0.313   0.334   0.335   0.320   0.321   0.322
 2020 157   354   383   155    290    620   1849    24   651   120    2.79   0.0   0.0   0.00   0.322   0.321   0.313   0.315   0.306   0.326   0.328   0.319   0.319   0.320
 2020 158   355   381   153    290    620   1852    24   651   120    2.92   0.0   0.0   0.00   0.338   0.325   0.307   0.309   0.301   0.322   0.324   0.317   0.316   0.319
 2020 159   356   377   149    290    620   1852    24   651   120    2.70   0.0   0.0   0.00   0.323   0.318   0.299   0.302   0.295   0.316   0.320   0.314   0.314   0.317
 2020 160   357   392   164    290    620   1871    24   651   120    2.88   0.0   0.0   0.00   0.363   0.361   0.352   0.353   0.342   0.345   0.335   0.317   0.311   0.316
 2020 161   358   386   158    290    622   1871    24   651   120    2.67   0.0   0.0   0.00   0.332   0.336   0.324   0.325   0.315   0.330   0.328   0.318   0.318   0.319
 2020 162   359   382   154    290    622   1872    24   651   120    2.97   0.0   0.0   0.00   0.325   0.328   0.316   0.318   0.309   0.328   0.328   0.315   0.315   0.317
 2020 163   360   379   151    290    622   1872    24   651   120    2.75   0.0   0.0   0.00   0.316   0.321   0.310   0.312   0.303   0.324   0.325   0.313   0.313   0.316
 2020 164   361   375   147    290    622   1872    24   651   120    2.53   0.0   0.0   0.00   0.307   0.313   0.303   0.306   0.298   0.319   0.321   0.310   0.311   0.315
 2020 165   362   408   180    290    623   1912    24   651   120    3.05   0.0   0.0   0.00   0.363   0.361   0.352   0.353   0.347   0.361   0.361   0.346   0.342   0.326
 2020 166   363   391   163    290    637   1912    24   651   120    2.79   0.0   0.0   0.00   0.333   0.337   0.325   0.326   0.318   0.336   0.337   0.327   0.325   0.321
 2020 167   364   386   158    290    638   1912    24   651   120    2.64   0.0   0.0   0.00   0.324   0.329   0.315   0.317   0.309   0.331   0.332   0.321   0.322   0.321
 2020 168   365   382   154    290    638   1912    24   651   120    2.80   0.0   0.0   0.00   0.314   0.320   0.308   0.311   0.303   0.325   0.327   0.318   0.319   0.319
 2020 169   366   380   152    290    638   1915    24   651   120    3.15   0.0   0.0   0.00   0.331   0.319   0.302   0.305   0.298   0.321   0.324   0.316   0.317   0.318
 2020 170   367   380   152    290    638   1919    24   651   120    3.18   0.0   0.0   0.00   0.353   0.330   0.303   0.299   0.293   0.316   0.320   0.313   0.314   0.317
 2020 171   368   376   148    290    638   1920    24   651   120    3.21   0.0   0.0   0.00   0.337   0.329   0.303   0.293   0.287   0.311   0.315   0.311   0.312   0.315
 2020 172   369   372   144    290    638   1920    24   651   120    2.99   0.0   0.0   0.00   0.324   0.323   0.296   0.286   0.281   0.306   0.311   0.308   0.309   0.314
 2020 173   370   370   142    290    638   1922    24   651   120    3.34   0.0   0.0   0.00   0.329   0.321   0.290   0.281   0.276   0.302   0.307   0.306   0.307   0.313
 2020 174   371   372   144    290    638   1929    24   651   120    3.28   0.0   0.0   0.00   0.363   0.338   0.317   0.280   0.270   0.297   0.303   0.303   0.304   0.311
 2020 175   372   368   140    290    638   1929    24   651   120    3.18   0.0   0.0   0.00   0.335   0.332   0.318   0.282   0.265   0.292   0.299   0.300   0.302   0.310
 2020 176   373   367   139    290    638   1932    24   651   120    3.40   0.0   0.0   0.00   0.346   0.333   0.319   0.285   0.261   0.288   0.295   0.298   0.299   0.308
 2020 177   374   363   135    290    638   1932    24   651   120    3.16   0.0   0.0   0.00   0.326   0.327   0.313   0.281   0.257   0.283   0.291   0.295   0.297   0.307
 2020 178   375   359   131    290    638   1932    24   651   120    3.19   0.0   0.0   0.00   0.318   0.320   0.307   0.275   0.255   0.278   0.287   0.293   0.294   0.306
 2020 179   376   355   127    290    638   1932    24   651   120    2.91   0.0   0.0   0.00   0.309   0.312   0.301   0.269   0.253   0.274   0.283   0.290   0.292   0.304
 2020 180   377   361   133    290    638   1943    24   651   120    3.48   0.0   0.0   0.00   0.363   0.343   0.326   0.286   0.251   0.269   0.279   0.287   0.289   0.303
 2020 181   378   360   132    290    638   1945    24   651   120    3.55   0.0   0.0   0.00   0.356   0.340   0.331   0.310   0.250   0.265   0.275   0.285   0.287   0.302
 2020 182   379   362   133    290    638   1951    24   651   120    3.47   0.0   0.0   0.00   0.364   0.344   0.339   0.327   0.271   0.262   0.271   0.283   0.285   0.301
 2020 183   380   358   130    290    638   1951    24   651   120    3.49   0.0   0.0   0.00   0.335   0.334   0.329   0.326   0.288   0.259   0.267   0.280   0.282   0.299
 2020 184   381   354   126    290    638   1951    24   651   120    3.55   0.0   0.0   0.00   0.323   0.328   0.317   0.318   0.290   0.256   0.263   0.277   0.279   0.298
 2020 185   382   371   143    290    638   1973    24   651   120    3.55   0.0   0.0   0.00   0.364   0.362   0.353   0.353   0.347   0.353   0.306   0.275   0.277   0.297
 2020 186   383   372   144    290    638   1977    24   651   120    3.67   0.0   0.0   0.00   0.364   0.351   0.353   0.353   0.343   0.359   0.339   0.280   0.275   0.295
 2020 187   384   370   142    290    638   1979    24   651   120    3.70   0.0   0.0   0.00   0.354   0.342   0.343   0.345   0.336   0.356   0.349   0.292   0.273   0.294
 2020 188   385   367   138    290    638   1980    24   651   120    3.68   0.0   0.0   0.00   0.334   0.333   0.329   0.333   0.326   0.348   0.348   0.302   0.270   0.293
 2020 189   386   366   138    290    638   1983    24   651   120    3.67   0.0   0.0   0.00   0.351   0.335   0.325   0.326   0.318   0.340   0.342   0.309   0.268   0.292
 2020 190   387   362   134    290    638   1983    24   651   120    3.44   0.0   0.0   0.00   0.329   0.328   0.316   0.317   0.308   0.329   0.330   0.318   0.266   0.290
 2020 191   388   359   130    290    638   1983    24   651   120    3.28   0.0   0.0   0.00   0.321   0.321   0.310   0.311   0.303   0.325   0.327   0.315   0.264   0.289
 2020 192   389   416   187    293    641   2051    24   651   118    3.88   0.0   0.0   2.67   0.364   0.362   0.353   0.353   0.347   0.361   0.361   0.346   0.346   0.347
 2020 193   390   406   178    293    647   2052    24   651   116    3.83   0.0   0.0   0.00   0.341   0.342   0.344   0.345   0.338   0.358   0.358   0.334   0.337   0.336
 2020 194   391   390   162    293    660   2052    24   651   119    3.64   0.0   0.0   0.00   0.326   0.331   0.323   0.324   0.315   0.336   0.336   0.322   0.324   0.324
 2020 195   392   385   157    293    661   2052    24   651   120    3.43   0.0   0.0   0.00   0.318   0.324   0.317   0.316   0.307   0.328   0.329   0.320   0.319   0.320
 2020 196   393   390   162    293    661   2061    24   651   120    3.99   0.0   0.0   0.00   0.364   0.345   0.335   0.327   0.312   0.330   0.328   0.319   0.317   0.319
 2020 197   394   385   157    293    663   2061    24   651   120    3.76   0.0   0.0   0.00   0.335   0.333   0.320   0.318   0.307   0.326   0.327   0.318   0.318   0.319
 2020 198   395   387   158    293    663   2066    24   651   120    4.09   0.0   0.0   0.00   0.364   0.338   0.326   0.322   0.309   0.328   0.323   0.316   0.316   0.318
 2020 199   396   385   156    293    663   2068    24   651   120    4.06   0.0   0.0   0.00   0.350   0.337   0.327   0.323   0.311   0.329   0.324   0.313   0.313   0.317
 2020 200   397   394   166    293    663   2081    24   651   120    4.09   0.0   0.0   0.00   0.363   0.361   0.353   0.353   0.345   0.351   0.341   0.319   0.311   0.315
 2020 201   398   396   168    293    663   2087    24   651   120    4.09   0.0   0.0   0.00   0.365   0.355   0.354   0.354   0.347   0.360   0.352   0.323   0.318   0.314
 2020 202   399   392   164    293    663   2087    24   651   120    4.11   0.0   0.0   0.00   0.337   0.339   0.340   0.343   0.336   0.357   0.354   0.325   0.322   0.317
 2020 203   400   387   158    293    665   2087    24   651   120    3.93   0.0   0.0   0.00   0.325   0.330   0.322   0.323   0.315   0.336   0.335   0.319   0.319   0.319
 2020 204   401   386   158    293    665   2091    24   651   120    4.22   0.0   0.0   0.00   0.348   0.333   0.320   0.320   0.310   0.331   0.331   0.320   0.317   0.318
 2020 205   402   382   154    293    665   2091    24   651   120    4.03   0.0   0.0   0.00   0.328   0.329   0.315   0.315   0.305   0.326   0.327   0.318   0.315   0.316
 2020 206   403   379   150    293    665   2091    24   651   120    4.33   0.0   0.0   0.00   0.321   0.322   0.309   0.310   0.301   0.322   0.324   0.315   0.313   0.315
 2020 207   404   375   147    293    665   2092    24   651   120    4.34   0.0   0.0   0.00   0.314   0.316   0.304   0.305   0.296   0.318   0.320   0.313   0.311   0.314
 2020 208   405   372   144    293    665   2092    24   651   120    4.24   0.0   0.0   0.00   0.306   0.309   0.298   0.300   0.292   0.314   0.317   0.311   0.308   0.313
 2020 209   406   369   141    293    665   2092    24   651   120    4.35   0.0   0.0   0.00   0.305   0.303   0.293   0.295   0.287   0.311   0.314   0.308   0.306   0.312

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:13

*RUN   2        : IITA-TMS-IBA30572         CSYCA048 UYAB1901    2
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  2   : IITA-TMS-IBA30572         CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 168     0   386   158      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.330   0.335   0.320   0.320   0.310   0.330   0.330   0.320   0.320   0.320
 2019 169     1   385   157      0      0      0     0     0    60    0.00   0.0   0.0   0.00   0.304   0.333   0.319   0.320   0.310   0.330   0.330   0.320   0.320   0.320
 2019 170     2   389   161      0      0     10     0     0   120    0.00   0.0   0.0   0.03   0.345   0.347   0.342   0.333   0.318   0.333   0.331   0.318   0.319   0.318
 2019 171     3   386   158      0      0     11     0     0   120    0.00   0.0   0.0   0.00   0.321   0.334   0.332   0.331   0.319   0.336   0.333   0.319   0.317   0.316
 2019 172     4   380   152      0      0     11     0     0   120    0.00   0.0   0.0   0.00   0.297   0.324   0.318   0.319   0.309   0.328   0.327   0.317   0.318   0.317
 2019 173     5   382   154      0      0     17     0     0   120    0.00   0.0   0.0   0.00   0.341   0.331   0.319   0.318   0.308   0.327   0.325   0.315   0.316   0.315
 2019 174     6   377   149      0      0     17     0     0   120    0.00   0.0   0.0   0.00   0.312   0.326   0.314   0.314   0.304   0.323   0.321   0.312   0.313   0.313
 2019 175     7   386   158      0      0     30     0     0   120    0.00   0.0   0.0   0.29   0.348   0.359   0.353   0.340   0.320   0.333   0.328   0.310   0.311   0.312
 2019 176     8   381   153      0      0     30     0     0   120    0.00   0.0   0.0   0.00   0.313   0.334   0.326   0.322   0.310   0.329   0.327   0.317   0.318   0.315
 2019 177     9   378   150      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.313   0.328   0.317   0.318   0.308   0.328   0.324   0.315   0.316   0.313
 2019 178    10   376   148      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.288   0.326   0.316   0.318   0.307   0.328   0.324   0.315   0.316   0.313
 2019 179    11   375   147      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.266   0.325   0.316   0.317   0.307   0.328   0.323   0.315   0.316   0.313
 2019 180    12   374   146      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.247   0.323   0.315   0.317   0.307   0.328   0.323   0.315   0.316   0.313
 2019 181    13   380   152      0      0     39     0     0   120    0.00   0.0   0.0   0.00   0.334   0.336   0.321   0.320   0.307   0.327   0.323   0.315   0.316   0.313
 2019 182    14   379   151      0      0     43     0     0   120    0.00   0.0   0.0   0.00   0.342   0.335   0.327   0.323   0.310   0.328   0.323   0.312   0.313   0.311
 2019 183    15   374   146      0      0     43     0     0   120    0.00   0.0   0.0   0.00   0.310   0.326   0.316   0.316   0.306   0.326   0.326   0.311   0.311   0.309
 2019 184    16   375   147      0      0     45     0     0   120    0.00   0.0   0.0   0.00   0.317   0.333   0.316   0.316   0.306   0.326   0.326   0.311   0.311   0.309
 2019 185    17   393   165      3      0     71     0     0   120    0.00   0.0   0.0   3.04   0.349   0.359   0.353   0.354   0.348   0.361   0.362   0.328   0.321   0.311
 2019 186    18   399   171      4      0     81     0     0   120    0.00   0.0   0.0   0.24   0.348   0.359   0.352   0.353   0.348   0.361   0.361   0.336   0.331   0.320
 2019 187    19   394   166      4      0     82     0     0   120    0.00   0.0   0.0   0.00   0.319   0.337   0.340   0.343   0.337   0.357   0.358   0.330   0.330   0.323
 2019 188    20   400   172      4      0     92     0     0   120    0.00   0.0   0.0   0.07   0.350   0.353   0.353   0.351   0.339   0.357   0.357   0.327   0.328   0.323
 2019 189    21   396   168      4      1     94     0     0   119    0.00   0.0   0.0   0.00   0.334   0.339   0.342   0.344   0.335   0.355   0.355   0.326   0.326   0.323
 2019 190    22   391   163      4      3     94     0     0   120    0.00   0.0   0.0   0.00   0.313   0.329   0.325   0.330   0.324   0.347   0.349   0.324   0.325   0.322
 2019 191    23   386   158      4      4     96     0     0   120    0.00   0.0   0.0   0.00   0.310   0.321   0.315   0.319   0.313   0.337   0.340   0.322   0.322   0.321
 2019 192    24   384   156      4      4     98     0     0   120    0.00   0.0   0.0   0.00   0.321   0.320   0.310   0.314   0.307   0.330   0.333   0.320   0.320   0.321
 2019 193    25   397   169      5      4    117     0     0   120    0.00   0.0   0.0   1.16   0.350   0.359   0.352   0.353   0.344   0.351   0.344   0.321   0.321   0.320
 2019 194    26   386   158      5     10    117     0     0   120    0.00   0.0   0.0   0.00   0.314   0.333   0.324   0.326   0.317   0.333   0.331   0.319   0.319   0.318
 2019 195    27   398   170      6     10    135     0     0   120    0.00   0.0   0.0   1.18   0.349   0.358   0.352   0.353   0.347   0.361   0.358   0.324   0.322   0.321
 2019 196    28   401   173      6     11    143     0     0   120    0.00   0.0   0.0   0.06   0.349   0.357   0.352   0.353   0.347   0.361   0.361   0.330   0.326   0.322
 2019 197    29   395   167      6     13    143     0     0   120    0.00   0.0   0.0   0.00   0.317   0.335   0.337   0.341   0.335   0.356   0.357   0.328   0.327   0.323
 2019 198    30   390   162      6     14    145     0     0   120    0.00   0.0   0.0   0.00   0.314   0.326   0.321   0.326   0.321   0.345   0.348   0.325   0.325   0.322
 2019 199    31   383   155      6     17    145     0     0   120    0.00   0.0   0.0   0.00   0.296   0.317   0.314   0.317   0.309   0.331   0.333   0.320   0.320   0.321
 2019 200    32   391   163      6     17    158     0     0   120    0.00   0.0   0.0   0.13   0.353   0.351   0.344   0.333   0.317   0.334   0.333   0.319   0.321   0.319
 2019 201    33   387   159      6     17    159     0     0   120    0.00   0.0   0.0   0.00   0.324   0.334   0.333   0.331   0.318   0.336   0.334   0.319   0.319   0.319
 2019 202    34   382   154      6     17    159     0     0   120    0.00   0.0   0.0   0.00   0.302   0.323   0.317   0.317   0.307   0.327   0.327   0.318   0.318   0.319
 2019 203    35   381   153      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.305   0.321   0.313   0.314   0.305   0.325   0.326   0.317   0.318   0.319
 2019 204    36   379   151      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.290   0.315   0.309   0.311   0.302   0.322   0.324   0.317   0.318   0.318
 2019 205    37   376   148      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.267   0.310   0.305   0.307   0.299   0.320   0.322   0.316   0.318   0.318
 2019 206    38   381   153      6     17    168     0     0   120    0.00   0.0   0.0   0.00   0.334   0.326   0.301   0.304   0.296   0.318   0.320   0.316   0.318   0.318
 2019 207    39   377   149      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.318   0.321   0.295   0.299   0.291   0.313   0.317   0.314   0.317   0.317
 2019 208    40   374   146      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.288   0.315   0.291   0.295   0.288   0.311   0.315   0.313   0.317   0.317
 2019 209    41   371   143      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.261   0.309   0.287   0.291   0.284   0.308   0.313   0.312   0.317   0.317
 2019 210    42   368   140      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.239   0.302   0.282   0.287   0.281   0.305   0.311   0.312   0.317   0.317
 2019 211    43   366   138      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.223   0.296   0.277   0.283   0.277   0.302   0.308   0.311   0.317   0.317
 2019 212    44   363   135      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.207   0.288   0.272   0.278   0.273   0.299   0.305   0.309   0.316   0.317
 2019 213    45   368   140      6     17    176     0     0   120    0.00   0.0   0.0   0.00   0.321   0.289   0.266   0.273   0.268   0.295   0.302   0.308   0.316   0.317
 2019 214    46   370   142      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.353   0.319   0.261   0.267   0.264   0.290   0.298   0.306   0.315   0.316
 2019 215    47   366   138      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.320   0.316   0.257   0.262   0.260   0.285   0.294   0.303   0.314   0.315
 2019 216    48   363   135      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.289   0.308   0.255   0.259   0.258   0.281   0.291   0.301   0.314   0.315
 2019 217    49   375   147      7     17    201     0     0   120    0.00   0.0   0.0   0.64   0.353   0.357   0.341   0.302   0.255   0.275   0.286   0.299   0.312   0.315
 2019 218    50   379   151      7     17    209     0     0   120    0.00   0.0   0.0   0.06   0.354   0.357   0.351   0.343   0.307   0.270   0.282   0.296   0.311   0.314
 2019 219    51   383   155      7     17    216     0     0   120    0.00   0.0   0.0   0.02   0.356   0.355   0.352   0.352   0.334   0.320   0.278   0.294   0.310   0.313
 2019 220    52   379   151      7     17    216     0     0   120    0.00   0.0   0.0   0.00   0.329   0.337   0.338   0.341   0.331   0.339   0.299   0.292   0.309   0.312
 2019 221    53   376   148      7     17    217     0     0   120    0.00   0.0   0.0   0.00   0.320   0.327   0.321   0.326   0.320   0.338   0.320   0.289   0.308   0.312
 2019 222    54   371   143      7     17    217     0     0   120    0.00   0.0   0.0   0.00   0.303   0.317   0.313   0.315   0.307   0.327   0.325   0.288   0.306   0.311
 2019 223    55   374   146      7     17    223     0     0   120    0.00   0.0   0.0   0.00   0.355   0.330   0.316   0.314   0.302   0.322   0.321   0.286   0.305   0.310
 2019 224    56   370   142      7     17    224     0     0   120    0.00   0.0   0.0   0.00   0.330   0.328   0.314   0.310   0.296   0.317   0.317   0.283   0.304   0.309
 2019 225    57   367   139      7     17    225     0     0   120    0.00   0.0   0.0   0.00   0.326   0.327   0.306   0.303   0.290   0.312   0.312   0.280   0.302   0.309
 2019 226    58   363   135      7     17    225     0     0   120    0.00   0.0   0.0   0.00   0.293   0.318   0.300   0.298   0.285   0.308   0.309   0.278   0.301   0.309
 2019 227    59   361   133      7     17    227     0     0   120    0.00   0.0   0.0   0.00   0.299   0.310   0.294   0.292   0.280   0.303   0.305   0.277   0.300   0.309
 2019 228    60   359   131      7     17    229     0     0   120    0.00   0.0   0.0   0.00   0.297   0.302   0.288   0.287   0.275   0.299   0.302   0.275   0.299   0.309
 2019 229    61   354   126      7     17    229     0     0   120    0.00   0.0   0.0   0.00   0.266   0.293   0.281   0.281   0.270   0.295   0.298   0.273   0.299   0.309
 2019 230    62   374   146      9     17    254     0     0   120    0.00   0.0   0.0   1.91   0.342   0.359   0.352   0.347   0.313   0.304   0.294   0.271   0.297   0.309
 2019 231    63   371   143      9     17    255     0     0   120    0.00   0.0   0.0   0.00   0.332   0.338   0.340   0.341   0.323   0.328   0.295   0.269   0.296   0.308
 2019 232    64   367   139      9     17    255     0     0   120    0.00   0.0   0.0   0.00   0.317   0.326   0.319   0.320   0.308   0.324   0.325   0.267   0.294   0.307
 2019 233    65   383   155     11     17    277     0     0   120    0.00   0.0   0.0   1.90   0.357   0.359   0.351   0.352   0.346   0.360   0.358   0.286   0.292   0.307
 2019 234    66   380   152     11     17    279     0     0   120    0.00   0.0   0.0   0.00   0.339   0.339   0.341   0.343   0.336   0.356   0.355   0.301   0.290   0.306
 2019 235    67   395   167     13     17    299     0     0   120    0.00   0.0   0.0   1.86   0.359   0.360   0.352   0.353   0.347   0.360   0.361   0.336   0.320   0.308
 2019 236    68   392   164     13     17    300     0     0   120    0.00   0.0   0.0   0.00   0.338   0.340   0.342   0.344   0.337   0.357   0.357   0.330   0.326   0.316
 2019 237    69   392   164     13     17    304     0     0   120    0.00   0.0   0.0   0.00   0.349   0.335   0.333   0.335   0.327   0.349   0.351   0.326   0.326   0.321
 2019 238    70   385   157     13     19    304     0     0   120    0.00   0.0   0.0   0.00   0.322   0.325   0.317   0.318   0.310   0.331   0.332   0.319   0.320   0.321
 2019 239    71   385   157     13     19    308     0     0   120    0.00   0.0   0.0   0.00   0.346   0.330   0.317   0.315   0.305   0.326   0.327   0.317   0.318   0.320
 2019 240    72   384   156     13     19    311     0     0   120    0.00   0.0   0.0   0.00   0.350   0.332   0.320   0.316   0.305   0.321   0.322   0.314   0.316   0.320
 2019 241    73   383   155     13     19    315     0     0   120    0.00   0.0   0.0   0.00   0.353   0.333   0.322   0.318   0.305   0.318   0.317   0.311   0.314   0.319
 2019 242    74   379   151     13     19    315     0     0   120    0.00   0.0   0.0   0.00   0.330   0.328   0.317   0.315   0.303   0.313   0.313   0.308   0.312   0.318
 2019 243    75   400   172     16     19    343     0     0   120    0.00   0.0   0.0   3.90   0.359   0.359   0.351   0.352   0.346   0.360   0.360   0.327   0.321   0.322
 2019 244    76   387   159     16     27    343     0     0   120    0.00   0.0   0.0   0.00   0.325   0.333   0.322   0.324   0.316   0.334   0.335   0.319   0.319   0.321
 2019 245    77   384   156     16     27    344     0     0   120    0.00   0.0   0.0   0.00   0.322   0.327   0.315   0.314   0.307   0.328   0.329   0.319   0.317   0.321
 2019 246    78   384   156     16     27    348     0     0   120    0.00   0.0   0.0   0.00   0.348   0.330   0.317   0.316   0.300   0.322   0.324   0.315   0.315   0.320
 2019 247    79   393   165     17     27    362     0     0   120    0.00   0.0   0.0   0.60   0.358   0.359   0.351   0.351   0.332   0.340   0.333   0.317   0.312   0.319
 2019 248    80   418   190     39     37    423     0     0   113    0.00   0.0   0.0  21.70   0.358   0.359   0.351   0.351   0.346   0.359   0.360   0.345   0.346   0.347
 2019 249    81   405   177     39     46    423     0     0   114    0.00   0.0   0.0   0.00   0.332   0.337   0.338   0.341   0.334   0.354   0.355   0.332   0.336   0.336
 2019 250    82   401   173     39     52    429     0     0   116    0.00   0.0   0.0   0.00   0.358   0.340   0.337   0.337   0.327   0.348   0.349   0.326   0.329   0.330
 2019 251    83   394   166     39     56    430     0     0   117    0.00   0.0   0.0   0.00   0.337   0.333   0.327   0.329   0.320   0.342   0.343   0.323   0.325   0.326
 2019 252    84   396   168     39     58    439     0     0   118    0.00   0.0   0.0   0.05   0.359   0.351   0.348   0.339   0.324   0.342   0.341   0.321   0.322   0.323
 2019 253    85   416   188     51     66    483     0     0   115    0.00   0.0   0.0  11.83   0.359   0.359   0.351   0.352   0.346   0.359   0.360   0.345   0.346   0.344
 2019 254    86   414   186     51     75    494     0     0   114    0.00   0.0   0.0   0.36   0.359   0.359   0.351   0.352   0.346   0.359   0.360   0.343   0.344   0.338
