$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2020  84   280   280  28.7 6.168  6.17 34.47 31.27 2.913 1.961 179.6  7454  2894 12.55  1.20 1.837  1.59  1.35  1.22  1.12  0.90  0.80  0.60  0.59  0.28
 2020  85   281   281  29.9 6.189  6.19 34.63 31.33 3.034 1.964 179.6  7469  2908 12.61  1.20 1.840  1.59  1.36  1.22  1.12  0.89  0.80  0.60  0.59  0.28
 2020  86   282   282  30.1 6.206  6.21 34.77 31.39 3.095 1.965 179.6  7483  2923 12.66  1.20 1.844  1.59  1.36  1.22  1.13  0.89  0.79  0.60  0.59  0.28
 2020  87   283   283  31.5 6.221  6.22 34.90 31.49 3.174 1.968 179.6  7506  2937 12.71  1.20 1.843  1.59  1.36  1.22  1.13  0.88  0.79  0.59  0.59  0.28
 2020  88   284   284  31.3 6.232  6.23 35.01 31.60 3.196 1.969 179.6  7531  2951 12.75  1.20 1.842  1.59  1.36  1.22  1.13  0.88  0.79  0.59  0.59  0.28
 2020  89   285   285  31.7 6.242  6.24 35.07 31.68 3.198 1.970 179.6  7550  2965 12.80  1.20 2.037  1.76  1.50  1.35  1.24  0.97  0.87  0.65  0.65  0.31
 2020  90   286   286  31.8 6.257  6.26 35.22 31.78 3.190 1.973 179.6  7572  2979 12.84  1.20 1.838  1.59  1.35  1.22  1.12  0.87  0.78  0.59  0.58  0.28
 2020  91   287   287  30.8 6.272  6.27 35.35 31.84 3.273 1.976 179.6  7587  2994 12.90  1.20 1.838  1.59  1.36  1.22  1.12  0.87  0.77  0.59  0.58  0.28
 2020  92   288   288  30.0 6.291  6.29 35.50 31.90 3.347 1.977 179.6  7600  3008 12.96  1.20 1.841  1.59  1.36  1.22  1.12  0.87  0.77  0.58  0.58  0.28
 2020  93   289   289  30.6 6.311  6.31 35.64 31.99 3.344 1.979 179.6  7622  3022 13.00  1.20 1.845  1.59  1.36  1.22  1.13  0.87  0.77  0.58  0.58  0.28
 2020  94   290   290  31.2 6.328  6.33 35.76 32.06 3.475 1.982 179.6  7638  3036 13.05  1.20 1.843  1.59  1.36  1.22  1.13  0.87  0.77  0.58  0.58  0.28
 2020  95   291   291  28.9 6.343  6.34 35.99 32.12 3.538 1.983 179.6  7652  3050 13.09  1.20 1.855  1.60  1.37  1.23  1.13  0.88  0.78  0.58  0.58  0.28
 2020  96   292   292  30.6 6.358  6.36 36.16 32.24 3.651 1.985 179.6  7678  3064 13.12  1.20 1.858  1.60  1.37  1.23  1.14  0.88  0.78  0.58  0.58  0.28
 2020  97   293   293  30.7 6.369  6.37 36.32 32.35 3.710 1.987 179.6  7703  3079 13.15  1.20 1.870  1.61  1.38  1.24  1.14  0.89  0.79  0.58  0.58  0.29
 2020  98   294   294  30.8 6.387  6.39 36.46 32.48 3.731 1.990 179.6  7734  3093 13.18  1.20 1.862  1.61  1.37  1.24  1.14  0.89  0.79  0.58  0.57  0.29
 2020  99   295   295  29.6 6.405  6.40 36.67 32.63 3.733 1.992 179.6  7767  3107 13.19  1.20 1.870  1.61  1.38  1.24  1.14  0.89  0.79  0.58  0.57  0.29
 2020 100   296   296  29.5 6.422  6.42 36.89 32.77 3.796 1.995 179.6  7800  3121 13.19  1.20 1.880  1.62  1.39  1.25  1.15  0.90  0.80  0.58  0.57  0.29
 2020 101   297   297  30.4 6.437  6.44 37.05 32.95 3.839 1.996 179.6  7841  3136 13.19  1.20 1.887  1.63  1.39  1.25  1.15  0.90  0.80  0.58  0.57  0.29
 2020 102   298   298  28.5 6.457  6.46 37.29 33.11 3.832 1.997 179.6  7878  3150 13.17  1.20 1.903  1.64  1.40  1.26  1.16  0.91  0.81  0.58  0.57  0.29
 2020 103   299   299  30.7 6.480  6.48 37.45 33.31 3.792 1.999 179.6  7923  3165 13.16  1.20 1.909  1.65  1.41  1.27  1.17  0.92  0.82  0.58  0.57  0.29
 2020 104   300   300  31.5 6.498  6.50 37.62 33.51 3.832 2.002 179.6  7970  3179 13.15  1.20 1.913  1.65  1.41  1.27  1.17  0.92  0.82  0.58  0.57  0.29
 2020 105   301   301  31.9 6.512  6.51 37.79 33.79 3.720 2.003 179.6  8034  3194 13.10  1.20 1.919  1.66  1.41  1.27  1.17  0.93  0.82  0.58  0.57  0.29
 2020 106   302   302  31.9 6.524  6.52 37.93 34.02 3.609 2.004 179.6  8086  3208 13.08  1.20 1.924  1.66  1.42  1.28  1.18  0.93  0.83  0.57  0.57  0.29
 2020 107   303   303  31.5 6.534  6.53 38.05 34.19 3.637 2.007 179.6  8124  3223 13.10  1.20 1.922  1.66  1.42  1.28  1.17  0.93  0.83  0.57  0.57  0.29
 2020 108   304   304  30.9 6.543  6.54 38.22 34.38 3.564 2.008 179.6  8169  3238 13.09  1.20 2.257  1.95  1.66  1.50  1.38  1.09  0.97  0.67  0.67  0.35
 2020 109   305   305  31.0 6.561  6.56 38.35 34.50 3.612 2.010 179.6  8196  3252 13.12  1.20 1.928  1.66  1.42  1.28  1.18  0.94  0.83  0.57  0.57  0.30
 2020 110   306   306  30.0 6.578  6.58 38.53 34.73 3.489 2.011 179.6  8248  3267 13.09  1.20 1.939  1.67  1.43  1.29  1.18  0.94  0.84  0.57  0.57  0.30
 2020 111   307   307  30.0 6.595  6.59 38.74 34.91 3.516 2.014 179.6  8288  3282 13.09  1.20 1.948  1.68  1.44  1.29  1.19  0.95  0.84  0.57  0.57  0.30
 2020 112   308   308  31.3 6.609  6.61 38.84 35.02 3.617 2.015 179.6  8313  3297 13.13  1.20 1.947  1.68  1.44  1.29  1.19  0.95  0.85  0.57  0.57  0.30
 2020 113   309   309  30.7 6.621  6.62 39.01 35.22 3.521 2.016 179.6  8358  3311 13.12  1.20 1.953  1.69  1.44  1.30  1.19  0.95  0.85  0.57  0.56  0.30
 2020 114   310   310  30.1 6.631  6.63 39.17 35.35 3.552 2.018 179.6  8389  3326 13.14  1.20 2.165  1.87  1.60  1.44  1.32  1.06  0.94  0.63  0.62  0.33
 2020 115   311   311  30.4 6.649  6.65 39.37 35.48 3.591 2.021 179.6  8417  3341 13.16  1.20 1.964  1.70  1.45  1.30  1.20  0.96  0.85  0.56  0.56  0.30
 2020 116   312   312  30.5 6.667  6.67 39.53 35.67 3.592 2.023 179.6  8462  3356 13.15  1.20 1.973  1.70  1.45  1.31  1.21  0.97  0.86  0.56  0.56  0.30
 2020 117   313   313  29.8 6.684  6.68 39.72 35.81 3.621 2.024 179.6  8492  3371 13.17  1.20 1.981  1.71  1.46  1.31  1.21  0.97  0.86  0.56  0.56  0.30
 2020 118   314   314  29.5 6.702  6.70 39.93 35.94 3.679 2.027 179.6  8522  3386 13.19  1.20 1.991  1.72  1.47  1.32  1.22  0.98  0.87  0.56  0.56  0.30
 2020 119   315   315  30.4 6.719  6.72 40.10 36.18 3.642 2.028 179.6  8577  3401 13.15  1.20 2.002  1.73  1.48  1.33  1.22  0.99  0.87  0.56  0.56  0.30
 2020 120   316   316  31.6 6.733  6.73 40.23 36.34 3.661 2.030 179.6  8612  3416 13.17  1.20 2.006  1.73  1.48  1.33  1.23  0.99  0.87  0.56  0.56  0.30
 2020 121   317   317  29.9 6.746  6.75 40.47 36.71 3.409 2.031 179.6  8698  3431 13.06  1.20 2.027  1.75  1.49  1.35  1.24  1.00  0.88  0.57  0.56  0.31
 2020 122   318   318  29.9 6.763  6.76 40.73 37.01 3.359 2.034 179.6  8764  3446 13.00  1.20 2.044  1.76  1.51  1.36  1.25  1.01  0.89  0.57  0.57  0.31
 2020 123   319   319  29.8 6.782  6.78 40.91 37.21 3.416 2.035 179.6  8811  3462 12.99  1.20 2.055  1.77  1.52  1.36  1.26  1.02  0.89  0.57  0.57  0.31
 2020 124   320   320  28.6 6.800  6.80 41.09 37.34 3.459 2.036 179.6  8840  3477 13.01  1.20 2.066  1.78  1.52  1.37  1.26  1.03  0.90  0.57  0.57  0.31
 2020 125   321   321  29.0 6.819  6.82 41.27 37.49 3.453 2.038 179.6  8874  3492 13.02  1.20 2.078  1.79  1.53  1.38  1.27  1.03  0.90  0.57  0.57  0.31
 2020 126   322   322  30.1 6.838  6.84 41.46 37.65 3.517 2.041 179.6  8910  3508 13.03  1.20 2.086  1.80  1.54  1.38  1.27  1.04  0.91  0.57  0.57  0.32
 2020 127   323   323  30.6 6.853  6.85 41.66 37.81 3.547 2.043 179.6  8947  3524 13.04  1.20 2.093  1.81  1.54  1.39  1.28  1.04  0.91  0.57  0.57  0.32
 2020 128   324   324  29.9 6.866  6.87 41.87 38.08 3.469 2.044 179.6  9008  3539 13.00  1.20 2.106  1.82  1.55  1.40  1.29  1.05  0.91  0.57  0.57  0.32
 2020 129   325   325  29.3 6.878  6.88 42.01 38.25 3.451 2.045 179.6  9046  3555 13.01  1.20 2.178  1.88  1.61  1.45  1.33  1.09  0.94  0.58  0.58  0.33
 2020 130   326   326  28.5 6.888  6.89 42.21 38.42 3.493 2.047 179.6  9083  3571 13.02  1.20 2.577  2.22  1.90  1.71  1.57  1.29  1.12  0.69  0.69  0.39
 2020 131   327   327  29.5 6.910  6.91 42.42 38.64 3.464 2.048 179.6  9133  3587 12.99  1.20 2.139  1.85  1.58  1.42  1.31  1.07  0.92  0.57  0.57  0.32
 2020 132   328   328  29.1 6.932  6.93 42.59 38.77 3.540 2.050 179.6  9163  3603 13.01  1.20 2.150  1.86  1.59  1.43  1.31  1.08  0.93  0.57  0.57  0.32
 2020 133   329   329  29.4 6.954  6.95 42.75 38.90 3.572 2.052 179.6  9193  3619 13.03  1.20 2.159  1.86  1.59  1.43  1.32  1.08  0.93  0.57  0.57  0.32
 2020 134   330   330  28.5 6.973  6.97 43.05 39.18 3.470 2.054 179.6  9255  3635 12.98  1.20 2.182  1.88  1.61  1.45  1.33  1.10  0.94  0.57  0.57  0.33
 2020 135   331   331  29.8 6.993  6.99 43.26 39.35 3.601 2.057 179.6  9293  3651 12.99  1.20 2.191  1.89  1.61  1.45  1.34  1.10  0.94  0.57  0.57  0.33
 2020 136   332   332  29.6 7.050  7.05 43.44 39.52 3.635 2.058 179.6  9332  3667 13.00  1.20 2.199  1.90  1.62  1.46  1.34  1.11  0.94  0.57  0.57  0.33
 2020 137   333   333  30.0 7.069  7.07 43.66 39.87 3.399 2.060 179.6  9413  3683 12.92  1.20 2.219  1.92  1.64  1.47  1.36  1.12  0.95  0.57  0.57  0.33
 2020 138   334   334  30.9 7.087  7.09 43.83 40.11 3.386 2.061 179.6  9467  3700 12.90  1.20 2.229  1.92  1.64  1.48  1.36  1.13  0.95  0.57  0.57  0.33
 2020 139   335   335  30.4 7.101  7.10 44.00 40.35 3.312 2.063 179.6  9522  3716 12.88  1.20 2.241  1.93  1.65  1.49  1.37  1.13  0.95  0.57  0.57  0.33
 2020 140   336   336  29.4 7.115  7.12 44.25 40.49 3.346 2.064 179.6  9554  3733 12.90  1.20 2.249  1.94  1.66  1.49  1.37  1.14  0.96  0.57  0.57  0.33
 2020 141   337   337  29.4 7.129  7.13 44.39 40.49 3.496 2.065 179.6  9554  3749 12.99  1.20 2.248  1.94  1.66  1.49  1.37  1.14  0.96  0.57  0.57  0.33
 2020 142   338   338  29.4 7.143  7.14 44.63 40.72 3.407 2.066 179.6  9606  3766 12.97  1.20 2.258  1.95  1.66  1.50  1.38  1.15  0.96  0.57  0.57  0.34
 2020 143   339   339  29.8 7.167  7.17 44.86 40.94 3.434 2.068 179.6  9654  3783 12.97  1.20 2.266  1.96  1.67  1.50  1.38  1.15  0.96  0.57  0.57  0.34
 2020 144   340   340  30.4 7.191  7.19 45.13 41.15 3.450 2.070 179.6  9702  3799 12.96  1.20 2.275  1.96  1.68  1.51  1.39  1.16  0.97  0.57  0.57  0.34
 2020 145   341   341  28.2 7.214  7.21 45.43 41.32 3.651 2.073 179.6  9740  3816 12.96  1.20 2.287  1.97  1.69  1.52  1.40  1.16  0.98  0.58  0.57  0.34
 2020 146   342   342  28.1 7.241  7.24 45.68 41.46 3.807 2.074 179.6  9773  3833 12.98  1.20 2.297  1.98  1.69  1.52  1.40  1.17  0.98  0.58  0.57  0.34
 2020 147   343   343  30.4 7.268  7.27 45.92 41.63 3.887 2.076 179.6  9810  3850 13.00  1.20 2.303  1.99  1.70  1.53  1.41  1.17  0.99  0.59  0.57  0.34
 2020 148   344   344  29.5 7.291  7.29 46.30 42.02 3.743 2.080 179.6  9899  3867 12.91  1.20 2.322  2.01  1.71  1.54  1.42  1.18  1.00  0.60  0.57  0.34
 2020 149   345   345  28.3 7.315  7.31 46.74 42.39 3.751 2.083 179.6  9983  3884 12.82  1.20 2.348  2.03  1.73  1.56  1.43  1.20  1.01  0.61  0.57  0.35
 2020 150   346   346  28.6 7.341  7.34 47.06 42.63 3.946 2.084 179.6 10038  3901 12.80  1.20 2.361  2.04  1.74  1.57  1.44  1.21  1.02  0.61  0.58  0.35
 2020 151   347   347  29.2 7.368  7.37 47.49 43.10 3.803 2.088 179.6 10144  3918 12.69  1.20 2.383  2.06  1.76  1.58  1.46  1.22  1.03  0.62  0.59  0.35
 2020 152   348   348  30.0 7.393  7.39 47.82 43.37 3.956 2.091 179.6 10206  3936 12.66  1.20 2.394  2.07  1.76  1.59  1.46  1.23  1.04  0.63  0.59  0.35
 2020 153   349   349  26.3 7.417  7.42 48.28 43.78 3.873 2.094 179.6 10300  3954 12.56  1.20 2.420  2.09  1.78  1.61  1.48  1.24  1.05  0.64  0.60  0.35
 2020 154   350   350  28.0 7.448  7.45 48.78 44.25 3.866 2.098 179.6 10407  3972 12.44  1.20 2.449  2.11  1.81  1.62  1.50  1.26  1.07  0.65  0.61  0.36
 2020 155   351   351  29.0 7.475  7.48 49.18 44.57 4.042 2.101 179.6 10481  3990 12.39  1.20 2.467  2.13  1.82  1.64  1.51  1.27  1.08  0.66  0.62  0.36
 2020 156   352   352  28.2 7.501  7.50 49.64 45.09 3.931 2.104 179.6 10600  4008 12.26  1.20 2.490  2.15  1.84  1.65  1.52  1.28  1.09  0.67  0.63  0.37
 2020 157   353   353  29.1 7.528  7.53 50.04 45.47 4.006 2.108 179.6 10688  4026 12.20  1.20 2.508  2.17  1.85  1.66  1.53  1.29  1.10  0.68  0.64  0.37
 2020 158   354   354  27.6 7.554  7.55 50.35 45.73 4.146 2.111 179.6 10747  4045 12.18  1.20 2.518  2.17  1.86  1.67  1.54  1.30  1.11  0.68  0.65  0.37
 2020 159   355   355  28.0 7.582  7.58 50.86 46.28 3.903 2.114 179.6 10875  4064 12.05  1.20 2.547  2.20  1.88  1.69  1.56  1.32  1.12  0.69  0.66  0.38
 2020 160   356   356  27.9 7.610  7.61 51.24 46.65 4.043 2.117 179.6 10960  4083 11.99  1.20 2.563  2.21  1.89  1.70  1.57  1.33  1.13  0.70  0.67  0.38
 2020 161   357   357  28.0 7.637  7.64 51.58 46.94 4.134 2.120 179.6 11027  4102 11.96  1.20 2.575  2.22  1.90  1.71  1.57  1.33  1.14  0.71  0.67  0.38
 2020 162   358   358  28.2 7.665  7.66 52.08 47.54 3.871 2.124 179.6 11166  4121 11.82  1.20 2.604  2.25  1.92  1.73  1.59  1.35  1.15  0.72  0.68  0.38
 2020 163   359   359  26.5 7.692  7.69 52.49 47.93 3.993 2.127 179.6 11254  4141 11.76  1.20 2.623  2.26  1.93  1.74  1.60  1.36  1.16  0.73  0.69  0.39
 2020 164   360   360  27.2 7.723  7.72 52.87 48.22 4.007 2.130 179.6 11321  4160 11.74  1.20 2.639  2.28  1.94  1.75  1.61  1.37  1.17  0.73  0.70  0.39
 2020 165   361   361  27.3 7.752  7.75 53.37 48.80 3.795 2.133 179.6 11458  4180 11.61  1.20 2.668  2.30  1.97  1.77  1.63  1.39  1.19  0.74  0.71  0.40
 2020 166   362   362  27.9 7.781  7.78 53.83 49.27 3.827 2.136 179.6 11568  4200 11.52  1.20 2.691  2.32  1.98  1.79  1.64  1.40  1.20  0.75  0.72  0.40
 2020 167   363   363  29.2 7.808  7.81 54.20 49.60 4.065 2.139 179.6 11645  4220 11.49  1.20 2.705  2.34  1.99  1.79  1.65  1.41  1.21  0.76  0.73  0.40
 2020 168   364   364  28.6 7.834  7.83 54.73 50.22 3.812 2.143 179.6 11789  4241 11.36  1.20 2.736  2.36  2.02  1.82  1.67  1.43  1.23  0.77  0.74  0.41
 2020 169   365   365  28.5 7.860  7.86 55.08 50.62 3.949 2.146 179.6 11882  4261 11.31  1.20 2.748  2.37  2.03  1.82  1.68  1.43  1.23  0.78  0.75  0.41
 2020 170   366   366  27.0 7.887  7.89 55.46 50.90 4.020 2.149 179.6 11946  4282 11.30  1.20 2.763  2.38  2.04  1.83  1.69  1.44  1.24  0.79  0.75  0.41
 2020 171   367   367  28.0 7.916  7.92 56.00 51.52 3.669 2.152 179.6 12090  4303 11.17  1.20 2.795  2.41  2.06  1.85  1.71  1.46  1.26  0.80  0.77  0.42
 2020 172   368   368  28.2 7.944  7.94 56.44 51.95 3.769 2.155 179.6 12193  4324 11.11  1.20 2.816  2.43  2.08  1.87  1.72  1.47  1.27  0.81  0.78  0.42
 2020 173   369   369  27.6 7.971  7.97 56.77 52.28 3.885 2.157 179.6 12268  4345 11.09  1.20 2.830  2.44  2.09  1.88  1.73  1.48  1.28  0.81  0.78  0.42
 2020 174   370   370  26.6 8.000  8.00 57.31 52.87 3.736 2.160 179.6 12407  4367 10.97  1.20 2.863  2.47  2.11  1.90  1.75  1.50  1.30  0.83  0.80  0.43
 2020 175   371   371  27.5 8.096  8.10 57.78 53.35 3.799 2.163 179.6 12518  4388 10.91  1.20 2.888  2.49  2.13  1.92  1.76  1.51  1.31  0.84  0.81  0.43
 2020 176   372   372  26.8 8.124  8.12 58.13 53.65 3.967 2.166 179.6 12589  4410 10.90  1.20 2.901  2.50  2.14  1.92  1.77  1.52  1.32  0.84  0.81  0.43
 2020 177   373   373  27.2 8.154  8.15 58.56 54.26 3.706 2.167 179.6 12733  4432 10.79  1.20 2.931  2.53  2.16  1.94  1.79  1.54  1.33  0.85  0.82  0.44
 2020 178   374   374  26.5 8.183  8.18 58.95 54.75 3.651 2.169 179.6 12848  4454 10.72  1.20 2.957  2.55  2.18  1.96  1.81  1.55  1.35  0.86  0.84  0.44
 2020 179   375   375  27.4 8.214  8.21 59.37 55.05 3.740 2.172 179.6 12920  4477 10.71  1.20 2.972  2.57  2.19  1.97  1.82  1.56  1.35  0.87  0.84  0.45
 2020 180   376   376  26.6 8.243  8.24 59.77 55.34 3.869 2.173 179.6 12988  4499 10.70  1.20 2.988  2.58  2.20  1.98  1.83  1.57  1.36  0.88  0.85  0.45
 2020 181   377   377  26.0 8.273  8.27 60.29 55.86 3.754 2.175 179.6 13111  4520 10.62  1.20 3.014  2.60  2.22  2.00  1.84  1.58  1.38  0.89  0.86  0.45
 2020 182   378   378  27.2 8.304  8.30 60.68 56.19 3.719 2.176 179.6 13191  4542 10.60  1.20 3.029  2.61  2.23  2.01  1.85  1.59  1.39  0.89  0.87  0.46
 2020 183   379   379  28.1 8.333  8.33 61.13 56.55 3.970 2.180 179.6 13276  4564 10.57  1.20 3.044  2.63  2.24  2.02  1.86  1.60  1.39  0.90  0.87  0.46
 2020 184   380   380  28.5 8.361  8.36 61.84 57.34 3.623 2.183 179.6 13464  4587 10.42  1.20 3.083  2.66  2.27  2.05  1.88  1.62  1.41  0.92  0.89  0.47
 2020 185   381   381  26.7 8.387  8.39 62.39 57.90 3.767 2.186 179.6 13596  4610 10.34  1.20 3.109  2.68  2.29  2.06  1.90  1.64  1.43  0.93  0.90  0.47
 2020 186   382   382  25.2 8.417  8.42 62.82 58.24 3.984 2.187 179.6 13676  4634 10.33  1.20 3.128  2.70  2.31  2.08  1.91  1.65  1.44  0.93  0.91  0.47
 2020 187   383   383  26.8 8.450  8.45 63.26 58.62 4.032 2.190 179.6 13767  4657 10.30  1.20 3.144  2.71  2.32  2.09  1.92  1.66  1.45  0.94  0.91  0.48
 2020 188   384   384  27.3 8.480  8.48 63.96 59.39 3.701 2.193 179.6 13952  4681 10.17  1.20 3.183  2.75  2.35  2.11  1.94  1.68  1.47  0.96  0.93  0.48
 2020 189   385   385  26.6 8.509  8.51 64.48 59.87 3.927 2.195 179.6 14065  4704 10.12  1.20 3.207  2.77  2.36  2.13  1.96  1.70  1.48  0.97  0.94  0.49
 2020 190   386   386  27.0 8.539  8.54 64.96 60.35 3.710 2.196 179.6 14181  4727 10.06  1.20 3.232  2.79  2.38  2.14  1.97  1.71  1.49  0.98  0.95  0.49
 2020 191   387   387  27.0 8.569  8.57 65.47 60.84 3.957 2.199 179.6 14297  4751 10.01  1.20 3.254  2.81  2.40  2.16  1.99  1.72  1.50  0.98  0.96  0.49
 2020 192   388   388  24.8 8.598  8.60 66.14 61.54 3.763 2.202 179.6 14465  4775  9.90  1.20 3.294  2.84  2.43  2.19  2.01  1.74  1.53  1.00  0.97  0.50
 2020 193   389   389  25.5 8.632  8.63 66.63 61.94 4.038 2.204 179.6 14561  4798  9.87  1.20 3.315  2.86  2.44  2.20  2.02  1.76  1.54  1.01  0.98  0.50
 2020 194   390   390  26.5 8.664  8.66 67.09 62.37 3.965 2.206 179.6 14665  4822  9.84  1.20 3.338  2.88  2.46  2.21  2.04  1.77  1.55  1.02  0.99  0.51
 2020 195   391   391  26.8 8.694  8.69 67.59 62.80 4.128 2.209 179.6 14769  4845  9.80  1.20 3.360  2.90  2.48  2.23  2.05  1.78  1.56  1.03  1.00  0.51
 2020 196   392   392  25.5 8.724  8.72 68.31 63.60 3.821 2.211 179.6 14962  4868  9.67  1.20 3.407  2.94  2.51  2.26  2.08  1.81  1.58  1.04  1.02  0.52
 2020 197   393   393  25.8 8.757  8.76 68.82 64.04 4.108 2.214 179.6 15069  4891  9.63  1.20 3.430  2.96  2.53  2.28  2.09  1.82  1.60  1.05  1.03  0.52
 2020 198   394   394  26.5 8.789  8.79 69.24 64.48 4.088 2.216 179.6 15175  4915  9.60  1.20 3.449  2.98  2.54  2.29  2.11  1.83  1.61  1.06  1.04  0.53
 2020 199   395   395  26.0 8.819  8.82 69.73 64.90 4.187 2.218 179.6 15277  4939  9.57  1.20 3.471  3.00  2.56  2.30  2.12  1.84  1.62  1.07  1.04  0.53
 2020 200   396   396  26.5 8.851  8.85 70.50 65.80 3.762 2.221 179.6 15498  4963  9.42  1.20 3.520  3.04  2.59  2.34  2.15  1.87  1.64  1.09  1.06  0.54
 2020 201   397   397  26.3 8.881  8.88 71.00 66.27 4.067 2.224 179.6 15612  4987  9.38  1.20 3.541  3.06  2.61  2.35  2.16  1.88  1.66  1.10  1.07  0.54
 2020 202   398   398  25.8 8.912  8.91 71.44 66.73 4.072 2.226 179.6 15722  5012  9.35  1.20 3.564  3.08  2.63  2.36  2.18  1.90  1.67  1.10  1.08  0.54
 2020 203   399   399  26.5 8.944  8.94 71.90 67.20 4.045 2.227 179.6 15838  5037  9.31  1.20 3.586  3.10  2.64  2.38  2.19  1.91  1.68  1.11  1.09  0.55
 2020 204   400   400  27.0 8.974  8.97 72.63 68.11 3.632 2.230 179.6 16058  5063  9.18  1.20 3.630  3.13  2.68  2.41  2.22  1.93  1.70  1.13  1.11  0.55
 2020 205   401   401  25.2 9.010  9.01 73.14 68.53 3.942 2.233 179.6 16161  5089  9.16  1.20 3.653  3.15  2.69  2.42  2.23  1.95  1.71  1.14  1.11  0.56
 2020 206   402   402  26.2 9.043  9.04 73.58 68.98 3.998 2.234 179.6 16271  5115  9.13  1.20 3.674  3.17  2.71  2.44  2.24  1.96  1.72  1.15  1.12  0.56
 2020 207   403   403  25.8 9.074  9.07 74.01 69.42 4.001 2.235 179.6 16378  5141  9.11  1.20 3.694  3.19  2.72  2.45  2.26  1.97  1.74  1.15  1.13  0.57
 2020 208   404   404  26.8 9.106  9.11 74.70 70.38 3.468 2.237 179.6 16613  5167  8.97  1.20 3.743  3.23  2.76  2.48  2.29  2.00  1.76  1.17  1.15  0.57
 2020 209   405   405  25.0 9.136  9.14 75.12 70.84 3.699 2.238 179.6 16725  5193  8.94  1.20 3.762  3.25  2.77  2.50  2.30  2.01  1.77  1.18  1.16  0.58

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:13

*RUN   2        : IITA-TMS-IBA30572         CSYCA048 UYAB1901    2
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  2   : IITA-TMS-IBA30572         CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2019 169     0     0  28.9     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 170     1     1  29.0     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 171     2     2  26.7     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 172     3     3  27.7     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 173     4     4  25.8     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 174     5     5  27.6     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 175     6     6  24.4     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 176     7     7  26.4     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 177     8     8  25.0     0  0.00     0  0.00     0     0 442.6     0     0  0.00  0.21 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 178     9     9  25.0 .0119  0.01     0  0.00     0     0 442.6     0     0  0.00  0.22 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 179    10    10  26.4 .0238  0.02     0  0.00     0     0 442.6     0     0  0.00  0.24 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 180    11    11  27.3 .0348  0.03     0  0.00     0     0 442.6     0     0  0.00  0.25 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 181    12    12  27.4 .0451  0.05 .0033  0.00     0 .0031 432.5     0     0480.71  0.26 0.002  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 182    13    13  25.8 .0554  0.06 .0091  0.00 .0033 .0086 419.2     0 .0071207.80  0.27 0.005  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
