*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 232    64       0   14641   93579       0   93579   93566    12.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 233    65       0   14640   93576       0   93576   93562    13.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 234    66       0   14640   93573       0   93573   93559    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 235    67       0   14640   93570       0   93570   93555    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 236    68       0   14639   93567       0   93567   93552    15.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 237    69       0   14639   93564       0   93564   93548    15.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 238    70       0   14638   93561       0   93561   93544    16.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 239    71       0   14638   93558       0   93558   93541    17.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 240    72       0   14637   93555       0   93555   93537    17.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 241    73       0   14637   93552       0   93552   93533    18.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 242    74       0   14636   93549       0   93549   93530    19.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 243    75       0   14636   93546       0   93546   93526    20.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 244    76       0   14635   93543       0   93543   93522    20.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 245    77       0   14635   93540       0   93540   93519    21.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 246    78       0   14634   93537       0   93537   93515    22.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 247    79       0   14634   93535       0   93535   93511    23.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 248    80       0   14633   93532       0   93532   93507    24.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 249    81       0   14633   93529       0   93529   93504    25.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 250    82       0   14632   93526       0   93526   93500    26.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 251    83       0   14632   93523       0   93523   93496    27.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 252    84       0   14631   93520       0   93520   93492    28.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 253    85       0   14631   93518       0   93518   93489    28.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 254    86       0   14630   93515       0   93515   93485    29.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 255    87       0   14630   93512       0   93512   93481    30.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 256    88       0   14630   93509       0   93509   93477    31.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 257    89       0   14629   93507       1   93506   93474    32.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 258    90       0   14629   93505       1   93504   93470    33.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 259    91       0   14628   93504       3   93501   93466    34.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 260    92       0   14628   93502       4   93498   93462    35.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 261    93       0   14627   93502       6   93495   93458    36.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 262    94       0   14627   93501       9   93493   93455    38.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 263    95       0   14626   93501      11   93490   93451    39.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 264    96       0   14626   93500      13   93487   93447    40.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 265    97       0   14625   93500      15   93485   93443    41.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 266    98       0   14625   93500      18   93482   93439    42.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 267    99       0   14624   93500      21   93479   93436    43.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 268   100       0   14624   93500      24   93476   93432    44.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 269   101       0   14623   93500      27   93473   93428    45.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 270   102       0   14623   93500      30   93471   93424    47.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 271   103       0   14622   93500      32   93468   93420    48.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 272   104       0   14622   93500      35   93465   93416    49.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 273   105       0   14621   93501      38   93462   93412    50.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 274   106       0   14621   93501      41   93460   93408    51.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 275   107       0   14620   93502      45   93457   93404    53.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 276   108       0   14620   93502      48   93454   93400    54.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 277   109       0   14619   93503      51   93452   93396    55.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 278   110       0   14619   93504      55   93449   93393    56.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 279   111       0   14618   93505      58   93447   93389    58.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 280   112       0   14618   93506      61   93444   93385    59.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 281   113       0   14617   93507      65   93442   93381    60.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 282   114       0   14617   93508      68   93439   93378    61.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 283   115       0   14616   93509      72   93437   93374    63.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 284   116       0   14616   93511      76   93434   93370    64.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 285   117       0   14615   93512      80   93432   93366    65.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 286   118       0   14615   93514      84   93430   93362    67.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 287   119       0   14614   93515      88   93427   93359    68.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 288   120       0   14614   93517      92   93425   93355    70.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 289   121       0   14613   93518      96   93422   93351    71.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 290   122       0   14613   93520     100   93420   93347    73.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 291   123       0   14612   93521     104   93417   93343    74.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 292   124       0   14612   93524     109   93415   93339    76.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 293   125       0   14611   93526     113   93413   93335    77.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 294   126       0   14611   93528     117   93411   93331    79.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 295   127       0   14610   93530     122   93408   93327    80.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 296   128       0   14610   93532     126   93406   93324    82.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 297   129       0   14609   93534     130   93404   93320    84.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 298   130       0   14609   93536     134   93401   93316    85.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 299   131       0   14608   93540     140   93399   93312    87.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 300   132       0   14608   93543     146   93397   93308    89.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 301   133       0   14607   93545     150   93395   93304    90.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 302   134       0   14607   93547     155   93393   93300    92.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 303   135       0   14606   93550     159   93390   93297    93.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 304   136       0   14606   93552     164   93388   93293    95.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 305   137       0   14605   93556     170   93386   93289    97.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 306   138       0   14605   93559     175   93384   93285    99.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 307   139       0   14604   93561     180   93382   93281   100.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 308   140       0   14604   93564     185   93379   93277   102.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 309   141       0   14603   93567     190   93377   93273   104.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 310   142       0   14603   93571     196   93375   93269   106.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 311   143       0   14602   93574     202   93372   93264   108.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 312   144       0   14602   93578     208   93370   93260   109.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 313   145       0   14601   93581     213   93368   93256   111.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 314   146       0   14601   93584     219   93366   93252   113.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 315   147       0   14600   93586     223   93363   93248   115.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 316   148       0   14599   93589     228   93361   93244   117.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 317   149       0   14599   93591     232   93359   93240   119.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 318   150       0   14598   93593     236   93357   93236   120.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 319   151       0   14598   93595     240   93355   93232   122.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 320   152       0   14597   93597     244   93353   93228   124.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 321   153       0   14597   93599     248   93351   93225   126.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 322   154       0   14596   93601     251   93349   93221   128.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 323   155       0   14596   93603     255   93348   93218   130.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 324   156       0   14595   93605     259   93346   93214   132.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 325   157       0   14595   93606     262   93344   93210   134.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 326   158       0   14594   93607     265   93342   93206   136.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 327   159       0   14594   93608     268   93340   93202   138.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 328   160       0   14593   93608     271   93338   93198   139.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 329   161       0   14593   93609     273   93336   93194   141.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 330   162       0   14592   93610     276   93334   93190   143.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 331   163       0   14592   93611     278   93332   93187   145.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 332   164       0   14591   93612     281   93331   93183   147.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 333   165       0   14591   93613     284   93329   93180   149.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 334   166       0   14590   93614     287   93327   93176   151.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 335   167       0   14590   93614     289   93326   93172   153.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 336   168       0   14589   93614     290   93324   93168   155.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 337   169       0   14589   93614     293   93322   93164   157.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 338   170       0   14588   93614     294   93320   93161   159.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 339   171       0   14587   93615     297   93319   93157   161.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 340   172       0   14587   93619     302   93317   93154   163.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 341   173       0   14587   93625     309   93316   93151   165.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 342   174       0   14586   93631     317   93314   93147   167.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 343   175       0   14586   93638     325   93313   93143   169.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 344   176       0   14585   93642     331   93311   93140   171.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 345   177       0   14584   93648     338   93310   93136   173.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 346   178       0   14584   93653     345   93308   93133   175.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 347   179       0   14583   93658     351   93307   93129   177.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 348   180       0   14583   93663     358   93306   93126   179.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 349   181       0   14582   93668     364   93304   93123   181.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 350   182       0   14582   93673     370   93303   93119   183.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 351   183       0   14581   93677     376   93301   93116   185.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 352   184       0   14581   93681     381   93300   93112   187.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 353   185       0   14580   93686     387   93298   93109   189.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 354   186       0   14580   93690     393   93297   93106   191.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 355   187       0   14579   93695     399   93296   93103   193.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 356   188       0   14579   93699     404   93295   93099   195.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 357   189       0   14578   93702     409   93294   93096   197.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 358   190       0   14578   93707     414   93292   93092   199.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 359   191       0   14577   93710     419   93291   93089   201.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 360   192       0   14577   93714     424   93290   93086   203.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 361   193       0   14576   93719     430   93289   93083   205.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 362   194       0   14576   93721     434   93288   93080   207.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 363   195       0   14575   93724     438   93287   93077   209.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 364   196       0   14575   93727     441   93285   93073   211.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 365   197       0   14574   93729     445   93284   93070   213.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 001   198       0   14574   93731     448   93283   93067   215.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 002   199       0   14573   93734     452   93282   93064   217.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 003   200       0   14573   93737     456   93281   93061   219.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 004   201       0   14572   93740     460   93280   93058   221.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 005   202       0   14572   93743     464   93279   93055   223.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 006   203       0   14571   93745     467   93278   93052   226.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 007   204       0   14571   93747     471   93277   93049   228.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 008   205       0   14570   93750     474   93276   93046   230.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 009   206       0   14570   93752     477   93275   93043   232.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 010   207       0   14569   93755     481   93274   93040   234.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 011   208       0   14569   93758     485   93273   93037   236.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 012   209       0   14568   93762     490   93272   93034   238.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 013   210       0   14568   93764     493   93271   93031   240.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 014   211       0   14567   93767     497   93270   93028   242.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 015   212       0   14567   93768     500   93268   93024   244.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 016   213       0   14566   93770     503   93267   93021   246.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 017   214       0   14566   93772     506   93266   93018   248.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 018   215       0   14565   93774     509   93265   93015   250.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 019   216       0   14565   93777     513   93264   93012   252.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 020   217       0   14564   93779     516   93263   93009   254.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 021   218       0   14564   93781     518   93262   93006   256.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 022   219       0   14563   93782     521   93261   93003   258.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 023   220       0   14563   93783     523   93260   93000   260.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 024   221       0   14562   93784     525   93259   92997   262.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 025   222       0   14562   93785     527   93258   92994   264.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 026   223       0   14561   93785     529   93257   92991   266.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 027   224       0   14561   93786     531   93256   92988   268.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 028   225       0   14560   93788     533   93255   92985   270.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 029   226       0   14560   93790     536   93254   92982   272.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 030   227       0   14559   93791     538   93253   92979   273.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 031   228       0   14559   93793     541   93252   92976   275.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 032   229       0   14558   93793     543   93251   92973   277.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 033   230       0   14557   93794     545   93249   92969   279.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 034   231       0   14557   93794     546   93248   92966   281.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 035   232       0   14556   93795     548   93247   92963   283.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 036   233       0   14556   93796     550   93246   92960   285.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 037   234       0   14555   93798     553   93245   92958   287.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 038   235       0   14555   93800     555   93245   92955   289.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 039   236       0   14555   93801     558   93244   92952   291.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 040   237       0   14554   93803     560   93243   92949   293.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 041   238       0   14553   93803     562   93241   92946   295.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 042   239       0   14553   93803     563   93240   92943   297.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 043   240       0   14552   93804     565   93239   92940   299.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 044   241       0   14552   93804     566   93238   92937   301.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 045   242       0   14551   93804     568   93237   92934   303.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 046   243       0   14551   93806     570   93236   92931   305.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 047   244       0   14550   93807     572   93235   92928   307.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 048   245       0   14550   93808     574   93234   92925   309.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 049   246       0   14549   93808     575   93233   92922   310.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 050   247       0   14549   93808     576   93231   92918   312.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 051   248       0   14548   93808     578   93230   92915   314.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 052   249       0   14547   93809     580   93229   92912   316.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 053   250       0   14547   93809     581   93228   92909   318.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 054   251       0   14546   93809     583   93226   92906   320.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 055   252       0   14546   93810     584   93225   92903   322.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 056   253       0   14545   93810     586   93225   92900   324.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 057   254       0   14545   93811     588   93223   92897   326.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 058   255       0   14544   93812     590   93222   92894   328.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 059   256       0   14544   93812     592   93220   92891   329.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 060   257       0   14543   93812     593   93219   92887   331.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 061   258       0   14542   93812     594   93218   92884   333.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 062   259       0   14542   93811     595   93216   92881   335.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 063   260       0   14541   93812     597   93215   92878   337.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 064   261       0   14541   93812     598   93214   92875   339.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 065   262       0   14540   93813     600   93213   92872   341.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 066   263       0   14540   93814     601   93212   92869   342.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 067   264       0   14539   93814     603   93211   92866   344.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 068   265       0   14539   93814     604   93209   92863   346.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 069   266       0   14538   93813     605   93208   92860   348.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 070   267       0   14538   93812     606   93206   92856   350.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 071   268       0   14537   93812     607   93205   92853   351.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 072   269       0   14536   93811     608   93204   92850   353.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 073   270       0   14536   93811     609   93202   92847   355.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 074   271       0   14535   93811     610   93201   92844   357.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 075   272       0   14535   93811     611   93200   92841   359.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 076   273       0   14534   93811     612   93199   92839   360.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 077   274       0   14534   93811     612   93198   92835   362.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 078   275       0   14533   93811     614   93197   92832   364.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 079   276       0   14533   93810     615   93195   92829   366.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 080   277       0   14532   93810     616   93194   92826   368.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 081   278       0   14532   93809     617   93193   92823   369.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 082   279       0   14531   93809     617   93191   92820   371.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 083   280       0   14530   93808     618   93190   92817   373.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 084   281       0   14530   93808     620   93189   92813   375.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 085   282       0   14529   93808     621   93187   92810   376.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 086   283       0   14529   93807     621   93186   92807   378.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 087   284       0   14528   93807     622   93185   92805   380.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 088   285       0   14528   93807     623   93184   92802   382.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 089   286       0   14527   93807     624   93183   92799   384.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 090   287       0   14527   93807     625   93182   92796   385.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 091   288       0   14526   93807     626   93181   92793   387.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 092   289       0   14525   93806     627   93179   92790   389.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 093   290       0   14525   93805     628   93177   92786   391.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 094   291       0   14524   93804     629   93176   92783   393.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 095   292       0   14524   93803     629   93174   92779   394.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 096   293       0   14523   93803     630   93172   92776   396.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 097   294       0   14523   93802     631   93171   92773   398.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 098   295       0   14522   93801     631   93170   92769   400.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 099   296       0   14522   93800     632   93168   92766   401.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 100   297       0   14521   93800     633   93167   92763   403.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 101   298       0   14521   93799     634   93166   92760   405.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 102   299       0   14520   93799     635   93164   92757   407.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 103   300       0   14519   93797     635   93162   92753   409.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 104   301       0   14519   93796     636   93160   92749   410.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 105   302       0   14518   93795     636   93158   92746   412.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 106   303       0   14518   93793     637   93156   92742   414.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 107   304       0   14517   93792     637   93155   92738   416.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 108   305       0   14517   93791     638   93153   92735   418.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 109   306       0   14516   93790     639   93151   92731   419.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 110   307       0   14516   93789     639   93149   92728   421.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
