*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2020  19   215   215  25.8 1.754 140.6   15242   54578 0.279  0.63  0.98  0.38
 2020  20   216   216  26.7 1.758 140.9   15247   54593 0.279  0.63  1.00  0.44
 2020  21   217   217  28.1 1.762 141.1   15251   54608 0.279  0.63  1.00  0.50
 2020  22   218   218  28.2 1.768 141.5   15255   54623 0.279  0.63  1.00  0.16
 2020  23   219   219  27.8 1.773 141.9   15269   54670 0.279  0.63  1.00  0.15
 2020  24   220   220  27.5 1.779 142.2   15274   54685 0.279  0.63  1.00  0.22
 2020  25   221   221  26.8 1.784 142.5   15254   54685 0.279  0.63  1.00  0.29
 2020  26   222   222  25.3 1.789 142.8   15238   54685 0.279  0.63  0.91  0.36
 2020  27   223   223  26.0 1.793 143.0   15220   54685 0.278  0.63  0.99  0.42
 2020  28   224   224  26.5 1.798 143.2   15219   54685 0.278  0.63  1.00  0.48
 2020  29   225   225  27.1 1.801 143.4   15211   54685 0.278  0.63  1.00  0.53
 2020  30   226   226  27.2 1.807 143.8   15197   54685 0.278  0.63  1.00  0.17
 2020  31   227   227  27.4 1.813 144.1   15181   54685 0.278  0.62  1.00  0.16
 2020  32   228   228  27.0 1.819 144.5   15171   54685 0.277  0.62  1.00  0.19
 2020  33   229   229  26.5 1.825 144.8   15171   54685 0.277  0.62  1.00  0.26
 2020  34   230   230  26.8 1.830 145.1   15175   54699 0.277  0.62  1.00  0.32
 2020  35   231   231  26.9 1.834 145.3   15182   54724 0.277  0.62  1.00  0.38
 2020  36   232   232  27.1 1.839 145.6   15182   54724 0.277  0.62  1.00  0.43
 2020  37   233   233  27.5 1.842 145.8   15176   54724 0.277  0.62  1.00  0.48
 2020  38   234   234  27.2 1.846 146.0   15174   54724 0.277  0.62  1.00  0.53
 2020  39   235   235  28.4 1.852 146.4   15156   54724 0.277  0.62  1.00  0.15
 2020  40   236   236  28.4 1.858 146.7   15146   54724 0.277  0.62  1.00  0.16
 2020  41   237   237  28.4 1.863 147.1   15144   54724 0.277  0.62  1.00  0.20
 2020  42   238   238  28.9 1.868 147.5   15131   54724 0.276  0.62  1.00  0.26
 2020  43   239   239  28.0 1.873 147.8   15134   54736 0.276  0.62  1.00  0.29
 2020  44   240   240  27.8 1.877 148.0   15131   54736 0.276  0.62  1.00  0.35
 2020  45   241   241  28.5 1.881 148.3   15114   54736 0.276  0.62  1.00  0.40
 2020  46   242   242  28.4 1.885 148.6   15104   54736 0.276  0.61  1.00  0.45
 2020  47   243   243  28.8 1.888 148.8   15081   54736 0.276  0.61  1.00  0.50
 2020  48   244   244  29.3 1.894 149.2   15059   54736 0.275  0.61  1.00  0.18
 2020  49   245   245  29.1 1.899 149.5   15052   54736 0.275  0.61  1.00  0.18
 2020  50   246   246  29.2 1.904 149.9   15043   54736 0.275  0.61  1.00  0.24
 2020  51   247   247  29.9 1.908 150.2   15019   54736 0.274  0.61  1.00  0.29
 2020  52   248   248  30.2 1.912 150.5   14994   54736 0.274  0.61  1.00  0.34
 2020  53   249   249  31.3 1.916 150.8   14972   54736 0.274  0.61  1.00  0.39
 2020  54   250   250  31.1 1.918 151.1   14940   54736 0.273  0.61  1.00  0.45
 2020  55   251   251  30.5 1.921 151.3   14915   54736 0.272  0.61  1.00  0.49
 2020  56   252   252  29.4 1.924 151.6   14901   54736 0.272  0.61  1.00  0.52
 2020  57   253   253  29.8 1.929 151.9   14881   54736 0.272  0.60  1.00  0.18
 2020  58   254   254  30.0 1.934 152.3   14865   54736 0.272  0.60  1.00  0.17
 2020  59   255   255  30.3 1.939 152.7   14841   54736 0.271  0.60  1.00  0.23
 2020  60   256   256  32.2 1.943 153.0   14812   54736 0.271  0.60  1.00  0.29
 2020  61   257   257  30.8 1.946 153.3   14795   54736 0.270  0.60  1.00  0.34
 2020  62   258   258  30.8 1.949 153.6   14798   54744 0.270  0.60  1.00  0.39
 2020  63   259   259  30.8 1.953 153.9   14790   54744 0.270  0.60  1.00  0.41
 2020  64   260   260  30.8 1.956 154.1   14772   54744 0.270  0.60  1.00  0.45
 2020  65   261   261  31.3 1.959 154.4   14750   54744 0.269  0.60  1.00  0.50
 2020  66   262   262  30.5 1.961 154.6   14737   54744 0.269  0.60  1.00  0.55
 2020  67   263   263  30.8 1.966 154.9   14730   54744 0.269  0.60  1.00  0.19
 2020  68   264   264  30.6 1.970 155.3   14717   54744 0.269  0.60  1.00  0.19
 2020  69   265   265  31.4 1.974 155.7   14694   54744 0.268  0.60  1.00  0.24
 2020  70   266   266  30.6 1.978 156.0   14667   54744 0.268  0.59  1.00  0.30
 2020  71   267   267  31.1 1.982 156.3   14652   54744 0.268  0.59  1.00  0.35
 2020  72   268   268  30.6 1.985 156.5   14655   54753 0.268  0.59  1.00  0.39
 2020  73   269   269  29.3 1.988 156.8   14653   54753 0.268  0.59  1.00  0.43
 2020  74   270   270  28.9 1.992 157.0   14638   54753 0.267  0.59  1.00  0.47
 2020  75   271   271  29.3 1.995 157.2   14615   54753 0.267  0.59  1.00  0.49
 2020  76   272   272  30.3 2.000 157.4   14588   54753 0.266  0.59  1.00  0.52
 2020  77   273   273  30.9 2.005 157.8   14574   54753 0.266  0.59  1.00  0.19
 2020  78   274   274  31.3 2.009 158.2   14567   54753 0.266  0.59  1.00  0.19
 2020  79   275   275  31.3 2.013 158.5   14555   54753 0.266  0.59  1.00  0.24
 2020  80   276   276  30.2 2.017 158.8   14546   54753 0.266  0.59  1.00  0.29
 2020  81   277   277  31.5 2.021 159.1   14518   54753 0.265  0.59  1.00  0.34
 2020  82   278   278  30.5 2.024 159.4   14505   54753 0.265  0.58  1.00  0.38
 2020  83   279   279  30.7 2.028 159.6   14493   54753 0.265  0.58  1.00  0.42
 2020  84   280   280  28.7 2.031 159.9   14499   54773 0.265  0.58  1.00  0.32
 2020  85   281   281  29.9 2.036 160.2   14487   54773 0.264  0.58  1.00  0.34
 2020  86   282   282  30.1 2.039 160.4   14494   54796 0.265  0.58  1.00  0.39
 2020  87   283   283  31.5 2.043 160.7   14472   54796 0.264  0.58  1.00  0.44
 2020  88   284   284  31.3 2.045 160.9   14462   54796 0.264  0.58  1.00  0.49
 2020  89   285   285  31.7 2.048 161.1   14438   54796 0.263  0.58  1.00  0.53
 2020  90   286   286  31.8 2.052 161.4   14439   54800 0.263  0.58  1.00  0.19
 2020  91   287   287  30.8 2.056 161.8   14434   54800 0.263  0.58  1.00  0.19
 2020  92   288   288  30.0 2.061 162.2   14444   54835 0.263  0.57  1.00  0.09
 2020  93   289   289  30.6 2.067 162.6   14458   54881 0.263  0.57  1.00  0.06
 2020  94   290   290  31.2 2.072 162.9   14447   54881 0.263  0.57  1.00  0.13
 2020  95   291   291  28.9 2.076 163.2   14480   54991 0.263  0.57  1.00  0.19
 2020  96   292   292  30.6 2.081 163.6   14496   55044 0.263  0.57  1.00  0.24
 2020  97   293   293  30.7 2.085 163.9   14508   55084 0.263  0.57  1.00  0.29
 2020  98   294   294  30.8 2.089 164.2   14492   55084 0.263  0.57  1.00  0.29
 2020  99   295   295  29.6 2.093 164.4   14517   55168 0.263  0.57  1.00  0.35
 2020 100   296   296  29.5 2.096 164.7   14534   55225 0.263  0.57  1.00  0.40
 2020 101   297   297  30.4 2.100 164.9   14538   55238 0.263  0.57  1.00  0.44
 2020 102   298   298  28.5 2.106 165.3   14584   55392 0.263  0.57  1.00  0.00
 2020 103   299   299  30.7 2.112 165.7   14594   55425 0.263  0.57  1.00  0.00
 2020 104   300   300  31.5 2.118 166.1   14580   55425 0.263  0.57  1.00  0.00
 2020 105   301   301  31.9 2.123 166.5   14565   55425 0.263  0.57  1.00  0.03
 2020 106   302   302  31.9 2.128 166.8   14555   55425 0.263  0.56  1.00  0.10
 2020 107   303   303  31.5 2.132 167.2   14528   55425 0.262  0.56  1.00  0.16
 2020 108   304   304  30.9 2.136 167.5   14540   55463 0.262  0.56  1.00  0.21
 2020 109   305   305  31.0 2.140 167.8   14542   55471 0.262  0.56  1.00  0.26
 2020 110   306   306  30.0 2.144 168.0   14558   55524 0.262  0.56  1.00  0.31
 2020 111   307   307  30.0 2.148 168.3   14585   55615 0.262  0.56  1.00  0.35
 2020 112   308   308  31.3 2.153 168.7   14583   55615 0.262  0.56  1.00  0.02
 2020 113   309   309  30.7 2.159 169.1   14595   55655 0.262  0.56  1.00  0.02
 2020 114   310   310  30.1 2.164 169.4   14645   55822 0.262  0.56  1.00  0.08
 2020 115   311   311  30.4 2.169 169.7   14682   55948 0.262  0.56  1.00  0.14
 2020 116   312   312  30.5 2.174 170.1   14705   56023 0.262  0.56  1.00  0.20
 2020 117   313   313  29.8 2.178 170.4   14742   56145 0.263  0.56  1.00  0.14
 2020 118   314   314  29.5 2.184 170.7   14788   56301 0.263  0.56  1.00  0.13
 2020 119   315   315  30.4 2.189 171.0   14814   56386 0.263  0.56  1.00  0.17
 2020 120   316   316  31.6 2.193 171.3   14830   56438 0.263  0.56  1.00  0.23
 2020 121   317   317  29.9 2.197 171.6   14876   56594 0.263  0.56  1.00  0.22
 2020 122   318   318  29.9 2.203 171.9   14920   56740 0.263  0.56  1.00  0.12
 2020 123   319   319  29.8 2.208 172.3   14953   56848 0.263  0.56  1.00  0.07
 2020 124   320   320  28.6 2.214 172.6   15026   57094 0.263  0.56  1.00  0.05
 2020 125   321   321  29.0 2.220 172.9   15096   57326 0.263  0.56  1.00  0.04
 2020 126   322   322  30.1 2.226 173.3   15125   57424 0.263  0.56  1.00  0.05
 2020 127   323   323  30.6 2.232 173.6   15173   57583 0.263  0.56  1.00  0.10
 2020 128   324   324  29.9 2.237 173.9   15223   57749 0.264  0.56  1.00  0.17
 2020 129   325   325  29.3 2.241 174.2   15278   57932 0.264  0.56  1.00  0.23
 2020 130   326   326  28.5 2.246 174.4   15378   58266 0.264  0.56  1.00  0.29
 2020 131   327   327  29.5 2.251 174.7   15454   58521 0.264  0.56  1.00  0.23
 2020 132   328   328  29.1 2.256 175.0   15530   58774 0.264  0.56  1.00  0.21
 2020 133   329   329  29.4 2.260 175.3   15589   58971 0.264  0.56  1.00  0.24
 2020 134   330   330  28.5 2.265 175.5   15692   59313 0.265  0.56  1.00  0.32
 2020 135   331   331  29.8 2.269 175.7   15740   59474 0.265  0.56  1.00  0.35
 2020 136   332   332  29.6 2.272 175.9   15793   59650 0.265  0.56  1.00  0.43
 2020 137   333   333  30.0 2.277 176.2   15860   59873 0.265  0.56  1.00  0.29
 2020 138   334   334  30.9 2.281 176.4   15921   60077 0.265  0.56  1.00  0.33
 2020 139   335   335  30.4 2.284 176.6   15969   60235 0.265  0.56  1.00  0.41
 2020 140   336   336  29.4 2.287 176.8   16037   60464 0.265  0.56  1.00  0.45
 2020 141   337   337  29.4 2.290 177.0   16098   60665 0.265  0.56  1.00  0.51
 2020 142   338   338  29.4 2.296 177.3   16156   60861 0.265  0.57  1.00  0.10
 2020 143   339   339  29.8 2.302 177.6   16212   61047 0.266  0.57  1.00  0.00
 2020 144   340   340  30.4 2.308 178.0   16281   61275 0.266  0.57  1.00  0.00
 2020 145   341   341  28.2 2.314 178.3   16377   61596 0.266  0.57  1.00  0.00
 2020 146   342   342  28.1 2.321 178.6   16464   61888 0.266  0.57  1.00  0.00
 2020 147   343   343  30.4 2.328 178.9   16525   62088 0.266  0.57  1.00  0.00
 2020 148   344   344  29.5 2.333 179.3   16583   62282 0.266  0.57  1.00  0.00
 2020 149   345   345  28.3 2.340 179.6   16703   62685 0.266  0.57  1.00  0.00
 2020 150   346   346  28.6 2.346 179.9   16799   63005 0.267  0.57  1.00  0.00
 2020 151   347   347  29.2 2.353 180.2   16865   63222 0.267  0.57  1.00  0.00
 2020 152   348   348  30.0 2.359 180.6   16946   63494 0.267  0.57  1.00  0.00
 2020 153   349   349  26.3 2.365 180.8   17063   63884 0.267  0.57  1.00  0.00
 2020 154   350   350  28.0 2.373 181.1   17193   64318 0.267  0.58  1.00  0.00
 2020 155   351   351  29.0 2.380 181.4   17300   64674 0.268  0.58  1.00  0.00
 2020 156   352   352  28.2 2.386 181.7   17367   64898 0.268  0.58  1.00  0.00
 2020 157   353   353  29.1 2.393 182.1   17453   65182 0.268  0.58  1.00  0.00
 2020 158   354   354  27.6 2.399 182.3   17523   65416 0.268  0.58  1.00  0.00
 2020 159   355   355  28.0 2.406 182.6   17620   65740 0.268  0.58  1.00  0.00
 2020 160   356   356  27.9 2.413 182.9   17702   66013 0.268  0.58  1.00  0.00
 2020 161   357   357  28.0 2.420 183.2   17772   66246 0.268  0.58  1.00  0.00
 2020 162   358   358  28.2 2.427 183.5   17861   66543 0.268  0.58  1.00  0.00
 2020 163   359   359  26.5 2.434 183.8   17955   66855 0.269  0.58  1.00  0.00
 2020 164   360   360  27.2 2.442 184.0   18064   67220 0.269  0.58  1.00  0.00
 2020 165   361   361  27.3 2.449 184.3   18166   67561 0.269  0.58  1.00  0.00
 2020 166   362   362  27.9 2.456 184.6   18266   67893 0.269  0.58  1.00  0.00
 2020 167   363   363  29.2 2.463 184.9   18350   68172 0.269  0.59  1.00  0.00
 2020 168   364   364  28.6 2.469 185.2   18451   68509 0.269  0.59  1.00  0.00
 2020 169   365   365  28.5 2.476 185.5   18503   68683 0.269  0.59  1.00  0.00
 2020 170   366   366  27.0 2.483 185.7   18611   69042 0.270  0.59  1.00  0.00
 2020 171   367   367  28.0 2.490 186.0   18715   69389 0.270  0.59  1.00  0.00
 2020 172   368   368  28.2 2.497 186.3   18818   69732 0.270  0.59  1.00  0.00
 2020 173   369   369  27.6 2.504 186.6   18909   70036 0.270  0.59  1.00  0.00
 2020 174   370   370  26.6 2.511 186.8   19034   70452 0.270  0.59  1.00  0.00
 2020 175   371   371  27.5 2.518 187.1   19151   70842 0.270  0.59  1.00  0.00
 2020 176   372   372  26.8 2.526 187.3   19256   71194 0.270  0.59  1.00  0.00
 2020 177   373   373  27.2 2.533 187.6   19356   71525 0.271  0.59  1.00  0.00
 2020 178   374   374  26.5 2.540 187.9   19472   71912 0.271  0.60  1.00  0.00
 2020 179   375   375  27.4 2.548 188.1   19587   72295 0.271  0.60  1.00  0.00
 2020 180   376   376  26.6 2.555 188.4   19714   72719 0.271  0.60  1.00  0.00
 2020 181   377   377  26.0 2.563 188.6   19811   73043 0.271  0.60  1.00  0.00
 2020 182   378   378  27.2 2.571 188.8   19903   73350 0.271  0.60  1.00  0.00
 2020 183   379   379  28.1 2.578 189.1   20001   73676 0.271  0.60  1.00  0.00
 2020 184   380   380  28.5 2.585 189.4   20100   74007 0.272  0.60  1.00  0.00
 2020 185   381   381  26.7 2.591 189.6   20205   74357 0.272  0.60  1.00  0.00
 2020 186   382   382  25.2 2.599 189.9   20329   74765 0.272  0.60  0.91  0.00
 2020 187   383   383  26.8 2.607 190.1   20422   75074 0.272  0.60  1.00  0.00
 2020 188   384   384  27.3 2.615 190.3   20537   75457 0.272  0.61  1.00  0.00
 2020 189   385   385  26.6 2.622 190.6   20650   75833 0.272  0.61  1.00  0.00
 2020 190   386   386  27.0 2.629 190.8   20758   76195 0.272  0.61  1.00  0.00
 2020 191   387   387  27.0 2.637 191.1   20859   76531 0.273  0.61  1.00  0.00
 2020 192   388   388  24.8 2.644 191.3   21007   77010 0.273  0.61  0.85  0.00
 2020 193   389   389  25.5 2.652 191.5   21119   77381 0.273  0.61  0.94  0.00
 2020 194   390   390  26.5 2.660 191.7   21240   77784 0.273  0.61  1.00  0.00
 2020 195   391   391  26.8 2.668 192.0   21350   78150 0.273  0.61  1.00  0.00
 2020 196   392   392  25.5 2.676 192.2   21486   78598 0.273  0.61  0.93  0.00
 2020 197   393   393  25.8 2.684 192.4   21605   78995 0.274  0.61  0.97  0.00
 2020 198   394   394  26.5 2.692 192.6   21697   79299 0.274  0.61  1.00  0.00
 2020 199   395   395  26.0 2.699 192.8   21806   79665 0.274  0.62  0.99  0.00
 2020 200   396   396  26.5 2.707 193.1   21930   80077 0.274  0.62  1.00  0.00
 2020 201   397   397  26.3 2.715 193.3   22033   80422 0.274  0.62  1.00  0.00
 2020 202   398   398  25.8 2.722 193.5   22144   80788 0.274  0.62  0.97  0.00
 2020 203   399   399  26.5 2.730 193.7   22249   81141 0.274  0.62  1.00  0.00
 2020 204   400   400  27.0 2.738 194.0   22338   81435 0.274  0.62  1.00  0.00
 2020 205   401   401  25.2 2.745 194.2   22472   81875 0.274  0.62  0.91  0.00
 2020 206   402   402  26.2 2.754 194.4   22591   82271 0.275  0.62  1.00  0.00
 2020 207   403   403  25.8 2.761 194.6   22700   82634 0.275  0.62  0.97  0.00
 2020 208   404   404  26.8 2.769 194.8   22807   82991 0.275  0.62  1.00  0.00
 2020 209   405   405  25.0 2.777 195.0   22914   83339 0.275  0.62  0.88  0.00
