*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 240    72       0   14637   93544       0   93544   93536     8.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 241    73       0   14637   93541       0   93541   93532     8.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 242    74       0   14636   93538       0   93538   93528     9.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 243    75       0   14636   93534       0   93534   93525     9.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 244    76       0   14635   93531       0   93531   93521    10.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 245    77       0   14635   93528       0   93528   93517    10.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 246    78       0   14634   93525       0   93525   93513    11.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 247    79       0   14634   93521       0   93521   93510    11.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 248    80       0   14633   93518       0   93518   93506    12.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 249    81       0   14633   93515       0   93515   93502    12.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 250    82       0   14632   93512       0   93512   93498    13.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 251    83       0   14632   93508       0   93508   93495    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 252    84       0   14631   93505       0   93505   93491    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 253    85       0   14631   93502       0   93502   93487    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 254    86       0   14630   93499       0   93499   93483    15.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 255    87       0   14630   93496       0   93496   93480    16.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 256    88       0   14629   93493       0   93493   93476    16.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 257    89       0   14629   93490       0   93490   93472    17.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 258    90       0   14628   93486       0   93486   93468    18.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 259    91       0   14628   93483       0   93483   93465    18.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 260    92       0   14628   93480       0   93480   93461    19.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 261    93       0   14627   93478       1   93477   93457    20.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 262    94       0   14627   93475       1   93474   93453    20.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 263    95       0   14626   93473       2   93471   93449    21.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 264    96       0   14626   93471       3   93468   93446    22.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 265    97       0   14625   93468       4   93465   93442    22.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 266    98       0   14625   93466       5   93462   93438    23.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 267    99       0   14624   93464       6   93458   93434    24.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 268   100       0   14624   93462       7   93455   93430    25.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 269   101       0   14623   93461       8   93452   93426    26.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 270   102       0   14623   93459      10   93449   93422    26.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 271   103       0   14622   93457      11   93446   93418    27.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 272   104       0   14622   93455      12   93443   93414    28.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 273   105       0   14621   93453      13   93440   93410    29.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 274   106       0   14621   93451      15   93437   93407    30.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 275   107       0   14620   93450      16   93434   93403    31.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 276   108       0   14620   93448      17   93431   93399    31.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 277   109       0   14619   93446      19   93428   93395    32.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 278   110       0   14619   93445      20   93425   93391    33.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 279   111       0   14618   93443      22   93422   93387    34.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 280   112       0   14618   93442      23   93419   93384    35.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 281   113       0   14617   93440      24   93416   93380    36.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 282   114       0   14617   93439      26   93413   93376    36.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 283   115       0   14616   93438      28   93410   93372    37.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 284   116       0   14616   93436      29   93407   93369    38.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 285   117       0   14615   93435      31   93404   93365    39.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 286   118       0   14615   93434      33   93401   93361    40.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 287   119       0   14614   93433      34   93399   93357    41.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 288   120       0   14614   93432      36   93396   93353    42.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 289   121       0   14613   93431      38   93393   93349    43.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 290   122       0   14613   93430      40   93390   93345    44.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 291   123       0   14612   93429      42   93387   93341    45.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 292   124       0   14612   93428      44   93384   93337    46.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 293   125       0   14611   93427      46   93381   93334    47.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 294   126       0   14611   93426      48   93379   93330    48.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 295   127       0   14610   93425      50   93376   93326    49.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 296   128       0   14610   93425      52   93373   93322    50.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 297   129       0   14609   93424      54   93370   93318    51.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 298   130       0   14609   93424      56   93367   93314    53.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 299   131       0   14608   93423      58   93365   93310    54.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 300   132       0   14608   93422      61   93362   93306    55.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 301   133       0   14607   93422      62   93359   93303    56.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 302   134       0   14607   93421      64   93356   93299    57.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 303   135       0   14606   93420      66   93354   93295    58.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 304   136       0   14606   93420      69   93351   93291    59.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 305   137       0   14605   93420      71   93348   93287    61.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 306   138       0   14605   93419      74   93345   93283    62.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 307   139       0   14604   93419      76   93343   93279    63.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 308   140       0   14604   93418      78   93340   93275    64.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 309   141       0   14603   93417      80   93337   93271    65.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 310   142       0   14603   93420      85   93334   93267    67.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 311   143       0   14602   93423      92   93331   93263    68.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 312   144       0   14601   93428     100   93328   93259    69.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 313   145       0   14601   93433     108   93326   93255    70.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 314   146       0   14601   93438     115   93323   93251    72.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 315   147       0   14600   93441     121   93320   93246    73.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 316   148       0   14599   93444     127   93317   93242    74.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 317   149       0   14599   93446     131   93314   93238    76.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 318   150       0   14598   93449     137   93312   93234    77.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 319   151       0   14598   93451     142   93309   93231    78.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 320   152       0   14597   93453     146   93307   93227    80.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 321   153       0   14597   93456     152   93304   93223    81.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 322   154       0   14596   93459     157   93302   93220    82.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 323   155       0   14596   93461     162   93300   93216    84.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 324   156       0   14595   93463     166   93297   93212    85.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 325   157       0   14595   93464     170   93294   93208    86.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 326   158       0   14594   93465     174   93292   93204    88.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 327   159       0   14594   93466     177   93289   93200    89.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 328   160       0   14593   93468     181   93287   93196    90.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 329   161       0   14593   93469     184   93284   93192    92.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 330   162       0   14592   93469     187   93282   93188    93.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 331   163       0   14591   93471     191   93280   93185    95.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 332   164       0   14591   93472     194   93278   93181    96.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 333   165       0   14591   93473     197   93276   93178    97.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 334   166       0   14590   93474     200   93273   93174    99.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 335   167       0   14590   93474     203   93271   93170   100.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 336   168       0   14589   93474     206   93268   93166   102.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 337   169       0   14588   93474     208   93266   93162   103.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 338   170       0   14588   93474     211   93264   93159   105.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 339   171       0   14587   93475     213   93262   93155   106.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 340   172       0   14587   93475     215   93260   93152   108.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 341   173       0   14586   93475     217   93258   93148   109.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 342   174       0   14586   93476     220   93256   93145   111.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 343   175       0   14585   93476     222   93254   93141   112.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 344   176       0   14585   93475     224   93252   93137   114.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 345   177       0   14584   93475     226   93249   93134   115.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 346   178       0   14584   93475     227   93247   93130   117.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 347   179       0   14583   93476     230   93246   93127   118.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 348   180       0   14583   93478     234   93244   93124   120.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 349   181       0   14582   93481     239   93242   93121   121.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 350   182       0   14582   93485     245   93241   93117   123.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 351   183       0   14581   93488     249   93239   93114   124.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 352   184       0   14581   93490     254   93237   93110   126.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 353   185       0   14580   93494     259   93235   93107   128.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 354   186       0   14580   93496     263   93233   93103   129.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 355   187       0   14579   93499     268   93231   93100   131.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 356   188       0   14579   93501     272   93230   93097   132.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 357   189       0   14578   93503     274   93228   93094   134.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 358   190       0   14578   93505     278   93227   93091   135.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 359   191       0   14577   93506     281   93225   93087   137.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 360   192       0   14577   93508     285   93223   93084   139.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 361   193       0   14576   93510     289   93221   93081   140.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 362   194       0   14576   93512     293   93220   93077   142.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 363   195       0   14575   93514     296   93218   93074   143.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 364   196       0   14575   93516     299   93217   93071   145.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 365   197       0   14574   93517     302   93215   93068   147.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 001   198       0   14574   93517     304   93213   93065   148.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 002   199       0   14573   93518     307   93211   93061   150.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 003   200       0   14573   93519     310   93210   93058   151.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 004   201       0   14572   93520     312   93208   93055   153.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 005   202       0   14572   93521     315   93207   93052   155.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 006   203       0   14571   93523     317   93206   93049   156.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 007   204       0   14571   93525     320   93205   93046   158.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 008   205       0   14570   93526     323   93203   93043   159.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 009   206       0   14570   93528     326   93202   93040   161.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 010   207       0   14569   93529     328   93200   93037   163.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 011   208       0   14569   93530     331   93198   93034   164.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 012   209       0   14568   93531     334   93197   93030   166.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 013   210       0   14568   93533     337   93195   93027   168.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 014   211       0   14567   93534     340   93194   93024   169.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 015   212       0   14567   93535     343   93192   93021   171.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 016   213       0   14566   93535     345   93191   93018   172.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 017   214       0   14566   93536     347   93189   93014   174.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 018   215       0   14565   93536     349   93187   93011   176.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 019   216       0   14565   93537     351   93185   93008   177.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 020   217       0   14564   93537     353   93184   93005   179.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 021   218       0   14564   93538     356   93183   93002   181.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 022   219       0   14563   93539     358   93182   92999   182.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 023   220       0   14563   93541     361   93181   92996   184.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 024   221       0   14562   93543     364   93179   92993   186.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 025   222       0   14562   93545     367   93177   92990   187.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 026   223       0   14561   93547     371   93176   92987   189.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 027   224       0   14561   93548     374   93174   92983   190.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 028   225       0   14560   93549     377   93173   92980   192.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 029   226       0   14560   93551     379   93171   92977   194.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 030   227       0   14559   93552     382   93170   92975   195.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 031   228       0   14559   93555     386   93169   92971   197.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 032   229       0   14558   93556     388   93167   92968   199.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 033   230       0   14557   93558     392   93166   92965   200.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 034   231       0   14557   93560     395   93164   92962   202.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 035   232       0   14556   93561     398   93163   92959   204.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 036   233       0   14556   93562     401   93161   92956   205.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 037   234       0   14555   93563     403   93160   92953   207.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 038   235       0   14555   93565     406   93159   92950   209.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 039   236       0   14554   93566     408   93158   92947   210.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 040   237       0   14554   93567     410   93156   92944   212.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 041   238       0   14553   93568     414   93155   92941   214.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 042   239       0   14553   93569     416   93153   92938   215.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 043   240       0   14552   93570     419   93152   92934   217.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 044   241       0   14552   93571     421   93150   92931   219.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 045   242       0   14551   93573     424   93149   92928   220.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 046   243       0   14551   93575     427   93148   92926   222.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 047   244       0   14550   93576     429   93147   92923   224.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 048   245       0   14550   93577     431   93146   92920   225.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 049   246       0   14549   93577     433   93144   92917   227.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 050   247       0   14549   93578     435   93143   92914   229.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 051   248       0   14548   93579     438   93141   92910   230.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 052   249       0   14547   93580     441   93140   92907   232.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 053   250       0   14547   93581     443   93138   92904   234.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 054   251       0   14547   93583     446   93137   92901   235.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 055   252       0   14546   93583     447   93136   92899   237.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 056   253       0   14545   93584     450   93134   92895   238.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 057   254       0   14545   93584     451   93133   92892   240.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 058   255       0   14544   93583     452   93131   92889   242.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 059   256       0   14544   93584     455   93130   92886   243.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 060   257       0   14543   93585     457   93128   92883   245.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 061   258       0   14543   93586     459   93127   92879   247.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 062   259       0   14542   93587     461   93125   92877   248.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 063   260       0   14542   93587     463   93124   92874   250.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 064   261       0   14541   93587     464   93123   92871   252.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 065   262       0   14540   93587     466   93121   92867   253.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 066   263       0   14540   93588     468   93119   92864   255.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 067   264       0   14539   93587     470   93118   92861   256.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 068   265       0   14539   93588     472   93116   92858   258.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 069   266       0   14538   93588     474   93115   92855   260.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 070   267       0   14538   93589     475   93114   92852   261.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 071   268       0   14537   93589     477   93112   92849   263.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 072   269       0   14537   93588     478   93110   92846   264.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 073   270       0   14536   93588     479   93109   92842   266.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 074   271       0   14535   93588     481   93107   92839   268.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 075   272       0   14535   93588     482   93106   92836   269.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 076   273       0   14534   93590     485   93105   92833   271.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 077   274       0   14534   93591     487   93103   92830   273.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 078   275       0   14533   93591     489   93102   92828   274.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 079   276       0   14533   93592     491   93101   92825   276.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 080   277       0   14532   93592     493   93099   92822   277.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 081   278       0   14532   93593     495   93098   92818   279.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 082   279       0   14531   93594     498   93096   92815   281.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 083   280       0   14530   93595     500   93095   92812   282.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 084   281       0   14530   93595     502   93093   92809   284.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 085   282       0   14529   93595     504   93092   92806   285.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 086   283       0   14529   93596     506   93091   92803   287.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 087   284       0   14528   93596     507   93089   92800   289.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 088   285       0   14528   93597     508   93088   92798   290.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 089   286       0   14527   93598     510   93088   92795   292.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 090   287       0   14527   93598     512   93086   92792   293.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 091   288       0   14526   93598     513   93085   92789   295.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 092   289       0   14525   93598     515   93083   92786   297.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 093   290       0   14525   93598     517   93081   92782   298.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 094   291       0   14524   93598     518   93079   92779   300.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 095   292       0   14524   93598     520   93078   92776   301.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 096   293       0   14523   93597     521   93076   92773   303.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 097   294       0   14523   93597     522   93074   92769   304.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 098   295       0   14522   93597     524   93073   92766   306.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 099   296       0   14522   93597     525   93071   92763   308.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 100   297       0   14521   93597     527   93070   92760   309.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 101   298       0   14521   93598     529   93068   92757   311.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 102   299       0   14520   93597     530   93067   92754   312.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 103   300       0   14519   93597     531   93065   92751   314.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 104   301       0   14519   93596     532   93064   92748   316.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 105   302       0   14518   93595     533   93062   92744   317.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 106   303       0   14518   93595     534   93060   92741   319.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 107   304       0   14517   93594     536   93059   92738   320.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 108   305       0   14517   93594     537   93057   92735   322.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 109   306       0   14516   93594     538   93056   92732   323.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 110   307       0   14516   93594     539   93054   92729   325.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 111   308       0   14515   93594     540   93053   92726   327.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 112   309       0   14515   93594     541   93052   92724   328.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 113   310       0   14514   93593     542   93051   92720   330.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 114   311       0   14514   93592     543   93049   92717   331.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 115   312       0   14513   93592     544   93047   92714   333.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 116   313       0   14512   93591     545   93046   92711   334.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 117   314       0   14512   93591     547   93044   92708   336.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 118   315       0   14511   93591     548   93043   92705   338.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 119   316       0   14511   93590     549   93041   92702   339.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
