*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    27.8
! TAMP =     4.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2020 181   378    29.3    29.3    29.2    29.2    29.2    29.1    29.1    29.1    29.0    28.9    28.8
 2020 182   379    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.8    28.8    28.6
 2020 183   380    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.3    29.2    29.1    29.0
 2020 184   381    29.9    29.9    29.8    29.7    29.7    29.7    29.6    29.6    29.5    29.4    29.2
 2020 185   382    30.0    30.0    29.9    29.8    29.8    29.7    29.7    29.7    29.6    29.5    29.3
 2020 186   383    29.9    29.8    29.8    29.7    29.7    29.6    29.6    29.6    29.5    29.4    29.2
 2020 187   384    29.7    29.7    29.6    29.6    29.6    29.5    29.5    29.4    29.4    29.3    29.1
 2020 188   385    29.5    29.5    29.4    29.4    29.4    29.3    29.3    29.3    29.2    29.1    29.0
 2020 189   386    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.9    28.8    28.8    28.7
 2020 190   387    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.9    28.8    28.7
 2020 191   388    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.3    29.2    29.1    29.0
 2020 192   389    29.2    29.1    29.1    29.1    29.0    29.0    29.0    29.0    28.9    28.8    28.7
 2020 193   390    28.7    28.7    28.6    28.6    28.6    28.6    28.6    28.5    28.5    28.4    28.4
 2020 194   391    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.3    28.3
 2020 195   392    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.3    28.3    28.2    28.2
 2020 196   393    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.8
 2020 197   394    28.1    28.1    28.1    28.1    28.0    28.0    28.0    28.0    28.0    28.0    27.9
 2020 198   395    28.3    28.3    28.3    28.3    28.3    28.2    28.2    28.2    28.2    28.2    28.1
 2020 199   396    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 2020 200   397    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 2020 201   398    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3    28.3    28.2
 2020 202   399    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 2020 203   400    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 2020 204   401    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.7    28.6    28.5
 2020 205   402    28.6    28.6    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.4
 2020 206   403    28.6    28.6    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4
 2020 207   404    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3    28.3
 2020 208   405    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3
 2020 209   406    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:41

*RUN  31        : TMS14F1120P0003           CSYCA048 UYAG1701   31
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT 31   : TMS14F1120P0003           CSYCA048
  
! TAV  =    27.8
! TAMP =     4.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2019 169     1    31.2    31.1    31.0    30.9    30.8    30.8    30.7    30.6    30.5    30.3    30.1
 2019 170     2    31.4    31.3    31.2    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.3
 2019 171     3    31.0    31.0    30.9    30.8    30.7    30.6    30.6    30.5    30.4    30.2    30.0
 2019 172     4    30.9    30.8    30.7    30.6    30.6    30.5    30.5    30.4    30.3    30.1    29.9
 2019 173     5    30.3    30.2    30.2    30.1    30.0    30.0    29.9    29.9    29.8    29.6    29.5
 2019 174     6    29.9    29.8    29.8    29.7    29.7    29.6    29.6    29.5    29.4    29.3    29.1
 2019 175     7    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.5    28.5    28.4    28.3
 2019 176     8    28.6    28.6    28.6    28.5    28.5    28.5    28.4    28.4    28.4    28.3    28.2
 2019 177     9    27.9    27.9    27.8    27.8    27.8    27.8    27.8    27.8    27.7    27.7    27.6
 2019 178    10    27.6    27.5    27.5    27.5    27.5    27.5    27.5    27.5    27.5    27.4    27.4
 2019 179    11    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.2
 2019 180    12    28.0    28.0    28.0    28.0    27.9    27.9    27.9    27.9    27.9    27.8    27.8
 2019 181    13    28.2    28.2    28.1    28.1    28.1    28.1    28.1    28.1    28.0    28.0    27.9
 2019 182    14    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.3    28.2    28.2
 2019 183    15    29.0    28.9    28.9    28.9    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 2019 184    16    28.9    28.9    28.9    28.8    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 2019 185    17    28.8    28.8    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.5    28.4
 2019 186    18    28.5    28.5    28.4    28.4    28.4    28.4    28.3    28.3    28.3    28.2    28.2
 2019 187    19    28.7    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.4    28.3
 2019 188    20    28.8    28.8    28.7    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.4
 2019 189    21    28.1    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.9    27.9
 2019 190    22    27.9    27.9    27.9    27.9    27.8    27.8    27.8    27.8    27.8    27.8    27.7
 2019 191    23    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.8    27.8    27.8
 2019 192    24    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3
 2019 193    25    26.9    26.9    26.9    26.9    26.9    26.9    26.9    27.0    27.0    27.0    27.0
 2019 194    26    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.5
 2019 195    27    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6
 2019 196    28    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.6    27.6
 2019 197    29    28.6    28.6    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 2019 198    30    29.2    29.2    29.2    29.1    29.1    29.1    29.1    29.0    29.0    28.9    28.8
 2019 199    31    29.1    29.1    29.1    29.0    29.0    29.0    29.0    28.9    28.9    28.8    28.7
 2019 200    32    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.5
 2019 201    33    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.5
 2019 202    34    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 2019 203    35    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.9
 2019 204    36    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1    28.1    28.1    28.1
 2019 205    37    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.6
 2019 206    38    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 2019 207    39    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 208    40    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 209    41    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 2019 210    42    27.3    27.3    27.4    27.4    27.4    27.4    27.4    27.4    27.4    27.4    27.5
 2019 211    43    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 2019 212    44    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 213    45    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 214    46    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    28.0    27.9    27.9
 2019 215    47    27.8    27.8    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 2019 216    48    27.7    27.7    27.8    27.8    27.8    27.8    27.8    27.8    27.8    27.8    27.8
 2019 217    49    27.6    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.8
 2019 218    50    27.6    27.6    27.6    27.6    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 2019 219    51    27.2    27.2    27.3    27.3    27.3    27.3    27.3    27.4    27.4    27.4    27.5
 2019 220    52    26.9    26.9    26.9    26.9    27.0    27.0    27.0    27.0    27.1    27.1    27.2
 2019 221    53    26.6    26.6    26.7    26.7    26.8    26.8    26.8    26.8    26.9    26.9    27.0
 2019 222    54    26.8    26.8    26.8    26.9    26.9    26.9    26.9    27.0    27.0    27.1    27.1
 2019 223    55    27.0    27.0    27.0    27.1    27.1    27.1    27.1    27.1    27.2    27.2    27.3
 2019 224    56    27.3    27.3    27.4    27.4    27.4    27.4    27.5    27.5    27.5    27.5    27.6
 2019 225    57    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    28.0    28.0    28.0
 2019 226    58    28.1    28.1    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2019 227    59    28.0    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.1    28.1    28.1
 2019 228    60    27.8    27.8    27.8    27.8    27.8    27.9    27.9    27.9    27.9    27.9    27.9
 2019 229    61    28.1    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2019 230    62    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1
 2019 231    63    27.8    27.8    27.8    27.8    27.9    27.9    27.9    27.9    27.9    27.9    28.0
 2019 232    64    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1
 2019 233    65    28.2    28.2    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 2019 234    66    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.3    28.3
 2019 235    67    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.2    28.2    28.2    28.2
 2019 236    68    28.1    28.1    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2019 237    69    27.9    27.9    27.9    27.9    27.9    28.0    28.0    28.0    28.0    28.0    28.1
 2019 238    70    27.8    27.8    27.9    27.9    27.9    27.9    27.9    27.9    28.0    28.0    28.0
 2019 239    71    27.4    27.5    27.5    27.5    27.6    27.6    27.6    27.6    27.7    27.7    27.8
 2019 240    72    27.7    27.7    27.7    27.8    27.8    27.8    27.8    27.8    27.9    27.9    27.9
 2019 241    73    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.3    28.3    28.3
 2019 242    74    28.5    28.5    28.5    28.5    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 2019 243    75    28.4    28.4    28.4    28.4    28.5    28.5    28.5    28.5    28.5    28.5    28.5
 2019 244    76    28.8    28.8    28.8    28.8    28.8    28.8    28.9    28.9    28.9    28.9    28.8
 2019 245    77    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.8    28.8    28.8    28.8
 2019 246    78    28.6    28.6    28.6    28.6    28.7    28.7    28.7    28.7    28.7    28.7    28.7
 2019 247    79    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7
 2019 248    80    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8
 2019 249    81    29.0    29.0    29.0    29.0    29.0    29.0    29.1    29.1    29.1    29.0    29.0
 2019 250    82    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.3    29.3    29.3    29.3
 2019 251    83    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 2019 252    84    28.8    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9
 2019 253    85    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    29.0    28.9
 2019 254    86    28.5    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.7    28.7
 2019 255    87    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.6    28.6    28.6    28.6
 2019 256    88    28.7    28.7    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8
 2019 257    89    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.1
 2019 258    90    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 2019 259    91    29.1    29.1    29.1    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 2019 260    92    29.1    29.1    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 2019 261    93    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.2    29.2    29.2    29.2
 2019 262    94    28.8    28.8    28.8    28.8    28.8    28.9    28.9    28.9    28.9    28.9    28.9
 2019 263    95    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.1    29.1    29.1    29.1
 2019 264    96    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.4
 2019 265    97    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6
 2019 266    98    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.7
 2019 267    99    30.2    30.2    30.2    30.2    30.2    30.2    30.2    30.1    30.1    30.1    30.0
 2019 268   100    30.4    30.4    30.4    30.4    30.4    30.3    30.3    30.3    30.3    30.3    30.2
 2019 269   101    30.3    30.3    30.3    30.3    30.3    30.3    30.3    30.2    30.2    30.2    30.1
 2019 270   102    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.8
 2019 271   103    29.9    29.9    29.9    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8
 2019 272   104    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.8
 2019 273   105    29.7    29.7    29.7    29.7    29.7    29.7    29.7    29.7    29.7    29.7    29.7
 2019 274   106    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.8    29.8
 2019 275   107    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8
 2019 276   108    29.4    29.4    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5
 2019 277   109    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.3    29.3
 2019 278   110    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.2    29.2    29.2    29.2
 2019 279   111    28.7    28.7    28.7    28.8    28.8    28.8    28.8    28.8    28.9    28.9    28.9
 2019 280   112    28.6    28.7    28.7    28.7    28.7    28.7    28.8    28.8    28.8    28.8    28.9
 2019 281   113    28.6    28.6    28.6    28.6    28.6    28.7    28.7    28.7    28.7    28.8    28.8
 2019 282   114    28.7    28.7    28.7    28.8    28.8    28.8    28.8    28.8    28.8    28.9    28.9
 2019 283   115    28.8    28.8    28.8    28.8    28.8    28.9    28.9    28.9    28.9    28.9    29.0
 2019 284   116    29.0    29.0    29.0    29.0    29.1    29.1    29.1    29.1    29.1    29.1    29.1
 2019 285   117    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5
 2019 286   118    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9
 2019 287   119    30.2    30.2    30.2    30.1    30.1    30.1    30.1    30.1    30.1    30.1    30.0
 2019 288   120    30.3    30.3    30.3    30.3    30.3    30.3    30.3    30.3    30.2    30.2    30.2
 2019 289   121    30.0    30.0    30.0    30.0    30.0    30.0    30.0    30.0    30.0    29.9    29.9
 2019 290   122    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9
 2019 291   123    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6
 2019 292   124    29.2    29.3    29.3    29.3    29.3    29.3    29.3    29.3    29.3    29.3    29.3
 2019 293   125    29.1    29.1    29.1    29.1    29.1    29.1    29.2    29.2    29.2    29.2    29.2
 2019 294   126    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6
 2019 295   127    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.7    29.7    29.6    29.6
 2019 296   128    30.0    30.0    30.0    30.0    30.0    30.0    30.0    30.0    30.0    29.9    29.9
 2019 297   129    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8
 2019 298   130    30.0    30.0    30.0    30.0    30.0    30.0    30.0    30.0    30.0    29.9    29.9
 2019 299   131    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9
 2019 300   132    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5
 2019 301   133    29.0    29.0    29.0    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.2
 2019 302   134    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6
 2019 303   135    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8
 2019 304   136    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.8
 2019 305   137    30.5    30.5    30.5    30.5    30.5    30.5    30.4    30.4    30.4    30.4    30.3
 2019 306   138    30.9    30.9    30.9    30.9    30.8    30.8    30.8    30.8    30.8    30.7    30.6
 2019 307   139    31.0    31.0    31.0    30.9    30.9    30.9    30.9    30.9    30.8    30.8    30.7
 2019 308   140    30.9    30.9    30.8    30.8    30.8    30.8    30.8    30.8    30.7    30.7    30.6
 2019 309   141    31.2    31.2    31.2    31.1    31.1    31.1    31.1    31.0    31.0    30.9    30.8
 2019 310   142    31.4    31.4    31.3    31.3    31.3    31.2    31.2    31.2    31.1    31.1    31.0
 2019 311   143    31.9    31.8    31.8    31.8    31.7    31.7    31.7    31.6    31.6    31.5    31.3
 2019 312   144    32.2    32.1    32.1    32.0    32.0    32.0    31.9    31.9    31.8    31.7    31.6
 2019 313   145    32.4    32.4    32.4    32.3    32.2    32.2    32.2    32.1    32.0    31.9    31.8
 2019 314   146    32.2    32.2    32.2    32.1    32.1    32.0    32.0    32.0    31.9    31.8    31.6
 2019 315   147    32.1    32.0    32.0    31.9    31.9    31.9    31.8    31.8    31.7    31.6    31.5
 2019 316   148    31.6    31.6    31.6    31.5    31.5    31.5    31.4    31.4    31.3    31.3    31.1
 2019 317   149    31.4    31.4    31.4    31.3    31.3    31.3    31.2    31.2    31.2    31.1    31.0
 2019 318   150    31.2    31.1    31.1    31.1    31.1    31.0    31.0    31.0    30.9    30.9    30.8
 2019 319   151    31.3    31.3    31.3    31.2    31.2    31.2    31.2    31.1    31.1    31.0    30.9
 2019 320   152    31.6    31.6    31.5    31.5    31.4    31.4    31.4    31.4    31.3    31.2    31.1
 2019 321   153    32.0    32.0    32.0    31.9    31.9    31.8    31.8    31.7    31.7    31.6    31.4
 2019 322   154    32.4    32.4    32.3    32.2    32.2    32.1    32.1    32.0    32.0    31.8    31.7
 2019 323   155    32.7    32.7    32.6    32.5    32.5    32.5    32.4    32.4    32.3    32.1    32.0
 2019 324   156    32.7    32.7    32.6    32.5    32.5    32.4    32.4    32.3    32.3    32.1    31.9
 2019 325   157    32.5    32.5    32.4    32.3    32.3    32.2    32.2    32.2    32.1    31.9    31.8
 2019 326   158    32.4    32.3    32.3    32.2    32.2    32.1    32.1    32.0    31.9    31.8    31.7
 2019 327   159    32.3    32.3    32.2    32.1    32.1    32.0    32.0    32.0    31.9    31.8    31.6
 2019 328   160    32.2    32.2    32.1    32.1    32.0    32.0    31.9    31.9    31.8    31.7    31.5
 2019 329   161    32.4    32.3    32.3    32.2    32.1    32.1    32.0    32.0    31.9    31.8    31.6
 2019 330   162    32.6    32.6    32.5    32.4    32.4    32.3    32.3    32.2    32.1    32.0    31.8
 2019 331   163    33.0    32.9    32.9    32.8    32.7    32.6    32.6    32.5    32.4    32.3    32.1
 2019 332   164    33.1    33.1    33.0    32.9    32.8    32.8    32.7    32.6    32.5    32.4    32.1
 2019 333   165    33.2    33.1    33.0    32.9    32.9    32.8    32.7    32.7    32.6    32.4    32.2
 2019 334   166    33.3    33.3    33.2    33.1    33.0    33.0    32.9    32.8    32.7    32.6    32.3
 2019 335   167    33.2    33.2    33.1    33.0    32.9    32.9    32.8    32.8    32.6    32.5    32.3
 2019 336   168    33.0    33.0    32.9    32.8    32.7    32.7    32.6    32.6    32.5    32.3    32.1
 2019 337   169    32.8    32.8    32.7    32.6    32.5    32.5    32.4    32.4    32.3    32.1    31.9
 2019 338   170    32.7    32.7    32.6    32.5    32.4    32.4    32.3    32.3    32.2    32.0    31.8
 2019 339   171    32.5    32.5    32.4    32.3    32.3    32.2    32.2    32.1    32.0    31.9    31.7
 2019 340   172    32.6    32.6    32.5    32.4    32.3    32.3    32.2    32.2    32.1    31.9    31.7
 2019 341   173    32.7    32.6    32.5    32.4    32.4    32.3    32.2    32.2    32.1    31.9    31.7
 2019 342   174    32.7    32.7    32.6    32.5    32.5    32.4    32.4    32.3    32.2    32.0    31.8
 2019 343   175    32.9    32.9    32.8    32.7    32.6    32.5    32.5    32.4    32.3    32.1    31.9
 2019 344   176    33.0    33.0    32.9    32.8    32.7    32.6    32.6    32.5    32.4    32.2    32.0
 2019 345   177    32.8    32.8    32.7    32.6    32.5    32.4    32.4    32.3    32.2    32.0    31.8
 2019 346   178    32.7    32.6    32.5    32.4    32.4    32.3    32.2    32.2    32.1    31.9    31.7
 2019 347   179    32.7    32.6    32.5    32.4    32.4    32.3    32.2    32.2    32.1    31.9    31.7
 2019 348   180    32.4    32.3    32.2    32.1    32.1    32.0    32.0    31.9    31.8    31.6    31.4
 2019 349   181    32.2    32.1    32.0    32.0    31.9    31.8    31.8    31.7    31.6    31.4    31.2
 2019 350   182    32.4    32.4    32.3    32.2    32.1    32.1    32.0    32.0    31.8    31.7    31.5
 2019 351   183    32.6    32.6    32.5    32.4    32.3    32.2    32.2    32.1    32.0    31.8    31.6
 2019 352   184    32.5    32.5    32.4    32.3    32.2    32.1    32.1    32.0    31.9    31.7    31.5
 2019 353   185    32.6    32.6    32.5    32.4    32.3    32.3    32.2    32.1    32.0    31.8    31.6
 2019 354   186    32.9    32.8    32.7    32.6    32.5    32.4    32.4    32.3    32.2    32.0    31.7
 2019 355   187    32.8    32.7    32.6    32.5    32.4    32.3    32.3    32.2    32.1    31.9    31.6
 2019 356   188    32.3    32.3    32.2    32.1    32.0    31.9    31.9    31.8    31.7    31.5    31.3
 2019 357   189    32.3    32.3    32.2    32.1    32.0    31.9    31.8    31.8    31.6    31.5    31.2
 2019 358   190    32.5    32.4    32.3    32.2    32.2    32.1    32.0    32.0    31.9    31.7    31.5
 2019 359   191    32.4    32.4    32.2    32.1    32.1    32.0    32.0    31.9    31.8    31.6    31.4
 2019 360   192    32.5    32.5    32.4    32.3    32.2    32.1    32.0    32.0    31.9    31.7    31.5
 2019 361   193    32.9    32.8    32.7    32.6    32.5    32.4    32.3    32.3    32.1    31.9    31.7
 2019 362   194    32.9    32.8    32.7    32.6    32.5    32.4    32.3    32.3    32.1    31.9    31.6
 2019 363   195    32.7    32.7    32.5    32.4    32.3    32.2    32.2    32.1    31.9    31.7    31.5
 2019 364   196    32.7    32.6    32.5    32.4    32.3    32.2    32.1    32.0    31.9    31.7    31.4
 2019 365   197    32.6    32.5    32.4    32.3    32.2    32.2    32.1    32.0    31.9    31.7    31.5
 2020 001   198    32.5    32.5    32.3    32.2    32.2    32.1    32.0    32.0    31.8    31.7    31.4
 2020 002   199    32.0    32.0    31.9    31.8    31.7    31.7    31.6    31.6    31.4    31.3    31.1
 2020 003   200    31.5    31.5    31.4    31.3    31.3    31.2    31.1    31.1    31.0    30.9    30.7
 2020 004   201    31.1    31.1    31.0    30.9    30.9    30.8    30.8    30.7    30.7    30.5    30.4
 2020 005   202    30.7    30.7    30.6    30.5    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 2020 006   203    30.4    30.4    30.3    30.3    30.2    30.2    30.1    30.1    30.0    29.9    29.8
 2020 007   204    30.9    30.9    30.8    30.7    30.6    30.6    30.5    30.5    30.4    30.3    30.1
 2020 008   205    31.5    31.5    31.4    31.3    31.3    31.2    31.2    31.1    31.0    30.9    30.7
 2020 009   206    32.1    32.0    31.9    31.8    31.8    31.7    31.6    31.6    31.4    31.3    31.1
 2020 010   207    32.8    32.7    32.6    32.5    32.4    32.3    32.2    32.1    32.0    31.8    31.5
 2020 011   208    33.3    33.2    33.1    32.9    32.8    32.7    32.6    32.5    32.4    32.1    31.8
 2020 012   209    33.4    33.4    33.2    33.0    32.9    32.8    32.7    32.6    32.5    32.2    31.9
 2020 013   210    33.7    33.7    33.5    33.3    33.2    33.1    33.0    32.9    32.7    32.4    32.0
 2020 014   211    34.0    33.9    33.7    33.5    33.4    33.3    33.2    33.0    32.8    32.5    32.2
 2020 015   212    34.1    34.0    33.8    33.7    33.6    33.5    33.3    33.2    33.1    32.8    32.5
 2020 016   213    33.9    33.9    33.7    33.5    33.4    33.3    33.2    33.1    32.9    32.6    32.3
 2020 017   214    33.7    33.6    33.5    33.3    33.2    33.1    33.0    32.9    32.7    32.4    32.1
 2020 018   215    33.1    33.0    32.9    32.7    32.6    32.5    32.4    32.3    32.2    31.9    31.6
 2020 019   216    32.4    32.4    32.2    32.1    32.0    31.9    31.8    31.8    31.6    31.4    31.1
 2020 020   217    32.0    32.0    31.9    31.7    31.6    31.6    31.5    31.4    31.3    31.1    30.8
 2020 021   218    32.3    32.2    32.1    31.9    31.9    31.8    31.7    31.6    31.4    31.2    31.0
 2020 022   219    32.6    32.6    32.4    32.2    32.1    32.0    31.9    31.8    31.7    31.4    31.1
 2020 023   220    32.9    32.9    32.7    32.5    32.4    32.3    32.2    32.1    31.9    31.6    31.3
 2020 024   221    33.3    33.3    33.1    33.0    32.9    32.8    32.7    32.6    32.4    32.1    31.8
 2020 025   222    33.6    33.6    33.4    33.2    33.1    33.0    32.9    32.8    32.6    32.3    32.0
 2020 026   223    33.6    33.5    33.3    33.1    33.0    32.9    32.8    32.7    32.5    32.2    31.9
 2020 027   224    33.4    33.3    33.1    32.9    32.8    32.7    32.6    32.5    32.3    32.0    31.7
 2020 028   225    33.3    33.2    33.0    32.9    32.7    32.6    32.5    32.4    32.2    31.9    31.6
 2020 029   226    33.3    33.3    33.0    32.9    32.7    32.6    32.5    32.4    32.2    31.9    31.5
 2020 030   227    33.4    33.3    33.1    32.9    32.8    32.7    32.5    32.4    32.2    31.9    31.5
