$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2020   7   203   203  27.6 -27.6 3.973   4.7  0.00  0.00  0.22  0.00 -0.06  0.00  0.00  0.48  0.00 29.72  1.00  89.3  3.00   0.0  1.00  1.00  1.00
 2020   8   204   204  28.1 -28.1 3.992   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 29.71  1.00  84.7  2.85   0.0  1.00  1.00  1.00
 2020   9   205   205  28.3 -28.3 4.039  10.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 31.72  1.00  80.7  2.54   0.0  1.00  1.00  1.00
 2020  10   206   206  28.0 -28.0 4.056   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 26.28  1.00  76.8  2.92   0.0  1.00  1.00  1.00
 2020  11   207   207  27.8 -27.8 4.071   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 25.52  1.00  72.8  2.85   0.0  1.00  1.00  1.00
 2020  12   208   208  28.5 -28.5 4.085   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 25.11  1.00  68.9  2.75   0.0  1.00  1.00  1.00
 2020  13   209   209  29.8 -29.8 4.097   4.0  0.00  0.00  0.08  0.00 -0.06  0.00  0.00  0.39  0.00 22.70  1.00  65.1  2.87   0.0  1.00  1.00  1.00
 2020  14   210   210  29.0 -29.0 4.107   3.6  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 30.64  1.00  86.4  2.82   0.0  1.00  1.00  1.00
 2020  15   211   211  29.1 -29.1 4.124   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 28.10  1.00  81.6  2.90   0.0  1.00  1.00  1.00
 2020  16   212   212  27.5 -27.5 4.140   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 32.94  1.00  77.8  2.36   0.0  1.00  1.00  1.00
 2020  17   213   213  26.6 -26.6 4.157   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 28.28  1.00  74.8  2.64   0.0  1.00  1.00  1.00
 2020  18   214   214  26.8 -26.8 4.174   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 30.63  1.00  74.4  2.43   0.0  1.00  1.00  1.00
 2020  19   215   215  25.8 -25.8 4.191   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 27.90  1.00  70.5  2.53   0.0  1.00  1.00  1.00
 2020  20   216   216  26.7 -26.7 4.207   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.33  0.00 26.08  1.00  66.7  2.56   0.0  1.00  1.00  1.00
 2020  21   217   217  28.1 -28.1 4.220   4.5  0.00  0.00  0.09  0.00 -0.06  0.00  0.00  0.39  0.00 21.84  1.00  63.0  2.88   0.0  1.00  1.00  1.00
 2020  22   218   218  28.2 -28.2 4.232   4.1  0.00  0.00  0.18  0.00 -0.06  0.00  0.00  0.45  0.00 20.85  1.00  59.2  2.84   0.0  1.00  1.00  1.00
 2020  23   219   219  27.8 -27.8 4.242   4.1  0.00  0.00  0.27  0.00 -0.06  0.00  0.00  0.52  0.00 30.22  1.00  84.4  2.79   0.0  1.00  1.00  1.00
 2020  24   220   220  27.5 -27.5 4.259   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 27.10  1.00  79.4  2.93   0.0  1.00  1.00  1.00
 2020  25   221   221  26.8 -26.8 4.277   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 24.34  1.00  74.9  3.08   0.0  1.00  1.00  1.00
 2020  26   222   222  25.3 -25.3 4.294   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.23  0.00 22.34  1.00  70.5  3.15   0.0  1.00  1.00  1.00
 2020  27   223   223  26.0 -26.0 4.312   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 24.91  1.00  66.7  2.68   0.0  1.00  1.00  1.00
 2020  28   224   224  26.5 -26.5 4.326   4.7  0.00  0.00  0.06  0.00 -0.06  0.00  0.00  0.37  0.00 22.50  1.00  62.9  2.79   0.0  1.00  1.00  1.00
 2020  29   225   225  27.1 -27.1 4.339   4.6  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.43  0.00 20.75  1.00  59.1  2.85   0.0  1.00  1.00  1.00
 2020  30   226   226  27.2 -27.2 4.350   4.4  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.50  0.00 27.95  1.00  83.3  2.98   0.0  1.00  1.00  1.00
 2020  31   227   227  27.4 -27.4 4.369   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 30.46  1.00  79.5  2.61   0.0  1.00  1.00  1.00
 2020  32   228   228  27.0 -27.0 4.388   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 25.18  1.00  74.5  2.96   0.0  1.00  1.00  1.00
 2020  33   229   229  26.5 -26.5 4.405   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 27.46  1.00  70.5  2.57   0.0  1.00  1.00  1.00
 2020  34   230   230  26.8 -26.8 4.422   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 26.18  1.00  66.9  2.55   0.0  1.00  1.00  1.00
 2020  35   231   231  26.9 -26.9 4.437   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.34  0.00 25.35  1.00  63.5  2.50   0.0  1.00  1.00  1.00
 2020  36   232   232  27.1 -27.1 4.450   4.5  0.00  0.00  0.09  0.00 -0.06  0.00  0.00  0.39  0.00 26.83  1.00  60.2  2.24   0.0  1.00  1.00  1.00
 2020  37   233   233  27.5 -27.5 4.462   4.4  0.00  0.00  0.17  0.00 -0.06  0.00  0.00  0.45  0.00 23.67  1.00  56.9  2.40   0.0  1.00  1.00  1.00
 2020  38   234   234  27.2 -27.2 4.473   4.3  0.00  0.00  0.26  0.00 -0.06  0.00  0.00  0.50  0.00 29.75  1.00  81.5  2.74   0.0  1.00  1.00  1.00
 2020  39   235   235  28.4 -28.4 4.491   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 25.88  1.00  76.6  2.96   0.0  1.00  1.00  1.00
 2020  40   236   236  28.4 -28.4 4.508   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 33.34  1.00  72.5  2.18   0.0  1.00  1.00  1.00
 2020  41   237   237  28.4 -28.4 4.524   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 27.33  1.00  68.6  2.51   0.0  1.00  1.00  1.00
 2020  42   238   238  28.9 -28.9 4.538   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 27.42  1.00  66.6  2.43   0.0  1.00  1.00  1.00
 2020  43   239   239  28.0 -28.0 4.552   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 28.12  1.00  63.1  2.24   0.0  1.00  1.00  1.00
 2020  44   240   240  27.8 -27.8 4.565   4.2  0.00  0.00  0.06  0.00 -0.06  0.00  0.00  0.37  0.00 25.40  1.00  59.7  2.35   0.0  1.00  1.00  1.00
 2020  45   241   241  28.5 -28.5 4.577   4.2  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.43  0.00 20.11  1.00  55.9  2.78   0.0  1.00  1.00  1.00
 2020  46   242   242  28.4 -28.4 4.587   4.0  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.49  0.00 19.80  1.00  52.4  2.65   0.0  1.00  1.00  1.00
 2020  47   243   243  28.8 -28.8 4.596   4.0  0.00  0.00  0.33  0.00 -0.06  0.00  0.00  0.55  0.00 32.06  1.00  77.2  2.41   0.0  1.00  1.00  1.00
 2020  48   244   244  29.3 -29.3 4.612   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 29.96  1.00  72.4  2.42   0.0  1.00  1.00  1.00
 2020  49   245   245  29.1 -29.1 4.627   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 30.22  1.00  68.6  2.27   0.0  1.00  1.00  1.00
 2020  50   246   246  29.2 -29.2 4.641   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 26.18  1.00  64.9  2.48   0.0  1.00  1.00  1.00
 2020  51   247   247  29.9 -29.9 4.654   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 25.34  1.00  61.5  2.43   0.0  1.00  1.00  1.00
 2020  52   248   248  30.2 -30.2 4.665   3.6  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 25.06  1.00  58.1  2.32   0.0  1.00  1.00  1.00
 2020  53   249   249  31.3 -31.3 4.675   3.5  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.43  0.00 20.47  1.00  54.5  2.66   0.0  1.00  1.00  1.00
 2020  54   250   250  31.1 -31.1 4.683   3.2  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.49  0.00 19.75  1.00  51.5  2.61   0.0  1.00  1.00  1.00
 2020  55   251   251  30.5 -30.5 4.691   3.3  0.00  0.00  0.31  0.00 -0.06  0.00  0.00  0.54  0.00 31.01  1.00  76.1  2.45   0.0  1.00  1.00  1.00
 2020  56   252   252  29.4 -29.4 4.704   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 32.74  1.00  71.5  2.18   0.0  1.00  1.00  1.00
 2020  57   253   253  29.8 -29.8 4.720   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 31.22  1.00  67.9  2.17   0.0  1.00  1.00  1.00
 2020  58   254   254  30.0 -30.0 4.733   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.25  0.00 27.13  1.00  64.2  2.37   0.0  1.00  1.00  1.00
 2020  59   255   255  30.3 -30.3 4.746   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 23.71  1.00  60.5  2.55   0.0  1.00  1.00  1.00
 2020  60   256   256  32.2 -32.2 4.756   3.5  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 20.72  1.00  56.9  2.74   0.0  1.00  1.00  1.00
 2020  61   257   257  30.8 -30.8 4.765   3.0  0.00  0.00  0.16  0.00 -0.06  0.00  0.00  0.44  0.00 23.08  1.00  53.6  2.32   0.0  1.00  1.00  1.00
 2020  62   258   258  30.8 -30.8 4.773   3.3  0.00  0.00  0.24  0.00 -0.06  0.00  0.00  0.49  0.00 23.84  1.00  52.0  2.18   0.0  1.00  1.00  1.00
 2020  63   259   259  30.8 -30.8 4.781   3.4  0.00  0.00  0.27  0.00 -0.06  0.00  0.00  0.52  0.00 31.38  1.00  74.5  2.37   0.0  1.00  1.00  1.00
 2020  64   260   260  30.8 -30.8 4.795   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 25.03  1.00  68.5  2.74   0.0  1.00  1.00  1.00
 2020  65   261   261  31.3 -31.3 4.808   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 24.00  1.00  64.4  2.68   0.0  1.00  1.00  1.00
 2020  66   262   262  30.5 -30.5 4.819   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.29  0.00 27.25  1.00  60.9  2.24   0.0  1.00  1.00  1.00
 2020  67   263   263  30.8 -30.8 4.830   3.4  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.35  0.00 23.90  1.00  57.4  2.40   0.0  1.00  1.00  1.00
 2020  68   264   264  30.6 -30.6 4.840   3.3  0.00  0.00  0.11  0.00 -0.06  0.00  0.00  0.41  0.00 23.10  1.00  54.0  2.34   0.0  1.00  1.00  1.00
 2020  69   265   265  31.4 -31.4 4.849   3.4  0.00  0.00  0.20  0.00 -0.06  0.00  0.00  0.47  0.00 18.97  1.00  50.5  2.66   0.0  1.00  1.00  1.00
 2020  70   266   266  30.6 -30.6 4.857   3.2  0.00  0.00  0.29  0.00 -0.06  0.00  0.00  0.53  0.00 29.61  1.00  72.6  2.45   0.0  1.00  1.00  1.00
 2020  71   267   267  31.1 -31.1 4.870   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 30.48  1.00  67.5  2.22   0.0  1.00  1.00  1.00
 2020  72   268   268  30.6 -30.6 4.883   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 31.40  1.00  64.3  2.05   0.0  1.00  1.00  1.00
 2020  73   269   269  29.3 -29.3 4.895   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 30.00  1.00  60.9  2.03   0.0  1.00  1.00  1.00
 2020  74   270   270  28.9 -28.9 4.908   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.33  0.00 30.99  1.00  57.9  1.87   0.0  1.00  1.00  1.00
 2020  75   271   271  29.3 -29.3 4.920   3.9  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 25.72  1.00  54.7  2.13   0.0  1.00  1.00  1.00
 2020  76   272   272  30.3 -30.3 4.931   3.8  0.00  0.00  0.15  0.00 -0.06  0.00  0.00  0.44  0.00 24.22  1.00  51.6  2.13   0.0  1.00  1.00  1.00
 2020  77   273   273  30.9 -30.9 4.940   3.5  0.00  0.00  0.23  0.00 -0.06  0.00  0.00  0.49  0.00 20.61  1.00  48.5  2.35   0.0  1.00  1.00  1.00
 2020  78   274   274  31.3 -31.3 4.947   3.3  0.00  0.00  0.31  0.00 -0.06  0.00  0.00  0.54  0.00 32.89  1.00  71.3  2.17   0.0  1.00  1.00  1.00
 2020  79   275   275  31.3 -31.3 4.960   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 29.24  1.00  65.9  2.25   0.0  1.00  1.00  1.00
 2020  80   276   276  30.2 -30.2 4.972   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 28.66  1.00  62.4  2.18   0.0  1.00  1.00  1.00
 2020  81   277   277  31.5 -31.5 4.985   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 26.57  1.00  58.9  2.22   0.0  1.00  1.00  1.00
 2020  82   278   278  30.5 -30.5 4.996   3.4  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.35  0.00 28.01  1.00  55.8  1.99   0.0  1.00  1.00  1.00
 2020  83   279   279  30.7 -30.7 5.037  13.7  0.00  0.00  0.10  0.00 -0.06  0.00  0.00  0.40  0.00 32.07  1.00  60.4  1.88   0.0  1.00  1.00  1.00
 2020  84   280   280  28.7 -28.7 5.049   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 31.69  1.00  57.2  1.81   0.0  1.00  1.00  1.00
 2020  85   281   281  29.9 -29.9 5.061   3.9  0.00  0.00  0.03  0.00 -0.06  0.00  0.00  0.35  0.00 31.33  1.00  54.1  1.73   0.0  1.00  1.00  1.00
 2020  86   282   282  30.1 -30.1 5.072   3.6  0.00  0.00  0.11  0.00 -0.06  0.00  0.00  0.41  0.00 27.10  1.00  50.9  1.88   0.0  1.00  1.00  1.00
 2020  87   283   283  31.5 -31.5 5.081   3.5  0.00  0.00  0.19  0.00 -0.06  0.00  0.00  0.46  0.00 23.72  1.00  47.8  2.01   0.0  1.00  1.00  1.00
 2020  88   284   284  31.3 -31.3 5.089   3.2  0.00  0.00  0.28  0.00 -0.06  0.00  0.00  0.52  0.00 23.07  1.00  44.8  1.94   0.0  1.00  1.00  1.00
 2020  89   285   285  31.7 -31.7 5.096   3.2  0.00  0.00  0.35  0.00 -0.06  0.00  0.00  0.57  0.00 36.11  1.00  69.0  1.91   0.0  1.00  1.00  1.00
 2020  90   286   286  31.8 -31.8 5.108   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 34.56  1.00  64.0  1.85   0.0  1.00  1.00  1.00
 2020  91   287   287  30.8 -30.8 5.120   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 47.96  1.00  81.2  1.69   0.0  1.00  1.00  1.00
 2020  92   288   288  30.0 -30.0 5.135   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 47.69  1.00  76.8  1.61   0.0  1.00  1.00  1.00
 2020  93   289   289  30.6 -30.6 5.151   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.09  0.00 35.83  1.00  71.3  1.99   0.0  1.00  1.00  1.00
 2020  94   290   290  31.2 -31.2 5.165   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 39.00  1.00  68.2  1.75   0.0  1.00  1.00  1.00
 2020  95   291   291  28.9 -28.9 5.178   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 39.88  1.00  65.3  1.64   0.0  1.00  1.00  1.00
 2020  96   292   292  30.6 -30.6 5.192   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 32.28  1.00  62.3  1.93   0.0  1.00  1.00  1.00
 2020  97   293   293  30.7 -30.7 5.204   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 36.01  1.00  61.7  1.71   0.0  1.00  1.00  1.00
 2020  98   294   294  30.8 -30.8 5.215   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 29.73  1.00  58.6  1.97   0.0  1.00  1.00  1.00
 2020  99   295   295  29.6 -29.6 5.226   3.3  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.37  0.00 34.61  1.00  56.0  1.62   0.0  1.00  1.00  1.00
 2020 100   296   296  29.5 -29.5 5.237   3.7  0.00  0.00  0.12  0.00 -0.06  0.00  0.00  0.41  0.00 34.12  1.00  53.5  1.57   0.0  1.00  1.00  1.00
 2020 101   297   297  30.4 -30.4 5.247   3.7  0.00  0.00  0.18  0.00 -0.06  0.00  0.00  0.45  0.00 42.83  1.00  75.7  1.77   0.0  1.00  1.00  1.00
 2020 102   298   298  28.5 -28.5 5.262   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.13  0.00 46.47  1.00  72.9  1.57   0.0  1.00  1.00  1.00
 2020 103   299   299  30.7 -30.7 5.279   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 33.81  1.00  67.7  2.00   0.0  1.00  1.00  1.00
 2020 104   300   300  31.5 -31.5 5.293   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 34.84  1.00  64.4  1.85   0.0  1.00  1.00  1.00
 2020 105   301   301  31.9 -31.9 5.305   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.23  0.00 30.43  1.00  61.1  2.01   0.0  1.00  1.00  1.00
 2020 106   302   302  31.9 -31.9 5.316   3.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 32.57  1.00  58.2  1.79   0.0  1.00  1.00  1.00
 2020 107   303   303  31.5 -31.5 5.326   3.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.33  0.00 31.31  1.00  55.3  1.77   0.0  1.00  1.00  1.00
 2020 108   304   304  30.9 -30.9 5.336   3.1  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 29.44  1.00  52.7  1.79   0.0  1.00  1.00  1.00
 2020 109   305   305  31.0 -31.0 5.346   3.3  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 34.49  1.00  50.5  1.46   0.0  1.00  1.00  1.00
 2020 110   306   306  30.0 -30.0 5.355   3.3  0.00  0.00  0.19  0.00 -0.06  0.00  0.00  0.46  0.00 30.94  1.00  48.7  1.58   0.0  1.00  1.00  1.00
 2020 111   307   307  30.0 -30.0 5.364   3.6  0.00  0.00  0.23  0.00 -0.06  0.00  0.00  0.49  0.00 29.52  1.00  46.9  1.59   0.0  1.00  1.00  1.00
 2020 112   308   308  31.3 -31.3 5.372   3.6  0.00  0.00  0.27  0.00 -0.06  0.00  0.00  0.51  0.00 39.62  1.00  69.9  1.76   0.0  1.00  1.00  1.00
 2020 113   309   309  30.7 -30.7 5.386   3.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.18  0.00 41.18  1.00  65.5  1.59   0.0  1.00  1.00  1.00
 2020 114   310   310  30.1 -30.1 5.400   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 37.62  1.00  62.7  1.67   0.0  1.00  1.00  1.00
 2020 115   311   311  30.4 -30.4 5.413   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 36.05  1.00  59.7  1.66   0.0  1.00  1.00  1.00
 2020 116   312   312  30.5 -30.5 5.426   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 39.69  1.00  62.6  1.58   0.0  1.00  1.00  1.00
 2020 117   313   313  29.8 -29.8 5.440   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 38.73  1.00  63.0  1.63   0.0  1.00  1.00  1.00
 2020 118   314   314  29.5 -29.5 5.454   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 39.99  1.00  59.3  1.48   0.0  1.00  1.00  1.00
 2020 119   315   315  30.4 -30.4 5.468   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.25  0.00 32.88  1.00  56.3  1.71   0.0  1.00  1.00  1.00
 2020 120   316   316  31.6 -31.6 5.480   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.30  0.00 33.52  1.00  57.8  1.72   0.0  1.00  1.00  1.00
 2020 121   317   317  29.9 -29.9 5.492   3.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.27  0.00 41.99  1.00  66.5  1.58   0.0  1.00  1.00  1.00
 2020 122   318   318  29.9 -29.9 5.506   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 42.53  1.00  71.5  1.68   0.0  1.00  1.00  1.00
 2020 123   319   319  29.8 -29.8 5.522   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 40.90  1.00  67.2  1.64   0.0  1.00  1.00  1.00
 2020 124   320   320  28.6 -28.6 5.538   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 44.23  1.00  68.8  1.56   0.0  1.00  1.00  1.00
 2020 125   321   321  29.0 -29.0 5.555   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 40.04  1.00  67.9  1.70   0.0  1.00  1.00  1.00
 2020 126   322   322  30.1 -30.1 5.573   3.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 36.85  1.00  63.4  1.72   0.0  1.00  1.00  1.00
 2020 127   323   323  30.6 -30.6 5.587   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 34.52  1.00  60.2  1.74   0.0  1.00  1.00  1.00
 2020 128   324   324  29.9 -29.9 5.601   3.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 37.20  1.00  57.4  1.54   0.0  1.00  1.00  1.00
 2020 129   325   325  29.3 -29.3 5.614   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 37.87  1.00  54.8  1.45   0.0  1.00  1.00  1.00
 2020 130   326   326  28.5 -28.5 5.627   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 33.03  1.00  58.8  1.78   0.0  1.00  1.00  1.00
 2020 131   327   327  29.5 -29.5 5.643   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 38.21  1.00  60.2  1.58   0.0  1.00  1.00  1.00
 2020 132   328   328  29.1 -29.1 5.657   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 36.20  1.00  56.9  1.57   0.0  1.00  1.00  1.00
 2020 133   329   329  29.4 -29.4 5.672   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.23  0.00 34.10  1.00  53.8  1.58   0.0  1.00  1.00  1.00
 2020 134   330   330  28.5 -28.5 5.686   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 32.59  1.00  52.6  1.61   0.0  1.00  1.00  1.00
 2020 135   331   331  29.8 -29.8 5.700   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.30  0.00 29.09  1.00  49.5  1.70   0.0  1.00  1.00  1.00
 2020 136   332   332  29.6 -29.6 5.711   3.6  0.00  0.00  0.03  0.00 -0.06  0.00  0.00  0.36  0.00 36.37  1.00  58.3  1.60   0.0  1.00  1.00  1.00
 2020 137   333   333  30.0 -30.0 5.726   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 33.73  1.00  55.0  1.63   0.0  1.00  1.00  1.00
 2020 138   334   334  30.9 -30.9 5.739   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.24  0.00 29.46  1.00  51.8  1.76   0.0  1.00  1.00  1.00
 2020 139   335   335  30.4 -30.4 5.751   3.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.30  0.00 33.85  1.00  50.5  1.49   0.0  1.00  1.00  1.00
 2020 140   336   336  29.4 -29.4 5.763   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.32  0.00 30.23  1.00  47.8  1.58   0.0  1.00  1.00  1.00
 2020 141   337   337  29.4 -29.4 5.775   3.8  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.36  0.00 34.26  1.00  52.5  1.53   0.0  1.00  1.00  1.00
 2020 142   338   338  29.4 -29.4 5.788   3.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 55.73  1.00  85.1  1.53   0.0  1.00  1.00  1.00
 2020 143   339   339  29.8 -29.8 5.807   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.03  0.00 59.53  1.00  90.0  1.51   0.0  1.00  1.00  1.00
 2020 144   340   340  30.4 -30.4 5.825   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.01  0.00 52.65  1.00  89.4  1.70   0.0  1.00  1.00  1.00
 2020 145   341   341  28.2 -28.2 5.842   3.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 63.22  1.00  96.7  1.53   0.0  1.00  1.00  1.00
 2020 146   342   342  28.1 -28.1 5.862   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 59.87  1.00  93.2  1.56   0.0  1.00  1.00  1.00
 2020 147   343   343  30.4 -30.4 5.883   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.34  1.00  89.6  1.68   0.0  1.00  1.00  1.00
