*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2020  10   206   206  28.0 4.056 137.9    9277   33113 0.280  0.57  1.00  0.19
 2020  11   207   207  27.8 4.071 138.3    9298   33184 0.280  0.57  1.00  0.26
 2020  12   208   208  28.5 4.085 138.6    9304   33203 0.280  0.57  1.00  0.32
 2020  13   209   209  29.8 4.097 138.9    9308   33218 0.280  0.57  1.00  0.39
 2020  14   210   210  29.0 4.107 139.2    9313   33234 0.280  0.57  1.00  0.45
 2020  15   211   211  29.1 4.124 139.7    9317   33249 0.280  0.57  1.00  0.14
 2020  16   212   212  27.5 4.140 140.1    9322   33266 0.280  0.57  1.00  0.15
 2020  17   213   213  26.6 4.157 140.4    9327   33282 0.280  0.57  1.00  0.21
 2020  18   214   214  26.8 4.174 140.7    9343   33335 0.280  0.57  1.00  0.26
 2020  19   215   215  25.8 4.191 141.0    9359   33391 0.280  0.56  0.98  0.26
 2020  20   216   216  26.7 4.207 141.3    9360   33392 0.280  0.56  1.00  0.33
 2020  21   217   217  28.1 4.220 141.6    9349   33392 0.280  0.56  1.00  0.39
 2020  22   218   218  28.2 4.232 141.8    9331   33392 0.279  0.56  1.00  0.45
 2020  23   219   219  27.8 4.242 142.0    9333   33398 0.279  0.56  1.00  0.52
 2020  24   220   220  27.5 4.259 142.4    9326   33398 0.279  0.56  1.00  0.16
 2020  25   221   221  26.8 4.277 142.8    9313   33398 0.279  0.56  1.00  0.15
 2020  26   222   222  25.3 4.294 143.1    9299   33398 0.278  0.56  0.91  0.23
 2020  27   223   223  26.0 4.312 143.3    9286   33398 0.278  0.56  0.99  0.31
 2020  28   224   224  26.5 4.326 143.6    9286   33399 0.278  0.56  1.00  0.37
 2020  29   225   225  27.1 4.339 143.8    9276   33399 0.278  0.56  1.00  0.43
 2020  30   226   226  27.2 4.350 144.1    9266   33399 0.277  0.55  1.00  0.50
 2020  31   227   227  27.4 4.369 144.4    9254   33399 0.277  0.55  1.00  0.15
 2020  32   228   228  27.0 4.388 144.8    9250   33399 0.277  0.55  1.00  0.15
 2020  33   229   229  26.5 4.405 145.1    9259   33431 0.277  0.55  1.00  0.21
 2020  34   230   230  26.8 4.422 145.4    9270   33466 0.277  0.55  1.00  0.28
 2020  35   231   231  26.9 4.437 145.7    9278   33493 0.277  0.55  1.00  0.34
 2020  36   232   232  27.1 4.450 145.9    9275   33493 0.277  0.55  1.00  0.39
 2020  37   233   233  27.5 4.462 146.2    9273   33493 0.277  0.55  1.00  0.45
 2020  38   234   234  27.2 4.473 146.4    9270   33493 0.277  0.55  1.00  0.50
 2020  39   235   235  28.4 4.491 146.8    9253   33493 0.276  0.55  1.00  0.15
 2020  40   236   236  28.4 4.508 147.1    9248   33493 0.276  0.55  1.00  0.16
 2020  41   237   237  28.4 4.524 147.5    9253   33509 0.276  0.55  1.00  0.21
 2020  42   238   238  28.9 4.538 147.8    9245   33509 0.276  0.55  1.00  0.28
 2020  43   239   239  28.0 4.552 148.1    9256   33544 0.276  0.55  1.00  0.31
 2020  44   240   240  27.8 4.565 148.4    9256   33545 0.276  0.55  1.00  0.37
 2020  45   241   241  28.5 4.577 148.6    9239   33545 0.275  0.54  1.00  0.43
 2020  46   242   242  28.4 4.587 148.9    9221   33545 0.275  0.54  1.00  0.49
 2020  47   243   243  28.8 4.596 149.1    9203   33545 0.274  0.54  1.00  0.55
 2020  48   244   244  29.3 4.612 149.4    9184   33545 0.274  0.54  1.00  0.19
 2020  49   245   245  29.1 4.627 149.8    9183   33545 0.274  0.54  1.00  0.19
 2020  50   246   246  29.2 4.641 150.2    9177   33545 0.274  0.54  1.00  0.26
 2020  51   247   247  29.9 4.654 150.5    9158   33545 0.273  0.54  1.00  0.32
 2020  52   248   248  30.2 4.665 150.8    9136   33545 0.272  0.54  1.00  0.38
 2020  53   249   249  31.3 4.675 151.0    9118   33545 0.272  0.54  1.00  0.43
 2020  54   250   250  31.1 4.683 151.3    9087   33545 0.271  0.53  1.00  0.49
 2020  55   251   251  30.5 4.691 151.5    9063   33545 0.270  0.53  1.00  0.54
 2020  56   252   252  29.4 4.704 151.9    9048   33545 0.270  0.53  1.00  0.19
 2020  57   253   253  29.8 4.720 152.2    9025   33545 0.269  0.53  1.00  0.19
 2020  58   254   254  30.0 4.733 152.6    9015   33545 0.269  0.53  1.00  0.25
 2020  59   255   255  30.3 4.746 152.9    8996   33545 0.268  0.53  1.00  0.32
 2020  60   256   256  32.2 4.756 153.2    8974   33545 0.268  0.53  1.00  0.38
 2020  61   257   257  30.8 4.765 153.5    8959   33545 0.267  0.53  1.00  0.44
 2020  62   258   258  30.8 4.773 153.7    8955   33545 0.267  0.53  1.00  0.49
 2020  63   259   259  30.8 4.781 153.9    8949   33545 0.267  0.52  1.00  0.52
 2020  64   260   260  30.8 4.795 154.3    8927   33545 0.266  0.52  1.00  0.20
 2020  65   261   261  31.3 4.808 154.7    8905   33545 0.265  0.52  1.00  0.22
 2020  66   262   262  30.5 4.819 155.0    8897   33545 0.265  0.52  1.00  0.29
 2020  67   263   263  30.8 4.830 155.3    8900   33554 0.265  0.52  1.00  0.35
 2020  68   264   264  30.6 4.840 155.6    8889   33554 0.265  0.52  1.00  0.41
 2020  69   265   265  31.4 4.849 155.8    8865   33554 0.264  0.52  1.00  0.47
 2020  70   266   266  30.6 4.857 156.0    8844   33554 0.264  0.52  1.00  0.53
 2020  71   267   267  31.1 4.870 156.4    8834   33554 0.263  0.52  1.00  0.20
 2020  72   268   268  30.6 4.883 156.7    8845   33591 0.263  0.52  1.00  0.22
 2020  73   269   269  29.3 4.895 157.0    8861   33645 0.263  0.52  1.00  0.27
 2020  74   270   270  28.9 4.908 157.3    8856   33645 0.263  0.51  1.00  0.33
 2020  75   271   271  29.3 4.920 157.6    8839   33645 0.263  0.51  1.00  0.38
 2020  76   272   272  30.3 4.931 157.8    8815   33645 0.262  0.51  1.00  0.44
 2020  77   273   273  30.9 4.940 158.1    8800   33645 0.262  0.51  1.00  0.49
 2020  78   274   274  31.3 4.947 158.3    8789   33645 0.261  0.51  1.00  0.54
 2020  79   275   275  31.3 4.960 158.6    8781   33645 0.261  0.51  1.00  0.21
 2020  80   276   276  30.2 4.972 158.9    8798   33699 0.261  0.51  1.00  0.22
 2020  81   277   277  31.5 4.985 159.3    8787   33699 0.261  0.51  1.00  0.28
 2020  82   278   278  30.5 4.996 159.5    8793   33718 0.261  0.51  1.00  0.35
 2020  83   279   279  30.7 5.037 159.8    8808   33768 0.261  0.51  1.00  0.40
 2020  84   280   280  28.7 5.049 160.1    8845   33892 0.261  0.51  1.00  0.31
 2020  85   281   281  29.9 5.061 160.4    8868   33968 0.261  0.51  1.00  0.35
 2020  86   282   282  30.1 5.072 160.6    8888   34035 0.261  0.51  1.00  0.41
 2020  87   283   283  31.5 5.081 160.8    8883   34035 0.261  0.51  1.00  0.46
 2020  88   284   284  31.3 5.089 161.0    8879   34035 0.261  0.51  1.00  0.52
 2020  89   285   285  31.7 5.096 161.2    8863   34035 0.260  0.51  1.00  0.57
 2020  90   286   286  31.8 5.108 161.6    8870   34057 0.260  0.51  1.00  0.22
 2020  91   287   287  30.8 5.120 161.9    8886   34111 0.260  0.51  1.00  0.22
 2020  92   288   288  30.0 5.135 162.3    8899   34155 0.261  0.51  1.00  0.11
 2020  93   289   289  30.6 5.151 162.6    8914   34206 0.261  0.51  1.00  0.09
 2020  94   290   290  31.2 5.165 163.0    8912   34206 0.261  0.51  1.00  0.16
 2020  95   291   291  28.9 5.178 163.3    8943   34308 0.261  0.51  1.00  0.22
 2020  96   292   292  30.6 5.192 163.6    8951   34335 0.261  0.51  1.00  0.26
 2020  97   293   293  30.7 5.204 163.9    8961   34368 0.261  0.50  1.00  0.31
 2020  98   294   294  30.8 5.215 164.2    8950   34368 0.260  0.50  1.00  0.32
 2020  99   295   295  29.6 5.226 164.4    8970   34436 0.260  0.50  1.00  0.37
 2020 100   296   296  29.5 5.237 164.7    8996   34523 0.261  0.50  1.00  0.41
 2020 101   297   297  30.4 5.247 164.9    8997   34526 0.261  0.50  1.00  0.45
 2020 102   298   298  28.5 5.262 165.2    9031   34638 0.261  0.50  1.00  0.13
 2020 103   299   299  30.7 5.279 165.6    9035   34652 0.261  0.50  1.00  0.12
 2020 104   300   300  31.5 5.293 165.9    9030   34652 0.261  0.50  1.00  0.17
 2020 105   301   301  31.9 5.305 166.2    9007   34652 0.260  0.50  1.00  0.23
 2020 106   302   302  31.9 5.316 166.5    9006   34652 0.260  0.50  1.00  0.28
 2020 107   303   303  31.5 5.326 166.8    8997   34652 0.260  0.50  1.00  0.33
 2020 108   304   304  30.9 5.336 167.0    8998   34654 0.260  0.50  1.00  0.38
 2020 109   305   305  31.0 5.346 167.2    8992   34654 0.259  0.50  1.00  0.42
 2020 110   306   306  30.0 5.355 167.5    8999   34678 0.260  0.50  1.00  0.46
 2020 111   307   307  30.0 5.364 167.7    9009   34711 0.260  0.50  1.00  0.49
 2020 112   308   308  31.3 5.372 167.9    8996   34711 0.259  0.50  1.00  0.51
 2020 113   309   309  30.7 5.386 168.2    9001   34728 0.259  0.50  1.00  0.18
 2020 114   310   310  30.1 5.400 168.5    9026   34809 0.259  0.50  1.00  0.17
 2020 115   311   311  30.4 5.413 168.8    9049   34886 0.259  0.50  1.00  0.22
 2020 116   312   312  30.5 5.426 169.1    9059   34921 0.259  0.50  1.00  0.27
 2020 117   313   313  29.8 5.440 169.4    9075   34972 0.259  0.49  1.00  0.21
 2020 118   314   314  29.5 5.454 169.7    9102   35062 0.260  0.50  1.00  0.21
 2020 119   315   315  30.4 5.468 170.0    9110   35090 0.260  0.49  1.00  0.25
 2020 120   316   316  31.6 5.480 170.3    9105   35090 0.259  0.49  1.00  0.30
 2020 121   317   317  29.9 5.492 170.5    9131   35178 0.260  0.49  1.00  0.27
 2020 122   318   318  29.9 5.506 170.8    9152   35246 0.260  0.49  1.00  0.19
 2020 123   319   319  29.8 5.522 171.2    9169   35303 0.260  0.49  1.00  0.14
 2020 124   320   320  28.6 5.538 171.5    9201   35410 0.260  0.49  1.00  0.12
 2020 125   321   321  29.0 5.555 171.8    9237   35529 0.260  0.49  1.00  0.11
 2020 126   322   322  30.1 5.573 172.1    9243   35551 0.260  0.49  1.00  0.11
 2020 127   323   323  30.6 5.587 172.4    9257   35598 0.260  0.49  1.00  0.16
 2020 128   324   324  29.9 5.601 172.7    9283   35682 0.260  0.49  1.00  0.21
 2020 129   325   325  29.3 5.614 173.0    9308   35766 0.260  0.49  1.00  0.26
 2020 130   326   326  28.5 5.627 173.2    9350   35905 0.260  0.49  1.00  0.31
 2020 131   327   327  29.5 5.643 173.5    9391   36043 0.261  0.49  1.00  0.22
 2020 132   328   328  29.1 5.657 173.8    9429   36170 0.261  0.49  1.00  0.20
 2020 133   329   329  29.4 5.672 174.1    9450   36240 0.261  0.49  1.00  0.23
 2020 134   330   330  28.5 5.686 174.3    9489   36368 0.261  0.50  1.00  0.28
 2020 135   331   331  29.8 5.700 174.6    9513   36450 0.261  0.50  1.00  0.30
 2020 136   332   332  29.6 5.711 174.8    9527   36495 0.261  0.49  1.00  0.36
 2020 137   333   333  30.0 5.726 175.1    9544   36554 0.261  0.49  1.00  0.21
 2020 138   334   334  30.9 5.739 175.4    9557   36598 0.261  0.49  1.00  0.24
 2020 139   335   335  30.4 5.751 175.6    9578   36666 0.261  0.49  1.00  0.30
 2020 140   336   336  29.4 5.763 175.8    9609   36769 0.261  0.49  1.00  0.32
 2020 141   337   337  29.4 5.775 176.1    9642   36880 0.261  0.49  1.00  0.36
 2020 142   338   338  29.4 5.788 176.3    9663   36951 0.262  0.49  1.00  0.28
 2020 143   339   339  29.8 5.807 176.7    9678   37001 0.262  0.49  1.00  0.03
 2020 144   340   340  30.4 5.825 177.0    9699   37070 0.262  0.49  1.00  0.01
 2020 145   341   341  28.2 5.842 177.3    9742   37213 0.262  0.49  1.00  0.00
 2020 146   342   342  28.1 5.862 177.6    9785   37358 0.262  0.50  1.00  0.00
 2020 147   343   343  30.4 5.883 178.0    9810   37440 0.262  0.50  1.00  0.00
 2020 148   344   344  29.5 5.900 178.3    9829   37503 0.262  0.50  1.00  0.00
 2020 149   345   345  28.3 5.919 178.6    9877   37662 0.262  0.50  1.00  0.01
 2020 150   346   346  28.6 5.939 179.0    9920   37806 0.262  0.50  1.00  0.00
 2020 151   347   347  29.2 5.959 179.3    9949   37902 0.262  0.50  1.00  0.00
 2020 152   348   348  30.0 5.978 179.6    9990   38040 0.263  0.50  1.00  0.00
 2020 153   349   349  26.3 5.996 179.9   10051   38242 0.263  0.50  1.00  0.00
 2020 154   350   350  28.0 6.061 180.2   10113   38449 0.263  0.50  1.00  0.00
 2020 155   351   351  29.0 6.081 180.5   10171   38643 0.263  0.50  1.00  0.00
 2020 156   352   352  28.2 6.101 180.8   10205   38757 0.263  0.50  1.00  0.00
 2020 157   353   353  29.1 6.121 181.1   10247   38898 0.263  0.50  1.00  0.00
 2020 158   354   354  27.6 6.140 181.4   10275   38990 0.264  0.50  1.00  0.00
 2020 159   355   355  28.0 6.161 181.7   10318   39132 0.264  0.50  1.00  0.00
 2020 160   356   356  27.9 6.182 182.0   10356   39260 0.264  0.50  1.00  0.00
 2020 161   357   357  28.0 6.203 182.3   10385   39357 0.264  0.50  1.00  0.00
 2020 162   358   358  28.2 6.224 182.6   10416   39461 0.264  0.50  1.00  0.00
 2020 163   359   359  26.5 6.244 182.9   10454   39588 0.264  0.50  1.00  0.00
 2020 164   360   360  27.2 6.267 183.1   10496   39726 0.264  0.50  1.00  0.00
 2020 165   361   361  27.3 6.289 183.4   10536   39858 0.264  0.50  1.00  0.00
 2020 166   362   362  27.9 6.310 183.7   10578   40001 0.264  0.50  1.00  0.00
 2020 167   363   363  29.2 6.331 184.0   10614   40120 0.265  0.50  1.00  0.00
 2020 168   364   364  28.6 6.350 184.3   10661   40278 0.265  0.50  1.00  0.00
 2020 169   365   365  28.5 6.370 184.6   10678   40333 0.265  0.50  1.00  0.00
 2020 170   366   366  27.0 6.390 184.9   10730   40506 0.265  0.50  1.00  0.00
 2020 171   367   367  28.0 6.412 185.2   10784   40688 0.265  0.51  1.00  0.00
 2020 172   368   368  28.2 6.433 185.4   10833   40848 0.265  0.51  1.00  0.00
 2020 173   369   369  27.6 6.453 185.7   10870   40974 0.265  0.51  1.00  0.00
 2020 174   370   370  26.6 6.475 186.0   10933   41184 0.265  0.51  1.00  0.00
 2020 175   371   371  27.5 6.497 186.2   10988   41366 0.266  0.51  1.00  0.00
 2020 176   372   372  26.8 6.519 186.5   11035   41524 0.266  0.51  1.00  0.00
 2020 177   373   373  27.2 6.541 186.7   11087   41697 0.266  0.51  1.00  0.00
 2020 178   374   374  26.5 6.563 187.0   11157   41931 0.266  0.51  1.00  0.00
 2020 179   375   375  27.4 6.586 187.3   11211   42111 0.266  0.51  1.00  0.00
 2020 180   376   376  26.6 6.607 187.5   11277   42329 0.266  0.51  1.00  0.00
 2020 181   377   377  26.0 6.630 187.7   11329   42502 0.267  0.51  1.00  0.00
 2020 182   378   378  27.2 6.654 188.0   11385   42691 0.267  0.51  1.00  0.00
 2020 183   379   379  28.1 6.675 188.3   11440   42873 0.267  0.51  1.00  0.00
 2020 184   380   380  28.5 6.696 188.6   11491   43042 0.267  0.51  1.00  0.00
 2020 185   381   381  26.7 6.716 188.8   11557   43262 0.267  0.51  1.00  0.00
 2020 186   382   382  25.2 6.739 189.0   11641   43537 0.267  0.52  0.91  0.00
 2020 187   383   383  26.8 6.763 189.3   11694   43714 0.268  0.52  1.00  0.00
 2020 188   384   384  27.3 6.786 189.5   11755   43919 0.268  0.52  1.00  0.00
 2020 189   385   385  26.6 6.807 189.8   11827   44159 0.268  0.52  1.00  0.00
 2020 190   386   386  27.0 6.830 190.0   11894   44383 0.268  0.52  1.00  0.00
 2020 191   387   387  27.0 6.852 190.3   11946   44557 0.268  0.52  1.00  0.00
 2020 192   388   388  24.8 6.874 190.5   12031   44831 0.268  0.52  0.85  0.00
 2020 193   389   389  25.5 6.899 190.7   12097   45051 0.269  0.52  0.94  0.00
 2020 194   390   390  26.5 6.924 190.9   12175   45311 0.269  0.52  1.00  0.00
 2020 195   391   391  26.8 6.946 191.2   12236   45512 0.269  0.52  1.00  0.00
 2020 196   392   392  25.5 6.969 191.4   12322   45796 0.269  0.53  0.93  0.00
 2020 197   393   393  25.8 6.993 191.6   12390   46022 0.269  0.53  0.97  0.00
 2020 198   394   394  26.5 7.048 191.8   12445   46205 0.269  0.53  1.00  0.00
 2020 199   395   395  26.0 7.071 192.0   12519   46452 0.270  0.53  0.99  0.00
 2020 200   396   396  26.5 7.095 192.3   12598   46716 0.270  0.53  1.00  0.00
 2020 201   397   397  26.3 7.117 192.5   12660   46921 0.270  0.53  1.00  0.00
 2020 202   398   398  25.8 7.141 192.7   12734   47168 0.270  0.53  0.97  0.00
 2020 203   399   399  26.5 7.164 193.0   12802   47395 0.270  0.53  1.00  0.00
 2020 204   400   400  27.0 7.187 193.2   12854   47566 0.270  0.53  1.00  0.00
 2020 205   401   401  25.2 7.209 193.4   12946   47871 0.270  0.53  0.91  0.00
 2020 206   402   402  26.2 7.234 193.6   13019   48113 0.271  0.53  1.00  0.00
 2020 207   403   403  25.8 7.257 193.8   13079   48313 0.271  0.53  0.97  0.00
 2020 208   404   404  26.8 7.281 194.1   13137   48504 0.271  0.54  1.00  0.00
 2020 209   405   405  25.0 7.304 194.3   13193   48687 0.271  0.54  0.88  0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:41

*RUN  31        : TMS14F1120P0003           CSYCA048 UYAG1701   31
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT 31   : TMS14F1120P0003           CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 169     0     0  28.9     0   0.0       0       0 0.000  0.00  0.88  0.00
 2019 170     1     1  29.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 171     2     2  26.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 172     3     3  27.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 173     4     4  25.8     0   0.0       0       0 0.000  0.00  0.97  0.00
 2019 174     5     5  27.6     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 175     6     6  24.4     0   0.0       0       0 0.000  0.00  0.80  0.00
 2019 176     7     7  26.4     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 177     8     8  25.0     0   0.0       0       0 0.000  0.00  0.87  0.00
 2019 178     9     9  25.0 .0200   0.0       0       0 0.000  0.00  0.87  0.00
 2019 179    10    10  26.4 .0400   1.2       0       0 0.000  0.00  1.00  0.00
 2019 180    11    11  27.3 .0585   2.5       0       0 0.000  0.00  1.00  0.00
 2019 181    12    12  27.4 .0758   3.8       0       2 0.262  0.00  1.00  0.00
 2019 182    13    13  25.8 .0931   4.9       1       4 0.262  0.00  0.97  0.00
 2019 183    14    14  26.5 0.112   6.1       2       6 0.262  0.00  1.00  0.00
 2019 184    15    15  26.8 0.131   7.3       2       9 0.262  0.00  1.00  0.00
 2019 185    16    16  26.8 0.148   8.5       3      13 0.262  0.00  1.00  0.00
 2019 186    17    17  25.7 0.166   9.6       5      17 0.263  0.01  0.96  0.00
 2019 187    18    18  27.2 0.186  10.8       6      22 0.263  0.01  1.00  0.00
 2019 188    19    19  27.2 0.203  12.1       7      27 0.263  0.01  1.00  0.00
 2019 189    20    20  23.8 0.221  13.0       8      32 0.265  0.01  0.73  0.00
 2019 190    21    21  26.4 0.241  14.1      10      38 0.264  0.01  1.00  0.00
 2019 191    22    22  26.0 0.259  15.2      11      44 0.264  0.01  1.00  0.00
 2019 192    23    23  24.4 0.278  16.1      13      50 0.265  0.02  0.80  0.00
 2019 193    24    24  25.5 0.298  17.2      15      56 0.266  0.02  0.93  0.00
 2019 194    25    25  26.5 0.317  18.3      16      62 0.265  0.02  1.00  0.00
 2019 195    26    26  26.0 0.336  19.3      18      68 0.265  0.02  0.99  0.00
 2019 196    27    27  26.2 0.355  20.4      20      75 0.265  0.02  1.00  0.00
 2019 197    28    28  27.5 0.373  21.6      22      82 0.265  0.02  1.00  0.00
 2019 198    29    29  27.4 0.390  22.7      24      89 0.265  0.03  1.00  0.00
 2019 199    30    30  26.5 0.408  23.8      26      96 0.265  0.03  1.00  0.00
 2019 200    31    31  24.8 0.426  24.7      29     109 0.266  0.03  0.84  0.00
 2019 201    32    32  26.0 0.446  25.7      36     136 0.266  0.04  1.00  0.00
 2019 202    33    33  26.4 0.465  26.8      42     159 0.266  0.04  1.00  0.00
 2019 203    34    34  25.7 0.483  27.7      47     179 0.266  0.05  0.96  0.00
 2019 204    35    35  26.8 0.502  28.8      57     213 0.266  0.05  1.00  0.00
 2019 205    36    36  27.7 0.520  29.9      60     226 0.266  0.05  1.00  0.00
 2019 206    37    37  24.8 0.537  30.8      73     275 0.267  0.06  0.85  0.00
 2019 207    38    38  25.8 0.557  31.8      82     306 0.267  0.07  0.97  0.00
 2019 208    39    39  25.9 0.576  32.7      95     354 0.267  0.08  0.98  0.00
 2019 209    40    40  26.1 0.595  33.7     115     430 0.267  0.09  1.00  0.00
 2019 210    41    41  26.2 0.614  34.7     128     480 0.267  0.10  1.00  0.00
 2019 211    42    42  26.5 0.633  35.7     137     514 0.267  0.10  1.00  0.00
 2019 212    43    43  26.2 0.651  36.6     158     592 0.267  0.11  1.00  0.00
 2019 213    44    44  25.8 0.670  37.5     181     679 0.267  0.13  0.97  0.01
 2019 214    45    45  25.1 0.689  38.4     203     758 0.268  0.14  0.89  0.00
 2019 215    46    46  25.8 0.708  39.3     224     837 0.268  0.15  0.97  0.00
 2019 216    47    47  26.0 0.728  40.3     253     944 0.268  0.16  1.00  0.00
 2019 217    48    48  25.8 0.746  41.2     282    1051 0.268  0.17  0.97  0.00
 2019 218    49    49  25.8 0.765  42.1     309    1152 0.268  0.18  0.97  0.00
 2019 219    50    50  24.2 0.785  42.8     343    1273 0.269  0.19  0.77  0.00
 2019 220    51    51  24.7 0.805  43.7     379    1405 0.270  0.21  0.84  0.00
 2019 221    52    52  25.6 0.825  44.5     422    1561 0.270  0.22  0.96  0.00
 2019 222    53    53  26.4 0.844  45.4     457    1693 0.270  0.23  1.00  0.00
 2019 223    54    54  26.5 0.862  46.4     486    1799 0.270  0.24  1.00  0.00
 2019 224    55    55  24.9 0.880  47.2     528    1954 0.270  0.25  0.86  0.00
 2019 225    56    56  26.2 0.900  48.1     565    2090 0.270  0.26  1.00  0.00
 2019 226    57    57  26.5 0.919  49.0     610    2258 0.270  0.27  1.00  0.00
 2019 227    58    58  25.3 0.937  49.8     648    2397 0.270  0.28  0.91  0.00
 2019 228    59    59  25.3 0.957  50.6     694    2562 0.271  0.29  0.91  0.00
 2019 229    60    60  26.4 0.977  51.5     738    2728 0.271  0.30  1.00  0.00
 2019 230    61    61  25.7     1  52.3     786    2902 0.271  0.31  0.96  0.00
 2019 231    62    62  25.3 1.046  53.1     835    3082 0.271  0.32  0.91  0.00
 2019 232    63    63  26.8 1.070  54.0     884    3264 0.271  0.32  1.00  0.00
 2019 233    64    64  26.4 1.093  54.9     924    3413 0.271  0.33  1.00  0.00
 2019 234    65    65  25.8 1.116  55.7     964    3560 0.271  0.33  0.97  0.00
 2019 235    66    66  25.6 1.140  56.5     989    3648 0.271  0.33  0.95  0.00
 2019 236    67    67  25.5 1.164  57.3    1020    3761 0.271  0.33  0.94  0.00
 2019 237    68    68  25.6 1.188  58.1    1066    3931 0.271  0.34  0.96  0.00
 2019 238    69    69  25.9 1.212  58.9    1106    4079 0.271  0.34  0.99  0.00
 2019 239    70    70  24.7 1.236  59.6    1141    4203 0.271  0.34  0.84  0.00
 2019 240    71    71  26.3 1.261  60.4    1156    4257 0.271  0.33  1.00  0.00
 2019 241    72    72  26.9 1.284  61.3    1184    4363 0.271  0.33  1.00  0.00
 2019 242    73    73  26.9 1.306  62.1    1216    4480 0.272  0.33  1.00  0.00
 2019 243    74    74  25.8 1.328  62.9    1286    4735 0.272  0.34  0.98  0.00
 2019 244    75    75  26.2 1.352  63.7    1364    5022 0.272  0.34  1.00  0.00
 2019 245    76    76  26.1 1.376  64.5    1426    5248 0.272  0.35  1.00  0.00
 2019 246    77    77  27.0 1.399  65.3    1483    5459 0.272  0.35  1.00  0.00
 2019 247    78    78  27.1 1.421  66.2    1541    5670 0.272  0.36  1.00  0.00
 2019 248    79    79  26.0 1.443  67.0    1628    5988 0.272  0.36  1.00  0.00
 2019 249    80    80  26.9 1.467  67.8    1693    6225 0.272  0.37  1.00  0.00
 2019 250    81    81  27.0 1.489  68.6    1751    6436 0.272  0.37  1.00  0.00
 2019 251    82    82  26.0 1.511  69.3    1823    6702 0.272  0.38  1.00  0.00
 2019 252    83    83  25.5 1.535  70.1    1906    6999 0.272  0.38  0.94  0.00
 2019 253    84    84  26.1 1.559  70.8    1992    7313 0.272  0.39  1.00  0.00
 2019 254    85    85  26.0 1.582  71.5    2091    7676 0.272  0.40  0.99  0.00
 2019 255    86    86  26.8 1.606  72.3    2164    7941 0.273  0.40  1.00  0.00
 2019 256    87    87  27.6 1.628  73.1    2240    8217 0.273  0.40  1.00  0.00
 2019 257    88    88  27.0 1.650  73.9    2319    8505 0.273  0.41  1.00  0.00
 2019 258    89    89  26.6 1.672  74.7    2421    8875 0.273  0.42  1.00  0.00
 2019 259    90    90  25.6 1.695  75.4    2509    9193 0.273  0.42  0.95  0.00
 2019 260    91    91  26.7 1.719  76.1    2591    9488 0.273  0.43  1.00  0.00
 2019 261    92    92  27.1 1.741  76.9    2695    9865 0.273  0.43  1.00  0.00
 2019 262    93    93  25.5 1.763  77.6    2780   10173 0.273  0.44  0.94  0.00
 2019 263    94    94  26.8 1.787  78.3    2897   10597 0.273  0.44  1.00  0.00
 2019 264    95    95  26.6 1.810  79.1    3002   10974 0.274  0.45  1.00  0.00
 2019 265    96    96  27.0 1.833  79.8    3108   11358 0.274  0.46  1.00  0.00
 2019 266    97    97  27.8 1.855  80.6    3182   11625 0.274  0.46  1.00  0.00
 2019 267    98    98  27.5 1.876  81.4    3291   12019 0.274  0.47  1.00  0.00
 2019 268    99    99  27.7 1.897  82.1    3394   12393 0.274  0.47  1.00  0.00
 2019 269   100   100  26.5 1.918  82.8    3511   12813 0.274  0.48  1.00  0.00
 2019 270   101   101  25.9 1.941  83.5    3618   13200 0.274  0.48  0.99  0.00
 2019 271   102   102  26.9 1.965  84.2    3723   13578 0.274  0.49  1.00  0.00
 2019 272   103   103  27.1 1.987  85.0    3809   13888 0.274  0.49  1.00  0.00
 2019 273   104   104  27.4 2.030  85.7    3905   14232 0.274  0.49  1.00  0.00
 2019 274   105   105  27.3 2.052  86.4    4008   14604 0.274  0.50  1.00  0.00
 2019 275   106   106  26.1 2.074  87.1    4128   15035 0.275  0.50  1.00  0.00
 2019 276   107   107  26.0 2.097  87.7    4231   15403 0.275  0.51  1.00  0.00
 2019 277   108   108  26.7 2.121  88.4    4344   15810 0.275  0.51  1.00  0.00
 2019 278   109   109  26.9 2.143  89.1    4438   16147 0.275  0.51  1.00  0.00
